Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
142449	56,95	9,65	-13,08	-346,77	-331,73	1319,17
142457	57,06	9,6	-12,76	-393,81	-630,48	275,47
142465	57,25	9,58	-12,75	-47,53	-1243,51	611,57
142473	57,35	9,67	-13,47	-149,86	-793,44	-702,75
142481	57,53	9,61	-13,61	145,5	473,83	1392,4
142489	57,69	9,57	-13,62	119,31	-134,83	1727,52
142497	57,84	9,46	-13,54	-282,75	-523,3	-327,85
142504	58,06	9,38	-13,16	-95,06	487,9	1673,21
142512	58,21	9,36	-12,91	-488,38	-235,7	121,73
142520	58,34	9,38	-12,95	-40,74	-691,11	203,21
142528	58,48	9,38	-13,2	-189,63	-305,06	339,98
142536	58,57	9,34	-13,15	-117,85	484,99	1082,01
142544	58,66	9,27	-13,03	-187,69	-197,87	1476,79
142552	58,68	9,27	-13,28	-337,07	-916,63	193,51
142560	58,72	9,18	-13,29	-534,94	-649,88	1790,09
142568	58,66	9,18	-13,46	-239,1	-657,64	-530,09
142576	58,62	9,15	-13,19	-180,9	358,41	1001,98
142584	58,5	9,28	-13,22	-631,94	-755,61	329,31
142591	58,44	9,29	-12,87	-176,54	-6,3	899,65
142599	58,33	9,37	-12,73	333,67	2157,71	-1852,65
142607	58,17	9,37	-12,84	116,4	-1389	1362,33
142615	58,07	9,33	-12,89	-172,17	-2417,18	-197,87
142623	57,99	9,34	-12,64	197,39	990,34	3374,06
142631	57,82	9,29	-13	495,66	-875,89	-575,68
142639	57,67	9,31	-13,19	29,58	-136,28	1421,98
142647	57,47	9,25	-13,45	-213,88	-1061,64	1860,9
142654	57,28	9,25	-13,15	-767,25	-846,79	1228,47
142662	57,06	9,24	-13,01	-264,8	-510,69	986,95
142670	56,78	9,26	-12,69	16,49	855,52	-1253,69
142678	56,59	9,28	-12,58	-139,19	-306,03	-215,82
142686	56,37	9,27	-13,01	683,83	331,25	2013,18
142694	56,15	9,3	-13,47	-45,59	-1033,02	-1513,65
142702	55,97	9,29	-13,89	-16	-253,16	1898,73
142710	55,72	9,36	-14,51	-315,24	-781,8	-353,07
142718	55,56	9,37	-14,36	-378,78	1027,69	519,91
142725	55,41	9,33	-14,22	-45,59	562,59	2671,79
142733	55,26	9,37	-14,18	-535,43	-1078,61	-552,89
142741	55,16	9,45	-14,35	-452,01	-117,37	1075,7
142749	55,08	9,48	-14,2	-40,25	1684,36	3072,88
142757	55,03	9,43	-14,86	297,78	77,11	1116,44
142765	54,98	9,34	-15,26	-819,14	-1389,97	2688,28
142773	54,94	9,3	-15,22	-1031,57	-160,05	886,07
142781	54,93	9,35	-14,66	-1075,7	129,49	1511,71
142789	54,92	9,35	-14,06	-484,02	909,35	2110,66
142796	54,96	9,35	-14,45	96,03	-1313,83	1494,73
142804	54,97	9,35	-15,12	101,85	-562,1	-470,92
142812	55	9,4	-15,33	11,64	538,34	-2078,66
142820	55,04	9,37	-15,46	-64,5	-724,57	940,39
142828	55,1	9,38	-15,43	-441,34	62,56	989,86
142836	55,13	9,38	-15,49	-719,24	1,45	1515,59
142844	55,15	9,46	-15,58	-548,04	-350,16	813,81
142852	55,13	9,5	-15,6	-470,92	261,41	710,51
142860	55,12	9,57	-15,8	-48,98	165,38	-1138,75
142867	55,06	9,58	-15,84	50,44	778,89	1181,91
142875	55,03	9,55	-15,93	-258,5	-1656,72	1520,44
142883	55	9,54	-15,7	-471,89	190,6	1543,71
142891	54,95	9,73	-15,47	-940,39	-184,3	-422,91
142899	54,87	9,74	-14,87	-414,66	430,67	1751,29
142907	54,74	9,78	-14,91	299,72	-438,43	-61,11
142915	54,6	9,83	-15,38	219,21	-222,61	1080,55
142923	54,45	9,86	-15,71	41,22	-785,19	1970,5
142931	54,22	9,83	-15,7	0,97	-599,93	1198,4
142939	53,97	9,81	-15,6	-377,32	-501,96	1186,76
142946	53,7	9,76	-15,14	-609,14	575,19	2656,28
142954	53,38	9,74	-14,55	-840,97	-839,03	845,82
142962	53,05	9,88	-14,64	-633,88	-862,79	-599,44
142970	52,66	9,97	-13,85	-16,97	2518,54	1727,52
142978	52,28	10,08	-13,48	-573,74	-2127,64	1823,55
142986	51,92	10,22	-13,99	-991,8	-2100,96	-1742,56
142994	51,53	10,26	-13,89	882,68	665,4	1727,52
143002	51,19	10,34	-13,95	326,4	-1834,22	693,05
143009	50,84	10,36	-14,22	-529,61	-2290,11	-2242,1
143017	50,51	10,51	-14,47	-10,67	231,34	-645,03
143025	50,2	10,58	-14,57	104,27	1280,37	216,3
143033	49,8	10,71	-14,8	-553,86	155,68	657,16
143041	49,51	10,69	-14,91	-204,66	-2010,76	2564,13
143049	49,31	10,68	-14,8	-4,36	1825,98	1804,15
143057	49,08	10,68	-14,59	-892,38	793,44	964,64
143065	48,9	10,63	-14,78	-32,98	-1013,62	1777,48
143073	48,77	10,7	-14,9	-676,07	774,52	-413,21
143092	48,63	10,57	-14,6	249,77	-235,22	2085,93
143097	48,53	10,64	-14,34	-109,12	-1649,93	-1875,45
143102	48,43	10,72	-14,28	-711,48	1388,03	4587,98
143107	48,27	10,76	-14,17	318,15	922,45	773,07
143113	48,15	10,78	-14,28	142,59	-605,75	502,93
143120	48,02	10,63	-14,87	181,87	-921,48	272,56
143128	47,86	10,69	-14,89	-347,25	-406,9	761,43
143136	47,74	10,66	-15,02	-16,97	-205,15	1113,53
143144	47,6	10,7	-15,17	-778,4	-571,8	1859,44
143151	47,43	10,78	-15,21	-505,36	-298,75	844,85
143159	47,27	10,81	-15,08	-562,1	-200,3	1761,96
143167	47,08	10,81	-15,18	124,16	-612,54	1141,18
143175	46,91	10,75	-15,11	-10,67	-1049,51	1738,68
143184	46,7	10,79	-14,76	-186,24	-1201,31	314,76
143191	46,45	10,81	-14,55	-146,95	-12,61	2531,15
143199	46,16	10,83	-14,59	-8,24	-995,19	13,58
143206	45,87	10,88	-14,75	42,68	-2028,7	985,01
143214	45,63	10,83	-14,55	297,78	-1065,03	1874,48
143222	45,33	10,86	-14,57	-425,82	-2042,28	1387,06
143230	45,07	10,85	-14,57	6,79	-1314,8	1646,05
143238	44,88	10,9	-14,5	-186,72	714,87	1166,39
143246	44,66	10,87	-14,64	278,87	-32,49	1416,16
143254	44,53	10,87	-14,63	-14,55	417,57	2296,9
143262	44,41	10,83	-14,49	-49,95	109,12	1869,63
143270	44,29	10,81	-14,58	281,78	-775,49	1053,39
143278	44,2	10,84	-14,6	-194,48	526,7	1721,7
143286	44,11	10,86	-14,97	-173,63	-174,6	-139,19
143293	44,04	10,89	-14,96	-269,17	172,66	545,13
143301	43,95	10,91	-15,03	-606,23	-1257,57	339,49
143309	43,83	10,93	-15,04	-460,25	-465,1	1631,5
143317	43,74	10,92	-14,93	-384,11	593,62	1611,61
143325	43,75	10,91	-15,04	-187,69	144,04	1320,62
143333	43,8	10,9	-15,12	-201,75	196,9	1458,84
143341	43,94	10,89	-15,08	-204,18	158,11	908,38
143349	44,1	10,86	-14,93	-227,46	326,88	1156,21
143356	44,31	10,82	-14,56	-330,28	-261,89	413,69
143365	44,56	10,83	-14,22	-256,07	-414,66	359,38
143372	44,83	10,83	-14,09	-189,15	-410,78	1098,5
143380	45,12	10,83	-14,19	69,84	-364,23	578,1
143388	45,42	10,86	-14,3	-291,96	-212,42	519,91
143396	45,74	10,84	-14,23	84,39	34,43	1293,95
143404	46,06	10,82	-14,28	-272,56	-494,2	324,94
143412	46,37	10,81	-14,11	-236,19	325,43	1279,4
143420	46,69	10,78	-13,8	-287,11	-339,01	1225,56
143428	46,96	10,8	-13,85	-262,38	-518,45	754,64
143435	47,24	10,83	-13,69	-271,59	90,21	1026,23
143443	47,46	10,82	-13,67	-328,82	-674,62	1898,73
143451	47,64	10,81	-13,71	-292,45	-769,67	1674,66
143459	47,77	10,84	-14	-181,87	-393,32	111,55
143467	47,78	10,93	-14,23	-372,47	-287,6	803,62
143475	47,79	10,93	-14,08	-876,37	-762,89	2682,95
143483	47,79	11,03	-14,06	-483,53	-455,4	631,94
143491	47,78	11,09	-13,94	-452,98	407,87	887,04
143498	47,73	11,06	-14,23	189,63	-1628,1	897,23
143506	47,63	11,04	-14,45	-8,73	-548,52	46,56
143514	47,57	11	-14,67	-50,44	-101,85	252,68
143522	47,4	11,01	-14,94	-755,13	-50,44	1092,19
143530	47,25	10,96	-15,05	-847,76	-689,65	549,49
143538	47,15	10,96	-15,3	-628,06	85,84	600,9
143546	47,05	11,04	-15,38	-529,12	660,55	412,72
143554	46,95	11,05	-15,52	-799,74	-395,26	685,77
143562	46,84	11,14	-15,86	-686,74	-478,68	691,11
143569	46,77	11,14	-15,99	-584,89	144,04	-243,95
143577	46,71	11,17	-15,81	-746,4	560,65	1437,02
143585	46,63	11,25	-15,91	-532,03	-566,95	624,66
143593	46,59	11,24	-16,06	-151,32	298,27	1893,88
143601	46,54	11,24	-16,29	-257,53	163,44	20,37
143609	46,51	11,22	-16,33	-518,45	-109,12	1098,01
143617	46,51	11,22	-16,04	-432,12	204,66	1093,16
143625	46,5	11,29	-15,64	-517	-215,82	890,44
143633	46,51	11,29	-15,37	-97,97	56,74	1946,25
143640	46,51	11,29	-15,22	-263,83	-282,26	440,85
143648	46,46	11,23	-15,06	98,94	-387,02	818,17
143656	46,41	11,21	-14,77	-26,67	60,14	1582,03
143664	46,33	11,21	-14,44	0	-205,63	1263,39
143672	46,22	11,2	-14,21	-51,41	-655,22	730,39
143680	46,11	11,16	-13,99	-12,12	-730,39	597,99
143688	45,96	11,18	-13,49	125,61	-541,73	474,32
143696	45,82	11,16	-13,1	170,72	-929,24	646
143703	45,6	11,11	-12,96	124,64	-392,35	979,19
143711	45,36	11,1	-12,78	171,69	-182,84	1732,86
143720	45,12	11,07	-12,89	320,58	-276,44	1563,6
143727	44,89	11,01	-12,92	328,82	-43,16	1500,55
143735	44,67	10,98	-12,95	96,51	-636,79	1137,78
143743	44,5	10,95	-12,92	-37,83	-552,4	1321,11
143751	44,36	10,91	-12,69	79,54	431,15	1463,69
143759	44,23	10,87	-12,47	229,4	-16,49	1623,74
143767	44,1	10,83	-12,35	-99,91	-360,35	931,66
143775	43,98	10,73	-12,3	150,83	-487,9	882,19
143783	43,89	10,71	-12,06	230,85	-204,66	1510,25
143790	43,79	10,75	-11,92	-14,06	-493,72	-35,4
143798	43,71	10,74	-11,8	223,09	8,24	827,39
143806	43,62	10,77	-11,7	32,98	-122,22	333,19
143814	43,55	10,76	-11,71	100,88	-250,74	1197,43
143822	43,5	10,73	-11,62	-25,22	-251,71	1351,17
143830	43,48	10,73	-11,63	-99,91	-684,8	115,91
143838	43,47	10,74	-11,41	-238,13	-206,6	1355,05
143845	43,48	10,81	-11,32	-382,17	-287,6	811,38
143854	43,51	10,8	-11,24	-15,52	-95,54	1250,78
143861	43,57	10,81	-11,21	-29,58	-125,13	550,95
143869	43,64	10,81	-11,2	-179,93	-247,83	583,92
143877	43,76	10,82	-11,17	-244,92	-20,85	1189,19
143885	43,89	10,85	-11,16	-337,07	101,85	694,5
143893	44,04	10,86	-11,1	-271,11	-12,61	1416,16
143901	44,19	10,87	-11,14	-216,79	-246,37	551,43
143909	44,37	10,87	-11,14	-222,12	-521,85	661,04
143917	44,57	10,88	-11,35	-167,32	-1211,01	651,82
143924	44,74	10,82	-11,44	-48,01	372,96	862,31
143932	44,88	10,81	-11,61	-401,08	-126,1	1081,04
143940	45,04	10,82	-11,64	-500,02	-1036,42	911,29
143948	45,2	10,84	-11,64	-424,85	309,42	-117,37
143956	45,38	10,81	-11,63	-362,77	-270,14	1158,15
143964	45,57	10,77	-11,71	-87,78	-174,6	1069,88
143972	45,73	10,76	-11,81	-295,84	-349,19	570,83
143980	45,91	10,75	-11,89	-89,72	114,94	694,5
143988	46,09	10,71	-11,75	-332,22	-452,49	1415,19
143995	46,27	10,69	-11,5	-261,41	-484,99	1294,43
144004	46,46	10,67	-11,23	-80,51	-194,96	1309,95
144011	46,65	10,62	-11,16	109,61	-447,16	998,59
144019	46,87	10,56	-11,08	72,75	29,58	1631,01
144027	47,06	10,54	-10,99	-143,07	-274,5	436
144035	47,3	10,52	-10,82	138,71	219,21	1380,76
144043	47,52	10,48	-10,54	-67,9	402,05	1421,5
144052	47,76	10,44	-10,54	-111,55	-541,25	884,13
144058	48,04	10,4	-10,6	-9,21	-456,86	1036,42
144066	48,33	10,4	-10,72	-0,97	136,28	1399,19
144074	48,62	10,38	-10,98	-240,55	-487,41	112,52
144082	48,92	10,36	-11,23	-193,51	136,77	1292,01
144090	49,19	10,34	-11,4	-142,1	-12,61	618,84
144098	49,48	10,32	-11,51	-152,77	323	496,14
144106	49,76	10,29	-11,78	-98,94	-349,68	1418,59
144114	50,03	10,23	-12,2	-210,48	-97	-433,09
144122	50,3	10,17	-12,24	-176,54	743,49	1206,65
144129	50,48	10,14	-12,58	-770,64	-1525,77	1158,15
144137	50,66	10,22	-12,84	-634,85	-397,69	513,6
144145	50,79	10,23	-12,84	-853,09	456,37	1189,67
144153	50,88	10,24	-12,61	-944,76	-592,17	2055,38
144161	50,95	10,23	-12,72	-739,61	-653,76	889,95
144169	51,04	10,24	-12,48	-156,17	848,24	553,86
144177	51,07	10,26	-12,55	-360,83	-1696	-121,73
144185	51,08	10,25	-12,36	-13,58	449,58	1036,42
144193	51,08	10,31	-12,11	-457,83	-1202,28	1112,08
144201	51,07	10,35	-11,97	72,26	-423,39	245,4
144208	51,09	10,37	-12,09	162,47	-358,41	-163,44
144216	51,07	10,38	-11,92	-264,8	-117,37	1350,2
144224	51,06	10,38	-12,04	-57,71	-1336,62	-759,49
144232	51,02	10,38	-12,2	82,45	-293,42	778,89
144240	50,95	10,39	-12,42	-40,25	-985,98	650,85
144248	50,88	10,35	-12,74	-325,91	-770,64	1252,72
144256	50,79	10,33	-12,62	-469,95	-342,4	673,65
144264	50,71	10,34	-12,58	-5,82	588,29	555,8
144272	50,57	10,33	-12,47	-249,77	-936,03	1557,78
144279	50,47	10,33	-12,41	-187,21	-1259,51	1374,45
144287	50,38	10,3	-12,51	108,64	284,69	403,51
144295	50,25	10,27	-12,4	74,69	140,65	1103,83
144303	50,15	10,25	-12,38	-462,68	-1199,86	1128,57
144311	50,04	10,23	-12,4	-320,09	-193,02	1683,88
144319	49,92	10,22	-12,44	-63,53	-983,07	585,38
144327	49,81	10,18	-12,58	-170,23	-104,76	1178,03
144335	49,7	10,15	-12,54	-320,58	711,48	1337,11
144342	49,62	10,16	-12,65	-264,8	606,23	945,24
144350	49,59	10,07	-12,43	-208,06	474,8	2123,76
144358	49,58	10,02	-12,16	-511,18	-542,7	367,14
144366	49,61	9,98	-11,89	-267,23	55,77	1370,57
144374	49,67	9,97	-11,67	-174,11	75,66	1033,02
144382	49,76	9,84	-11,67	242,01	-210	1033,51
144390	49,85	9,76	-11,7	173,14	-599,44	661,52
144398	50	9,73	-11,65	243,46	73,23	1266,3
144406	50,17	9,69	-11,48	270,62	338,52	425,33
144414	50,37	9,66	-11,34	-78,57	-89,24	1714,43
144422	50,61	9,63	-11,33	-64,99	-597,99	1585,91
144429	50,84	9,62	-11,21	-17,94	193,02	537,85
144437	51,1	9,61	-11,13	-639,7	-1162,51	1186,28
144445	51,33	9,61	-11,03	-274,02	-603,32	1089,28
144453	51,56	9,61	-11,14	78,57	-242,01	1337,11
144461	51,75	9,61	-11,38	-204,18	-575,68	773,55
144469	51,95	9,56	-11,4	104,76	-671,22	1505,89
144477	52,14	9,5	-11,25	46,56	26,19	1723,16
144485	52,29	9,61	-11,17	-602,35	-69,84	710,51
144493	52,38	9,6	-11,3	62,56	-559,68	1169,79
144500	52,48	9,64	-11,4	-204,66	-577,13	551,92
144508	52,57	9,65	-11,59	-124,16	-802,65	-354,53
144516	52,62	9,66	-11,58	-270,14	323	1160,57
144524	52,68	9,72	-11,7	-459,28	-437,94	829,81
144532	52,72	9,73	-11,5	-587,32	932,63	1330,32
144540	52,78	9,72	-11,27	-486,93	74,2	1338,08
144548	52,85	9,7	-11,21	-416,6	258,01	527,67
144555	52,92	9,67	-11,13	-370,05	537,85	1669,33
144563	52,97	9,68	-10,89	-128,52	-305,54	1141,66
144571	53,04	9,64	-11,02	35,89	-561,13	740,58
144579	53,1	9,65	-11,01	165,87	128,52	1323,53
144587	53,17	9,66	-11,01	-124,16	-497,11	444,73
144595	53,28	9,66	-11,04	-334,16	-175,57	643,58
144603	53,34	9,67	-10,81	-74,2	631,45	1462,72
144612	53,4	9,76	-10,86	-507,3	-1156,21	1335,17
144619	53,42	9,78	-10,93	48,98	749,79	1360,39
144626	53,45	9,78	-11,07	-208,06	-1379,79	1124,69
144635	53,45	9,91	-11,12	-424,85	-690,14	621,27
144642	53,46	9,93	-11,08	-318,15	-291,96	1072,79
144650	53,43	10	-11,05	-251,22	-1316,74	358,41
144658	53,42	10,1	-11,25	-305,54	109,12	2235,79
144666	53,36	10,16	-11,26	-369,08	-555,8	308,94
144674	53,29	10,2	-11,57	167,81	-1071,82	-211,45
144682	53,25	10,21	-11,38	-579,07	214,85	306,03
144689	53,18	10,23	-11,42	44,13	-1844,89	401,08
144698	53,12	10,27	-11,42	-757,07	-214,85	1444,29
144705	53,04	10,31	-11,5	-348,22	-355,98	1213,44
144713	52,97	10,33	-11,98	-40,25	-477,71	257,53
144721	52,89	10,35	-12,26	93,6	442,31	804,59
144729	52,91	10,35	-12,42	-606,23	205,15	898,2
144738	52,9	10,29	-12,85	-225,03	85,84	273,05
144745	52,95	10,29	-12,88	-501,96	159,56	706,63
144753	53,03	10,26	-12,87	-864,25	439,88	1092,19
144760	53,13	10,22	-12,71	-504,87	-303,12	400,6
144769	53,29	10,19	-12,45	-667,83	328,82	1861,87
144776	53,48	10,27	-12,04	-624,18	-46,56	887,04
144784	53,71	10,23	-11,71	-271,59	-641,64	1289,58
144792	53,95	10,21	-11,34	-126,1	-120,76	730,39
144800	54,18	10,2	-10,79	62,08	-533,49	1147,96
144808	54,45	10,18	-10,26	-76,63	-803,62	885,1
144816	54,71	10,17	-9,8	15,52	-259,47	1287,16
144824	54,96	10,16	-9,52	-234,73	-704,2	1887,09
144832	55,18	10,15	-9,39	-43,65	-1576,21	1098,01
144840	55,33	10,23	-9,73	-239,1	-992,77	143,07
144847	55,48	10,27	-10,05	212,42	-560,65	235,22
144855	55,57	10,29	-10,26	228,91	-183,81	1456,42
144863	55,62	10,22	-10,85	354,53	-1295,89	130,95
144871	55,63	10,23	-10,89	-32,98	912,75	575,19
144880	55,55	10,24	-10,93	-612,54	609,63	970,94
144887	55,41	10,29	-10,59	-933,12	-231,82	900,14
144895	55,23	10,36	-10,55	-646,97	-871,52	1037,39
144903	54,99	10,48	-10,75	-328,34	-210,48	-157,62
144910	54,74	10,45	-10,76	-61,11	45,1	1049,51
144918	54,43	10,44	-11,22	-24,25	-1655,75	1025,75
144926	54,13	10,43	-11,35	-86,81	1226,05	1803,67
144934	53,77	10,49	-11,23	-545,13	1168,82	865,22
144942	53,43	10,45	-11,22	300,69	1007,32	3210,13
144950	53,09	10,41	-11,28	149,86	662,49	662,98
144958	52,7	10,41	-11,44	61,11	-693,53	724,57
144966	52,28	10,49	-11,7	-370,05	-953	1378,82
144973	51,89	10,55	-11,76	-148,89	161,99	2008,82
144982	51,67	10,44	-11,8	487,9	341,92	897,71
144989	51,37	10,47	-12,08	146,95	-301,66	600,41
144997	51,16	10,48	-12,06	154,71	1057,76	1074,73
145006	51	10,48	-12,15	123,19	37,34	1652,35
145013	50,92	10,45	-12,13	-9,7	-346,77	1315,29
145021	50,91	10,42	-11,96	-280,81	1061,64	1633,44
145029	50,96	10,43	-11,76	-392,84	454,43	1255,63
145037	51,12	10,4	-11,51	-70,81	898,2	2068,96
145044	51,33	10,36	-11,56	-115,43	107,67	1186,76
145052	51,55	10,34	-11,41	-325,91	197,39	614,96
145060	51,78	10,32	-11,3	-384,11	-734,27	859,88
145068	52,03	10,3	-11,04	-286,63	-491,78	689,17
145076	52,29	10,28	-10,88	-152,77	15,52	1101,41
145084	52,57	10,25	-10,7	-88,27	441,82	1179,97
145092	52,88	10,21	-10,69	-136,77	-296,81	780,83
145100	53,22	10,18	-10,46	-474,8	-145,98	1124,69
145109	53,55	10,15	-10,3	-161,99	-470,92	674,13
145116	53,93	10,11	-10,25	-32,01	-56,26	1320,14
145123	54,29	10,07	-10,27	-310,39	200,3	1175,12
145131	54,66	10,04	-10,21	-100,39	-497,6	1026,72
145139	55,03	9,88	-10,53	186,24	-512,15	872,98
145147	55,38	9,86	-10,47	-323,49	60,62	231,82
145155	55,74	9,8	-10,3	-229,88	-606,72	1445,75
145163	56,11	9,75	-10,03	-526,7	-152,29	1060,67
145171	56,49	9,87	-9,61	-660,55	-209,03	615,45
145179	56,84	9,85	-9,58	-145,5	1,45	419,03
145186	57,17	9,91	-9,82	-384,59	113	53,83
145195	57,48	9,86	-9,86	-41,71	-186,24	1631,98
145202	57,74	9,78	-9,82	170,23	-729,91	618,84
145210	58	9,79	-9,31	12,12	141,13	191,08
145218	58,26	9,78	-8,92	-274,5	437,46	580,04
145226	58,51	9,77	-9,17	346,28	-1982,63	2524,84
145234	58,67	9,8	-9,52	93,6	-1729,46	-373,44
145242	58,84	9,86	-9,13	-604,78	1471,94	733,79
145250	58,94	9,86	-9,53	-172,17	-638,73	-90,69
145258	58,94	9,97	-9,47	-527,67	272,56	222,61
145265	58,94	9,96	-9,89	175,08	-83,42	1132,45
145274	58,82	9,91	-10,47	-485,47	-947,18	-1309,95
145281	58,54	9,93	-10,88	-897,71	-2090,78	91,66
145289	58,25	10,08	-10,84	-1523,83	339,98	-1307,53
145297	57,91	10,17	-10,66	-747,37	1391,43	1793,97
145305	57,51	10,19	-10,68	-586,35	1955,95	3447,77
145312	57,06	10,29	-11,36	463,16	48,98	-1280,37
145320	56,56	10,41	-11,31	-676,07	-621,75	2170,8
145328	56,11	10,53	-11,63	-790,04	1218,29	2875,49
145336	55,52	10,59	-11,82	15,52	-938,94	-462,19
145344	54,98	10,62	-12,11	779,86	-2277,02	-1576,21
145352	54,54	10,78	-12,28	-462,19	-537,37	-743,97
145360	54,12	10,76	-12,14	-296,33	728,45	2426,88
145368	53,77	10,84	-12,01	-303,6	340,95	351,62
145376	53,48	10,88	-12,12	122,7	-423,39	1356,02
145384	53,25	10,89	-12,05	161,02	357,92	1127,11
145391	53,08	10,89	-12,08	86,81	-184,3	1416,65
145399	52,99	10,85	-11,89	-48,01	-85,84	1036,42
145407	52,92	10,83	-11,68	-218,24	-6,3	1334,68
145415	52,9	10,83	-11,86	253,16	-1036,42	984,04
145423	52,89	10,86	-11,59	-220,67	119,31	823,51
145431	52,95	10,86	-11,46	113,97	-143,56	705,17
145439	53,08	10,86	-11,22	-216,3	464,13	1410,34
145447	53,24	10,83	-10,97	-36,37	406,42	1260,48
145455	53,48	10,8	-10,67	-198,84	-64,02	979,19
145462	53,74	10,76	-10,44	-163,93	122,22	1376,39
145470	54,01	10,72	-10,23	-311,85	-583,44	1023,81
145478	54,31	10,69	-9,95	-281,29	-734,76	1043,21
145486	54,6	10,64	-9,61	-210,97	42,68	1000,53
145494	54,9	10,64	-9,61	-311,36	-298,27	965,12
145502	55,19	10,58	-9,8	-94,09	-461,71	934,57
145510	55,47	10,55	-9,96	-283,72	-102,33	1457,39
145517	55,74	10,5	-10,05	-389,44	82,45	492,26
145525	55,99	10,46	-10,1	-503,9	-113,97	625,63
145533	56,2	10,4	-10,06	-630,48	-305,06	1719,28
145541	56,38	10,39	-10,05	-334,16	-592,65	833,69
145549	56,57	10,38	-9,93	-732,82	-637,27	509,72
145557	56,75	10,36	-9,65	-337,07	-505,36	1233,32
145565	56,91	10,34	-9,47	-448,13	85,84	1094,62
145573	57,08	10,35	-9,46	-318,15	-584,41	615,45
145581	57,2	10,3	-9,52	154,71	-1284,73	1402,1
145589	57,31	10,27	-9,23	39,77	-1046,12	1453,02
145596	57,39	10,26	-9,05	28,61	-77,11	1215,86
145605	57,49	10,26	-8,83	-98,94	51,89	240,07
145612	57,53	10,28	-8,56	178,48	-521,36	2026,76
145620	57,62	10,26	-8,61	-183,33	-2085,45	1005,38
145628	57,7	10,32	-8,73	-113,49	-617,39	351,62
145636	57,74	10,29	-8,49	-242,98	-550,46	1422,47
145644	57,77	10,35	-8,65	-191,57	-1364,27	104,27
145652	57,77	10,36	-8,61	-411,75	394,78	1605,79
145660	57,75	10,38	-8,51	-188,18	-632,91	1311,41
145667	57,68	10,49	-8,31	-535,43	-1371,54	-197,87
145675	57,61	10,52	-8,45	-318,64	-571,8	1407,92
145683	57,56	10,61	-8,52	-323	531,55	710,51
145691	57,4	10,62	-8,63	-78,08	-215,33	394,78
145699	57,26	10,62	-8,76	-318,64	-1625,19	2481,68
145707	57,12	10,63	-8,79	-1019,44	755,61	1423,44
145715	56,97	10,6	-8,85	291,48	-221,15	-186,72
145723	56,81	10,6	-8,9	-76,63	52,38	1933,16
145731	56,6	10,68	-8,9	120,28	-353,56	-1323,05
145739	56,39	10,66	-8,92	79,05	-756,1	2735,33
145746	56,13	10,73	-9,31	-151,8	-885,59	-336,58
145754	55,96	10,7	-9,52	218,24	-3,88	1169,79
145762	55,75	10,74	-9,45	-147,92	-558,22	-1260,48
145770	55,59	10,64	-9,04	138,71	1297,34	3533,62
145778	55,46	10,64	-8,67	-272,08	3020,99	1204,71
145786	55,33	10,61	-8,67	-22,31	1037,39	1712,49
145794	55,18	10,58	-8,52	-363,74	-1413,74	55,77
145802	55,07	10,53	-8,38	-158,11	186,24	2481,19
145809	54,94	10,53	-8,71	383,62	-1883,21	-2574,31
145818	54,76	10,68	-8,63	-343,37	-412,24	372,47
145826	54,59	10,74	-8,88	-216,79	-1188,22	-1312,38
145833	54,45	10,78	-8,67	-306,03	50,44	949,12
145841	54,29	10,75	-8,76	37,83	-1473,88	1246,42
145849	54,19	10,73	-8,62	333,67	-814,78	696,44
145857	54,09	10,79	-8,59	-158,59	-165,38	182,84
145865	53,98	10,89	-8,66	-203,21	-678,98	328,34
145873	53,93	10,9	-8,85	49,47	-876,37	1352,14
145881	53,9	10,84	-8,94	55,77	11,15	2245,49
145889	53,92	10,8	-8,98	-158,11	-306,03	560,16
145896	53,96	10,77	-8,92	-51,89	819,63	348,71
145904	54,02	10,75	-9,01	-355,5	616,9	386,05
145912	54,08	10,7	-9,08	-59,65	210,48	831,27
145920	54,18	10,69	-9,12	-576,65	-681,89	1153,3
145928	54,27	10,68	-9,01	-130,46	661,04	1957,41
145936	54,37	10,67	-8,87	-355,01	-65,47	253,16
145944	54,46	10,65	-8,8	-168,29	-116,88	981,13
145952	54,59	10,6	-8,76	-125,13	158,59	449,58
145960	54,74	10,65	-8,62	-402,05	127,07	789,07
145968	54,91	10,57	-8,22	-242,98	1259,03	2032,58
145975	55,09	10,52	-7,97	-119,79	6,79	766,76
145983	55,28	10,49	-7,8	64,5	-507,3	-22,79
145991	55,49	10,43	-7,58	-85,84	-415,15	2051,5
145999	55,74	10,39	-7,36	-335,61	176,05	1694,55
146007	55,96	10,38	-7,13	-386,05	-509,72	949,61
146015	56,2	10,36	-7,17	85,84	-633,39	1477,27
146023	56,48	10,36	-7,37	-172,17	-1174,64	364,23
146031	56,75	10,32	-7,62	125,13	-412,72	750,28
146038	57,05	10,25	-7,74	88,75	-460,25	1147,48
146046	57,34	10,2	-8,1	-348,71	-840,97	1302,68
146054	57,61	10,16	-8,14	-495,17	306,51	1314,8
146062	57,88	10,14	-8,28	-363,74	-198,36	487,41
146070	58,23	10,1	-8,16	-592,65	76,14	1406,46
146078	58,57	10,14	-8,33	-351,13	-1097,04	1129,54
146086	58,87	10,18	-8,54	-304,09	5,82	-351,13
