Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
201457	-147,52	13,03	12,19	-21,82	-1266,79	-3100,04
201466	-147,48	12,88	12,04	373,93	47,04	2214,45
201473	-147,38	12,99	12,66	269,17	2299,81	-3081,12
201481	-147,2	12,98	13,19	-421,45	470,92	2519,51
201489	-147,04	12,98	13,17	-537,37	-2145,58	5283,45
201496	-146,86	13,08	12,89	-541,73	-882,19	-53,35
201504	-146,62	13	12,79	-850,18	214,85	2701,86
201512	-146,39	12,89	12,86	-393,81	141,62	2759,09
201520	-146,15	12,85	12,6	-198,36	1052,91	2384,2
201528	-145,9	12,91	12,47	-3,88	-1072,79	-379,75
201536	-145,59	12,9	12,12	-1,94	696,44	702,26
201544	-145,37	12,94	11,64	-199,81	152,77	603,32
201551	-145,21	13,01	10,48	133,37	-1369,12	1550,99
201559	-145,12	13,08	10,05	182,84	2034,04	2275,56
201567	-145,13	13,2	10,04	499,54	-534,94	2886,16
201575	-145,13	13,39	10,65	114,46	638,24	-3176,18
201583	-145,18	13,46	11,94	1842,95	378,29	-221,15
201590	-145,35	13,21	12,99	2239,19	1094,13	4503,11
201598	-145,49	13,04	13,5	73,72	-1354,08	4430,84
201606	-145,57	12,91	13,32	-720,69	-1726,07	-1516,07
201615	-145,61	12,81	11,97	-1310,44	-378,78	2114,54
201622	-145,7	12,93	10,25	-2478,28	206,6	1706,19
201630	-145,84	12,82	9,58	-780,83	1748,38	1581,54
201637	-146,03	12,85	10,21	121,73	-30,07	-606,72
201646	-146,18	12,9	10,57	1026,23	-878,31	-1789,6
201653	-146,3	12,95	10,36	13,09	2768,31	-493,72
201661	-146,44	13,04	9,95	-240,55	581,5	2855,12
201669	-146,54	13,24	9,89	56,74	1786,69	-1981,66
201677	-146,63	13,22	10,28	482,56	549,49	3972,05
201685	-146,7	12,95	11,95	985,49	-77,11	-140,16
201692	-146,67	12,93	13,43	82,93	1,45	77,11
201700	-146,55	12,88	13,76	-29,1	-28,13	630,48
201708	-146,27	12,94	12,84	-439,4	-965,12	734,76
201717	-146,09	12,81	11,27	-1655,75	-1779,42	3359,99
201724	-145,92	12,8	10,5	-981,13	711,48	1322,08
201732	-145,79	12,87	10,27	-504,87	577,62	347,74
201739	-145,73	12,93	10,74	1109,17	-643,09	-1058,24
201747	-145,68	12,85	11,4	834,18	705,17	1712,98
201755	-145,6	12,91	11,21	615,93	-551,43	1308,01
201763	-145,53	12,91	10,32	33,46	1086,86	1305,1
201771	-145,48	13,11	9,71	-366,65	1150,87	-1537,41
201778	-145,49	13,08	10,29	1212,95	320,58	3616,55
201787	-145,54	13,1	11,67	1495,7	-505,36	-39,77
201794	-145,44	13,05	12,48	564,04	-1062,61	-1222,65
201802	-145,34	13,09	12,79	-311,36	-532,52	965,12
201811	-145,23	13,01	12,6	-613,02	696,44	1857,02
201818	-145,09	13,03	10,75	-1923,46	-382,17	3625,28
201826	-145,07	13,03	9,18	-1776,51	992,28	1956,44
201834	-145,16	13,12	8,31	-926,81	231,34	839,51
201841	-145,43	13,19	8,21	6,79	-842,42	320,58
201849	-145,74	13,23	8,98	103,79	-656,19	1240,6
201857	-146,12	13,09	9,98	155,2	-467,53	3579,21
201865	-146,52	12,96	10,12	-52,38	-2294,96	1601,91
201873	-146,9	12,89	9,46	-30,55	-545,13	268,2
201881	-147,31	12,72	8,71	-1079,58	-585,86	3388,61
201888	-147,77	12,5	8,33	-604,78	-5,33	1262,42
201896	-148,27	12,43	8,5	507,78	-1123,23	-2484,59
201904	-148,78	12,3	8,71	-583,44	-739,12	1653,32
201912	-149,35	12,16	8,29	-972,88	294,39	859,88
201920	-149,92	12,12	7,35	-1171,24	-676,56	950,09
201927	-150,53	12,07	6,62	-547,07	-433,58	397,2
201935	-151,17	11,99	6,39	-484,5	1094,62	1376,88
201943	-151,81	11,88	7,03	208,54	1812,88	860,85
201952	-152,43	11,75	7,83	44,13	1037,39	556,77
201959	-152,94	11,54	7,97	-1,94	243,95	1031,08
201967	-153,41	11,42	7,5	-157,62	364,71	1200,34
201974	-153,76	11,24	6,89	-593,62	615,45	239,58
201982	-154,06	11,1	6,41	-535,43	719,72	1371,06
201990	-154,19	11	5,72	-1270,67	689,65	-576,65
201998	-154,18	10,93	5,89	-290,02	3699	507,3
202006	-154,07	10,92	6,07	105,24	1328,38	1760,99
202014	-153,76	10,9	6,15	-245,89	988,89	1138,27
202022	-153,35	10,81	5,98	-590,71	1203,74	3373,09
202029	-152,82	10,9	5,97	-340,95	1521,89	155,2
202037	-152,23	10,89	6,36	62,08	1802,21	857,46
202045	-151,61	10,95	6,43	-102,33	-800,71	4831,44
202053	-150,93	10,98	6,77	-191,57	293,42	964,64
202061	-150,18	11,19	7,04	-570,35	1185,79	-3320,22
202069	-149,45	11,44	7,12	4,85	1405,49	-1446,23
202076	-148,7	11,7	7,7	-644,55	894,32	-91,18
202084	-147,94	11,84	7,97	504,39	-333,19	-1116,93
202093	-147,22	11,91	8,1	609,63	794,89	2841,06
202100	-146,5	12,06	7,88	268,68	1390,94	1817,73
202108	-145,9	12,19	7,02	-1261,94	-3486,57	1250,78
202115	-145,31	12,25	5,7	-993,74	115,91	3232,44
202123	-144,85	12,33	5,48	6,79	350,16	-1367,66
202131	-144,48	12,37	5,43	364,23	132,89	3378,42
202139	-144,18	12,45	5,71	408,84	470,44	3261,54
202147	-144	12,57	6,33	1031,57	374,9	-302,15
202155	-143,84	12,64	7,03	1047,09	-31,04	-1389,97
202162	-143,73	12,54	7,47	296,33	261,41	2232,88
202170	-143,68	12,41	8,13	303,6	-1952,07	-192,05
202178	-143,56	12,38	7,66	-632,42	-2717,87	2943,39
202186	-143,55	12,34	7,47	-350,65	1559,72	852,12
202194	-143,57	12,22	8,13	-249,28	2996,74	2450,16
202202	-143,55	12,25	8,44	-375,38	1629,56	49,47
202210	-143,53	12,26	7,73	-1106,26	-1242,54	2241,61
202217	-143,53	12,29	7,02	-1071,34	-482,08	1276,49
202226	-143,49	12,36	7,14	289,54	1109,65	-1194,52
202233	-143,52	12,4	6,65	-569,38	-2430,27	2558,31
202241	-143,52	12,3	6,84	-211,94	2095,63	2030,64
202249	-143,52	12,09	8,07	781,8	490,32	581,5
202256	-143,5	11,98	9,15	1320,14	-194,48	-2174,68
202264	-143,51	11,84	8,81	-312,82	-955,42	2649,97
202272	-143,48	11,84	8,64	111,55	-2503,02	-1288,13
202280	-143,47	11,58	7,87	-196,9	42,68	5240,29
202288	-143,52	11,5	9,24	509,72	-95,06	1334,2
202296	-143,36	11,49	9,53	981,61	-329,31	-1091,22
202303	-143,24	11,33	10,02	-109,12	2686,34	1838,1
202311	-143,07	11,12	10,23	-2226,09	-1037,39	6126,84
202319	-142,74	11,17	8,73	-1265,82	994,71	4154,4
202327	-142,41	11,29	7,26	-1156,21	2073,81	-2193,6
202335	-142,1	11,5	6,7	-442,79	2404,08	207,09
202343	-141,77	11,67	7,34	952,03	237,16	-1078,61
202351	-141,48	11,73	8,02	248,8	-430,67	2385,17
202358	-141,14	11,81	9,79	20,85	1604,82	-3517,61
202366	-140,64	11,58	10,52	1017,5	-584,89	3604,91
202374	-140,2	11,56	11,07	890,44	1471,94	323,97
202382	-139,59	11,7	10,83	-22,31	-1170,27	-4428,42
202390	-138,97	11,69	10,35	-376,35	-1216,83	421,45
202397	-138,3	11,82	8,81	-2111,15	2206,69	3588,42
202405	-137,72	11,92	8,08	-1827,43	1518,01	2673,73
202413	-137,27	11,96	7,9	-998,1	-897,71	2689,74
202421	-136,79	11,98	8,76	749,79	-1516,07	876,86
202429	-136,33	11,9	9,81	-65,96	15,52	1189,19
202438	-135,92	11,95	10,54	526,7	-1483,58	-1388,03
202444	-135,38	12,1	10,23	-73,23	-881,71	749,79
202452	-134,95	12,06	9,3	-288,08	-1585,91	5851,86
202460	-134,6	11,99	9,23	190,12	544,64	2582,56
202468	-134,28	12,01	8,87	-741,06	-800,23	1510,25
202476	-133,99	12,08	8,25	-550,46	-1133,42	2100,96
202484	-133,73	12,3	7,67	87,78	-663,95	-595,08
202492	-133,58	12,41	7,98	338,04	186,72	1746,92
202499	-133,46	12,8	8,82	35,89	-498,08	-1789,12
202507	-133,32	12,72	10,49	895,77	-170,72	3664,08
202515	-133,24	12,75	11,24	859,88	-1010,23	-2437,55
202523	-133,13	12,55	11,62	104,76	5,33	1847,32
202531	-133,02	12,5	10,85	-416,12	223,09	-1782,33
202539	-132,92	12,46	8,96	-1340,02	999,07	2476,34
202546	-132,9	12,52	7,61	-1803,18	2698,47	1026,23
202554	-133,02	12,63	7,94	468,01	664,92	-1633,44
202562	-133,17	12,45	9,28	759,98	-97	-468,5
202570	-133,28	12,35	10,76	756,1	137,74	3254,26
202578	-133,4	12,27	10,67	-356,95	249,28	1355,54
202585	-133,52	12,11	10,14	-613,99	-924,39	2223,18
202593	-133,58	12,04	8,64	-385,08	-656,19	2275,56
202601	-133,76	12,03	7,76	-485,96	751,25	2201,36
202609	-133,99	11,9	8,3	-244,92	1651,87	1267,27
202617	-134,22	11,84	8,93	-36,86	694,5	2164,01
202625	-134,48	11,74	9,72	15,03	497,6	-1076,19
202633	-134,67	11,59	9,67	-815,75	14,55	2576,74
202640	-134,87	11,42	8,95	-913,72	-362,77	3691,24
202648	-135,03	11,21	9,13	118,82	919,54	-237,16
202656	-135,23	11,18	9,19	89,24	-778,89	275,96
202664	-135,43	11	9,91	316,21	-1373	1324,02
202672	-135,63	10,78	10,92	48,5	500,99	242,98
202679	-135,73	10,71	11,25	-582,47	33,46	-1436,53
202688	-135,78	10,49	11,26	-987,92	1131,96	2943,39
202695	-135,75	10,43	9,67	-1002,47	938,94	3126,71
202703	-135,67	10,52	7,6	-1166,39	777,43	1967,11
202711	-135,65	10,59	6,74	-332,7	599,93	512,63
202719	-135,61	10,66	7,01	435,52	468,5	1760,99
202727	-135,61	10,6	8,07	1239,63	1437,02	1080,07
202734	-135,6	10,68	8,77	1775,05	-197,87	-1102,38
202742	-135,55	10,68	8,73	100,39	-1195,01	3305,19
202750	-135,5	10,76	9,01	643,58	1294,92	-120,28
202758	-135,42	10,63	9,35	315,73	1627,62	1017,02
202766	-135,34	10,78	9,11	-860,37	946,7	359,38
202774	-135,29	10,76	9,65	-931,66	2174,68	853,58
202781	-135,17	10,84	9,37	-570,83	2346,37	625,15
202789	-135,1	10,91	9,51	-995,19	425,33	-1192,58
202797	-135,02	10,67	9,71	299,72	-267,71	871,04
202805	-134,9	10,7	9,23	-426,79	-2036,46	832,24
202813	-134,72	10,69	8,34	-473,83	135,8	861,34
202820	-134,58	10,66	8,37	-574,71	2993,83	768,7
202828	-134,43	10,7	7,77	-599,44	328,82	1693,58
202836	-134,23	10,67	8,12	-17,94	1743,53	1751,77
202845	-133,97	10,89	8,06	317,67	956,39	-1997,66
202852	-133,72	10,88	7,96	-6,79	1380,27	1827,92
202860	-133,47	10,9	7,92	583,92	762,89	2964,24
202867	-133,19	10,98	8,02	657,64	1734,8	-2511,75
202875	-132,92	11,08	8,03	242,98	1240,11	4026,36
202883	-132,65	11,16	8,46	-17,46	630	981,13
202891	-132,4	11,07	9,1	-685,77	2200,87	1904,55
202899	-132,06	11,23	9,57	-407,87	2336,67	-544,16
202907	-131,81	11,27	10,31	-262,86	-243,46	2310,48
202914	-131,54	11,21	11,22	883,65	-1026,72	69,35
202923	-131,21	11,35	11,44	-874,43	1368,63	1390,94
202930	-131,04	11,52	10,55	-1026,23	-2248,89	3286,27
202938	-130,7	11,63	10,38	-476,26	-1207,62	-69,84
202946	-130,42	11,67	9,84	-1317,23	1044,66	4881,88
202954	-130,21	11,49	10,16	-840,97	-441,34	3839,64
202962	-129,94	11,63	9,28	-638,24	-757,55	230,85
202969	-129,68	11,68	8,98	-629,03	-724,57	1571,84
202977	-129,37	11,76	8,85	422,42	-406,9	975,79
202985	-129,05	11,77	8,9	399,14	1265,82	1249,81
202993	-128,83	11,78	8,92	-39,77	-1442,84	2270,23
203001	-128,54	11,74	8,53	437,46	-1178,03	1485,03
203009	-128,23	11,65	8,47	529,12	1050,48	2819,72
203017	-127,97	11,65	8,18	1,94	-919,05	3925,97
203024	-127,65	11,6	7,93	-958,33	1753,23	2037,43
203032	-127,42	11,62	8,18	194,96	913,72	2164,5
203040	-127,2	11,68	8,28	943,3	-1054,36	-1646,05
203049	-126,96	11,71	8,65	576,65	1346,81	197,39
203056	-126,8	11,73	9,14	1041,27	-1033,99	547,55
203063	-126,7	11,58	9,43	204,18	845,82	2213,48
203071	-126,51	11,6	9,51	-551,43	906,44	1794,45
203079	-126,36	11,62	9,33	-317,18	1848,77	-842,91
203087	-126,18	11,61	8,45	-400,6	-716,33	2393,9
203095	-126,02	11,55	8,4	19,4	1171,73	3022,93
203103	-125,94	11,61	8,01	317,18	-297,3	-913,72
203111	-125,83	11,57	7,83	101,36	53,35	2130,06
203118	-125,75	11,55	7,47	141,13	-252,68	1286,19
203126	-125,76	11,5	7,16	-152,77	285,66	4183,02
203134	-125,75	11,45	6,95	196,9	-213,88	1152,81
203142	-125,79	11,36	7,16	84,87	-303,12	-1138,75
203150	-125,87	11,22	7,05	-103,3	-133,37	3200,92
203157	-125,93	11,26	6,8	-647,94	154,23	-550,46
203165	-126,05	11,15	6,4	-433,58	-379,26	2944,84
203173	-126,16	10,98	6,58	-499,54	2864,33	1770,69
203181	-126,32	11,02	6,71	-35,4	1104,8	168,78
203189	-126,5	10,94	6,51	-532,03	63,05	3687,84
203197	-126,68	10,97	6,55	-702,26	55,77	-456,37
203204	-126,91	10,89	6,55	-134,34	647,46	2391,47
203212	-127,18	10,87	6,43	-1163	-452,01	2952,6
203220	-127,49	10,71	6,37	-260,92	589,74	5448,83
203228	-127,82	10,67	6,33	-750,76	-292,93	1496,19
203236	-128,17	10,46	6,59	-322,52	209,51	2601,96
203244	-128,5	10,39	6,65	-342,4	343,37	888,01
203251	-128,84	10,29	6,73	32,98	154,23	672,68
203260	-129,2	10,24	6,43	-310,39	-1454,96	-1277,94
203267	-129,59	10,12	6,44	-444,73	227,94	341,92
203275	-129,99	10,03	6,44	-421,94	211,45	3637,89
203283	-130,44	10,1	6,47	-371,02	813,81	246,37
203291	-130,88	9,95	6,44	-359,38	524,27	-1524,32
203299	-131,29	9,81	6,24	-604,78	1464,66	439,88
203306	-131,67	9,81	6,09	299,24	-750,76	119,79
203314	-132,03	9,78	5,72	93,6	616,9	-461,71
203322	-132,33	9,72	6,01	30,07	956,39	-285,66
203330	-132,64	9,57	5,9	-27,16	-639,21	2808,08
203338	-132,93	9,46	6,4	100,39	882,68	2448,7
203345	-133,02	9,39	6,55	-229,88	1581,06	2577,71
203353	-133,03	9,19	6,34	-1252,72	-351,13	7870,37
203361	-132,99	9,25	6,46	-875,89	1999,12	-973,37
203369	-132,83	9,21	6,34	-619,81	694,5	1089,77
203377	-132,61	9,2	6,55	409,81	650,37	-1966,62
203385	-132,2	9,88	6,49	-2395,84	3859,04	-1250,3
203392	-131,82	10,11	7,21	337,55	-2661,61	2734,84
203400	-131,33	10,02	7,53	760,95	-453,95	-197,39
203408	-130,77	10,21	7,52	-462,19	-768,7	1283,28
203416	-130,18	10,43	8,54	816,72	1631,01	-2853,67
203424	-129,5	10,44	8,49	-484,02	-2150,43	749,79
203432	-128,8	10,39	8,34	-223,09	-230,85	4087,47
203440	-128,07	10,6	8,61	-890,92	541,25	1517,04
203447	-127,24	10,74	9,12	865,7	449,1	1259,51
203455	-126,48	11,08	9,15	914,2	1784,27	-2689,25
203463	-125,74	11,32	9,04	-399,14	536,88	1965,17
203471	-125,05	11,55	8,44	-436,97	-786,65	-12,12
203479	-124,33	11,63	8,91	-227,46	979,67	861,34
203486	-123,63	11,81	8,93	348,22	-196,9	-755,61
203494	-122,98	11,93	9,51	-481,59	1208,1	1122,75
203502	-122,36	11,96	9,97	-577,62	646	5669,99
203510	-121,79	12,04	10,45	361,32	-206,6	-1927,82
203518	-121,23	12,2	10,49	-793,44	-148,89	2900,22
203526	-120,62	12,67	10,33	-789,56	3592,3	-280,32
203534	-120,15	12,74	10,63	-532,03	-536,88	796,83
203541	-119,58	12,88	11,35	652,79	226	-756,58
203549	-119,16	12,98	11,39	242,49	72,26	214,85
203557	-118,82	12,96	11,62	153,74	-1502,01	5011,86
203566	-118,49	13,01	11,7	-985,01	-18,91	840,48
203573	-118,25	13,03	11,6	-70,81	-489,84	3046,21
203580	-118,03	13,14	11,06	-409,81	-1550,99	88,75
203589	-117,96	13,07	11,3	471,89	1067,94	459,28
203596	-117,93	13,1	11,38	-315,24	-1518,01	1868,17
203604	-117,98	12,92	11,63	624,18	8,24	886,56
203612	-118,12	12,87	11,53	497,11	-1255,15	2420,57
203620	-118,29	12,76	11,66	245,89	645,52	-548,04
203627	-118,52	12,64	11,57	109,61	-496,14	2375,95
203635	-118,78	12,52	11,3	-343,37	787,13	1832,77
203643	-119,08	12,38	11,08	-392,84	199,33	2950,66
203651	-119,37	12,28	10,9	-904,99	4,85	656,67
203659	-119,65	12,19	10,62	71,78	83,9	697,9
203667	-119,9	12,14	10,38	-322,52	1246,9	1358,45
203675	-120,09	12,16	10,44	-123,67	916,14	-330,76
203682	-120,3	12,11	10,3	193,51	1602,4	1960,8
203690	-120,5	11,98	10,36	-271,11	1160,09	2656,28
203698	-120,65	11,94	10,5	-179,93	431,15	278,87
203706	-120,75	11,91	10,44	74,2	681,89	188,18
203714	-120,82	11,91	10,66	106,21	418,54	88,27
203722	-120,82	11,91	10,61	-90,21	958,33	1066,49
203729	-120,84	11,91	10,95	-703,72	1509,77	135,8
203737	-120,84	11,89	11,3	-96,51	-249,77	120,28
203745	-120,86	11,74	11,79	-500,02	961,73	2612,14
203753	-120,83	11,64	12,13	283,72	194,48	1846,83
203761	-120,76	11,58	12,08	-680,92	831,75	1383,67
203769	-120,69	11,5	11,95	-455,89	-304,09	1994,75
203776	-120,63	11,48	11,75	41,22	1070,37	-988,4
203784	-120,58	11,45	11,65	86,33	111,06	277,9
203792	-120,54	11,47	11,72	-171,69	598,96	699,35
203800	-120,44	11,59	11,39	447,16	-626,6	1191,13
203808	-120,44	11,55	11,24	-69,84	923,9	1502,01
203816	-120,38	11,49	11,16	-37,83	-698,38	2700,89
203824	-120,37	11,58	10,78	177,51	129,49	1323,05
203831	-120,35	11,53	10,53	333,67	456,37	3167,94
203839	-120,38	11,54	10,42	698,38	863,28	434,55
203847	-120,43	11,65	10,49	-39,28	816,72	-1140,69
203855	-120,46	11,72	10,42	-165,87	0,97	1734,8
203863	-120,56	11,75	10,89	72,26	565,5	159,56
203870	-120,67	11,81	11,21	109,12	-385,08	1707,64
203878	-120,78	11,81	11,45	-436,97	1572,81	1022,84
203886	-120,93	11,73	11,28	-525,24	-1398,22	2021,91
203894	-121,05	11,63	10,95	-725,06	-929,24	2564,13
203902	-121,15	11,67	10,29	-709,54	-1299,28	960,76
203910	-121,21	12,03	9,77	-1020,9	335,13	-85,84
203917	-121,31	12,02	9,48	-513,6	-317,18	3804,24
203926	-121,39	12,02	9,26	-461,71	1464,18	1601,43
203933	-121,46	12,09	9,22	-610,11	1856,53	-33,46
203941	-121,56	12,13	9,54	889,95	480,14	-1883,69
203949	-121,62	12,12	9,31	567,44	-70,32	-265,77
203957	-121,65	12,12	9,61	306,03	565,98	463,16
203964	-121,67	12	9,55	-88,75	-216,3	1115,47
203972	-121,64	12,06	9,52	149,38	982,58	-1791,54
203980	-121,63	12,12	9,14	-536,88	354,04	3022,93
203988	-121,62	12,08	9,21	-28,61	1556,81	1579,12
203996	-121,54	12,28	9,02	-175,08	1018,96	-2024,34
204004	-121,46	12,29	8,78	-1248,36	961,24	2413,78
204011	-121,38	12,34	8,66	-725,06	1411,31	376,35
204019	-121,24	12,33	8,67	-1331,29	-641,15	4595,25
204027	-121,11	12,45	9,1	-280,81	-564,53	-421,45
204035	-120,87	12,24	8,96	-591,68	-1721,7	5848,95
204043	-120,66	12,16	9,06	-2709,62	1075,22	8351,48
204051	-120,34	12,08	9,09	489,35	-2394,38	4965,78
204059	-120,07	12,15	8,62	-982,1	2294,96	143,07
204066	-119,7	12,35	8,54	-870,07	1370,57	1459,81
204074	-119,31	12,4	8,58	-252,68	7,27	365,68
204082	-118,95	12,46	9,01	631,45	459,77	-74,69
204090	-118,5	12,51	9,02	49,95	518,45	464,62
204098	-118,06	12,55	8,88	-310,88	673,16	2156,74
204106	-117,61	12,48	8,41	-563,56	-258,5	7048,81
204113	-117,13	12,45	8,24	-1051,45	-814,78	1967,59
204121	-116,61	12,47	8,5	1147,96	-624,18	1767,78
204129	-116,1	12,55	8,31	-47,53	478,68	589,26
204137	-115,58	12,63	8,53	39,28	653,28	1495,22
204145	-115,07	12,75	8,55	-605,26	-403,51	2142,19
204152	-114,58	12,91	8,53	-291,96	-636,3	2419,6
204160	-114,11	13	8,51	-8,73	67,41	1997,66
204168	-113,7	13,07	8,83	224,06	-316,7	1257,57
204176	-113,3	13,08	8,79	-414,18	-1400,64	2099,51
204184	-112,94	13,1	8,86	552,4	123,67	1769,23
204192	-112,6	13,18	8,67	112,03	-975,31	1441,87
204200	-112,27	13,29	8,5	323,97	29,58	-710,51
204207	-111,97	13,32	8,54	353,56	904,02	1408,4
204215	-111,71	13,41	8,25	149,86	116,4	-346,77
204224	-111,48	13,49	8,12	-114,94	-1305,59	858,91
204231	-111,28	13,51	8	487,41	-55,77	1698,91
204239	-111,13	13,58	8,11	220,67	-214,36	-498,08
204247	-111,03	13,6	8,09	123,19	501,96	387,02
204254	-110,96	13,61	7,98	-25,7	-572,77	1682,42
204262	-110,93	13,57	7,9	3,88	226,97	542,22
204270	-110,92	13,57	7,57	-75,66	-606,72	1848,77
204278	-110,96	13,55	7,24	-410,78	463,16	526,21
204286	-111,04	13,6	6,95	-716,81	-1000,53	933,12
204294	-111,17	13,55	6,8	-36,86	257,04	1399,19
204301	-111,37	13,45	6,31	-594,59	-177,02	1686,79
204309	-111,55	13,58	6	-193,99	-104,27	-1020,41
204317	-111,79	13,57	5,74	304,09	210	3012,26
204325	-112,02	13,48	5,96	534,46	1138,27	1798,82
204333	-112,25	13,45	6	149,86	1492,79	-494,2
204341	-112,55	13,37	6,07	-412,72	213,39	-587,8
204348	-112,77	13,36	5,58	-193,99	-300,21	2118,42
204356	-113,03	13,4	5,07	-601,38	1044,66	863,76
204364	-113,35	13,36	5,6	-156,65	643,09	-264,8
204372	-113,7	13,31	5,42	-163,93	-794,41	494,2
204380	-114,07	13,18	5,3	-119,31	-377,81	2358,98
204388	-114,42	13,08	5,28	-371,99	-132,89	447,64
204395	-114,82	12,95	4,98	-288,57	770,64	1227,99
204404	-115,23	12,85	5,04	-54,32	-283,72	-1066,49
204411	-115,64	12,77	4,89	-510,69	-494,69	874,92
204419	-116,08	12,67	4,9	-348,71	1437,02	275,96
204427	-116,49	12,66	4,89	-2,91	-516,03	574,22
204434	-116,93	12,5	4,67	-965,12	-593,62	2628,15
204442	-117,31	12,35	4,69	-308,94	814,29	956,88
204450	-117,68	12,31	4,5	-955,91	612,54	685,29
204458	-118,01	12,11	4,5	251,71	747,85	1424,89
204466	-118,35	12,05	4,53	-461,22	497,6	325,91
204474	-118,62	11,9	4,72	308,94	-1708,13	2607,78
204481	-118,89	11,73	4,69	134,83	5,82	-1504,92
204489	-119,1	11,57	4,63	-596,05	342,89	3897,84
204497	-119,27	11,57	4,75	12,12	1418,59	-1669,81
204505	-119,44	11,52	4,42	414,18	-773,07	-520,88
204513	-119,54	11,42	4,38	280,32	410,78	327,85
204521	-119,59	11,3	4,02	706,63	965,12	333,67
204529	-119,62	11,34	3,96	-525,73	2147,52	222,61
204536	-119,59	11,47	4,14	-673,65	-1288,13	-1951,59
204544	-119,49	11,54	4,03	687,23	-856,49	4200,47
204552	-119,32	11,44	4,11	-470,44	2372,07	934,09
204560	-119,14	11,46	4,46	-151,32	-1256,6	-3944,89
204568	-118,82	11,5	4,64	277,41	806,05	-1630,04
204576	-118,51	11,53	4,37	210	16,97	-371,99
204583	-118,13	11,66	4,68	-91,18	743,97	1278,43
204591	-117,74	11,69	5,16	-439,4	784,22	-3117,01
204599	-117,28	11,85	5,6	-758,52	1736,25	1214,41
204607	-116,81	11,93	5,43	-255,59	-70,32	2719,32
204615	-116,24	12,01	5,51	-305,06	792,47	2036,46
204623	-115,67	12,03	4,96	-781,31	3480,27	4196,11
204630	-115,13	12,27	4,83	-1508,31	249,77	2035,01
204638	-114,48	12,41	4,55	-113,49	231,82	1455,93
204646	-113,95	12,58	4,95	-357,92	1961,29	-804,11
204654	-113,3	12,78	5,71	270,62	-48,5	-1654,78
204663	-112,7	12,92	5,77	-249,28	866,19	2504,47
204670	-112,15	13,37	6,04	-159,56	-97,48	-6888,27
204677	-111,5	13,7	6,22	-191,08	1854,11	-2530,18
204685	-110,92	14,16	5,91	-958,33	4573,43	4980,33
204693	-110,35	14,47	5,75	-880,74	1256,6	2166,92
204701	-109,77	14,63	7,01	-51,89	868,13	531,55
204709	-109,22	14,87	6,79	997,62	-210	-1817,73
204717	-108,75	14,95	7,27	-412,72	-536,88	483,53
204724	-108,28	14,84	7,73	771,13	-60,14	-744,94
204732	-107,87	14,98	7,58	129,01	-1178,52	1113,53
204740	-107,45	15,19	7,5	-955,42	-329,31	995,68
204748	-107,06	15,31	7,33	-312,33	1459,81	1210,04
204756	-106,84	15,37	7,21	61,59	-1296,37	3021,47
204764	-106,48	15,64	6,64	-433,58	-1080,55	3824,61
204771	-106,31	15,62	7,01	-480,14	3780,48	-95,54
204780	-106,23	15,57	8,01	413,21	-597,02	2900,22
204787	-105,94	15,73	8,41	-369,08	932,63	-3661,17
204795	-105,84	15,6	8,13	-379,26	12,61	3058,81
204803	-105,71	15,58	7,48	-65,47	-915,17	517,48
204811	-105,65	15,59	6,82	-210	235,22	-744,46
204818	-105,5	15,63	6,91	211,45	760,46	-714,87
204826	-105,43	15,68	7,71	553,37	899,17	-536,88
204834	-105,42	15,73	7,96	674,62	-72,26	1375,91
204842	-105,29	15,74	8,53	-102,33	-297,78	1339,53
204850	-105,24	15,74	8,59	-9,21	339,49	1437,02
204858	-105,26	15,63	8,91	298,27	-1083,95	2702,83
204865	-105,16	15,68	8,07	-813,81	-600,9	1060,67
204873	-105,15	15,68	7,62	-578,1	203,21	-292,45
204881	-105,12	15,59	7,08	-503,42	174,11	3436,13
204889	-105,13	15,64	7,03	204,66	1545,17	590,23
204897	-105,21	15,59	7,27	122,7	-68,38	1950,62
204905	-105,2	15,56	7,06	259,95	-1313,83	1175,12
204913	-105,27	15,51	6,83	-405,45	105,73	1488,91
204920	-105,31	15,5	6,31	-500,02	236,67	2458,4
204928	-105,36	15,49	5,97	-586,35	1350,69	60,14
204936	-105,47	15,32	6,39	154,23	406,9	1334,2
204944	-105,51	15,27	6,31	-156,65	131,92	2889,07
204952	-105,63	15,28	6,59	420,97	-1038,36	2123,27
204959	-105,69	15,21	6,59	-379,75	-612,05	1447,69
204967	-105,75	15,16	6,82	-197,39	-1456,9	2269,74
204975	-105,81	15,05	6,45	-412,24	-481,59	2040,83
204983	-105,82	14,94	6	-139,68	103,79	2505,44
204991	-105,87	14,93	5,82	-514,09	726,03	1386,58
204999	-105,88	14,95	5,88	-45,1	-310,39	126,1
205006	-105,88	14,99	5,62	-671,71	1095,59	76,63
205014	-105,87	15,01	4,98	-548,04	486,44	3749,92
205022	-105,87	15,11	4,15	-1055,33	1336,14	1500,07
205030	-105,85	15,19	3,5	-305,54	1086,37	-13,58
205038	-105,78	15,3	3,28	-3,39	2150,92	1239,63
205045	-105,75	15,51	3,47	807,99	2172,74	1174,64
205053	-105,66	15,49	3,66	775,01	1511,71	662,49
