Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
113558	-22,13	16,54	-1,24	2042,28	-457,34	178,48
113566	-22,33	16,98	-2,8	2377,89	302,15	834,66
113574	-22,64	17,42	-4,55	2976,37	-44,13	798,77
113582	-22,94	17,61	-6,31	2676,64	-463,16	1953,53
113590	-23,33	17,62	-8,13	2741,15	52,86	2026,76
113598	-23,7	17,5	-9,73	3124,77	364,23	2042,77
113605	-24,11	17,32	-11,26	3166	-30,55	1073,28
113613	-24,47	17,1	-12,63	2550,55	220,18	1179
113621	-24,86	16,89	-13,97	2609,23	497,6	884,13
113629	-25,27	16,77	-15,11	2434,64	732,82	755,13
113637	-25,68	16,75	-16,16	2108,72	405,93	694,02
113645	-26,13	16,8	-17,11	1714,92	608,66	1058,73
113654	-26,58	16,9	-17,86	1678,06	634,36	1219,74
113661	-27,06	17,08	-18,55	1759,05	348,71	1110,62
113669	-27,57	17,26	-19,05	1608,22	163,93	1114,99
113676	-28,11	17,48	-19,28	1466,6	-16,49	1658,17
113684	-28,8	17,65	-19,57	1033,51	-1501,52	2478,77
113692	-29,52	17,85	-19,69	1365,24	-1243,51	2329,88
113700	-30,35	17,89	-19,45	1276	-666,37	1811,91
113708	-31,2	17,88	-18,93	1390,46	18,91	2146,07
113716	-32,08	17,74	-18,64	1189,67	-1336,14	2643,18
113724	-32,95	17,5	-18	874,43	-1029,14	2746,97
113731	-33,76	17,26	-17,25	1077,16	-239,1	1899,7
113740	-34,67	17,05	-16,54	1046,12	268,68	212,91
113747	-35,49	16,89	-15,56	831,27	-377,32	840,48
113755	-36,28	16,79	-14,77	411,27	576,65	1304,62
113764	-36,99	16,75	-13,88	329,31	989,86	2086,42
113771	-37,63	16,79	-13,17	347,74	-35,89	2727,57
113779	-38,16	16,83	-12,68	102,33	-157,62	3056,87
113787	-38,6	16,85	-11,94	23,76	74,69	2887,61
113795	-38,96	16,86	-11,25	-101,85	131,92	2170,8
113803	-39,26	16,86	-10,49	-374,9	-52,86	1238,17
113810	-39,5	16,88	-9,52	-541,25	-149,38	1006,35
113818	-39,68	16,96	-8,33	-792,95	129,98	763,85
113827	-39,8	17,18	-6,97	-888,5	-231,82	516,03
113834	-39,86	17,22	-5,52	-1262,91	298,27	206,12
113842	-39,82	17,16	-4	-1797,85	-196,9	886,07
113851	-39,73	16,93	-2,62	-2129,58	-62,08	748,34
113858	-38,84	17,13	-5,16	88,27	1659,14	4669,94
113866	-37,45	15,41	-3,68	-2652,4	3747,98	15891,58
113874	-36,9	14,26	0,69	-1932,19	7189,45	9201,18
113882	-35,96	13,38	3,27	-1973,41	10894,27	4276,62
113889	-35,43	12,36	5,99	-1791,54	2421,54	8395,13
113897	-34,88	11,14	8,64	-1347,78	-1413,74	1227,02
113905	-34,21	9,83	10,6	-1277,94	-2760,06	3995,81
113913	-33,78	9,27	10,98	-2563,16	-3465,72	-3761,56
113922	-33,16	7,61	11,37	-1925,88	-1416,65	-343,37
113929	-32,46	6,59	11,99	-1289,58	-32,49	-6214,63
113937	-31,6	6,31	11,75	-1985,54	-1375,42	647,94
113945	-30,68	6,04	12,2	-3045,72	-551,43	-2909,92
113953	-29,93	5,24	12,64	-3509,85	407,39	3592,79
113960	-29,25	4,43	13,39	-1972,93	-669,28	-730,88
113968	-28,39	4,24	14,42	-2659,67	-718,27	-5151,53
113977	-27,37	4,59	15,33	-3145,63	-1744,98	-3400,73
113984	-26,37	4,91	16,34	-4199,02	141,13	-4663,64
113992	-25,41	5,18	17,02	-3574,36	-801,2	3809,09
114000	-24,5	5,44	18,07	-3072,88	-2109,21	1116,93
114008	-23,59	5,6	18,81	-3845,95	-1725,58	780,34
114016	-22,74	5,68	19,47	-2727,57	-614,96	305,06
114024	-21,86	6,07	19,81	-3412,86	-1921,03	-3648,56
114032	-20,98	6,56	19,84	-2315,33	-1816,76	-733,79
114039	-20,06	7,23	19,77	-2091,75	-1475,33	-916,14
114047	-19,22	7,9	19,56	-1749,83	-1521,41	322,52
114055	-18,41	8,64	19,3	-1295,4	-1944,31	-247,83
114063	-18,36	7,92	18,4	1381,73	-3519,55	15891,58
114071	-18,32	7,77	16,99	-2005,42	-10279,31	15891,58
114079	-18,46	7,54	15,44	-2065,08	1554,38	-1169,3
114087	-18,63	7,55	14,03	28,61	-424,36	394,78
114094	-18,82	7,62	12,78	200,3	-1701,82	1354,57
114103	-18,84	7,65	12,35	145,01	-435,52	665,89
114110	-18,86	7,6	12,31	100,39	-52,86	1010,71
114118	-18,88	7,55	12,26	103,79	-195,93	971,91
114126	-18,86	7,52	12,23	820,11	-1506,37	-697,9
114134	-18,85	7,52	12,21	90,21	-788,59	952,52
114142	-18,86	7,48	12,13	114,94	-174,6	980,64
114150	-18,88	7,43	12,08	103,3	-241,04	944,76
114158	-18,86	7,39	12,22	67,9	-1360,39	-619,81
114166	-18,84	7,38	12,34	-29,1	1387,06	1426,35
114174	-18,85	7,34	12,31	86,33	-176,54	937
114182	-18,85	7,34	12,47	60,14	-1180,94	610,11
114189	-18,88	7,24	12,55	173,14	97,97	1043,69
114197	-18,93	7,26	12,67	265,29	1631,98	2603,9
114205	-18,96	7,28	12,73	71,29	-169,75	869,1
114213	-18,99	7,24	12,7	96,51	-47,04	957,36
114221	-19,01	7,2	12,64	105,24	-117,85	971,43
114229	-19,03	7,16	12,57	103,3	-123,19	980,16
114237	-19,05	7,11	12,5	104,27	-125,13	977,73
114245	-19,08	7,07	12,43	96,03	-112,52	979,67
114252	-19,11	7,03	12,34	96,03	-133,86	976,76
114260	-19,12	6,99	12,26	101,85	-116,4	976,76
114268	-19,14	6,95	12,16	104,76	-127,07	977,25
114276	-19,17	6,91	12,06	93,12	-89,24	984,04
114284	-19,26	6,85	11,15	-665,89	-2083,99	1908,42
114292	-19,37	6,86	10,14	16	1415,19	1784,75
114300	-19,56	6,96	9,35	-175,08	-497,11	1178,52
114308	-19,73	7,05	8,38	-81,48	-646,97	675,1
114315	-19,79	7,09	7,78	-276,93	560,16	1343,9
114324	-19,82	7,13	7,52	-748,82	-42,19	938,94
114331	-19,84	7,18	7,43	-1586,88	-388,47	833,69
114340	-19,83	7,23	7,37	-2304,66	-11,15	938,94
114347	-19,82	7,35	7,33	-2326	-430,67	361,8
114355	-19,82	7,45	7,22	-2106,78	230,37	1680,48
114363	-19,81	7,6	7,32	-2267,32	232,79	1086,86
114371	-19,79	7,81	7,36	-481,11	-347,25	2755,21
114379	-19,74	8,03	7,57	618,84	-55,77	1822,1
114387	-19,73	8,21	7,37	693,53	369,08	1396,76
114394	-19,71	8,42	6,99	834,18	-160,53	2624,75
114403	-19,66	8,58	6,62	775,01	188,66	1711,04
114410	-19,62	8,8	5,74	1416,16	-715,36	3600,55
114418	-19,52	8,15	5,66	2923,02	898,68	4828,05
114426	-19,46	8,24	5,44	3788,72	-289,05	4163,13
114434	-19,33	8,47	5,16	4181,56	-229,4	1703,28
114442	-19,27	8,44	5,08	3823,15	535,43	5229,13
114450	-19,29	8,56	4,96	4504,56	652,79	-392,35
114457	-19,25	9,28	5,02	3459,9	818,66	-1449,14
114465	-19,2	10,13	5,08	2144,13	692,56	-2885,19
114473	-19,14	10,97	5,12	1877,39	458,8	2408,93
114481	-19,09	11,82	5	2069,44	62,08	-1733,34
114489	-19,04	12,69	4,75	1791,06	55,29	410,78
114497	-18,95	13,41	4,84	1168,33	1161,54	-1387,55
114505	-19,16	13,89	4,17	2310,48	-915,17	1520,44
114514	-19,34	14,37	3,52	2473,44	-937	-548,04
114521	-19,67	14,7	2,62	2251,31	-296,33	653,76
114529	-20,03	14,94	1,34	3317,31	-526,21	718,27
114537	-20,38	15,06	0,35	3308,58	238,61	1106,26
114544	-20,79	15,03	-0,7	3532,65	323	1038,84
114552	-21,21	14,95	-1,69	3370,66	145,98	1089,77
114560	-21,65	14,79	-2,87	3039,42	-19,88	748,34
114568	-22,07	14,56	-4,08	2721,75	265,29	1691,15
114576	-22,49	14,33	-5,3	2849,79	948,15	1478,73
114584	-22,92	14,12	-6,46	2424,45	350,65	786,65
114593	-23,37	14	-7,73	2138,31	138,22	543,19
114600	-23,82	13,99	-8,84	1750,8	108,15	258,01
114607	-24,27	14,05	-9,8	1627,13	158,59	625,63
114615	-24,74	14,21	-10,66	1818,22	-20,85	889,95
114623	-25,23	14,28	-11,31	1820,64	-90,69	2093,69
114631	-25,72	14,29	-11,49	1892,42	-75,17	2065,08
114639	-26,29	14,17	-11,55	1592,21	-472,86	2240,64
114647	-26,87	13,92	-11,27	1342,44	-684,8	2602,93
114655	-27,44	13,59	-10,95	1524,32	-422,42	2484,1
114663	-28,01	13,31	-10,35	1451,57	86,33	1408,89
114671	-28,59	13,1	-9,72	921,48	-760,95	464,13
114679	-29,09	13,01	-9,07	773,07	176,54	1195,01
114686	-29,52	13,06	-8,3	1080,55	843,39	1933,64
114694	-29,86	13,16	-7,81	1119,35	400,11	2918,17
114702	-30,1	13,21	-7,39	1051,45	142,1	3440,5
114710	-30,23	13,26	-6,96	954,45	449,58	3014,2
114718	-30,3	13,25	-6,88	476,74	207,57	1888,06
114726	-30,4	13,26	-7,29	127,55	-1707,16	1469,03
114734	-30,49	13,38	-7,6	11,64	-1455,45	168,78
114742	-30,59	13,61	-8,06	-49,95	-241,04	849,7
114750	-30,7	13,85	-8,14	-107,67	852,61	1807,06
114757	-30,77	14,05	-8,31	-100,88	318,64	3202,86
114765	-30,8	14,2	-8,28	-455,89	195,93	2506,9
114773	-30,78	14,3	-7,67	-706,14	495,17	2163,04
114781	-30,76	14,39	-6,87	-933,12	247,83	1098,5
114789	-30,76	14,5	-5,93	-1258,06	-409,81	562,1
114797	-30,74	14,56	-4,7	-818,66	24,73	-2378,38
114805	-30,68	14,62	-3,28	-2029,19	-383,62	-1011,2
114813	-30,65	14,58	-1,82	-1939,95	13,09	-958,82
114821	-30,61	14,26	-0,45	-1970,99	-302,63	407,39
114829	-30,57	13,69	0,87	-1690,67	-206,6	891,89
114836	-30,54	13,04	2,2	-1612,58	-332,22	808,96
114844	-30,51	12,29	3,57	-1639,26	-354,04	481,59
114852	-30,49	11,47	5,02	-1586,39	-362,77	1161,06
114861	-30,46	10,63	6,44	-1777,96	-538,82	1314,8
114868	-30,44	9,64	7,78	-2156,25	-649,4	1985,54
114876	-30,46	8,43	9	-2341,52	-753,19	2089,33
114884	-30,41	7,14	9,66	-2091,27	-941,36	-4119,48
114892	-30,15	6,76	10,26	-2390,02	-1096,56	-302,15
114900	-29,72	6,74	11,28	-4641,81	-1645,08	-6527,93
114907	-29,38	6,25	11,75	-4741,24	3020,02	-2348,79
114915	-28,66	6,3	11,44	-3375,03	-2246,95	1598,03
114923	-27,57	8,12	11,25	-5033,68	-1034,96	-8317,53
114931	-26,14	8,59	11,52	-4579,25	3515,67	2039,37
114939	-24,65	9,24	12,85	-4225,69	-842,91	-2338,12
114947	-23,07	9,82	13,97	-4444,42	-2067,5	286,63
114955	-21,71	10,92	13,61	-3378,91	-3717,91	4801,37
114963	-20,17	11,67	13,61	-4983,73	190,12	-5622,46
114970	-19,65	11,1	13	-1712,49	-5097,7	4787,31
114978	-19,18	10,89	11,83	-3489,48	-5930,91	6719,5
114986	-18,91	10,78	11,06	-1104,8	-2419,12	619,81
114994	-18,91	10,74	10,32	-317,18	-3809,09	1029,63
115003	-18,98	10,7	9,77	-222,61	-885,1	1411,31
115010	-19,07	10,67	9,2	-64,5	-339,01	502,93
115018	-19,11	10,65	8,57	-275,96	487,9	1456,9
115026	-19,18	10,64	7,88	-477,71	-186,24	505,84
115034	-19,26	10,6	7,39	-175,57	-546,58	1293,46
115042	-19,31	10,56	7,04	-77,6	-61,59	744,46
115050	-19,33	10,55	7,03	-894,32	-817,69	1108,2
115057	-19,34	10,54	7,1	-811,38	-8,24	1048,54
115065	-19,37	10,49	7,05	73,23	-240,07	939,42
115073	-19,38	10,44	7,34	80,99	1003,44	3707,24
115081	-19,41	10,38	7,24	112,03	-279,35	1004,89
115089	-19,43	10,33	7,22	86,81	-156,65	984,04
115097	-19,44	10,28	7,13	-113	-1722,67	-492,26
115105	-19,44	10,24	7,44	40,74	1312,86	2336,18
115113	-19,48	10,19	7,37	76,14	-244,92	895,77
115120	-19,49	10,19	7,42	3,88	-52,86	851,15
115128	-19,51	10,13	7,42	81,48	-6,79	1009,26
115136	-19,54	10,07	7,37	104,76	-114,46	1021,87
115144	-19,57	9,84	7,39	-93,6	-1688,24	219,7
115152	-19,61	9,84	7,24	33,46	7,27	887,53
115160	-19,66	9,82	6,96	-269,65	23,76	893,35
115168	-19,69	9,78	6,83	16	487,41	1108,2
115176	-19,79	9,78	6,18	159,56	269,65	1205,68
115184	-19,88	9,79	5,76	210	-336,1	1177,06
115192	-19,96	9,82	5,75	822,05	274,5	1815,31
115200	-19,99	9,69	5,66	521,85	-290,51	911,78
115208	-20,02	9,64	5,59	91,18	-221,64	975,31
115215	-20,06	9,59	5,53	83,9	-220,18	957,85
115223	-20,07	9,61	5,54	-454,92	-288,08	961,24
115231	-20,06	9,65	5,59	-1666,42	-215,82	490,81
115239	-20,09	9,77	5,55	-1778,45	-1283,28	613,51
115247	-20,11	9,85	5,83	-2099,02	-154,71	1169,3
115255	-20,13	9,97	6,15	-1893,88	-104,76	1379,3
115262	-20,13	10,12	6,45	-1166,88	-94,57	1638,29
115270	-20,11	10,28	6,75	-45,59	-252,68	1225,08
115278	-20,11	10,41	6,83	460,25	645,03	1342,44
115286	-20,14	10,61	6,49	557,25	386,05	2326,97
115294	-20,16	10,81	5,84	331,73	-18,91	1408,89
115302	-20,21	10,92	4,83	961,73	1355,54	3014,68
115310	-20,24	10,95	4,34	2103,87	424,36	3255,23
115318	-20,26	11,04	3,85	2729,99	-148,41	3339,62
115326	-20,24	10,99	3,42	3909,48	480,14	5284,91
115333	-20,21	11,12	3,27	4815,92	1490,37	3812,49
115341	-20,08	10,65	3,44	3982,72	883,65	220,18
115350	-19,92	11,32	3,57	2618,45	685,77	-383,14
115357	-19,73	12,05	3,78	2142,67	1036,42	193,99
115365	-19,52	12,83	3,88	1994,27	645,52	-262,38
115373	-19,3	13,53	3,78	1863,81	342,4	-944,76
115381	-19,05	14,23	3,65	1562,63	135,8	-1231,38
115389	-18,94	14,64	3,52	1550,5	-212,42	3609,28
115397	-18,92	15,16	2,6	2284,78	-1383,18	-2380,8
115405	-18,98	15,57	2,33	2343,94	736,7	2639,79
115413	-19,22	15,65	1,51	2472,95	-1638,29	1524,8
115420	-19,51	15,83	0,42	1983,11	-1609,67	471,41
115428	-19,92	15,73	-0,65	2397,78	-538,82	1534,5
115437	-20,3	15,66	-1,77	2775,1	190,12	734,27
115444	-20,75	15,46	-2,88	2440,94	674,13	435,52
115452	-21,19	15,28	-3,97	2816,81	-326,88	737,18
115460	-21,58	15,16	-4,94	2881,31	-232,79	955,42
115468	-22	15,12	-6,01	2952,12	-67,9	599,93
115475	-22,41	15,15	-7,04	3140,29	282,75	1706,67
115483	-22,78	15,28	-7,89	2645,61	1228,96	888,01
115492	-23,18	15,39	-8,94	2555,4	494,2	2062,17
115499	-23,57	15,53	-9,9	2271,68	-200,3	1886,6
115507	-23,99	15,65	-11,13	1857,99	-731,85	1753,23
115515	-24,44	15,7	-12,3	1522,86	27,16	1695,52
115523	-24,93	15,66	-13,25	1481,64	-396,72	1536,92
115531	-25,51	15,64	-14,34	1268,24	-507,3	1198,89
115539	-26,12	15,62	-15,15	943,3	-338,04	469,95
115548	-26,72	15,6	-15,49	874,92	612,54	812,35
115555	-27,3	15,68	-15,62	1034,96	466,07	1155,24
115563	-27,9	15,83	-15,58	559,68	129,01	1013,62
115570	-28,41	16	-14,94	678,98	599,93	1944,31
115578	-28,87	16,23	-14,11	796,83	307,48	2051,98
115586	-29,27	16,42	-13,18	463,65	-12,12	2183,41
115594	-29,58	16,61	-11,94	354,04	-104,76	2320,18
115603	-29,86	16,82	-10,62	140,16	58,2	1798,82
115610	-30,13	17,07	-9,37	-117,37	-317,67	1827,43
115618	-30,45	17,34	-8,33	-345,8	-1513,65	1696,49
115626	-30,98	17,8	-7,39	-6,3	-3621,4	-598,47
115634	-31,28	18,12	-6,69	-156,17	-1813,37	508,75
115641	-31,63	18,33	-5,02	-192,05	1906	2538,42
115650	-31,94	18,43	-4,1	-450,07	52,86	1905,52
115657	-32,22	18,56	-3,47	-737,67	-1445,26	2013,67
115665	-32,43	18,9	-1,99	-1045,63	254,62	170,72
115673	-32,64	19,17	-0,8	-788,59	8,24	548,04
115681	-32,87	19,32	0,07	-1257,09	-837,57	-849,21
115689	-33,02	19,34	1,13	-1654,29	-858,43	-230,37
115697	-33,13	19,17	2,28	-1640,71	-326,88	-83,9
115705	-33,59	18,63	8,7	-2541,82	15891,58	4304,75
115713	-32,8	18,05	4,56	-2116,48	-6117,14	2340,55
115720	-31,14	17,52	2,52	-2183,9	8097,35	-6380,01
115729	-30,05	16,92	5,08	25,7	4159,74	3410,92
115736	-28,92	16,18	6,75	-2702,35	-2977,82	-1657,2
115744	-27,89	14,93	9,67	-1809,97	-2902,65	6871,3
115752	-26,91	13,96	14,18	-2241,61	-621,27	-147,92
115760	-26,1	12,57	16,57	-3096,64	36,37	1921,03
115768	-25,49	11,33	17,46	-2016,58	-2021,91	-267,71
115777	-24,99	9,96	17,72	-2855,12	-1264,36	1398,22
115784	-24,59	8,48	17,13	-2825,05	-287,11	260,44
115791	-24,45	6,78	16,82	-2871,12	-872,49	2395,35
115799	-24,33	5,06	16,87	-3001,1	-1319,65	237,16
115807	-24,33	3,22	18,08	-3286,27	593,14	-826,42
115815	-23,95	2,35	18,31	-2351,7	-904,02	-3888,14
115823	-23,2	2,19	18,55	-2451,61	-898,2	-3295,49
115831	-22,38	2,14	17,98	-6779,15	-791,5	-10230,81
115838	-21,55	2,08	18,46	-2526,78	1687,76	672,68
115846	-20,39	2,83	19,23	-3703,85	-1255,63	-6035,67
115855	-19,06	4,04	19,32	-4996,34	-739,61	-6145,76
115862	-17,61	5,36	19,68	-3242,62	79,54	1948,68
115870	-16,12	6,82	20,25	-4506,02	-221,64	-2280,9
115878	-15,76	6,6	20,17	-5591,42	-11823,99	15891,58
115886	-15,44	6,28	18,43	51,41	-7955,25	14275,6
115894	-15,56	5,75	18,24	-4418,23	-3539,44	13969,57
115902	-15,67	5,65	17,32	146,95	-698,87	170,72
115910	-15,94	5,78	17,07	657,16	-1519,95	533,97
115918	-15,97	5,67	17,33	-345,8	4235,39	3195,1
115926	-15,99	5,65	17,18	195,93	-381,68	507,3
115933	-15,95	5,59	16,58	467,04	1559,72	976,28
115941	-16,01	5,56	16,12	-354,53	-19,88	797,8
115949	-16,1	5,49	15,78	-1387,55	522,33	3397,82
115957	-16,14	5,51	15,23	-860,85	-2936,11	198,84
115965	-16,15	5,49	15,26	78,08	352,1	1429,74
115973	-16,17	5,49	15,23	48,01	-760,95	537,37
115981	-16,16	5,62	15,5	210	-165,87	-239,58
115988	-16,16	5,64	15,3	193,51	-578,1	969
115996	-16,2	5,52	15,72	111,06	-724,09	866,67
116004	-16,23	5,49	15,69	83,9	-238,13	920,99
116012	-16,24	5,49	15,64	-28,13	19,88	1363,3
116020	-16,27	5,46	15,57	53,83	-297,78	844,36
116028	-16,29	5,45	15,88	615,45	1720,73	2420,57
116036	-16,31	5,43	15,74	60,62	-350,65	864,25
116044	-16,33	5,41	15,62	80,99	-338,04	874,43
116052	-16,34	5,38	15,48	-303,6	482,56	1206,65
116060	-16,34	5,41	15,53	21,34	-31,52	791,01
116068	-16,37	5,39	15,38	93,6	-385,08	876,37
116076	-16,4	5,36	15,25	84,87	-249,28	962,7
116083	-16,42	5,33	15,13	77,11	-191,57	971,91
116091	-16,44	5,3	15,01	75,17	-176,54	977,25
116099	-16,49	5,25	14,35	-796,83	1213,92	561,62
116107	-16,56	5,26	13,78	565,98	-570,83	1598,03
116115	-16,64	5,25	12,66	-32,98	-280,32	693,05
116123	-16,69	5,27	11,76	178,96	210,48	847,76
116131	-16,74	5,31	11,01	84,87	-134,83	331,25
116139	-16,79	5,33	10,14	-204,66	-381,68	1082,01
116146	-16,84	5,44	9,34	-427,76	128,52	872,01
116155	-16,91	5,46	8,7	-549,98	-488,38	985,01
116162	-16,94	5,49	8,19	-1048,54	-448,61	980,16
116170	-16,92	5,53	8,11	-1234,78	-385,56	856,97
116178	-16,9	5,57	8,12	-1382,7	-213,39	1056,3
116186	-16,89	5,64	8,18	-1560,69	22,31	1423,92
116194	-16,85	5,79	8,07	-1647,99	-203,21	1270,18
116202	-16,78	5,96	8,3	-680,44	-1105,29	1122,75
116210	-16,68	6,16	8,79	113	-614,96	1545,17
116217	-16,64	6,34	8,98	333,67	774,04	2341,52
116225	-16,59	6,53	8,76	470,92	-601,87	2693,13
116233	-16,56	6,73	8,34	472,38	544,64	1797,85
116241	-16,55	6,85	7,62	1017,5	244,43	3413,34
116249	-16,45	7,05	7,63	2613,11	-785,19	3104,89
116257	-16,4	7,2	7,93	3775,14	-772,58	2436,09
116265	-16,36	7,18	8,29	4293,11	-94,09	2924,96
116272	-16,24	7,2	8,8	5105,95	1095,1	2527,75
116281	-16,1	7,57	9,42	4213,08	742,03	-1412,28
116288	-15,92	8,18	10,07	2763,94	-40,74	-1021,87
116296	-15,69	8,83	10,65	2067,99	-283,72	97,97
116304	-15,47	9,46	11,16	1802,7	220,18	768,7
116312	-15,26	10,06	11,44	1529,65	143,56	-336,1
116320	-15,06	10,66	11,59	1378,82	-462,68	-259,47
116328	-14,84	11,32	11,65	1509,28	-337,55	-1364,27
116336	-14,5	12,34	11,92	-503,9	1018,96	-3452,14
116344	-14,24	13,24	12,07	1691,64	3275,6	-765,79
116351	-14,18	14,16	12,19	2667,43	34,43	4627,26
116360	-14,03	14,77	12,03	1477,76	-1305,59	1081,04
116367	-14,11	15,18	11,1	1819,67	-953,48	1676,12
116375	-14,3	15,29	10,47	2620,39	710,51	3589,88
116383	-14,52	15,08	9,45	2923,02	-128,52	3239,23
116391	-14,81	14,75	8,39	3291,61	820,6	1459,81
116399	-15,1	14,35	7,15	3629,16	-6,79	1837,13
116407	-15,37	13,83	5,77	3493,36	-278,87	1020,9
116415	-15,58	13,43	4,27	3431,77	768,22	1259,03
116423	-15,81	13,21	3,05	3480,75	1370,09	-721,66
116431	-16,03	13,08	1,58	3270,27	-521,36	1053,88
116438	-16,17	13,04	0,3	2356,55	-381,2	-319,12
116446	-16,3	13,14	-0,73	2276,53	988,89	-234,73
116454	-16,44	13,37	-1,42	2232,88	341,92	-2890,04
116462	-16,62	13,55	-2,04	1821,61	-892,86	68,87
116470	-16,89	13,54	-2,55	1906,97	-1189,19	1927,82
116478	-17,18	13,45	-2,77	1923,94	-1228,47	903,53
116486	-17,56	13,22	-2,97	1799,79	-511,66	1256,6
116493	-17,95	12,78	-2,77	1647,02	-1027,69	3733,92
116501	-18,5	12,35	-3,21	1389	-4198,53	487,9
116509	-18,84	11,75	-2,75	1056,79	-1017,99	1138,75
116517	-19,19	11,43	-2,43	1708,13	667,83	-725,06
116525	-19,59	11,23	-1,7	1069,4	400,6	-501,48
116533	-19,85	10,98	-0,78	1083,95	-497,11	2062,65
116541	-20,15	10,84	-0,13	706,14	194,96	2519,51
116549	-20,42	10,73	0,76	593,14	84,39	2880,82
116557	-20,67	10,6	1,32	682,38	-973,85	3953,62
116564	-20,92	10,38	2,04	336,1	-192,05	3214,01
116572	-21,14	10,14	2,84	145,5	-66,93	2180,5
116581	-21,38	10	3,07	-137,74	-871,52	555,31
116588	-21,53	9,9	3,53	-339,49	-920,51	854,55
116596	-21,64	9,86	4,17	-374,41	-598,96	1294,92
116604	-21,8	9,81	4,92	-719,24	65,96	1789,6
116612	-22,01	9,73	5,69	-856,49	-520,88	2278,96
116620	-22,24	9,61	6,67	-992,28	-879,77	2424,94
116628	-22,51	9,43	8,02	-1375,91	-455,89	1867,2
116636	-22,82	9,21	9,52	-1603,37	-630,97	1355,54
116644	-23,15	9,05	11,08	-1917,64	-709,54	-193,99
116651	-23,49	8,85	12,79	-1390,94	-771,61	-1035,45
116659	-23,87	8,62	14,48	-2240,16	-915,66	-72,26
116668	-24,28	8,23	15,55	-2367,71	-1025,26	35,89
116675	-24,75	7,7	16,25	-2195,54	-924,87	52,86
116683	-25,13	7,28	16,16	-1695,52	-786,16	-900,62
116691	-25,31	7,28	15,77	-1926,37	-1417,62	467,04
116699	-25,42	7,34	15,61	-3048,15	-787,62	-476,26
116707	-25,58	7,11	15,79	-3806,67	-270,14	1054,85
116715	-25,71	6,9	16,16	-3834,79	306,51	-520,88
116722	-25,75	6,77	16,37	-4657,82	-1195,49	-2908,95
116730	-25,55	6,86	16,22	-4908,07	-267,71	-1479,21
116738	-25,24	7,04	16,23	-4712,14	666,86	81,96
116746	-24,8	7,13	16,4	-5023,98	-176,05	562,59
116754	-24,31	7,14	16,79	-4344,03	766,28	642,12
116762	-23,7	7,27	17,03	-4082,14	-128,52	-2946,78
116770	-22,93	7,62	17,11	-3732,46	485,96	-3025,35
116778	-22,04	8,2	17,1	-3228,08	-172,66	-2255,19
116785	-21,03	8,85	17,12	-2920,59	-89,24	-739,61
116793	-20,03	9,47	17,27	-2169,83	-184,78	133,86
116801	-19,6	9,26	17,26	-1360,87	-7472,2	15333,36
116809	-19,41	9,03	16,36	-439,4	-7840,3	5516,73
116817	-19,44	8,93	15,43	-1578,15	-4089,9	683,83
116825	-19,53	8,96	14,52	-17,46	-2064,59	1092,19
116833	-19,7	9,04	13,51	93,6	-2221,73	938,45
116841	-19,79	9,07	12,44	706,14	-946,21	1032,05
116849	-19,89	9,09	11,3	556,28	3,88	996,65
116857	-19,98	8,91	10,12	911,29	-128,52	588,29
116864	-20,03	8,93	9,08	546,1	-493,23	1233,81
116873	-20,11	8,92	8,11	-60,62	-409,81	1014,59
116881	-20,15	8,94	7,01	-377,32	-1029,14	804,59
116888	-20,17	8,93	6,19	-651,34	-762,4	646,49
116896	-20,19	8,92	5,69	-922,45	-1086,37	761,43
116904	-20,17	8,89	5,53	-1145,05	-930,69	758,04
116912	-20,13	8,86	5,72	-1421,01	-697,9	1067,46
116920	-20,08	8,86	6,12	-1467,09	-736,7	936,03
116928	-20,05	8,8	6,4	87,3	-133,37	1042,24
116935	-20,04	8,64	6,82	-55,29	-1835,68	2495,26
116944	-20,04	8,58	6,96	263,83	-844,85	-458,8
116951	-19,99	8,57	7,29	106,7	-668,8	317,18
116959	-19,98	8,52	7,51	135,8	-959,3	435,03
116967	-19,94	8,46	8,28	-29,58	-655,7	1649,93
116975	-19,89	8,43	8,82	-3,39	90,69	1428,77
116983	-19,84	8,35	9,54	222,61	-659,1	1914,73
116991	-19,82	8,3	9,69	93,12	-980,16	433,09
116999	-19,81	8,25	9,7	80,02	-119,31	888,98
117007	-19,8	8,21	9,65	80,99	-241,04	941,85
117014	-19,79	8,17	9,57	79,54	-246,86	958,82
117022	-19,79	8,13	9,49	83,42	-263,83	946,21
117030	-19,8	8,09	9,4	88,75	-256,56	957,85
117038	-19,79	8,05	9,31	84,39	-247,83	957,85
117046	-19,79	8,01	9,2	81,48	-268,68	945,24
117054	-19,78	7,97	9,11	86,33	-254,62	950,58
117062	-19,79	7,93	9,01	76,63	-253,65	950,09
117070	-19,79	7,89	8,9	82,93	-271,59	947,67
117078	-19,79	7,87	8,8	24,73	-240,55	934,57
117086	-19,76	7,97	8,66	-509,24	-212,42	713,42
117093	-19,73	7,98	8,67	-538,34	-677,53	1948,68
117101	-19,69	8,01	8,76	-887,53	-157,62	918,08
117109	-19,65	8,04	8,82	-796,35	-25,7	1207,62
117117	-19,61	8,08	8,91	-1161,06	348,22	1396,28
