Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
149385	-35,02	3,56	-9,23	-8,24	-27,16	1043,21
149393	-34,75	3,55	-9,24	-16	-127,55	1017,99
149401	-34,46	3,54	-9,25	-8,24	-105,73	995,68
149409	-34,17	3,54	-9,24	0	-91,18	950,58
149417	-33,89	3,53	-9,24	3,88	-103,3	983,55
149424	-33,6	3,52	-9,25	-6,3	-86,81	1006,35
149432	-33,33	3,54	-9,36	-21,34	149,86	1240,11
149440	-33,06	3,54	-9,44	5,33	-96,03	1011,68
149448	-32,79	3,54	-9,49	-7,76	-56,26	1015,08
149456	-32,53	3,55	-9,63	-42,68	-115,43	1060,67
149464	-32,29	3,55	-9,8	-48,5	287,6	844,85
149472	-32,03	3,57	-9,94	-42,68	-175,57	1166,39
149480	-31,76	3,58	-9,97	-23,76	111,06	1077,64
149488	-31,51	3,59	-10,13	-23,28	1,94	1201,8
149495	-31,26	3,6	-10,27	11,64	-449,58	989,86
149504	-31	3,6	-10,37	-73,23	-2,91	1212,47
149511	-30,78	3,61	-10,55	38,31	-81,48	1445,75
149519	-30,54	3,62	-10,72	5,33	-242,01	647,94
149527	-30,29	3,62	-10,84	23,76	105,73	1180,94
149535	-30,04	3,61	-10,99	99,42	38,8	1032,54
149543	-29,78	3,62	-11,11	181,87	-3,39	1145,54
149551	-29,53	3,64	-11,19	108,15	-32,01	1202,28
149558	-29,26	3,63	-11,31	223,58	-133,37	1527,22
149566	-29,01	3,63	-11,41	275,47	80,99	1440,9
149574	-28,76	3,62	-11,48	308,94	136,77	1370,57
149582	-28,5	3,62	-11,55	298,27	135,8	1050,48
149590	-28,24	3,63	-11,65	291,96	127,07	1074,73
149598	-27,99	3,66	-11,76	375,38	141,13	477,71
149606	-27,75	3,59	-11,79	353,07	26,19	901,59
149614	-27,51	3,59	-11,77	462,19	35,89	1186,76
149622	-27,25	3,56	-11,67	527,67	-23,28	1300,25
149630	-27	3,55	-11,5	690,62	-219,21	1023,81
149637	-26,74	3,52	-11,39	675,59	-157,62	1070,85
149645	-26,47	3,48	-11,06	710,51	-65,47	1456,9
149653	-26,21	3,44	-10,67	778,4	-219,21	1370,09
149661	-25,97	3,39	-10,23	763,85	-241,04	1383,18
149669	-25,75	3,31	-9,62	825,45	-214,36	1505,4
149677	-25,54	3,21	-8,97	834,66	-306,51	1362,33
149685	-25,36	3,11	-8,3	808,47	-371,99	1151,84
149693	-25,21	2,99	-7,62	757,07	-465,59	921,96
149700	-25,1	2,86	-6,96	707,11	-416,6	807,5
149708	-25,01	2,58	-6,44	694,02	-398,17	585,86
149716	-24,96	2,31	-6,02	687,71	-483,05	514,09
149724	-24,93	2,04	-5,67	680,44	-504,39	624,18
149732	-24,93	1,76	-5,35	702,26	-409,81	686,74
149740	-24,97	1,65	-5,04	734,76	-347,74	730,39
149748	-25,03	1,55	-4,84	699,84	-438,91	757,55
149756	-25,1	1,31	-4,75	695,47	-350,16	750,76
149764	-25,18	1,09	-4,62	668,8	-185,27	759,01
149772	-25,27	0,9	-4,56	621,75	-380,72	795,38
149779	-25,39	0,84	-4,39	584,89	-203,21	919,05
149788	-25,54	0,67	-4,15	554,34	-87,78	863,28
149795	-25,71	0,5	-3,91	516,51	-173,14	916,63
149803	-25,9	0,36	-3,57	479,17	-39,77	937
149811	-26,11	0,23	-3,21	427,27	-65,96	965,61
149819	-26,34	0,1	-2,84	374,9	-98,94	1015,08
149827	-26,59	-0,01	-2,49	304,57	-177,99	969,49
149836	-26,88	-0,08	-2,21	280,81	-120,28	277,41
149843	-27,18	-0,15	-1,88	42,68	-235,22	133,86
149851	-27,49	-0,22	-1,53	-149,38	-432,12	-79,05
149858	-28,07	-0,3	-1,3	-324,46	-345,31	-28,13
149866	-28,44	-0,38	-1,21	-402,54	-339,98	278,87
149874	-28,82	-0,49	-1,22	-376,35	-286,14	424,85
149882	-29,21	-0,51	-1,39	-408,84	-284,2	812,84
149890	-29,85	-0,64	-1,56	-475,77	-193,99	469,95
149898	-30,52	-0,67	-1,75	-545,13	-161,02	783,25
149906	-30,96	-0,68	-2,01	-597,5	-118,82	675,1
149914	-31,41	-0,83	-2,19	-705,66	-119,79	905,96
149921	-32,1	-0,93	-2,39	-847,27	-160,05	910,81
149929	-32,57	-1,02	-2,55	-958,33	5,82	587,8
149937	-33,03	-1,13	-2,68	-1087,83	207,09	845,82
149946	-33,73	-1,16	-2,88	-1193,07	126,58	-103,79
149953	-34,43	-1,12	-3,07	-1654,78	204,18	13,58
149961	-34,89	-1,02	-3,37	-1706,67	464,13	-1070,85
149969	-35,31	-0,78	-3,67	-1373	340,46	275,47
149977	-35,89	-0,14	-4	-3237,78	-2665,01	-2184,87
149985	-36,25	-0,37	-4,19	-1255,63	2231,43	3617,52
149992	-36,38	-0,49	-3,83	-1713,46	29,1	-2656,76
150000	-36,56	-0,55	-4,64	-2044,22	-1028,66	694,99
150008	-36,65	-0,7	-5,72	-1086,37	-1691,15	4315,9
150016	-36,44	-0,8	-6,58	-981,13	471,89	1802,21
150024	-36,25	-0,8	-7,1	411,75	-1275,52	2440,94
150032	-36,02	-0,78	-7,12	58,68	-304,57	1055,82
150040	-35,79	-0,76	-7	32,98	-11,64	927,78
150048	-35,56	-0,77	-6,95	19,88	-83,42	933,12
150056	-35,32	-0,83	-6,98	151,32	-159,56	885,1
150064	-35,1	-0,85	-6,98	33,95	-140,65	710,51
150071	-34,86	-0,86	-6,96	193,99	-77,11	383,62
150079	-34,63	-0,9	-6,88	-210,97	652,31	1534,01
150087	-34,42	-0,89	-6,82	-274,02	-177,02	-668,8
150095	-34,21	-0,88	-6,77	26,67	-4,85	939,91
150103	-33,99	-0,89	-6,74	41,71	-68,87	986,46
150111	-33,77	-0,9	-6,71	81,96	-7,76	1143,6
150119	-33,55	-0,94	-6,64	68,38	-45,1	929,24
150127	-33,3	-1,02	-6,48	129,01	158,59	3197,52
150134	-33,08	-1,07	-6,16	108,15	1768,26	1786,69
150142	-32,87	-1,08	-6,09	52,86	57,23	1022,35
150150	-32,65	-1,09	-6,04	46,07	-5,82	989,86
150158	-32,44	-1,09	-6,02	36,86	-58,2	989,86
150166	-32,22	-1,09	-6	41,71	-47,04	990,34
150174	-32,02	-1,1	-5,98	43,65	-55,77	994,22
150182	-31,81	-1,1	-5,95	17,94	-67,41	954,45
150190	-31,61	-1,1	-5,92	43,16	-46,07	988,4
150197	-31,41	-1,11	-5,9	38,31	-51,41	987,92
150206	-31,22	-1,11	-5,87	32,01	-51,89	992,28
150213	-31,02	-1,12	-5,86	-100,39	-352,59	214,36
150221	-30,82	-1,11	-5,86	19,4	-106,21	912,75
150229	-30,62	-1,11	-5,83	41,22	-56,26	987,43
150237	-30,44	-1,12	-5,81	41,22	-48,01	990,34
150245	-30,26	-1,12	-5,79	46,56	-50,92	986,95
150253	-30,07	-1,13	-5,76	41,71	-52,38	987,43
150261	-29,87	-1,13	-5,74	43,65	-51,41	995,19
150269	-29,68	-1,13	-5,72	40,74	-51,89	992,77
150276	-29,49	-1,13	-5,69	37,34	-48,5	992,28
150285	-29,3	-1,14	-5,67	42,19	-45,59	990,34
150292	-29,12	-1,14	-5,65	41,71	-51,89	993,74
150300	-28,93	-1,14	-5,63	40,74	-53,35	986,95
150308	-28,74	-1,2	-5,6	254,13	-382,65	707,11
150316	-28,56	-1,18	-5,65	-48,5	-461,22	555,31
150324	-28,37	-1,18	-5,62	32,98	-66,44	950,09
150332	-28,2	-1,18	-5,6	35,4	-48,5	993,74
150340	-28,02	-1,18	-5,57	43,16	-44,62	988,4
150347	-27,84	-1,19	-5,54	39,28	-46,56	993,25
150355	-27,66	-1,19	-5,52	44,62	-51,41	985,98
150363	-27,49	-1,19	-5,49	39,77	-56,26	987,92
150371	-27,31	-1,2	-5,47	47,53	-46,56	1027,2
150379	-27,14	-1,2	-5,45	42,19	-52,38	995,19
150387	-26,96	-1,21	-5,42	45,59	-44,62	991,8
150395	-26,79	-1,21	-5,39	42,19	-56,26	989,37
150403	-26,62	-1,21	-5,36	-213,88	-247,34	579,07
150411	-26,46	-1,2	-5,33	39,28	-52,38	994,71
150418	-26,3	-1,2	-5,31	43,65	-64,99	988,4
150427	-26,14	-1,2	-5,28	45,59	-48,5	989,37
150434	-25,97	-1,21	-5,25	41,71	-40,25	995,19
150442	-25,8	-1,21	-5,22	36,86	-43,16	991,8
150450	-25,63	-1,21	-5,19	40,74	-48,01	990,83
150458	-25,46	-1,21	-5,17	40,74	-44,62	991,8
150466	-25,3	-1,21	-5,14	43,65	-47,53	986,46
150474	-25,14	-1,22	-5,12	41,71	-45,59	990,34
150482	-24,97	-1,22	-5,1	37,34	-42,68	994,22
150489	-24,81	-1,23	-5,08	44,13	-41,71	990,34
150497	-24,64	-1,23	-5,06	43,16	-46,56	990,34
150505	-24,49	-1,23	-5,04	44,62	-42,68	982,1
150513	-24,33	-1,24	-5,02	44,62	-43,65	992,28
150521	-24,18	-1,24	-5	43,65	-47,53	985,01
150529	-24,02	-1,24	-4,98	43,65	-53,35	991,31
150537	-23,87	-1,25	-4,96	44,13	-44,62	985,98
150545	-23,72	-1,25	-4,94	41,22	-44,13	994,71
150552	-23,58	-1,26	-4,92	46,56	-44,62	989,86
150561	-23,42	-1,26	-4,9	43,65	-54,32	987,92
150568	-23,27	-1,26	-4,87	39,77	-40,25	998,59
150576	-23,12	-1,26	-4,84	48,98	-46,56	991,8
150584	-22,97	-1,27	-4,81	40,74	-48,98	993,74
150592	-22,83	-1,27	-4,79	43,65	-46,56	992,77
150600	-22,69	-1,27	-4,76	36,37	-45,1	987,92
150608	-22,55	-1,27	-4,73	41,22	-44,62	990,83
150616	-22,41	-1,28	-4,71	44,13	-44,62	985,01
150624	-22,26	-1,28	-4,67	44,13	-39,77	993,25
150631	-22,12	-1,28	-4,64	43,16	-46,07	987,43
150639	-21,98	-1,28	-4,61	43,16	-45,59	989,37
150647	-21,83	-1,28	-4,58	44,13	-38,8	992,77
150655	-21,69	-1,29	-4,55	40,74	-45,59	993,25
150663	-21,55	-1,29	-4,52	43,65	-47,04	992,77
150671	-21,42	-1,29	-4,48	45,1	-47,53	989,86
150679	-21,28	-1,3	-4,45	45,59	-43,65	993,25
150687	-21,13	-1,29	-4,41	44,13	-43,65	987,92
150694	-20,99	-1,3	-4,38	45,1	-140,16	980,64
150703	-20,84	-1,25	-4,36	378,78	463,65	419,51
150710	-20,71	-1,25	-4,35	52,38	-118,82	976,76
150718	-20,58	-1,25	-4,32	41,22	-64,99	995,68
150726	-20,45	-1,25	-4,28	41,71	-46,56	990,34
150734	-20,31	-1,25	-4,24	38,31	-44,13	986,95
150742	-20,18	-1,24	-4,2	39,28	-34,43	987,43
150750	-20,05	-1,24	-4,15	41,22	-36,86	993,25
150758	-19,92	-1,24	-4,1	40,74	-38,31	991,31
150765	-19,8	-1,21	-3,99	-418,54	-672,68	1074,73
150773	-19,66	-1,17	-3,52	-365,2	154,23	660,55
150781	-19,53	-1,01	-3,11	-487,41	-318,15	794,89
150789	-19,4	-0,97	-2,97	-690,62	-117,85	1112,08
150797	-19,28	-0,92	-2,71	-835,15	137,74	963,67
150805	-19,19	-0,88	-2,6	-1005,86	-257,04	1022,84
150813	-19,11	-0,81	-2,32	-1154,75	-145,98	942,82
150821	-19,06	-0,75	-2,24	-1388,03	-577,62	1039,33
150828	-19	-0,65	-1,99	-1103,83	201,27	823,99
150836	-18,97	-0,55	-1,87	-1209,07	-473,35	2365,28
150844	-18,97	-0,44	-1,83	-1130,02	-424,85	2101,45
150852	-18,96	-0,31	-1,73	-809,93	85,84	2023,37
150860	-18,96	-0,23	-1,67	-343,86	-16	1076,19
150868	-18,97	-0,16	-1,52	-187,21	-811,87	1671,75
150876	-18,98	-0,12	-1,3	28,61	-359,86	401,08
150884	-19,03	-0,08	-1,45	-119,79	-556,28	850,18
150892	-19,15	-0,06	-2,21	12,61	-1177,55	1516,07
150900	-19,25	-0,03	-2,81	313,3	-521,36	1351,66
150907	-19,43	-0,01	-3,59	774,52	-752,22	581,5
150915	-19,7	-0,01	-4,53	1016,05	-783,25	1419,07
150923	-19,99	-0,1	-5,5	1609,19	-1066,49	2835,24
150931	-20,38	-0,2	-6,85	2342	-1091,22	2333,27
150939	-20,87	-0,24	-8,17	2954,06	-1170,76	2375,47
150947	-21,44	-0,14	-9,6	3246,5	-1338,08	955,42
150955	-22,13	0,11	-11,01	2921,08	-1300,25	1579,6
150963	-22,93	0,5	-12,53	2083,02	-1132,93	716,81
150971	-23,84	0,97	-14,07	1199,86	-877,34	1380,27
150978	-24,83	1,45	-15,52	600,41	-452,01	942,33
150987	-25,9	1,88	-16,96	4,36	-345,8	988,89
150995	-27,03	2,28	-18,32	-385,08	-314,76	-329,31
151002	-28,13	3,02	-18,71	-532,52	4062,74	-6390,68
151010	-29,47	3,4	-19,09	-150,83	3065,12	-3499,67
151018	-30,77	3,82	-19,42	17,46	2221,73	2799,83
151026	-32,06	3,94	-19,93	-921,96	-1892,42	1718,79
151033	-33,48	4,21	-20,85	-402,54	-693,53	2008,82
151041	-34,83	4,25	-21,27	-25,22	-203,21	-955,91
151049	-36,17	4,17	-21,46	596,05	666,86	3181,52
151057	-37,51	4	-21,42	601,38	117,37	-2427,85
151065	-38,91	3,84	-21,13	644,06	169,26	1726,07
151073	-40,25	3,67	-20,68	427,76	160,53	-1382,7
151081	-41,68	3,6	-20,01	223,58	11,64	2953,09
151089	-43,11	3,51	-19,38	319,12	-418,54	-648,91
151096	-44,54	3,53	-18,43	53,83	-295,84	2902,16
151104	-45,96	3,46	-17,62	204,18	-182,84	-964,64
151112	-47,37	3,49	-16,63	208,54	-274,99	2316,78
151120	-48,98	3,48	-15,72	345,31	-461,22	-1670,78
151128	-50,56	3,54	-14,8	206,6	-171,2	1680,97
151136	-52,11	3,59	-13,86	351,13	-343,86	-2128,61
151144	-53,61	3,74	-13,15	-70,32	23,76	1762,93
151152	-55,05	3,8	-12,38	161,5	1,94	-1055,33
151160	-56,45	3,82	-11,98	648,43	199,33	3976,9
151168	-57,77	3,71	-11,77	183,81	-1293,46	-577,62
151175	-58,98	3,56	-11,7	154,71	-717,78	2860,94
151184	-60,17	3,39	-11,69	222,12	-232,31	-1916,67
151191	-61,27	3,02	-11,86	176,54	-1087,83	4805,25
151199	-62,23	2,76	-11,86	-38,8	-281,78	-762,4
151207	-63,21	2,44	-12,04	-235,22	213,88	2237,25
151215	-64,15	2,26	-12	257,53	-145,98	-649,88
151223	-65,02	2,04	-12,11	139,19	-517	2402,14
151231	-65,88	1,84	-12,1	21,82	-168,78	-826,42
151239	-66,68	1,63	-12,06	224,06	-315,24	1876,9
151247	-67,48	1,54	-12,06	197,39	-509,24	-1114,99
151254	-68,22	1,29	-11,97	201,27	-304,09	2617,96
151262	-68,92	1,13	-11,88	27,64	-412,24	-405,93
151270	-69,59	0,92	-11,88	-0,97	-414,18	1917,64
151278	-70,25	0,84	-11,91	-34,43	-461,22	-520,39
151286	-70,86	0,66	-12,07	79,05	-472,86	2552,97
151294	-71,45	0,57	-12,32	148,41	-386,53	376,35
151302	-71,99	0,37	-12,69	62,08	-436	2135,4
151314	-72,52	0,26	-13,12	106,21	-385,56	-55,77
151319	-73,01	0,06	-13,58	112,52	-251,22	1752,26
151326	-73,49	-0,05	-14,07	-22,79	-309,91	-144,53
151333	-73,94	-0,25	-14,57	-118,82	-270,62	1550,5
151341	-74,39	-0,32	-14,95	-123,19	-393,81	-231,82
151349	-74,8	-0,5	-15,34	-200,3	-100,88	1657,2
151357	-75,22	-0,63	-15,76	-400,6	-239,1	534,46
151365	-75,57	-0,95	-15,96	-567,92	-93,6	1869,14
151373	-75,92	-1,23	-16,21	-822,05	-217,27	-38,8
151381	-76,22	-1,68	-16,49	-892,38	-52,38	1166,39
151389	-76,52	-1,89	-16,67	-914,69	2,91	139,19
151396	-76,77	-2,47	-16,86	-920,02	-155,68	1758,08
151404	-77,01	-3,01	-16,9	-917,11	146,95	1374,94
151412	-77,16	-3,63	-17,79	-392,84	-1912,3	-4489,04
151420	-77,46	-3,43	-17,71	-18,43	838,06	297,78
151428	-77,64	-3,16	-17,9	-1916,18	960,76	-3833,82
151436	-77,64	-3,14	-18,66	-2473,44	670,25	3327,5
151444	-77,62	-3,05	-18,53	-1028,66	1631,5	-2249,37
151452	-77,68	-2,48	-17,98	-2585,95	476,74	-1067,94
151459	-77,83	-1,81	-17,74	-2233,85	-6236,45	-1827,92
151467	-77,77	-2,36	-18,4	-1008,29	-5954,19	11904,5
151475	-77,68	-2,28	-18,01	-1386,09	-196,42	8892,73
151483	-77,61	-2,56	-17,85	-2084,96	82,45	-420,97
151491	-77,56	-2,65	-17,5	-728,94	-333,67	2873,06
151499	-77,55	-2,71	-17,02	-1037,87	-563,56	1265,33
151507	-77,55	-2,7	-16,86	-606,23	-245,4	1475,33
151515	-77,53	-2,7	-16,7	60,62	149,86	1077,16
151523	-77,55	-2,83	-16,69	571,32	368,11	790,04
151530	-77,57	-2,85	-16,84	1109,17	-187,69	1109,65
151540	-77,61	-2,86	-17,18	1264,36	131,43	344,34
151546	-77,65	-2,87	-17,66	966,58	-288,57	613,02
151554	-77,68	-2,97	-17,8	305,54	633,88	621,27
151562	-77,7	-3,02	-17,97	297,78	-433,09	1431,2
151570	-77,72	-3,01	-18	-16	-442,31	644,55
151578	-77,72	-3,01	-17,98	68,38	-422,42	845,82
151586	-77,71	-3,04	-17,84	56,26	-177,99	718,75
151594	-77,7	-3,04	-17,66	173,14	45,59	2210,57
151602	-77,7	-3,05	-17,49	54,8	-187,69	1013,62
151610	-77,53	-3,05	-17,33	61,11	-205,63	1002,95
151617	-77,34	-3,14	-17,02	802,17	75,17	-1548,56
151625	-77,15	-3,15	-16,81	80,51	-307	823,99
151633	-76,98	-3,15	-16,75	76,14	-275,96	949,61
151641	-76,82	-3,15	-16,68	55,29	-140,65	1042,72
151649	-76,66	-3,15	-16,67	58,68	-236,67	978,22
151657	-76,5	-3,16	-16,65	60,62	-260,92	958,33
151665	-76,34	-3,16	-16,63	60,14	-256,56	946,21
151673	-76,19	-3,15	-16,66	58,2	-407,87	832,24
151681	-76,03	-3,16	-16,59	54,8	-138,71	1031,08
151689	-75,87	-3,15	-16,58	42,68	-281,78	902,08
151696	-75,71	-3,15	-16,53	54,32	-201,75	969
151704	-75,55	-3,15	-16,49	58,68	-202,24	995,19
151712	-75,39	-3,15	-16,46	64,99	-240,07	963,18
151720	-75,24	-3,15	-16,4	72,26	-185,27	1058,24
151728	-75,09	-3,16	-16,39	74,2	-314,27	924,87
151736	-74,94	-3,15	-16,36	60,14	-268,2	950,09
151744	-74,78	-3,15	-16,32	53,35	-240,07	956,88
151752	-74,63	-3,15	-16,28	57,71	-221,15	967,55
151760	-74,48	-3,14	-16,21	34,92	-249,28	860,37
151767	-74,32	-3,15	-16,2	65,96	-323,97	947,67
151775	-74,16	-3,15	-16,14	64,99	-177,51	1026,72
151783	-74,01	-3,15	-16,1	65,47	-226	976,76
151791	-73,86	-3,15	-16,07	60,14	-299,24	933,12
151799	-73,7	-3,15	-15,79	294,39	-1397,73	231,34
151807	-73,54	-3,16	-15,59	67,9	-101,36	1100,44
151815	-73,36	-3,18	-15,26	753,19	26,19	1234,78
151822	-73,19	-3,18	-15,08	64,99	-158,59	998,1
151830	-73,03	-3,18	-14,96	58,2	-105,73	1009,74
151838	-72,88	-3,18	-14,92	56,74	-199,81	976,28
151846	-72,72	-3,18	-14,89	63,53	-226,49	966,09
151854	-72,57	-3,17	-14,86	50,44	-251,22	941,36
151862	-72,42	-3,17	-14,82	61,59	-240,55	956,39
151870	-72,26	-3,18	-14,78	62,56	-214,85	965,12
151878	-72,1	-3,18	-14,73	62,56	-216,3	969,49
151886	-71,94	-3,18	-14,69	61,11	-221,15	973,85
151894	-71,8	-3,21	-14,75	197,39	-936,51	-2973,94
151901	-71,64	-3,21	-14,56	-5,33	-156,17	740,58
151909	-71,48	-3,21	-14,48	66,44	-191,08	996,65
151917	-71,32	-3,21	-14,41	64,99	-157,62	1002,47
151925	-71,18	-3,21	-14,36	59,65	-189,15	979,67
151933	-71,03	-3,21	-14,33	64,02	-209,03	971,43
151941	-70,88	-3,21	-14,29	55,77	-216,79	962,21
151949	-70,73	-3,26	-14,31	184,3	-518,94	899,65
151957	-70,59	-3,26	-14,27	60,62	-186,24	981,61
151965	-70,45	-3,25	-14,23	56,74	-203,21	967,06
151973	-70,31	-3,25	-14,19	59,65	-203,69	966,58
151980	-70,17	-3,26	-14,16	59,17	-202,24	969
151988	-70,03	-3,24	-14,11	-23,28	-124,64	991,31
151996	-69,87	-3,25	-14,07	-32,01	1184,82	1655,75
152004	-69,72	-3,25	-14,05	65,96	-217,27	1002,95
152012	-69,58	-3,25	-14,03	58,68	-221,64	955,42
152020	-69,43	-3,25	-14	64,99	-192,54	970,94
152028	-69,29	-3,25	-13,98	60,62	-206,12	973,85
152036	-69,14	-3,25	-13,96	56,74	-208,54	967,55
152044	-69	-3,25	-13,93	59,17	-202,24	967,06
152051	-68,85	-3,25	-13,9	62,08	-204,18	969,97
152059	-68,7	-3,25	-13,88	56,26	-195,93	971,43
152067	-68,55	-3,24	-13,85	56,26	-199,81	967,06
152075	-68,4	-3,24	-13,83	59,17	-202,72	972,4
152083	-68,26	-3,24	-13,8	59,17	-170,72	987,92
152091	-68,12	-3,24	-13,78	66,44	-200,78	962,21
152099	-67,98	-3,24	-13,76	60,14	-205,15	969,97
152107	-67,84	-3,24	-13,75	59,17	-202,24	969,49
152115	-67,7	-3,24	-13,73	65,47	-204,66	975,79
152122	-67,55	-3,24	-13,71	59,65	-204,18	969
152130	-67,4	-3,24	-13,7	59,65	-201,27	972,4
152138	-67,26	-3,24	-13,68	58,68	-205,63	971,43
152146	-67,11	-3,24	-13,66	63,53	-204,18	965,61
152154	-66,97	-3,24	-13,65	61,59	-201,75	976,76
152162	-66,82	-3,24	-13,63	62,08	-203,69	964,64
152170	-66,68	-3,24	-13,62	64,5	-197,39	973,85
152178	-66,53	-3,24	-13,6	63,53	-203,69	968,52
152186	-66,39	-3,24	-13,58	66,93	-195,93	974,82
152193	-66,25	-3,24	-13,56	59,65	-200,3	969,97
152201	-66,11	-3,24	-13,54	59,17	-197,39	970,94
152209	-65,97	-3,24	-13,53	61,11	-209,03	966,09
152217	-65,83	-3,24	-13,51	60,62	-207,09	969,49
152225	-65,69	-3,24	-13,5	61,59	-198,84	969,97
152233	-65,55	-3,24	-13,48	55,77	-205,63	972,88
152241	-65,41	-3,24	-13,46	59,65	-208,06	969,49
152249	-65,27	-3,24	-13,44	61,11	-207,09	974,34
152256	-65,13	-3,24	-13,42	59,65	-201,75	969,97
152265	-65	-3,24	-13,4	60,62	-206,12	968,03
152272	-64,85	-3,24	-13,37	56,74	-200,78	972,4
152280	-64,71	-3,24	-13,34	67,9	-202,72	967,55
152288	-64,56	-3,24	-13,32	61,59	-203,69	966,58
152296	-64,41	-3,24	-13,29	62,08	-200,78	972,88
152304	-64,27	-3,24	-13,27	59,65	-198,84	968,52
152312	-64,13	-3,24	-13,24	58,68	-201,75	970,46
152320	-63,99	-3,24	-13,21	62,56	-202,24	969,49
152327	-63,85	-3,24	-13,18	63,05	-205,15	968,03
152335	-63,71	-3,24	-13,15	56,26	-203,21	972,4
152343	-63,57	-3,24	-13,12	56,26	-204,18	975,79
152351	-63,43	-3,23	-13,09	63,53	-188,66	976,28
152359	-63,29	-3,23	-13,08	63,05	-187,69	981,13
152367	-63,15	-3,22	-13,09	64,02	-191,57	993,25
152375	-63,02	-3,19	-13,11	66,44	-195,93	991,31
152383	-62,89	-3,16	-13,13	76,63	-197,87	994,22
152391	-62,76	-3,11	-13,16	62,08	-217,76	1057,76
152399	-62,64	-3,04	-13,16	68,87	-187,21	1174,15
152406	-62,52	-2,94	-13,13	40,74	48,5	1328,87
152414	-62,41	-2,83	-13,13	-43,16	-158,11	1059,7
152422	-62,3	-2,71	-13,18	58,2	-3,88	1641,68
152430	-62,19	-2,58	-13,27	-32,98	162,96	753,67
152438	-62,08	-2,5	-13,33	491,29	-103,79	1459,33
152446	-61,98	-2,4	-13,53	760,95	217,27	1671,75
152454	-61,89	-2,31	-13,97	874,92	-77,6	1155,24
152461	-61,82	-2,18	-14,54	839,03	91,18	1188,7
152469	-61,74	-2,07	-15,35	905,96	500,51	960,76
152477	-61,67	-1,98	-16	1306,56	-238,61	1698,43
152485	-61,54	-1,91	-16,49	1742,07	106,21	2219,3
152493	-61,4	-1,87	-17,05	2015,61	412,72	2353,16
152501	-61,24	-1,84	-17,32	2377,41	484,02	1417,62
152509	-61,16	-1,87	-17,02	2429,3	2058,77	2274,11
152517	-61,08	-2,47	-15,67	2517,08	2404,08	2128,61
152525	-61,02	-2,39	-14,85	2509,81	1711,04	1925,88
152532	-60,96	-2,25	-13,54	1939,95	1949,65	795,86
152541	-60,85	-2,05	-11,94	1793,48	2076,72	1421,5
152548	-60,72	-1,78	-10,11	1465,63	1998,15	644,55
152556	-60,54	-1,48	-8,32	1079,1	1347,78	520,39
152564	-60,28	-1,17	-6,48	838,54	1065,52	69,84
152572	-59,96	-0,88	-4,48	568,89	1074,25	463,16
152581	-59,68	-0,86	-2,74	821,08	-118,34	378,29
152588	-59,49	-0,68	-1,45	819,14	-740,58	1098,98
152596	-59,29	-0,65	-0,11	1211,01	434,06	141,62
152604	-59,13	-0,71	1,08	307,97	1052,42	1748,86
152611	-59,05	-1	1,79	624,66	-284,69	761,92
152619	-58,87	-1,12	2,36	872,01	328,34	1073,76
152628	-58,63	-1,39	2,96	507,3	1054,36	639,21
152635	-58,38	-1,63	3,41	709,54	743	1087,34
152643	-58,05	-1,74	3,74	478,2	85,36	-337,07
152651	-57,68	-1,89	4,38	561,13	736,7	1728,01
152659	-57,3	-2,02	5,07	577,13	809,44	1726,55
152667	-56,91	-2,17	5,65	345,8	57,71	1780,39
152675	-56,5	-2,31	6,37	223,58	43,65	533
152683	-56,07	-2,53	7,27	277,9	299,24	928,75
152690	-55,66	-2,69	8,08	95,54	108,15	268,2
152698	-55,25	-2,87	8,78	-154,71	-264,32	509,24
152706	-54,82	-2,99	9,5	-196,42	-76,14	134,83
152714	-54,4	-3,1	10,15	-129,98	50,44	1183,37
152722	-54	-3,22	10,63	-276,93	-216,3	1387,55
152730	-53,61	-3,42	11,07	-347,74	-323	1975,84
152739	-53,21	-3,61	11,5	-456,37	-164,9	1066,49
152746	-52,83	-3,69	11,77	-574,71	-313,79	613,51
152753	-52,42	-3,62	11,78	-576,16	-813,81	101,36
152761	-52,01	-3,57	11,91	-385,08	-1311,41	69,35
152769	-51,6	-3,56	12,17	-1595,12	-299,24	43,16
152777	-51,26	-3,66	12,23	-1784,75	50,44	207,57
152785	-50,9	-3,57	11,98	-1346,81	-588,29	-1855,56
152793	-50,51	-3,22	11,89	-1734,31	-872,98	-399,63
152801	-50,1	-2,7	11,58	-2248,4	-946,7	-1240,6
152809	-49,74	-2,15	9,25	-4763,54	-3536,53	3146,11
152816	-49,52	-2,43	8,5	70,32	3933,73	3377,45
152825	-49,3	-2,51	7,51	-304,09	-3013,71	2821,66
152832	-49,01	-2,45	6,11	-5496,85	-1705,22	-6541,02
152840	-48,9	-2,46	4,23	-4024,42	-4829,99	1439,44
152848	-48,74	-2,39	2,76	-4666,06	-1803,18	1676,6
152856	-48,75	-2,35	1,89	-1821,61	-248,31	1108,68
152865	-48,73	-2,35	1,34	-1162,51	-1380,27	1411,8
152872	-48,67	-2,32	0,72	-1750,32	-984,52	1485,03
152880	-48,58	-2,29	0,48	-54,8	-303,6	1015,08
152887	-48,49	-2,29	0,38	-110,09	-17,94	1461,75
