Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
118905	-118,18	-5,19	-19,86	-2829,42	-1069,4	-756,58
118912	-119,6	-6,37	-20,02	-1875,93	-571,32	2105,81
118920	-121,14	-7,29	-20,09	-1841,98	-200,78	-2908,47
118928	-122,88	-7,71	-19,99	-2024,34	59,65	-1631,5
118936	-124,6	-8,06	-20,04	-2198,93	-510,69	-2002,51
118945	-126,32	-8,45	-19,99	-2345,4	-180,9	-214,85
118952	-128	-8,9	-20,06	-1437,99	-79,54	1993,3
118959	-129,69	-9,34	-20,34	-1617,92	227,46	199,81
118967	-131,37	-9,78	-20,58	-1767,29	-161,02	2217,85
118975	-132,97	-10,34	-20,8	-1844,89	77,6	-451,52
118984	-134,58	-10,89	-20,87	-1802,21	225,52	1188,7
118991	-136,19	-11,32	-20,84	-1456,9	230,85	-363,74
118999	-137,93	-11,75	-21,06	-2354,13	4563,73	4401,74
119006	-139,22	-12,58	-20,19	472,38	7300,03	-3446,8
119014	-140,05	-13,34	-19,52	-2618,93	9753,58	-2781,4
119022	-140,38	-13,73	-19,15	-1956,44	3787,75	-1129,05
119030	-140,37	-13,84	-19,02	-824,96	2083,02	1448,17
119039	-140,21	-13,81	-19,05	7,27	90,21	1663,02
119046	-139,96	-13,73	-18,84	545,61	1467,57	218,73
119053	-139,99	-13,71	-18,66	405,93	100,88	714,39
119061	-140,09	-13,72	-18,53	8,24	-244,43	1098,5
119069	-139,89	-13,72	-18,52	122,7	1240,11	931,18
119077	-139,59	-13,66	-18,72	181,39	1033,99	759,49
119085	-139,31	-13,59	-18,76	78,08	252,19	1057,76
119093	-139,36	-13,63	-18,87	-27,64	-85,84	1206,16
119100	-139,47	-13,68	-19,08	23,76	190,6	1075,7
119108	-139,24	-13,67	-19,19	132,4	162,47	1013,62
119116	-138,95	-13,66	-19,36	156,65	42,68	948,15
119124	-138,94	-13,63	-19,46	37,34	-574,71	1158,63
119132	-139	-13,57	-19,34	86,33	20,85	999,07
119140	-138,82	-13,57	-19,18	168,78	289,05	921,48
119148	-138,59	-13,52	-19,06	100,88	260,92	1029,63
119155	-138,59	-13,44	-18,96	44,13	135,8	1069,4
119163	-138,39	-13,42	-18,85	112,03	92,15	983,55
119171	-138,21	-13,42	-18,71	142,1	172,17	968,03
119179	-138	-13,38	-18,57	73,72	233,28	1046,6
119187	-137,77	-13,34	-18,48	105,24	166,35	1007,32
119195	-137,56	-13,3	-18,38	143,56	93,12	945,73
119203	-137,39	-13,27	-18,24	106,21	169,26	1017,02
119210	-137,21	-13,23	-18,1	94,57	256,07	1036,42
119218	-136,99	-13,17	-18	113	189,15	1002,47
119226	-136,79	-13,12	-17,9	105,24	124,64	1016,53
119234	-136,6	-13,1	-17,79	87,78	128,52	1036,9
119242	-136,42	-13,07	-17,67	100,88	189,15	1013,14
119249	-136,21	-13,04	-17,56	110,58	209,51	998,59
119257	-136,01	-13,02	-17,48	129,49	141,13	983,55
119265	-135,83	-12,99	-17,37	112,52	133,37	1004,89
119273	-135,66	-12,94	-17,25	95,54	198,36	1016,05
119281	-135,46	-12,9	-17,14	115,91	208,06	996,16
119289	-135,27	-12,85	-17,05	108,15	156,65	1003,92
119297	-135,09	-12,81	-16,96	84,87	141,13	1030,6
119304	-134,92	-12,78	-16,85	97,48	173,63	1014,11
119312	-134,75	-12,76	-16,75	121,25	212,42	986,95
119320	-134,56	-12,73	-16,67	103,3	174,6	1018,47
119328	-134,37	-12,7	-16,59	100,39	137,74	1018,47
119336	-134,21	-12,68	-16,49	123,67	163,44	986,46
119343	-134,03	-12,64	-16,39	113	201,75	999,07
119351	-133,83	-12,6	-16,3	105,24	187,21	1011,2
119359	-133,65	-12,55	-16,22	101,36	141,62	1010,71
119367	-133,49	-12,52	-16,13	95,54	156,65	1010,23
119375	-133,34	-12,49	-16,03	101,85	185,27	1010,71
119383	-133,18	-12,46	-15,95	95,54	187,21	1007,32
119391	-133,01	-12,43	-15,87	100,88	160,53	1016,05
119398	-132,84	-12,41	-15,79	117,85	142,59	1000,53
119406	-132,7	-12,38	-15,69	119,31	171,2	997,13
119414	-132,53	-12,34	-15,59	105,24	190,6	1008,77
119422	-132,36	-12,3	-15,51	108,64	162,96	1005,86
119430	-132,2	-12,26	-15,42	115,91	152,77	998,59
119437	-132,05	-12,22	-15,32	92,63	177,02	1018,47
119445	-131,89	-12,19	-15,23	101,36	182,36	1016,05
119453	-131,72	-12,16	-15,14	109,12	169,75	1005,86
119461	-131,57	-12,14	-15,06	99,91	160,53	1015,56
119469	-131,42	-12,12	-14,97	111,55	168,78	1004,89
119477	-131,27	-12,09	-14,88	116,88	178,48	993,74
119484	-131,11	-12,05	-14,8	110,09	172,66	999,56
119493	-130,95	-12,01	-14,71	105,73	147,44	1003,92
119500	-130,81	-11,98	-14,62	112,03	160,53	1007,8
119508	-130,67	-11,93	-14,52	98,45	178,48	1015,08
119516	-130,52	-11,9	-14,43	98,45	177,51	1008,77
119524	-130,37	-11,88	-14,33	122,22	170,72	991,31
119532	-130,22	-11,85	-14,24	104,27	156,65	1007,8
119539	-130,08	-11,83	-14,15	120,28	188,18	993,25
119547	-129,93	-11,8	-14,06	126,1	173,14	991,8
119555	-129,78	-11,77	-13,98	108,15	165,38	994,71
119563	-129,64	-11,73	-13,89	102,33	163,44	1002,95
119571	-129,52	-11,69	-13,81	108,15	167,81	1003,44
119579	-129,4	-11,65	-13,72	94,57	181,39	1012,17
119587	-129,27	-11,63	-13,65	112,03	134,83	919,05
119594	-129,13	-11,61	-13,58	110,58	153,74	1019,93
119602	-129	-11,58	-13,52	38,8	151,32	994,22
119610	-128,85	-11,56	-13,55	148,89	-120,76	487,9
119618	-128,7	-11,57	-13,56	97,48	97,48	1106,74
119626	-128,58	-11,55	-13,44	152,29	279,84	923,9
119634	-128,45	-11,52	-13,38	144,04	169,75	928,27
119641	-128,33	-11,5	-13,31	128,04	116,88	982,58
119649	-128,21	-11,46	-13,21	109,12	200,78	989,86
119657	-128,09	-11,43	-13,13	105,73	197,39	997,62
119665	-127,97	-11,39	-13,06	105,73	126,58	1007,8
119673	-127,86	-11,37	-12,98	103,3	157,62	1018,47
119680	-127,72	-11,35	-12,89	92,63	181,39	1031,08
119688	-127,59	-11,31	-12,8	94,09	148,89	1040,3
119696	-127,46	-11,29	-12,71	162,96	103,79	982,58
119704	-127,35	-11,27	-12,59	123,19	161,5	985,49
119712	-127,22	-11,21	-12,46	104,76	126,1	1021,38
119720	-127,12	-11,15	-12,25	88,27	337,07	1007,8
119728	-127,02	-11,11	-12,09	125,61	248,31	980,16
119735	-126,92	-11,06	-11,95	111,55	216,79	1023,32
119743	-126,83	-10,98	-11,85	79,54	121,73	1048,54
119751	-126,73	-10,92	-11,74	139,19	193,02	1024,78
119759	-126,63	-10,86	-11,62	287,6	-132,4	1211,98
119767	-126,53	-10,76	-11,49	124,16	143,07	923,9
119775	-126,41	-10,64	-11,3	34,92	-66,93	1094,13
119782	-126,29	-10,5	-10,91	-81,96	547,07	1164,45
119790	-126,19	-10,46	-10,24	288,08	385,56	790,53
119798	-126,04	-10,45	-9,51	405,93	-368,11	817,69
119806	-125,9	-10,39	-8,4	662,49	-154,71	1322,56
119814	-125,76	-10,31	-7,12	683,83	66,93	968,52
119822	-125,64	-10,25	-5,83	761,92	-187,21	992,28
119829	-125,52	-10,22	-4,66	1132,93	64,5	1669,81
119837	-125,4	-10,18	-3,44	1473,39	-146,47	1954,5
119846	-125,27	-10,14	-2,36	1769,23	-123,19	1921,52
119853	-125,13	-10,09	-1,36	1660,11	387,02	1783,3
119861	-125	-10	-0,16	1543,23	101,85	1373
119869	-124,91	-9,99	0,42	1339,05	-373,44	2388,08
119876	-124,81	-10,15	1,12	1601,43	-163,44	4640,36
119884	-124,7	-10,32	1,54	1701,82	-1067,46	1503,95
119892	-124,75	-10,57	2,17	1118,38	-104,76	1838,59
119900	-124,88	-10,93	2,72	1095,1	-1392,88	2071,87
119909	-125,06	-11,31	3,02	737,18	-1483,58	1549,53
119916	-125,32	-11,79	3,25	546,1	-1168,33	1189,67
119923	-125,66	-12,27	3,43	523,3	-266,74	1161,54
119931	-126,06	-12,69	3,37	706,63	-808,96	1190,64
119939	-126,49	-13,05	3,04	-92,15	-696,44	1208,59
119947	-126,97	-13,38	2,75	-761,43	-701,29	1166,39
119955	-127,5	-13,75	2,21	-222,61	181,87	422,42
119963	-128,07	-14,01	1,93	-1,45	-1643,14	-36,37
119970	-128,66	-14,23	1,2	-1028,17	-861,34	-2854,15
119978	-129,33	-14,46	0,82	1014,59	-295,84	-2196,99
119986	-130,02	-14,47	0,58	-129,49	-314,27	-4984,21
119994	-130,78	-14,81	0,45	-483,05	-824,48	3325,07
120002	-131,6	-15,03	0,46	-556,77	-442,31	1775,54
120010	-132,46	-15,18	0,61	-1042,24	-679,95	1884,18
120017	-133,4	-15,42	0,81	-484,02	-603,32	2108,72
120025	-134,37	-15,64	1,07	-654,73	-378,29	3416,25
120033	-135,39	-15,94	1,31	-838,54	-577,13	1020,41
120042	-136,46	-16,2	1,5	-841,45	-452,49	2723,69
120049	-137,56	-16,46	1,59	-888,98	-513,6	1010,23
120057	-138,71	-16,8	1,58	-1079,1	-348,22	2396,81
120064	-139,91	-17,19	1,44	-1156,21	-451,04	403,99
120072	-141,13	-17,59	1,29	-1209,56	-593,62	1127,6
120080	-142,38	-18,07	1,16	-1112,08	-494,69	64,99
120088	-143,68	-18,55	1	-1177,55	-333,19	1448,17
120096	-145,02	-19,07	0,81	-1098,98	-348,22	456,86
120104	-146,41	-19,57	0,55	-1106,74	-408,36	2082,54
120112	-148,02	-20,13	0,29	-1128,08	-323,49	1169,3
120119	-149,68	-20,71	0,06	-1183,37	-205,15	2257,62
120127	-151,39	-21,33	-0,09	-1052,42	-324,94	-1164,45
120135	-153,06	-21,58	-0,64	-730,39	-608,17	351,62
120143	-154,81	-21,83	-1,1	-1044,66	-260,92	-661,04
120151	-156,56	-22,09	-1,43	-1264,36	100,88	443,76
120158	-158,34	-22,11	-1,63	-930,21	129,01	542,22
120166	-160,12	-22,12	-1,72	-1066,49	143,56	74,2
120174	-161,87	-22,2	-2	-1051,45	-58,68	908,87
120182	-163,62	-21,94	-2,24	-1014,11	162,47	208,06
120190	-165,34	-21,91	-2,39	-1231,87	275,96	503,42
120197	-167,05	-21,95	-2,55	-949,12	286,63	1489,4
120206	-168,75	-21,96	-2,73	-910,32	432,12	961,24
120213	-170,44	-21,97	-2,87	-866,67	321,55	1401,61
120221	-172,12	-21,98	-3,06	-951,06	221,64	1140,21
120229	-173,79	-22,05	-3,18	-1054,85	414,66	1162,51
120237	-175,44	-22,17	-3,31	-888,01	399,63	1413,25
120245	-177,07	-22,29	-3,42	-926,81	304,57	1006,35
120252	-178,68	-22,38	-3,6	-885,1	416,12	823,99
120260	179,73	-22,4	-3,78	-861,82	578,59	531,06
120268	178,19	-22,38	-3,97	-1042,72	672,68	209,51
120276	176,7	-22,33	-4,1	-988,89	869,1	514,57
120284	175,28	-22,2	-4,23	-857,46	841,94	-243,95
120292	173,95	-21,91	-4,43	-941,36	1019,93	110,09
120299	172,72	-21,58	-4,7	-1105,77	722,15	-260,92
120307	171,68	-21,77	-4,56	-272,08	2090,78	7747,19
120315	170,66	-21,83	-4,69	-97,48	1191,61	3448,26
120323	169,8	-21,77	-4,64	-1093,65	1659,14	3689,3
120331	169,13	-22	-4,64	-788,59	1040,78	1551,47
120338	168,54	-22,06	-4,05	-590,23	2473,44	1795,42
120346	168,09	-21,51	-3,9	-3117,5	3068,03	-2003,97
120354	167,9	-21,72	-3,17	-599,93	2465,19	5032,71
120362	167,82	-21,84	-2,25	-64,99	2115,51	2910,41
120370	167,94	-21,9	-1,95	-532,03	2781,89	2207,66
120378	168,21	-21,88	-1,88	-606,72	1086,86	201,75
120386	168,53	-21,71	-2,02	-299,24	160,05	895,77
120393	168,85	-21,65	-2,35	-357,92	547,55	540,76
120401	169,11	-21,63	-2,41	-221,64	564,04	519,42
120409	169,35	-21,65	-2,43	-222,61	396,23	1734,31
120417	169,54	-21,65	-2,46	255,1	67,41	1145,54
120425	169,71	-21,65	-2,51	311,36	-342,89	769,67
120433	169,77	-21,66	-2,46	456,37	356,95	1291,52
120441	169,78	-21,76	-2,37	748,34	260,44	664,92
120448	169,79	-21,78	-2,36	813,32	378,29	872,01
120456	169,79	-21,77	-2,38	446,67	346,28	183,81
120464	169,78	-21,8	-2,43	557,25	50,92	1524,32
120472	169,78	-21,8	-2,49	290,51	-306,03	1419,07
120480	169,78	-21,81	-2,5	90,69	-96,03	1227,02
120487	169,78	-21,82	-2,4	132,89	231,34	1642,65
120496	169,77	-21,76	-2,29	49,95	153,26	934,09
120503	169,77	-21,77	-2,12	-47,53	77,11	1114,99
120511	169,77	-21,77	-2,01	65,47	318,15	1553,41
120519	169,76	-21,77	-1,98	-25,7	-35,4	1243,51
120527	169,76	-21,78	-1,98	-106,7	165,38	1478,24
120535	169,75	-21,79	-2,03	13,09	143,07	1171,73
120542	169,75	-21,79	-2,11	28,61	29,58	1289,1
120550	169,75	-21,73	-2,18	50,92	-127,07	971,91
120558	169,73	-21,64	-2,14	60,62	194,96	1036,9
120566	169,72	-21,62	-2,13	13,09	76,63	1133,9
120574	169,73	-21,58	-2,17	138,71	-163,44	885,59
120582	169,73	-21,59	-2,21	-93,6	351,13	2033,55
120589	169,73	-21,49	-2,34	-29,1	-151,32	915,66
120597	169,72	-21,39	-2,36	8,73	16	979,19
120605	169,71	-21,3	-2,34	17,46	50,44	1052,91
120613	169,71	-21,21	-2,33	6,79	-4,36	1074,73
120621	169,7	-21,11	-2,28	16,97	77,11	1058,24
120629	169,69	-21,03	-2,25	23,76	35,89	1009,26
120636	169,68	-20,94	-2,21	20,85	45,1	1016,05
120644	169,68	-20,85	-2,16	18,43	34,43	1016,05
120653	169,72	-20,87	-2,23	253,65	-547,07	806,53
120660	169,73	-20,84	-2,14	-40,25	-129,49	597,02
120668	169,71	-20,76	-1,93	5,33	253,16	938,94
120676	169,7	-20,66	-1,86	10,67	110,58	1039,33
120684	169,69	-20,57	-1,82	13,09	5,82	1032,54
120691	169,69	-20,57	-1,73	-35,89	533	1511,22
120699	169,68	-20,49	-1,67	20,37	80,02	1041,27
120707	169,67	-20,4	-1,61	19,88	109,61	1026,23
120715	169,66	-20,31	-1,58	17,94	67,41	1017,99
120723	169,66	-20,22	-1,55	9,7	76,63	1023,32
120731	169,91	-20,13	-1,52	14,06	72,75	1021,87
120738	169,9	-20,05	-1,49	17,46	91,18	1026,72
120746	169,89	-19,96	-1,47	14,06	70,81	1025,75
120754	169,88	-19,88	-1,45	15,03	90,69	1022,35
120762	169,87	-19,79	-1,43	22,31	87,78	1025,75
120770	169,86	-19,71	-1,41	12,61	82,45	1022,84
120778	169,85	-19,62	-1,4	16,97	79,54	1025,26
120785	169,84	-19,54	-1,38	19,4	73,72	1032,05
120793	170,09	-19,45	-1,37	17,46	74,2	1024,78
120801	170,35	-19,37	-1,35	18,43	70,32	1018,47
120809	170,34	-19,28	-1,33	19,88	73,23	1022,35
120817	170,33	-19,2	-1,31	16	66,93	1025,75
120825	170,32	-19,12	-1,27	18,43	88,27	1031,57
120832	170,32	-19,03	-1,23	14,06	83,9	1026,72
120840	170,57	-18,95	-1,2	21,34	80,51	1027,2
120848	170,82	-18,87	-1,18	19,4	77,11	1027,69
120856	171,07	-18,79	-1,16	14,06	82,45	1027,2
120864	171,31	-18,7	-1,14	18,43	83,42	1029,63
120872	171,55	-18,62	-1,12	14,55	83,42	1026,72
120880	171,54	-18,54	-1,1	14,06	79,54	1023,32
120888	171,53	-18,46	-1,09	24,25	76,63	1021,87
120895	171,78	-18,37	-1,07	14,06	68,87	1024,29
120903	172,03	-18,29	-1,05	18,43	69,35	1019,44
120911	172,28	-18,22	-1,02	17,46	69,84	1020,41
120919	172,54	-18,14	-0,98	23,28	74,2	1042,24
120926	172,8	-18,06	-0,95	27,64	93,12	1019,44
120934	173,04	-17,99	-0,92	19,88	73,72	995,19
120942	173,27	-17,9	-0,88	10,67	102,33	1047,57
120950	173,51	-17,82	-0,86	18,91	79,05	1034,48
120958	173,75	-17,75	-0,83	15,52	80,51	1038,36
120966	173,99	-17,67	-0,8	24,73	97,48	1030,11
120974	174,24	-17,6	-0,77	20,85	62,56	997,13
120981	174,49	-17,52	-0,72	16	75,66	1024,29
120989	174,74	-17,45	-0,69	21,34	14,06	971,43
120997	175	-17,37	-0,66	26,19	-352,59	978,7
121005	175,27	-17,35	-0,48	130,46	278,87	1348,75
121013	175,53	-17,35	-0,15	-41,71	143,56	726,51
121020	175,78	-17,33	0,12	-24,73	-32,49	832,72
121028	176,03	-17,31	0,36	5,33	-189,15	779,37
121036	176,28	-17,32	0,59	52,86	-29,58	1352,63
121044	176,53	-17,25	0,81	4,36	1,45	909,35
121052	176,77	-17,24	0,95	39,77	-95,54	857,94
121060	177,03	-17,25	1,09	64,99	189,63	1525,29
121068	177,26	-17,18	1,18	-3,88	224,55	962,7
121075	177,5	-17,1	1,22	15,52	116,4	993,25
121083	177,73	-17,03	1,25	9,21	112,03	1037,39
121091	177,95	-16,96	1,29	12,61	148,41	967,55
121099	178,18	-16,96	1,34	-17,94	32,98	2259,07
121107	178,41	-16,95	1,36	10,67	209,51	1084,92
121115	178,65	-16,88	1,39	16,49	106,7	1020,9
121122	178,88	-16,81	1,43	16,49	129,98	938,94
121130	179,11	-16,73	1,47	28,13	150,83	1025,26
121138	179,35	-16,67	1,49	29,58	124,16	1007,32
121146	179,58	-16,59	1,5	18,43	109,61	1012,17
121154	179,8	-16,52	1,52	20,37	133,37	1000,04
121162	-179,97	-16,45	1,53	18,43	126,1	1017,02
121170	-179,74	-16,43	1,52	93,6	161,5	804,11
121177	-179,51	-16,43	1,35	-178,48	-16,97	1776,99
121185	-179,28	-16,43	1,33	-47,04	-280,81	1292,49
121193	-179,04	-16,29	1,26	-270,62	-81,96	1024,78
121201	-178,82	-16,21	1,28	23,28	121,25	1007,32
121209	-178,6	-16,2	1,28	122,22	140,65	1077,64
121217	-178,37	-16,12	1,29	28,13	34,43	1080,07
121224	-178,14	-16,09	1,32	24,25	83,42	1194,04
121232	-177,9	-16,06	1,37	10,67	80,99	1222,65
121240	-177,68	-16,03	1,43	14,55	65,96	1232,35
121248	-177,45	-15,99	1,5	17,46	92,63	1602,88
121256	-177,21	-15,94	1,54	97,97	-83,42	559,68
121264	-176,97	-15,92	1,79	-37,83	154,71	1264,36
121271	-176,73	-15,88	2,08	47,04	-86,81	1113,05
121279	-176,48	-15,85	2,53	401,08	-35,4	1651,38
121287	-176,23	-15,81	3,22	565,98	-28,61	1316,26
121295	-175,98	-15,78	4,01	669,28	-114,46	2214,45
121303	-175,71	-15,76	4,94	884,62	-40,25	1389,97
121311	-175,41	-15,88	6,02	796,35	-383,14	550,95
121318	-175,14	-15,9	7,3	792,47	-637,76	812,35
121326	-174,86	-15,89	8,48	833,69	-581,5	1082,98
121334	-174,57	-15,83	9,54	1066	-218,24	1993,3
121342	-174,27	-15,77	10,73	1113,53	-778,4	1165,42
121350	-173,97	-15,68	11,73	666,86	-216,3	1957,89
121358	-173,64	-15,74	12,74	725,54	-389,93	707,11
121366	-173,39	-15,67	13,93	662,01	110,09	479,17
121373	-173,17	-15,58	15,08	658,13	-805,56	1393,85
121381	-173,04	-15,53	16,31	777,92	-106,21	2058,77
121389	-173,01	-15,58	17,17	214,36	-1545,65	2486,04
121397	-173,11	-15,64	17,6	56,26	-2356,55	2122,79
121405	-173,34	-15,79	18,03	42,19	-1117,9	2485,56
121413	-173,71	-16,04	18,08	59,65	-1209,07	2513,69
121420	-174,25	-16,29	17,88	-204,66	-1933,16	2101,93
121428	-174,9	-16,5	17,48	-389,44	-1186,76	2060,71
121436	-175,64	-16,65	16,7	-521,85	-1368,15	1290,07
121444	-176,42	-16,77	15,78	-694,5	-1389,49	312,82
121452	-177,27	-16,81	14,75	-800,23	-1165,91	-252,68
121460	-178,16	-16,77	13,83	-902,56	-867,16	-407,39
121468	-179,08	-16,65	12,9	-770,16	-1671,27	-395,75
121475	179,87	-16,51	12,49	-981,61	-912,75	-457,83
121483	178,8	-16,13	12,27	-775,49	-516,03	315,24
121491	177,67	-15,71	12,03	-546,1	-886,07	314,27
121499	176,42	-15,38	12,07	-586,83	-959,3	774,52
121508	175,13	-15,04	11,97	-631,45	-760,46	1181,91
121514	173,78	-14,7	11,77	-642,12	-740,09	1192,58
121522	172,39	-14,36	11,33	-730,39	-696,44	1304,62
121530	170,97	-14,03	10,66	-764,34	-602,84	1160,09
121538	169,28	-13,71	9,89	-832,72	-419,51	1215,86
121547	167,57	-13,42	9,09	-853,58	-389,93	1389,49
121553	165,81	-13,19	8,34	-886,07	-315,24	1384,64
121561	164,02	-12,82	7,8	-934,09	83,9	383,62
121569	162,25	-12,48	7,05	-613,99	-294,39	1029,14
121578	160,47	-11,88	6,46	-839,03	218,73	405,93
121585	158,7	-11,49	5,84	-1229,44	202,24	1136,33
121593	156,98	-11,12	5,16	-1051,45	77,6	611,08
121601	155,29	-10,57	4,46	-1035,93	335,61	578,1
121608	153,66	-10,02	3,74	-1217,32	318,15	398,66
121617	152,08	-9,48	2,99	-1118,38	321,55	601,87
121624	150,55	-8,89	2,37	-924,39	585,86	584,41
121632	149,1	-8,28	1,49	-1053,39	-175,57	759,98
121640	147,66	-7,69	1,01	-984,04	481,11	437,94
121648	146,29	-7,11	0,52	-746,4	567,92	741,06
121656	144,95	-6,33	0,09	-777,43	235,7	567,92
121663	143,7	-5,7	-0,32	-684,8	1091,22	796,35
121671	142,51	-5,06	-0,57	-611,57	603,32	754,16
121679	141,34	-4,43	-0,47	-620,78	1267,76	861,34
121688	140,18	-3,79	-0,21	-640,67	308,45	1224,59
121694	139,03	-3,27	0,47	-862,31	66,44	4052,55
121702	138,01	-3,51	1,84	1938,98	6470,7	7329,61
121710	136,93	-3,2	2,67	141,62	2045,68	-389,93
121718	135,99	-2,99	3,65	-1629,07	813,81	1070,37
121726	135,21	-2,84	4,45	-207,09	508,75	2058,77
121734	134,52	-2,55	5,56	-1312,38	3160,18	-1307,53
121742	133,96	-2,37	7,32	-1195,49	2632,51	2134,43
121750	133,5	-2,2	8,48	-981,13	709,54	1128,57
121757	133,2	-2,02	9,43	-193,02	1508,8	662,49
121765	132,93	-1,88	10,19	37,83	1407,43	1483,58
121773	132,72	-1,73	10,71	144,04	486,44	1074,73
121781	132,55	-1,65	11,3	183,81	472,86	957,85
121789	132,42	-1,56	11,79	263,83	939,42	1109,17
121796	132,31	-1,59	12,23	447,16	431,15	889,95
121804	132,22	-1,66	12,47	656,19	-106,7	652,79
121812	132,17	-1,74	12,87	639,21	206,12	860,85
121820	132,12	-1,7	13,3	655,7	613,51	1195,01
121828	132,06	-1,65	13,69	410,78	-108,15	1092,68
121836	132	-1,61	14,05	295,36	-80,51	1227,99
121843	131,93	-1,56	14,36	149,86	-19,88	1238,66
121851	131,86	-1,51	14,59	64,02	125,13	1141,18
121859	131,78	-1,46	14,79	-68,38	204,66	1219,26
121867	131,7	-1,38	14,89	-97,48	-1,94	982,1
121875	131,62	-1,33	15,05	-147,44	67,41	1219,26
121883	131,53	-1,27	15,17	-461,71	-1038,36	1045,63
121891	131,48	-1,22	15,27	-418,06	239,1	1085,4
121898	131,44	-1,17	15,31	-442,31	187,69	1172,21
121906	131,43	-1,13	15,43	-622,72	1154,75	928,75
121914	131,39	-1,18	15,61	-865,7	506,33	3208,68
121922	131,39	-1,14	15,64	-875,4	-91,66	1312,86
121930	131,38	-1,1	15,75	-819,63	-236,19	1000,53
121938	131,38	-0,89	15,81	-772,58	-43,16	603,81
121945	131,37	-0,85	15,94	-691,59	211,94	923,9
121953	131,35	-0,82	16,04	-691,59	119,31	1078,13
121961	131,32	-0,78	16,13	-577,62	-115,91	925,36
121969	131,29	-0,75	16,21	-431,15	166,84	1013,14
121978	131,25	-0,64	16,37	-327,37	312,33	868,13
121985	131,2	-0,55	16,41	-205,15	18,91	905,47
121992	131,15	-0,51	16,49	-123,67	-25,7	792,95
122000	131,11	-0,47	16,52	59,17	22,31	1151,36
122008	131,07	-0,44	16,57	143,56	91,18	1154,75
122016	131,05	-0,46	16,58	278,87	122,7	1028,66
122024	131,13	-0,42	16,56	236,19	275,96	658,61
122032	131,23	-0,46	16,53	333,19	234,25	861,34
122039	131,24	-0,51	16,45	296,81	135,8	1037,39
122047	131,37	-0,55	16,34	302,63	205,15	899,17
122055	131,51	-0,61	16,23	433,58	216,3	785,68
122063	131,64	-0,67	16,14	375,38	207,09	997,62
122071	131,77	-0,65	16,05	408,36	20,37	1048,06
122079	131,9	-0,63	15,87	231,34	61,11	730,88
122087	132,02	-0,66	15,73	207,57	244,92	902,56
122094	132,15	-0,63	15,56	6,79	88,75	571,8
122102	132,27	-0,6	15,37	33,95	131,43	871,04
122110	132,38	-0,55	15,13	-152,29	55,29	1016,05
122118	132,48	-0,53	14,94	-261,41	164,41	1100,92
122126	132,57	-0,5	14,72	-374,9	277,9	1137,3
122133	132,64	-0,48	14,58	-484,02	119,79	1016,53
122141	132,7	-0,44	14,42	-460,74	399,63	1089,77
122149	132,75	-0,4	14,26	-458,31	238,13	1186,76
122157	132,81	-0,35	14,1	-160,05	164,41	945,73
122165	132,84	-0,28	14,03	-588,77	1351,66	1600,94
122173	132,9	-0,25	13,9	-990,34	-211,45	1194,04
122181	132,96	-0,21	13,88	-902,08	102,82	995,68
122188	133,04	-0,18	13,84	-676,07	177,51	986,95
122196	133,12	-0,14	13,8	-563,07	235,22	1068,91
122204	133,19	-0,12	13,74	-678,98	14,06	928,75
122212	133,26	0,07	13,64	-707,6	142,59	816,23
122220	133,34	0,09	13,6	-771,13	111,06	986,95
122228	133,43	0,12	13,6	-745,91	122,22	1164,45
122235	133,53	0,15	13,6	-684,32	223,58	1065,52
122243	133,62	0,18	13,64	-755,13	-16,49	1031,57
122251	133,69	0,18	13,72	-757,55	29,1	1044,66
122259	133,78	0,2	13,78	-853,09	66,44	1007,8
122267	133,87	0,22	13,83	-700,81	109,61	1001,5
122275	133,96	0,23	13,88	-533,97	120,28	985,49
122282	134,05	0,28	13,82	-272,08	110,09	1427,32
122290	134,13	0,28	13,87	-241,04	80,51	616,42
122298	134,23	0,3	13,94	-93,12	-28,61	885,59
122306	134,32	0,32	14,04	113,49	42,68	1173,18
122314	134,41	0,34	14,09	-25,22	463,16	159,56
122321	134,49	0,36	14,2	269,65	182,84	1356,02
122329	134,59	0,39	14,27	201,27	181,87	342,89
122337	134,67	0,4	14,33	292,45	145,01	1166,39
122345	134,76	0,37	14,38	249,28	322,03	991,8
122353	134,83	0,39	14,43	316,7	169,26	308,94
122361	134,9	0,36	14,45	248,8	142,59	934,57
122368	134,98	0,38	14,48	233,28	231,82	1071,34
122376	135,07	0,34	14,47	220,18	111,55	866,67
122384	135,15	0,31	14,46	357,44	149,86	1692,61
122392	135,25	0,23	14,44	480,62	162,47	918,08
122400	135,34	0,26	14,45	609,14	151,32	1000,04
122408	135,43	0,28	14,46	609,63	44,62	1094,13
122416	135,53	0,3	14,48	706,14	109,12	872,01
122424	135,63	0,33	14,47	680,92	8,73	1030,6
122431	135,73	0,36	14,47	733,3	-22,31	899,17
122439	135,83	0,38	14,48	679,95	101,36	997,62
122447	135,94	0,4	14,49	553,37	184,3	670,25
122455	136,05	0,42	14,48	498,57	174,6	987,92
122463	136,17	0,34	14,43	423,88	106,21	920,51
122471	136,29	0,32	14,4	271,59	203,69	950,09
122478	136,4	0,23	14,39	368,59	124,64	1016,53
122486	136,5	0,15	14,39	355,5	253,16	909,35
