Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
151290	60,1	10,71	-12,66	103,3	282,75	-175,57
151298	59,86	10,76	-12,97	-318,15	-1257,57	-2813,41
151307	59,61	10,8	-13,1	-374,9	-1048,54	1525,77
151314	59,4	10,84	-13,06	11,15	-793,92	2725,63
151322	59,24	10,79	-12,82	-339,01	-32,98	1486
151330	59,12	10,74	-12,72	-35,4	257,53	-143,07
151338	58,98	10,72	-12,55	534,46	-20,85	1856,53
151346	58,82	10,61	-12,83	333,67	-840,48	243,46
151354	58,65	10,66	-12,83	-729,91	-670,74	-779,86
151361	58,5	10,71	-12,88	-212,42	600,9	1483,58
151369	58,36	10,73	-12,86	214,36	-314,27	2176,62
151377	58,25	10,67	-12,87	56,26	370,53	837,57
151385	58,1	10,78	-13,16	-385,08	154,23	-1318,2
151393	57,94	10,86	-12,84	-311,85	614,48	-1924,43
151401	57,8	10,9	-12,96	-469,95	-430,18	1252,24
151409	57,63	11,07	-13,31	-640,67	-644,06	-403,51
151417	57,48	11,08	-13,45	-79,54	784,22	-1095,1
151424	57,38	11	-13,39	10,67	841,94	1298,8
151432	57,27	11,02	-13,44	-318,15	-1517,04	-729,91
151440	57,2	11,1	-13	-88,75	977,73	-381,2
151448	57,12	11,12	-12,99	232,31	-79,05	-226,49
151456	56,99	11,14	-13,09	339,98	346,28	-839,03
151464	56,9	11,13	-12,77	25,22	-476,26	2640,76
151472	56,84	11,11	-12,95	-237,64	-1097,53	885,59
151480	56,76	11,17	-13,48	-503,9	-1507,83	1482,12
151488	56,73	11,13	-13,44	-318,15	305,06	3057,84
151496	56,69	11,2	-13,55	0,48	-173,14	2276,53
151503	56,66	11,23	-13,83	-117,85	-1253,69	-227,94
151511	56,66	11,23	-14,14	52,86	-542,22	505,84
151519	56,69	11,16	-14,26	-105,24	-830,78	3491,91
151527	56,75	11,22	-14,33	-172,66	-372,47	-434,55
151535	56,86	11,16	-14,1	-94,09	1012,17	-504,87
151543	57,03	11,2	-13,8	-4,85	995,68	-323
151551	57,18	11,22	-13,96	-335,61	-507,78	1743,53
151558	57,38	11,19	-14,04	-275,47	-159,08	1300,74
151567	57,59	11,18	-13,95	-371,99	-354,53	3168,91
151574	57,78	11,19	-13,95	-225,03	-1039,81	462,68
151582	57,95	11,21	-14,19	-102,33	-873,46	292,93
151590	58,17	11,2	-14,21	-592,17	-453,95	376,35
151598	58,39	11,21	-14,22	-48,01	5,82	-82,45
151606	58,58	11,24	-14,47	96,51	-280,32	-1142,63
151614	58,75	11,33	-14,86	-424,36	-732,33	428,24
151622	58,91	11,32	-15,04	180,9	436,97	416,6
151629	59,03	11,35	-15,04	-243,95	380,23	1288,13
151637	59,17	11,34	-15,38	-613,02	-1338,56	3540,89
151646	59,25	11,43	-15,55	5,82	697,9	-721,66
151653	59,3	11,45	-15,72	-217,27	-1131,96	1550,02
151661	59,3	11,5	-15,96	-809,44	-872,98	-1306,07
151669	59,29	11,56	-15,85	-718,75	1106,74	-1670,3
151677	59,27	11,57	-15,59	-693,05	-336,1	2577,22
151685	59,26	11,71	-15,39	-500,99	175,57	756,58
151693	59,23	11,74	-15,47	25,7	-96,03	1352,14
151700	59,2	11,68	-15,6	91,66	-862,79	2099,02
151708	59,12	11,76	-15,74	-157,14	-840,48	2069,44
151716	59,07	11,81	-15,73	-760,95	-770,64	1151,36
151724	58,98	11,79	-15,47	-23,28	785,68	1912,3
151732	58,86	11,83	-15,71	41,22	-208,06	-2237,73
151740	58,78	11,86	-15,57	-10,18	-215,82	133,37
151748	58,68	11,94	-15,46	-307	-858,91	509,24
151756	58,63	11,98	-15,46	-113,97	-578,1	-157,14
151764	58,53	12,08	-15,49	44,62	385,56	-403,02
151772	58,51	12,04	-15,56	435,52	200,3	-790,04
151779	58,46	12,07	-15,56	-61,59	41,71	1222,65
151787	58,46	12,08	-15,7	-197,87	-537,37	637,76
151795	58,49	12,07	-15,82	-341,92	-76,63	2541,33
151803	58,51	12,08	-15,85	-58,2	-65,47	-58,68
151811	58,54	12,04	-15,83	30,55	-190,6	1084,92
151819	58,52	12,18	-16,02	-633,88	-618,36	-161,02
151827	58,58	12,13	-16,07	-203,69	37,83	997,13
151835	58,66	12,1	-15,91	-668,31	394,29	-240,55
151843	58,73	12,06	-15,75	138,71	472,86	1288,61
151850	58,81	12,05	-15,62	-477,23	-760,95	769,19
151858	58,91	12,03	-15,51	-349,68	-621,75	1040,3
151866	59,04	12,03	-15,19	-352,59	-193,02	1193,07
151874	59,2	12,02	-14,85	-67,41	65,96	1127,6
151883	59,38	11,88	-14,7	225,03	-313,3	882,68
151890	59,58	11,85	-14,74	191,08	-729,91	1741,59
151898	59,77	11,82	-14,59	-127,55	-740,58	1757,59
151906	59,97	11,82	-14,18	-162,96	-445,22	344,83
151913	60,18	11,79	-14,07	-106,21	-1240,6	1119,35
151921	60,38	11,77	-13,91	308,94	-112,03	1435,08
151929	60,53	11,8	-13,82	-7,27	-1053,39	514,09
151937	60,66	11,81	-14,14	87,78	-1017,02	161,5
151945	60,78	11,85	-14,15	-98,45	-184,3	-245,4
151953	60,89	11,86	-14,18	-24,73	-223,58	373,44
151961	61	11,85	-14,11	-409,33	135,31	1678,06
151969	61,03	11,88	-14,05	-195,93	-501,48	1094,62
151977	61,07	11,91	-14,13	-91,18	-178,48	1552,93
151984	61,05	11,92	-13,83	-259,95	605,75	2344,43
151992	60,94	12,04	-13,98	-430,67	-801,68	-82,93
152000	60,88	12,08	-14,22	-115,43	-718,75	22,31
152008	60,78	12,08	-14,14	-455,89	-101,85	720,21
152016	60,64	12,11	-14,12	-116,4	-1608,22	-39,77
152024	60,5	12,18	-14,07	-656,19	-22,79	154,23
152032	60,33	12,21	-14,31	-264,8	-786,65	605,26
152040	60,15	12,28	-14,17	-660,55	675,59	1164,45
152047	60,01	12,17	-14,58	-176,05	-2159,16	2254,71
152055	59,76	12,14	-14,88	99,42	-503,42	-3437,59
152064	59,6	12,21	-14,56	-932,63	904,5	2545,21
152071	59,45	12,22	-14,61	-467,53	217,27	2062,17
152079	59,3	12,14	-14,72	-226	74,2	1771,17
152087	59,2	12,12	-14,97	-72,75	-838,54	1085,4
152095	59,12	12,13	-14,97	-119,79	2567,04	3112,16
152103	59,05	12,11	-15,06	-37,83	203,21	3468,14
152110	58,99	12,14	-14,95	15,52	-945,73	-3075,3
152118	59	12,17	-14,77	-214,36	165,87	1030,11
152126	59,03	12,2	-14,87	-200,78	-237,16	-2268,29
152134	59,08	12,21	-14,64	-455,4	-50,44	1606,76
152142	59,18	12,21	-14,37	-760,46	-388,96	1116,93
152150	59,3	12,24	-14,21	-147,44	-221,15	424,36
152158	59,45	12,19	-14,01	-849,21	270,14	1921,52
152166	59,54	12,2	-14,11	209,03	-1924,43	-608,17
152174	59,65	12,2	-14,19	-238,13	-1194,52	2553,94
152181	59,72	12,15	-13,96	208,06	258,98	986,46
152189	59,72	12,13	-14,23	-217,76	-1126,63	2016,58
152197	59,71	12,1	-14,62	240,55	-1592,21	1037,87
152205	59,65	12,04	-15,2	130,95	-1692,12	625,63
152213	59,56	12,03	-15,14	-425,33	-708,57	1338,08
152221	59,46	11,94	-15,25	-341,92	190,12	2794,5
152229	59,31	12,1	-15,42	-631,94	-145,98	826,42
152237	59,18	12,14	-15,77	-63,05	-465,1	1913,76
152245	58,97	12,19	-15,92	-658,61	1114,02	776,95
152253	58,79	12,23	-16,18	-837,09	246,86	1334,2
152260	58,59	12,22	-16,62	411,75	-749,31	-107,67
152268	58,36	12,23	-16,17	-84,87	1741,59	80,51
152276	58,22	12,17	-16,04	-159,08	917,6	1659,14
152284	58,01	12,35	-15,79	-806,05	-365,68	396,72
152292	57,92	12,29	-15,92	59,65	-1700,85	865,7
152300	57,9	12,22	-15,82	-137,74	1506,37	1619,86
152308	57,86	12,22	-15,66	286,63	-297,78	-1225,08
152315	57,91	12,22	-15,65	-340,95	-498,57	1455,45
152324	57,94	12,2	-15,81	218,73	-110,58	-937,48
152331	58,03	12,26	-15,42	-367,14	23,76	570,83
152339	58,17	12,27	-15,48	-103,3	-1546,14	1778,45
152347	58,34	12,29	-15,33	-284,2	-232,79	298,27
152355	58,58	12,28	-15,22	208,54	-94,57	1672,24
152363	58,78	12,35	-15,09	-583,92	-1183,85	549,01
152371	58,99	12,45	-15,16	-6,79	-1062,61	-635,33
152379	59,21	12,51	-15,17	-526,7	-65,96	2800,32
152387	59,39	12,59	-14,86	-831,27	-865,7	1277,46
152395	59,53	12,58	-14,73	-370,53	-1144,08	2910,41
152402	59,63	12,65	-15,01	-427,76	-1158,15	705,17
152410	59,75	12,66	-15,29	-529,12	21,82	1603,85
152418	59,84	12,63	-15,34	-345,31	-376,35	2548,12
152426	59,91	12,64	-15,29	-532,52	189,63	1889,03
152434	60	12,62	-15,13	-406,9	495,17	608,66
152442	60,05	12,61	-15,07	-524,76	163,44	949,12
152450	60,06	12,73	-14,88	-857,46	-498,08	-681,89
152457	60,1	12,75	-14,84	97,48	-263,35	250,74
152465	60,09	12,79	-14,72	-280,32	-309,42	268,2
152473	60,07	12,77	-14,49	-221,15	-914,2	2156,74
152481	60,04	12,73	-14,24	135,8	-783,25	754,16
152489	59,98	12,66	-14,1	-227,94	-322,03	3020,99
152497	59,92	12,62	-14,02	-50,92	-99,42	3206,25
152505	59,81	12,63	-13,71	-639,21	-28,61	268,68
152513	59,65	12,69	-13,83	-366,17	-587,32	755,13
152521	59,48	12,71	-14,21	-258,5	-1881,75	-695,47
152529	59,29	12,77	-14,25	-683,35	-898,68	696,44
152536	59,08	12,79	-14,55	-46,56	-876,37	80,99
152544	58,88	12,8	-14,53	-296,81	-582,47	911,78
152552	58,71	12,79	-14,7	96,03	-39,77	1396,28
152560	58,5	12,82	-14,62	-169,75	-392,35	426,79
152568	58,29	12,91	-14,68	-325,43	270,14	822,54
152576	58,1	12,91	-14,86	-63,05	-41,22	285,17
152584	57,92	12,88	-14,91	-325,91	182,84	2218,82
152592	57,76	12,92	-14,77	-581,98	-371,02	954,45
152600	57,66	12,92	-14,75	-381,68	-580,04	1598,52
152608	57,61	12,87	-14,85	-301,66	737,67	3116,04
152616	57,59	12,83	-14,62	-470,44	1110,14	1704,73
152623	57,61	12,82	-14,45	-388,47	-59,17	876,37
152631	57,63	12,85	-14,27	-349,19	477,71	1175,61
152639	57,68	12,89	-14,21	-510,69	-695,96	-6,79
152647	57,75	12,83	-13,96	-137,74	800,23	1262,91
152655	57,83	12,79	-13,59	-210,48	246,37	782,77
152663	57,94	12,68	-13,29	-12,61	-209,03	2029,67
152671	58,03	12,63	-13,03	-631,45	-128,52	942,82
152678	58,14	12,6	-12,61	-140,16	-200,3	1359,42
152687	58,32	12,57	-12,41	-214,36	286,14	887,53
152694	58,5	12,57	-12,33	151,8	389,44	1807,06
152702	58,71	12,53	-12,26	-138,22	-668,31	1456,9
152710	58,96	12,45	-12,15	5,33	162,47	1068,91
152718	59,21	12,45	-11,82	-250,74	42,68	1026,23
152726	59,49	12,4	-11,47	-222,12	-616,9	2219,3
152735	59,76	12,39	-11,38	-212,42	-547,55	695,47
152742	60,08	12,37	-11,14	-197,39	314,76	1866,72
152750	60,39	12,37	-11,13	-178,96	-639,21	742,52
152758	60,71	12,39	-11,27	-170,72	-298,27	1505,4
152765	61,02	12,37	-11,64	-32,49	-856,97	532,03
152773	61,38	12,38	-11,58	-384,59	-34,43	1023,81
152781	61,7	12,39	-11,29	-155,2	-239,58	1418,1
152789	62,06	12,4	-11,07	-296,81	-738,15	1283,28
152797	62,48	12,42	-11,08	-400,6	-509,72	567,44
152805	62,9	12,45	-11,08	-245,4	298,27	61,59
152813	63,28	12,47	-11,04	-63,05	-106,21	1276
152821	63,57	12,49	-11,1	-421,94	-1220,71	186,24
152828	63,9	12,49	-10,96	-100,88	614,96	1509,77
152836	64,22	12,49	-10,93	-490,81	-1384,15	1607,25
152844	64,49	12,46	-11,2	-168,29	-320,09	-1669,81
152852	64,71	12,47	-11,57	187,69	-1939,95	-1616,46
152860	64,91	12,46	-11,94	-182,36	-1140,21	597,5
152868	65,1	12,45	-11,75	-840	654,25	2242,1
152877	65,23	12,44	-11,51	-683,35	-770,64	718,75
152884	65,39	12,37	-11,39	-152,77	-699,35	1385,61
152891	65,5	12,34	-11,41	143,56	373,44	473,35
152899	65,6	12,32	-11,55	76,14	-55,77	498,08
152907	65,67	12,29	-11,38	-347,25	-119,79	1134,39
152915	65,76	12,23	-11,22	-161,99	-920,99	1401,13
152923	65,77	12,23	-10,93	-103,79	-61,11	-60,14
152931	65,81	12,24	-10,85	40,74	-863,76	-680,44
152939	65,79	12,3	-10,73	-391,38	457,83	-565,01
152947	65,74	12,34	-10,69	-452,49	-1550,5	-72,26
152955	65,68	12,33	-10,81	61,11	-1759,53	3635,95
152962	65,59	12,32	-10,93	234,25	16	799,26
152970	65,47	12,31	-11,1	-93,6	-863,76	127,55
152978	65,31	12,42	-11,44	-377,32	60,62	877,83
152986	65,1	12,45	-12,02	-38,31	-139,68	1659,63
152994	64,85	12,44	-12,61	-9,21	-166,84	2877,43
153002	64,6	12,41	-13,05	-371,5	-21,34	1666,42
153010	64,33	12,41	-13,26	-393,81	906,93	891,41
153019	63,97	12,42	-13,24	-1033,02	-586,83	1325,47
153026	63,68	12,44	-12,96	-774,52	-731,36	2677,13
153033	63,41	12,42	-12,49	-1011,68	1693,58	-870,07
153042	63,16	12,64	-12,23	-940,39	230,85	254,62
153049	62,91	12,71	-12,23	-613,51	-809,44	1352,14
153068	62,67	12,73	-12,53	569,38	-1316,74	-782,77
153076	62,52	12,71	-12,83	198,84	-559,19	2945,33
153081	62,3	12,71	-12,49	-150,83	118,82	1168,82
153087	62,2	12,63	-12,06	-295,84	-276,93	4761,6
153092	62,09	12,66	-11,66	-123,67	-38,31	738,15
153099	62,01	12,7	-11,52	-195,45	-1719,28	2564,61
153105	61,97	12,85	-12,15	-391,38	-1421,98	612,54
153112	61,98	12,86	-12,62	-420	196,9	2723,69
153120	62,03	12,84	-13,09	-257,53	-124,64	2523,39
153128	62,1	12,84	-13,12	-247,83	-216,79	1490,85
153136	62,2	12,81	-12,76	-1001,98	521,85	1798,33
153145	62,3	12,82	-12,6	-293,42	48,01	-1214,89
153152	62,42	12,8	-12,61	-420	-381,2	2373,04
153160	62,55	12,8	-12,58	-325,91	79,54	705,17
153168	62,69	12,75	-12,44	-78,57	1146,02	2215,91
153175	62,83	12,74	-12,21	-731,36	-242,01	1588,33
153183	62,95	12,76	-11,98	-426,79	177,99	651,34
153191	63,02	12,77	-11,67	-226,97	-699,35	1354,08
153199	63,11	12,85	-11,95	170,72	-1290,55	-1705,7
153207	63,15	12,88	-11,96	-446,19	-173,14	-202,72
153215	63,21	12,87	-11,92	37,83	-142,1	3058,33
153223	63,21	12,84	-11,87	10,67	78,57	-318,64
153231	63,16	12,86	-11,99	-287,11	-1747,89	1348,75
153240	63,12	12,87	-12,22	-260,92	-1292,98	237,64
153246	63,02	12,85	-12,38	534,46	1324,99	1834,22
153255	62,93	12,73	-12,28	633,88	339,01	2174,68
153262	62,75	12,86	-12,36	-541,25	54,8	-778,4
153270	62,54	12,93	-12,15	-734,27	-660,07	1375,91
153278	62,38	13	-12,12	-939,42	-1668,84	-243,46
153286	62,14	13,05	-12	-903,53	-462,68	2893,92
153294	61,92	13,06	-12,19	24,73	-2141,7	1147,96
153303	61,68	13,14	-12,26	-80,99	-24,25	-404,96
153310	61,48	13,14	-12,17	-256,07	315,73	689,17
153318	61,22	13,19	-12,24	78,57	-1191,61	1091,22
153325	61,02	13,19	-12,36	108,15	-1109,17	688,2
153333	60,76	13,25	-12,26	-191,57	1160,57	-794,89
153341	60,55	13,24	-12,29	-122,22	520,39	1677,57
153349	60,35	13,33	-12,11	-242,49	338,52	804,11
153357	60,14	13,4	-12,09	-66,44	734,27	-1089,28
153365	59,92	13,39	-12,25	77,11	-1200,83	408,36
153373	59,7	13,38	-12,45	-323,49	206,12	1940,92
153381	59,53	13,45	-12,7	-546,1	-628,06	-1388,52
153388	59,42	13,42	-12,76	344,83	1306,56	4227,15
153396	59,26	13,38	-12,86	1324,02	148,89	-5427,01
153404	59,17	13,32	-12,49	-598,47	1339,05	3166
153413	59,01	13,35	-12,3	-657,16	1172,21	-870,55
153420	58,91	13,3	-12,2	-627,09	-773,07	-511,18
153428	58,84	13,25	-12,19	336,58	272,56	2970,06
153436	58,78	13,14	-11,83	290,99	1059,21	2336,18
153444	58,7	13,27	-12,19	-302,15	-1954,5	-1362,81
153452	58,66	13,14	-12,31	259,47	-65,47	1044,66
153460	58,63	13,09	-12,3	93,12	451,52	1851,2
153467	58,64	13,05	-12,41	28,61	-331,73	179,93
153475	58,66	12,99	-12,22	-200,78	-201,75	1989,42
153483	58,75	12,97	-11,94	-591,2	-646	1756,14
153491	58,87	12,96	-11,75	-395,26	-296,81	1469,51
153499	59,01	12,9	-11,61	283,72	448,13	1859,44
153507	59,19	12,83	-11,48	359,86	573,74	2059,26
153515	59,32	12,91	-11,28	-364,71	-576,16	-538,82
153523	59,5	12,91	-11,14	-253,65	-1615,01	1239,63
153530	59,65	12,93	-10,8	-238,61	-264,32	2428,33
153538	59,8	12,94	-10,65	-192,05	-1231,87	1992,33
153546	59,96	12,98	-10,89	-168,78	-1448,17	1828,89
153554	60,11	12,99	-10,98	-122,22	-1356,99	2433,18
153563	60,28	12,96	-11,38	430,18	-942,82	980,64
153570	60,41	12,9	-11,67	380,23	374,9	2858,03
153578	60,48	13,05	-12,02	-192,05	43,65	-940,39
153586	60,53	13,06	-12,15	45,1	-687,23	1046,6
153594	60,56	13,07	-12,2	-355,01	-1771,17	673,65
153601	60,54	13,05	-12,36	-383,62	-1801,73	421,94
153609	60,48	13,01	-12,33	-683,35	-322,52	1796,39
153617	60,38	13	-12,77	-232,79	-600,9	2631,06
153625	60,15	13,1	-13,51	-553,37	-700,32	-417,09
153633	59,95	13,09	-13,81	-468,5	-696,93	1253,69
153641	59,72	13,03	-13,72	-277,9	2201,84	1360,87
153649	59,45	12,96	-13,99	-213,39	-233,76	1298,8
153657	59,13	12,92	-14,31	-371,5	742,03	-172,17
153665	58,85	12,93	-14,19	-643,58	153,26	2477,8
153673	58,59	12,93	-14,32	-698,87	-507,78	-920,02
153680	58,33	12,96	-14,71	-193,51	-856,49	25,7
153688	58,06	13	-15,1	-385,08	-1005,86	-979,67
153696	57,79	13,15	-15,56	-651,34	-1733,34	-748,34
153705	57,6	13,09	-15,67	77,11	701,29	3817,82
153712	57,46	13,05	-15,99	-16	282,75	3681,05
153720	57,33	12,95	-15,57	-258,98	1098,98	2819,72
153728	57,24	12,95	-15,46	-594,59	-986,46	-759,01
153736	57,11	12,97	-15,57	-514,57	-1020,9	586,83
153743	56,96	13,04	-15,47	-474,8	-593,14	1101,89
153751	56,86	13,09	-15,92	7,76	-1265,82	971,91
153759	56,66	13,26	-16,49	-485,47	-897,71	-153,74
153767	56,51	13,26	-16,78	-484,02	-991,8	232,31
153775	56,34	13,17	-17,04	397,2	-731,36	2655,31
153783	56,1	13,18	-16,99	-714,87	-317,67	-1234,29
153791	55,79	13,28	-16,85	-347,74	-1938,98	545,13
153799	55,5	13,16	-16,83	94,57	-1706,67	5058,9
153806	55,09	13,19	-17,22	-592,65	-584,89	2004,94
153814	54,67	13,31	-17,03	-414,66	1944,8	55,77
153822	54,21	13,34	-17,25	-180,9	59,17	48,01
153830	53,75	13,32	-17,46	69,84	-295,84	3211,1
153838	53,21	13,43	-17,42	-890,44	334,64	1285,7
153846	52,7	13,54	-17,29	-1067,46	151,32	1733,83
153854	52,24	13,62	-17,46	-526,21	616,9	48,98
153862	51,8	13,68	-17,58	-258,5	68,38	874,43
153870	51,34	13,81	-18,09	-544,16	-500,02	1413,74
153878	50,95	13,87	-18,22	-541,25	966,58	349,68
153886	50,61	13,89	-18,19	-692,08	540,76	842,91
153893	50,31	13,92	-18,25	-176,54	234,73	1847,8
153901	50,05	13,93	-18,36	-194,96	154,71	675,1
153909	49,85	13,93	-18,33	-235,22	1165,42	1530,62
153917	49,66	13,88	-18,37	-39,28	225,52	346,77
153925	49,45	13,9	-18,56	-251,22	-845,33	633,88
153933	49,32	13,89	-18,63	-75,66	-247,34	1381,73
153941	49,23	13,84	-18,45	-31,04	-168,29	1360,39
153949	49,15	13,83	-18,17	-97	-58,2	1330,81
153956	49,08	13,81	-17,83	-51,41	-382,65	636,3
153964	49,02	13,8	-17,48	-105,24	-526,21	1268,24
153972	48,98	13,79	-17,09	-182,36	-310,88	1258,06
153980	48,96	13,77	-16,68	-176,05	-511,18	1023,32
153988	48,89	13,71	-16,31	-34,43	-615,93	682,38
153996	48,84	13,67	-15,99	-27,64	-756,1	1120,81
154004	48,79	13,63	-15,62	-131,43	-140,16	776,95
154012	48,71	13,59	-15,43	75,66	-856,49	975,79
154020	48,62	13,58	-15,12	-30,55	-206,6	861,82
154027	48,53	13,53	-14,86	118,34	26,19	1287,64
154035	48,43	13,5	-14,47	108,15	-127,55	50,44
154043	48,33	13,43	-13,91	268,68	-536,88	465,59
154051	48,24	13,36	-13,67	145,98	-837,09	1137,78
154059	48,15	13,28	-13,2	-24,25	-163,44	833,69
154068	48,07	13,23	-12,78	95,54	-375,38	1070,37
154075	48,04	13,18	-12,29	-59,17	-276,44	787,13
154083	48,01	13,15	-11,81	-195,93	-404,96	627,57
154090	47,97	13,08	-11,46	-77,6	-468,01	889,47
154099	47,94	13,04	-11,05	-147,44	-392,35	1189,67
154106	47,91	13	-10,67	-78,57	-125,61	611,57
154114	47,86	12,93	-10,33	-93,6	-349,68	959,79
154122	47,85	12,89	-9,87	-68,38	-291,96	836,6
154130	47,84	12,86	-9,44	-71,78	-572,28	1027,69
154138	47,79	12,81	-9,11	-79,05	-674,62	728,94
154146	47,75	12,8	-8,71	-24,73	-610,6	1124,2
154153	47,68	12,8	-8,4	-23,28	-954,45	588,29
154161	47,61	12,79	-8,17	106,7	-321,06	1162,51
154170	47,52	12,78	-7,91	125,13	-299,24	1160,09
154177	47,43	12,78	-7,77	-16,97	-764,82	951,55
154185	47,33	12,73	-7,53	-95,06	-441,82	878,8
154193	47,27	12,7	-7,3	-7,27	-782,28	1701,34
154201	47,22	12,71	-7,1	-65,47	-833,21	1366,69
154209	47,19	12,72	-7,15	186,72	-440,85	1032,05
154217	47,18	12,74	-7,34	155,2	-189,63	662,01
154224	47,17	12,76	-7,72	4,36	105,73	651,82
154232	47,19	12,74	-8,12	-192,54	500,51	1055,82
154240	47,22	12,71	-8,26	-533,49	382,17	1406,95
154248	47,26	12,72	-8,27	-587,8	-229,4	15,52
154256	47,33	12,72	-8,12	-753,19	-205,63	1593,18
154264	47,45	12,69	-8,14	-632,91	255,1	882,68
154272	47,58	12,69	-8,24	-316,21	383,62	1222,65
154280	47,72	12,73	-8,46	-449,58	-243,46	933,12
154288	47,91	12,71	-8,6	-242,49	-182,84	694,99
154295	48,13	12,7	-8,46	-174,11	38,8	1361,84
154303	48,36	12,68	-8,21	-270,14	-375,38	1106,26
154311	48,57	12,66	-8	-208,06	-908,87	1053,88
154319	48,86	12,63	-7,81	-140,65	-407,39	1519,47
154327	49,16	12,65	-7,79	193,51	-362,29	1367,18
154335	49,5	12,62	-8,06	278,38	108,64	1061,64
154343	49,86	12,52	-8,2	110,58	393,81	911,29
154351	50,18	12,47	-8,29	93,6	-2,42	778,4
154359	50,48	12,4	-8,31	-211,45	-817,69	1267,27
154366	50,73	12,36	-8,47	-170,72	-1356,02	-279,84
154375	50,94	12,33	-8,63	-440,37	-930,21	1346,81
154382	51,12	12,29	-8,84	-103,3	-188,18	1567,96
154390	51,24	12,31	-9,13	-422,91	-1242,54	1685,82
154398	51,31	12,36	-9,35	-274,99	-93,6	1068,43
154406	51,3	12,37	-9,62	-193,51	-757,55	728,45
154414	51,29	12,38	-9,47	-299,72	-549,49	1630,04
154422	51,26	12,4	-9,06	-566,47	426,3	1943,34
154430	51,23	12,42	-8,62	-361,32	-1032,05	418,06
154438	51,2	12,51	-8,55	-194,48	-1243,51	1391,43
154445	51,19	12,58	-8,6	-140,16	-235,7	537,85
154453	51,13	12,56	-9,22	256,07	-960,27	-452,98
154462	51,16	12,55	-9,28	100,39	32,98	758,04
154469	51,17	12,49	-9,33	229,4	-260,92	2398,26
154477	51,19	12,5	-9,71	-418,54	-1594,64	522,82
154485	51,19	12,47	-9,92	195,93	26,19	1662,05
154493	51,16	12,46	-10,06	-507,78	-270,14	1697,94
154501	51,14	12,49	-10,16	-424,85	-290,51	685,29
154509	51,1	12,48	-10,25	-292,45	41,22	1213,44
154516	51,07	12,51	-10,35	-261,41	596,53	1254,66
154524	51,02	12,54	-10,71	-170,23	54,32	1092,68
154532	50,96	12,56	-11,06	-192,54	-418,54	1172,7
154540	50,93	12,57	-11,26	-302,63	0	1347,78
154548	50,89	12,59	-11,4	-328,82	198,84	23,28
154556	50,88	12,59	-11,3	-400,6	207,09	1570,87
154564	50,93	12,59	-11,19	-296,33	169,26	-122,22
154572	50,99	12,6	-11,27	-111,55	49,95	1815,31
154579	51,11	12,59	-11,26	-255,59	899,65	1535,95
154587	51,22	12,59	-11,22	-119,31	-455,89	194,96
154595	51,37	12,53	-11,17	197,87	-115,91	1746,92
154603	51,56	12,41	-11,12	24,73	-182,36	1047,57
154611	51,74	12,35	-11,07	-160,53	-335,61	887,04
154619	51,9	12,35	-10,97	-489,35	-732,82	787,62
154627	52,07	12,33	-11,07	-202,72	-317,18	835,63
154635	52,19	12,27	-11,19	117,85	-110,09	1218,77
154643	52,28	12,27	-11,52	-211,45	-1161,06	752,7
154650	52,34	12,35	-11,63	-503,42	396,72	731,36
154658	52,36	12,36	-11,71	-277,41	-549,98	-343,86
154666	52,38	12,28	-11,72	-186,24	-1387,55	1900,67
154674	52,34	12,38	-11,59	-626,6	-203,69	709,05
154682	52,3	12,37	-11,61	-347,74	-511,66	-71,78
154690	52,28	12,35	-11,46	-307,48	-380,23	1214,89
154698	52,28	12,34	-11,6	-249,28	-545,61	758,52
154706	52,31	12,32	-11,63	-173,14	-488,87	397,69
154714	52,39	12,32	-11,42	-359,86	338,04	928,75
154721	52,47	12,28	-11,17	-216,3	350,65	1570,39
154729	52,62	12,25	-10,97	-399,14	-136,77	1456,9
154737	52,8	12,23	-10,82	-370,53	14,06	53,83
154745	52,98	12,23	-10,77	-67,41	-393,81	88,27
154753	53,24	12,17	-10,54	-8,73	330,28	895,77
154761	53,49	12,11	-10,23	144,04	281,29	-153,26
154769	53,73	12,12	-10,23	-200,78	-678,01	-1038,36
154777	53,97	12,16	-10,24	-321,55	-101,85	952,52
154785	54,2	12,12	-10,15	-340,95	-37,83	1632,95
154793	54,47	12,1	-10,08	-575,19	-642,12	1891,94
154800	54,78	12,06	-9,81	-360,35	61,59	1887,09
154808	55,11	12,07	-9,81	-227,46	-371,02	1082,01
154816	55,44	12,1	-10,08	62,56	346,77	-108,15
154824	55,73	12,1	-10,2	-229,4	-591,68	483,05
154832	56,05	12,08	-10,25	-277,41	-315,73	1426,83
154840	56,36	12,06	-9,94	-307,97	151,8	958,33
154848	56,67	11,99	-9,78	-25,7	-205,15	872,49
154856	56,97	11,92	-9,62	-255,59	-436	1475,82
154864	57,24	11,92	-9,63	-316,7	-1520,92	1146,99
154871	57,49	11,92	-9,51	-321,55	-474,32	1587,85
154879	57,69	11,83	-9,57	-328,82	-817,69	1991,84
154887	57,87	11,78	-9,43	-74,69	-403,51	766,28
154895	57,97	11,75	-9,36	-264,8	-409,81	1173,18
154903	58,05	11,8	-9,26	-132,4	-656,19	1138,75
154911	58,06	11,79	-9,32	-79,05	-420	1676,12
