Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
108786	-90,9	16,4	5,68	3401,7	556,77	-599,93
108793	-90,8	16,43	5,63	3092,76	340,95	2071,87
108800	-90,77	16,32	5,5	2582,07	-507,78	911,29
108808	-90,67	16,22	5,18	2414,27	-1242,54	1059,21
108816	-90,57	15,9	4,8	1817,73	-842,91	1638,77
108824	-90,5	15,48	4,46	1963,23	-246,86	2308,05
108832	-90,45	14,93	4,31	1630,53	-64,02	1137,3
108840	-90,35	14,35	4,03	1204,22	-210,48	93,6
108847	-90,27	13,71	3,84	1044,18	625,15	609,63
108855	-90,26	13,03	3,66	1328,87	-52,38	393,32
108863	-90,27	12,54	3,28	1024,29	72,75	985,98
108871	-90,32	11,89	2,62	918,57	-521,36	-74,69
108880	-90,35	11,54	2,01	1255,63	-558,22	1056,3
108886	-90,4	11,26	1,28	1439,44	-123,67	466,07
108894	-90,48	11,07	0,6	1522,86	268,2	171,69
108902	-90,6	10,77	0,04	1865,75	392,35	1340,02
108910	-90,73	10,46	-0,6	1583	185,27	3330,89
108918	-90,9	10,04	-1,34	1585,42	-602,84	2589,35
108926	-91,02	9,54	-1,93	1622,77	-279,35	1707,64
108934	-91,15	8,88	-2,39	1460,78	285,17	1760,02
108942	-91,31	8,22	-2,73	1302,68	325,91	1029,63
108949	-91,46	7,59	-2,84	1141,66	404,48	11,64
108957	-91,64	6,91	-2,92	1089,28	537,85	190,6
108965	-91,82	6,29	-2,82	1368,15	350,65	672,19
108973	-92,08	7,06	-2,52	2851,73	3126,71	8165,25
108981	-92,32	7,31	-2,65	-1572,81	-1479,21	11957,85
108988	-92,53	7,09	-3,1	924,87	-3198,01	5488,12
108996	-92,6	7,28	-3,39	1253,21	251,71	3514,22
109004	-92,72	7,21	-3,39	618,84	1699,4	2682,46
109012	-92,9	7,3	-3,16	-687,71	1451,57	321,55
109021	-92,99	7,34	-3,14	-1605,79	1154,27	308,45
109028	-93,13	7,31	-3,14	-1761,96	808,47	484,02
109036	-93,27	7,25	-3,11	-989,86	-488,87	633,39
109043	-93,42	7,33	-3,18	-123,19	-750,76	1350,69
109051	-93,55	7,38	-2,92	303,6	626,12	484,5
109059	-93,69	7,43	-2,77	278,87	-382,17	1806,09
109067	-93,81	7,37	-2,59	285,66	-538,34	1397,73
109075	-93,91	7,43	-2,25	434,06	464,62	1346,81
109082	-94,03	7,42	-1,82	470,92	179,93	1499,1
109090	-94,16	7,46	-1,43	225,52	338,52	1313,35
109098	-94,27	7,51	-1,04	-152,29	417,57	437,46
109106	-94,36	7,42	-0,5	-3,88	13,58	1552,44
109114	-94,46	7,31	-0,08	-17,94	-25,7	908,87
109122	-94,56	7,34	0,24	-43,16	-173,14	67,41
109130	-94,68	7,41	0,57	-592,17	-347,25	1116,44
109141	-94,82	7,59	0,8	-779,86	-473,35	-340,95
109146	-94,94	7,63	0,9	-989,37	-443,28	-722,15
109153	-95,07	7,85	0,91	-977,73	-28,61	-439,88
109161	-95,21	7,82	0,63	-984,04	-322,03	549,01
109169	-95,36	7,89	-0,02	-940,88	-408,36	-297,78
109177	-95,49	7,92	-0,33	-885,1	61,59	5636,04
109184	-95,63	7,95	-0,98	-480,62	-279,84	4082,62
109192	-95,72	8,1	-1,67	-1532,56	-296,81	646
109200	-95,76	8,15	-2,09	-2372,56	5,33	-14,55
109208	-95,77	8,11	-1,8	-3473,48	-797,32	-2583,04
109216	-95,7	8,1	-1,78	-2835,72	180,42	759,01
109224	-95,62	8,15	-1,81	-3059,78	214,36	1608,7
109231	-95,51	8,22	-1,76	-2665,01	-748,34	1568,45
109239	-95,42	8,28	-1,69	-2307,08	-470,44	1333,23
109247	-95,39	8,31	-1,6	-2100,48	-214,36	1705,22
109255	-95,37	8,3	-1,63	-2180,5	-365,68	1744,5
109263	-95,38	8,28	-1,59	-2083,99	-51,41	477,23
109271	-95,39	8,26	-1,58	-2142,67	2,91	1179
109278	-95,39	8,22	-1,43	-1911,33	21,34	787,62
109286	-95,4	8,2	-1,28	-1811,43	-391,38	917,11
109294	-95,39	8,18	-1,04	-1571,84	29,58	356,95
109302	-95,37	8,13	-0,72	-1463,21	-155,68	1413,74
109310	-95,35	8,09	-0,37	-1414,22	-45,59	1213,92
109318	-95,34	8,07	-0,09	-1299,77	-255,1	1643,14
109325	-95,34	8,05	0,22	-1176,09	231,82	552,89
109333	-95,33	8,05	0,37	-1292,01	144,04	1133,9
109341	-95,33	8,05	0,46	-1400,64	22,31	888,5
109349	-95,33	8,06	0,49	-1199,86	171,69	1046,6
109357	-95,35	8,04	0,49	-1031,08	167,32	801,2
109365	-95,37	8,03	0,47	-1120,32	166,35	1530,13
109372	-95,4	8,04	0,46	-1162,03	163,44	481,59
109380	-95,41	8,05	0,43	-1193,55	27,64	1146,51
109388	-95,41	8,09	0,29	-1500,07	-70,81	774,52
109396	-95,43	8,1	0,16	-1308,01	109,61	555,31
109404	-95,45	8,11	0,01	-1439,44	155,68	877,34
109412	-95,45	8,12	-0,18	-1404,52	333,67	1241,57
109420	-95,45	8,14	-0,43	-1453,02	-103,3	1593,18
109427	-95,44	8,15	-0,5	-1672,72	-134,83	1332,26
109435	-95,42	8,15	-0,54	-1531,59	-99,91	-38,8
109443	-95,41	8,2	-0,63	-1835,68	-435,03	-326,88
109451	-95,4	8,19	-0,59	-1882,24	-80,51	-278,38
109459	-95,42	8,28	-0,56	-145,5	-201,75	-157,62
109467	-95,44	8,28	-0,56	-336,1	151,8	311,36
109475	-95,45	8,28	-0,54	1278,43	-918,57	2736,78
109482	-95,47	8,3	-0,54	7,76	-200,78	314,27
109490	-95,49	8,28	-0,57	-76,63	132,4	2190,69
109498	-95,52	8,28	-0,6	104,27	-97	744,94
109506	-95,53	8,38	-0,62	319,12	-214,36	-26,19
109514	-95,54	8,37	-0,62	104,27	-7,76	1172,7
109521	-95,53	8,3	-0,87	908,87	-538,82	4155,37
109529	-95,53	8,34	-0,88	74,69	-286,14	825,45
109537	-95,54	8,33	-0,91	16,49	-25,22	666,37
109545	-95,55	8,34	-0,9	87,3	11,15	836,6
109553	-95,54	8,36	-0,9	-718,75	1612,58	-316,7
109561	-95,55	8,37	-0,85	132,4	443,28	1320,14
109569	-95,57	8,33	-0,89	69,84	-20,85	977,25
109576	-95,57	8,31	-0,89	-998,1	842,91	563,56
109584	-95,55	8,37	-0,96	242,98	-756,58	936,51
109592	-95,54	8,38	-0,97	-254,62	459,28	694,99
109600	-95,52	8,4	-0,98	124,64	-465,59	1424,89
109608	-95,52	8,34	-0,93	170,23	46,07	1013,14
109616	-95,5	8,32	-0,91	-13,58	-97	903,05
109624	-95,49	8,36	-0,88	214,36	-102,33	790,53
109631	-95,49	8,3	-0,83	167,81	50,92	1046,12
109639	-95,49	8,23	-0,82	190,12	-41,22	1022,35
109647	-95,5	8,24	-0,8	267,71	-14,55	1073,76
109655	-95,5	8,19	-0,79	143,56	-4,36	1014,59
109663	-95,52	8,21	-0,78	-186,72	-6,79	1051,94
109670	-95,53	8,22	-0,77	-737,67	-64,02	1063,58
109678	-95,57	8,26	-0,71	-1224,59	-1174,15	-283,72
109686	-95,57	8,28	-0,69	-1916,18	51,41	1147,96
109694	-95,57	8,3	-0,62	-2569,46	182,84	929,24
109702	-95,57	8,33	-0,56	-3248,93	22,31	1214,89
109710	-95,57	8,36	-0,48	-3366,78	-18,43	1267,76
109717	-95,58	8,42	-0,4	-3004,98	168,29	846,3
109725	-95,58	8,45	-0,4	-2030,64	217,76	1609,67
109733	-95,6	8,55	-0,43	-1332,26	255,1	1573,3
109741	-95,63	8,67	-0,64	-689,65	32,49	2051,01
109749	-95,67	8,87	-1,16	-1046,6	743,97	2672,28
109757	-95,71	9,07	-1,87	-1451,57	188,66	1903,09
109764	-95,74	9,24	-2,85	-1050,97	-39,28	2566,55
109772	-95,74	9,46	-3,75	637,27	502,45	3751,38
109780	-95,73	9,59	-3,99	3701,42	-353,07	5454,17
109788	-95,67	9,72	-4,3	7275,29	-96,51	5285,88
109796	-95,6	9,94	-4,34	9262,77	879,77	3478,81
109804	-95,56	10,59	-4,4	9215,24	-481,59	1441,38
109812	-95,48	11,82	-4,3	5738,85	-737,18	-1328,38
109819	-95,43	13,28	-3,92	2697,98	281,78	344,34
109827	-95,37	14,76	-3,18	1343,41	338,52	1154,27
109835	-95,27	16,24	-2,24	697,41	-447,64	171,2
109843	-95,21	17,64	-1,35	582,95	-218,73	1654,29
109851	-95,17	18,15	-0,16	2358,98	-899,17	-264,8
109860	-94,93	18,91	1,23	-978,22	683,83	-5780,08
109866	-94,76	19,39	1,93	-295,84	566,47	646,97
109874	-94,76	19,47	2,31	2355,1	555,8	-1429,26
109882	-94,64	19,61	2,67	-114,46	-276,93	2612,63
109890	-94,51	19,4	2,73	1664,96	-250,25	-1981,66
109898	-94,38	19,44	2,86	1717,82	1306,07	2466,65
109906	-94,28	19,36	2,74	1847,8	671,71	-4350,34
109913	-94,16	19,62	2,65	2445,79	35,4	1807,06
109921	-94,03	19,72	2,45	2720,78	-538,34	-4191,26
109929	-93,88	20,19	2,28	2943,87	-487,41	664,43
109937	-93,74	20,42	2,27	2823,6	572,77	-2031,61
109945	-93,63	20,77	2,28	3150,48	107,67	1101,89
109953	-93,52	20,73	2,39	2512,23	153,26	1387,55
109960	-93,42	20,65	2,43	2775,1	-179,93	139,19
109969	-93,39	20,23	2,53	2354,13	215,82	3973,99
109976	-93,34	19,6	2,78	2152,86	147,44	-1,45
109984	-93,32	18,9	2,91	1647,99	-516,03	2786,74
109992	-93,31	18,01	2,85	1701,34	-846,79	-885,1
110000	-93,3	17,25	2,89	1605,31	204,66	940,39
110007	-93,32	16,51	2,96	1321,59	1070,37	-599,93
110015	-93,38	16,04	3,06	1178,52	478,68	791,01
110024	-93,42	15,6	3,08	1556,81	187,21	-918,57
110031	-93,47	15,33	3,12	1645,08	72,75	1577,66
110039	-93,52	15,02	3,25	1534,5	131,43	452,98
110047	-93,58	14,83	3,41	1568,45	225,52	2021,43
110055	-93,66	14,6	3,76	978,22	-331,25	530,09
110062	-93,79	13,9	4,14	2846,39	-414,66	5439,13
110070	-93,86	13,53	4,63	398,66	268,68	-1809,49
110078	-94	13	5,11	1829,37	23,76	6558,48
110086	-94,17	12,27	5,4	1275,03	-500,99	4541,42
110094	-94,29	11,74	5,98	786,16	-563,56	2732,42
110102	-94,46	10,92	6,21	1084,92	-254,62	4131,12
110109	-94,68	10,2	6,37	974,34	-1095,59	431,15
110117	-94,8	9,55	6,54	937,48	-1065,52	559,68
110125	-94,99	8,93	6,43	952,03	116,4	803,62
110133	-95,18	8,4	6,67	1230,41	646,97	1360,87
110141	-95,32	8,05	6,7	1195,98	-8,24	21,34
110150	-95,67	7,78	7,61	1000,04	7099,73	-9252,59
110156	-95,74	8,04	7,54	3930,34	-1573,78	5989,11
110164	-95,99	7,11	7,41	2924,47	-2985,1	15891,58
110172	-96	7,16	6,13	176,54	-5839,73	1507,34
110180	-96,04	7,26	6,16	841,45	3103,92	-2666,95
110188	-96,26	7,33	6,69	-347,74	3265,9	916,14
110196	-96,33	7,32	6,44	-2518,05	-630,48	-1231,38
110203	-96,37	7,38	5,83	-1859,44	-1171,24	498,08
110211	-96,43	7,26	5,99	-415,63	146,95	408,84
110219	-96,39	7,35	5,88	-19,4	42,19	2932,23
110227	-96,41	7,33	6,04	338,52	106,7	2657,73
110235	-96,4	7,27	6,48	0,97	111,55	2673,25
110243	-96,35	7,32	6,74	-713,9	-185,27	475,29
110250	-96,31	7,32	7,16	-1083,46	-22,79	-845,33
110258	-96,28	7,42	7,23	-1669,81	-188,66	-689,65
110266	-96,26	7,4	7,56	-1790,57	-251,71	764,34
110274	-96,22	7,44	7,71	-1239,63	-529,12	-609,14
110282	-96,22	7,47	7,48	-1256,12	71,78	811,87
110290	-96,22	7,51	6,99	-1495,22	258,5	414,66
110298	-96,2	7,48	6,44	-1267,76	182,36	1323,53
110305	-96,2	7,47	5,85	-1082,98	19,4	462,19
110313	-96,19	7,44	5,09	-1348,75	82,93	1550,02
110321	-96,19	7,41	4,51	-1197,43	278,38	2376,44
110329	-96,17	7,42	4,03	-1333,23	51,89	1867,69
110337	-96,13	7,4	3,82	-1687,27	13,58	571,8
110345	-96,07	7,38	3,89	-2238,7	169,75	220,67
110352	-95,99	7,45	3,99	-3050,57	-389,44	53,83
110360	-95,87	7,41	3,94	-1804,15	-382,65	3388,12
110368	-95,8	7,4	4	-1962,74	-88,27	577,13
110376	-95,75	7,4	3,94	-2277,02	-555,31	122,7
110384	-95,74	7,4	3,8	-1723,16	-165,38	1716,85
110392	-95,74	7,38	3,66	-1810,94	190,6	413,21
110400	-95,76	7,35	3,44	-1813,37	29,1	633,88
110407	-95,78	7,32	3,2	-1652,35	259,47	1046,6
110415	-95,79	7,26	2,96	-1854,59	120,76	423,88
110423	-95,81	7,2	2,74	-1807,55	183,81	1109,65
110431	-95,83	7,11	2,55	-1828,4	163,93	1090,74
110439	-95,85	7,18	2,1	-1472,42	413,69	-355,5
110446	-95,86	7,17	1,9	-2045,68	61,59	2471,5
110454	-95,87	7,2	1,84	-1549,53	-420,97	1451,57
110462	-95,85	7,22	1,76	-1412,28	48,98	789,07
110470	-95,83	7,25	1,68	-1461,75	64,5	1082,98
110478	-95,84	7,27	1,65	-1511,22	-35,4	736,7
110487	-95,85	7,28	1,69	-1492,79	141,13	1004,41
110494	-95,85	7,3	1,71	-1275,52	48,98	753,19
110501	-95,87	7,3	1,84	-990,83	35,89	1050
110509	-95,87	7,31	1,97	-777,92	-114,46	1146,02
110517	-95,85	7,29	2,12	-793,92	-329,31	1148,93
110525	-95,83	7,27	2,44	-774,04	236,19	1249,33
110533	-95,78	7,24	2,7	-1171,73	-538,82	1144,57
110541	-95,72	7,22	3,1	-1203,25	236,19	1066
110549	-95,65	7,19	3,54	-1443,81	118,34	1196,95
110556	-95,57	7,16	3,93	-1394,34	377,32	1054,36
110564	-95,49	7,13	4,3	-1414,71	47,53	799,74
110572	-95,41	7,09	4,61	-1389	92,63	1105,77
110580	-95,34	7,05	4,88	-1509,28	44,62	1064,55
110587	-95,27	7,03	5,04	-1669,33	54,32	1109,65
110595	-95,23	7,02	5,08	-1736,74	8,73	992,28
110603	-95,21	7,02	5,05	-1729,46	-75,17	978,22
110611	-95,23	7,02	5	-1923,46	-397,69	1017,02
110619	-95,24	6,98	5	86,33	61,11	959,79
110627	-95,23	6,92	5,02	124,16	47,53	1061,15
110635	-95,25	6,88	5,02	301,18	101,85	1839,07
110643	-95,26	6,87	4,98	-4,85	1,94	931,66
110650	-95,28	6,87	4,98	128,04	188,18	1170,27
110658	-95,3	6,88	4,95	-174,6	159,56	584,89
110666	-95,32	6,86	4,95	166,35	321,06	1292,49
110674	-95,33	6,85	4,92	-5,82	76,63	976,76
110682	-95,34	6,8	5	112,52	326,4	1003,92
110690	-95,35	6,77	4,96	84,87	103,79	985,01
110697	-95,36	6,83	4,88	-51,89	-524,27	1003,44
110705	-95,37	6,79	4,85	112,52	97	1069,88
110713	-95,37	6,78	4,78	-47,04	222,61	959,3
110721	-95,38	6,79	4,81	73,23	319,12	1062,61
110729	-95,4	6,75	4,75	96,51	-12,12	1014,59
110737	-95,41	6,72	4,73	89,24	38,31	1011,2
110744	-95,43	6,73	4,71	-823,51	123,67	913,23
110752	-95,45	6,78	4,79	795,38	207,57	963,18
110760	-95,47	6,74	4,75	102,82	-15,52	1051,94
110768	-95,48	6,71	4,74	99,91	40,25	1021,87
110776	-95,49	6,67	4,74	91,18	43,65	1018,96
110784	-95,51	6,63	4,73	102,82	48,5	1017,99
110791	-95,52	6,6	4,73	96,51	35,89	1017,02
110799	-95,53	6,57	4,73	102,33	30,07	1027,69
110807	-95,53	6,53	4,72	101,85	32,49	1025,26
110815	-95,55	6,49	4,71	99,91	35,89	1026,72
110823	-95,57	6,46	4,71	99,91	36,86	1027,2
110831	-95,58	6,43	4,7	75,66	45,1	1022,35
110838	-95,58	6,44	4,72	-1411,8	-128,04	873,46
110846	-95,58	6,4	4,82	-645,52	414,66	1613,07
110854	-95,56	6,44	4,81	-792,95	30,55	973,37
110862	-95,57	6,46	4,77	-1073,76	-75,66	1039,33
110870	-95,56	6,51	4,68	-2001,54	30,07	791,98
110878	-95,55	6,58	4,42	-2620,87	39,77	924,39
110885	-95,54	6,7	3,99	-2910,41	28,61	1130,02
110893	-95,55	6,84	3,4	-2469,07	202,24	1941,89
110901	-95,58	6,93	2,92	-1148,45	559,19	967,55
110909	-95,6	7,06	2,55	-776,46	5,33	1934,61
110917	-95,6	7,17	2,1	-1020,41	403,02	2143,16
110925	-95,58	7,3	1,63	-924,87	-110,09	1121,78
110932	-95,54	7,57	1,14	663,95	-47,53	5333,41
110940	-95,51	7,77	0,42	1628,1	-173,63	3344,96
110948	-95,47	8	0,08	3168,91	771,13	3728,58
110956	-95,43	7,03	-0,33	4638,9	184,3	5163,66
110964	-95,38	7,11	-0,55	6287,38	86,33	2263,92
110972	-95,33	7,51	-0,62	7159,87	-205,15	1109,17
110979	-95,28	8,34	-0,46	5462,9	-505,84	-1910,36
110987	-95,22	9,5	-0,19	3364,84	-280,81	-238,13
110995	-95,17	10,69	0,34	2435,61	-18,91	627,09
111003	-95,11	11,96	1,08	1682,91	103,79	307
111011	-95,06	13,2	1,78	261,89	-419,51	-679,95
111019	-95,04	13,94	1,79	2032,58	-1415,68	15891,58
111027	-94,97	14,84	2,67	281,29	171,2	-3910,94
111034	-94,92	15,65	3,3	-980,64	623,69	4008,42
111043	-94,92	15,96	3,77	-1182,4	-739,61	953
111050	-94,87	16,25	4,09	667,34	-1352,63	4200,47
111058	-94,83	16,13	4,23	1224,59	-676,56	684,8
111066	-94,8	16,16	4,28	660,07	-500,02	-22,31
111074	-94,72	15,94	4,4	1916,18	113,49	416,12
111081	-94,73	15,85	4,37	1986,51	622,24	1325,47
111089	-94,71	15,67	4,47	2518,54	470,44	-369,08
111097	-94,68	15,74	4,37	2605,84	-333,19	657,64
111105	-94,68	15,69	4,27	2474,89	-372,96	785,19
111113	-94,64	15,8	4,26	2436,58	-98,94	1266,3
111121	-94,64	15,84	4,24	2192,63	-164,41	1046,6
111128	-94,6	15,91	4,31	1946,74	-218,73	1142,15
111136	-94,61	15,82	4,25	1708,61	-516,03	2212,51
111144	-94,63	15,64	4,23	1567,96	-193,99	1294,43
111152	-94,66	15,4	4,34	1314,8	651,82	503,42
111160	-94,77	15,04	4,22	1480,18	-432,12	367,14
111168	-94,87	14,67	4,02	1903,09	377,81	1397,73
111175	-95,02	14,22	3,74	1415,68	-874,92	497,11
111183	-95,19	13,81	3,44	2045,68	-224,55	405,45
111191	-95,34	13,44	3,33	2305,14	390,9	305,06
111199	-95,57	13,06	3,21	1946,25	276,44	1522,86
111207	-95,79	12,71	3,03	1975,84	93,6	256,07
111215	-96,05	12,4	2,87	2235,31	-455,4	-113,97
111222	-96,31	11,97	2,87	2232,88	198,36	1145,54
111230	-96,56	11,5	2,93	1719,76	527,18	390,9
111238	-96,89	11,05	3,03	1590,27	320,09	1668,84
111247	-97,17	10,53	3,12	1503,95	-228,43	700,32
111254	-97,46	10,02	3,24	1377,36	-393,81	1454,96
111262	-97,75	9,46	3,34	1211,01	-66,93	1188,7
111270	-98,06	8,97	3,56	1384,64	140,65	-226,97
111277	-98,37	8,5	3,67	1898,24	-403,02	-1215,86
111285	-98,66	7,97	3,87	1964,2	476,26	548,04
111293	-98,96	7,66	3,96	1650,41	139,19	-1298,31
111301	-99,24	7,09	4,27	1893,39	759,01	2671,31
111310	-99,53	6,61	4,58	1601,91	196,9	-556,28
111317	-99,65	6,93	4,27	1869,63	1848,77	7839,82
111324	-99,79	6,9	4,12	2141,22	488,87	99,42
111332	-99,85	6,99	4,02	399,63	-465,1	4496,8
111340	-99,84	6,89	2,85	-818,66	-1065,03	2434,64
111348	-99,84	6,9	2,51	-1135,84	1548,56	-514,09
111356	-99,82	6,87	2,31	-1529,16	654,25	785,68
111363	-99,82	6,85	1,91	-1055,82	8,73	-404,48
111372	-99,81	6,82	1,92	-672,19	449,58	1385,61
111379	-99,79	6,82	2,19	-191,57	218,24	1094,13
111387	-99,8	6,85	2,53	-201,27	-337,55	1949,65
111395	-99,79	6,96	2,9	-700,32	-352,1	335,13
111403	-99,77	7,05	3,5	-1421,5	-375,38	-208,06
111411	-99,75	7,07	3,94	-1629,07	-376,84	377,32
111418	-99,72	7,04	4,11	-1239,63	-43,65	466,56
111426	-99,68	6,98	3,89	-976,28	-624,18	1249,81
111434	-99,65	6,93	3,32	-1006,83	-747,37	862,79
111442	-99,62	6,86	2,65	-880,25	-477,23	1090,25
111450	-99,61	6,75	2,05	-918,08	27,16	1127,6
111458	-99,61	6,71	1,2	-460,25	-1299,77	1848,77
111465	-99,62	6,65	0,13	-866,19	-607,69	636,3
111473	-99,67	6,6	-0,39	-1171,24	410,3	1108,2
111481	-99,75	6,55	-0,78	-1637,32	-4,36	1158,15
111489	-99,83	6,52	-0,8	-3382,3	-1611,13	-1548,56
111497	-99,92	6,38	-0,85	-1930,73	-887,04	3739,74
111505	-100,01	6,35	-0,8	-2025,79	706,14	1197,43
111513	-100,08	6,33	-0,77	-2394,38	286,63	752,7
111520	-100,14	6,34	-1,01	-1873,02	-227,94	1668,84
111528	-100,17	6,38	-1,41	-2055,86	-21,82	995,19
111536	-100,2	6,43	-1,84	-1968,08	-75,66	991,8
111544	-100,24	6,5	-2,06	-1918,61	425,82	610,6
111552	-100,26	6,57	-2,14	-1821,61	208,06	805,56
111560	-100,28	6,62	-2,14	-1691,15	366,65	1198,89
111567	-100,29	6,67	-2,15	-1461,75	56,74	895,29
111575	-100,3	6,69	-2,21	-1327,41	182,84	827,39
111583	-100,27	6,72	-2,36	-1347,29	-49,47	1244,96
111591	-100,22	6,77	-2,41	-1114,5	165,87	1050
111599	-100,15	6,81	-2,53	-986,46	-46,56	1002,95
111607	-100,06	6,85	-2,7	-1102,38	94,09	1190,64
111615	-99,95	6,89	-2,67	-1086,86	371,5	873,95
111622	-99,81	6,91	-2,7	-1101,41	-291,48	924,87
111630	-99,67	6,94	-2,75	-1239,63	-11,15	1068,43
111638	-99,5	6,98	-2,68	-1261,45	-33,95	898,68
111646	-99,32	7,02	-2,65	-1253,69	5,33	1228,96
111654	-99,16	7,05	-2,58	-1326,44	-80,02	1163,48
111661	-98,97	7,07	-2,55	-1442,84	-156,17	1077,16
111670	-98,81	7,11	-2,47	-1660,11	-207,57	1103,83
111677	-98,66	7,14	-2,38	-2000,57	-170,72	865,22
111685	-98,51	7,17	-2,28	-2180,02	-141,13	1030,6
111693	-98,39	7,18	-2,2	-2186,32	-133,37	1057,76
111701	-98,29	7,22	-2,18	-2224,64	-93,12	808,96
111708	-98,2	7,24	-2,12	-2221,73	-100,39	1069,88
111716	-98,11	7,25	-2,11	-2164,98	-272,56	1260,97
111724	-98	7,27	-2,11	-2162,07	-315,24	768,22
111732	-97,92	7,28	-2,15	-2280,41	-538,34	1201,31
111740	-97,89	7,3	-2,17	-2274,59	-710,99	1066
111748	-97,89	7,27	-2,23	61,59	-170,23	990,34
111756	-97,89	7,25	-2,23	23,28	-47,04	1025,26
111763	-97,9	7,27	-2,21	58,2	-30,55	872,49
111771	-97,91	7,23	-2,21	103,79	-53,83	1033,02
111779	-97,91	7,19	-2,22	90,21	-48,98	1019,93
111787	-97,92	7,15	-2,24	90,21	-47,04	1021,87
111795	-97,91	7,12	-2,25	70,81	-28,13	1024,78
111803	-97,89	7,16	-2,43	458,8	-1893,39	256,56
111810	-97,89	7,16	-2,41	112,52	129,98	1255,15
111818	-97,89	7,13	-2,43	93,12	-58,68	992,77
111826	-97,89	7,09	-2,45	83,9	-27,16	1021,87
111834	-97,89	7,17	-2,45	-64,02	-292,93	436
111842	-97,9	7,12	-2,44	107,18	-5,82	1079,58
111850	-97,91	7,09	-2,46	93,12	-38,31	1029,63
111857	-97,91	7,05	-2,46	81,96	44,13	1043,69
111865	-97,9	7,04	-2,63	721,66	-840,48	994,22
111873	-97,9	7,01	-2,64	72,26	-74,2	959,79
111881	-97,89	6,98	-2,64	93,6	-44,13	1031,08
111889	-97,9	6,94	-2,65	91,18	-54,8	1019,93
111897	-97,91	6,91	-2,66	86,33	-51,89	1025,75
111904	-97,91	6,87	-2,66	91,66	-48,98	1005,86
111912	-97,91	6,84	-2,67	82,45	-56,26	1020,9
111920	-97,9	6,83	-2,67	16	-51,89	1008,77
111928	-97,88	6,83	-2,75	-684,8	-115,91	2580,13
111936	-97,87	6,76	-2,76	333,67	-72,26	908,87
111944	-97,87	6,72	-2,75	97,48	-31,52	1026,72
111951	-97,87	6,69	-2,74	87,3	-51,41	1018,96
111960	-97,86	6,65	-2,74	91,66	-63,05	1016,53
111967	-97,85	6,62	-2,73	92,63	-60,14	1025,75
111975	-97,85	6,58	-2,72	85,84	-60,62	1019,44
111983	-97,85	6,6	-2,7	-529,61	-434,55	859,88
111991	-97,86	6,61	-2,67	-688,2	-215,82	1126,14
111999	-97,85	6,69	-2,58	-474,32	28,61	934,57
112007	-97,86	6,71	-2,5	-786,16	96,03	961,73
112014	-97,87	6,72	-2,35	-1308,01	110,58	1067,94
112022	-97,88	6,72	-2,31	-1810,46	133,86	1010,23
112030	-97,88	6,75	-2,36	-1853,14	93,6	1343,41
112038	-97,89	6,81	-2,53	-1790,09	375,38	1430,23
112046	-97,89	6,88	-2,74	-760,95	-41,71	1045,15
112054	-97,89	6,96	-2,86	-1084,92	-142,59	2289,62
112061	-97,89	7,06	-2,87	-1331,29	220,18	2921,56
112069	-97,9	7,19	-2,9	-924,39	-97,97	2923,02
112077	-97,89	7,24	-2,81	290,02	198,84	2865,79
112085	-97,89	7,35	-2,9	1623,25	-331,25	3358,05
112093	-97,88	7,58	-2,65	4070,98	76,63	5187,42
112100	-97,86	7,86	-2,49	5370,26	-196,42	4487,1
112108	-97,83	8,19	-2,33	6852,87	77,11	2384,68
112116	-97,8	8,97	-2,1	6037,61	194,48	1329,35
112124	-97,77	10,13	-1,82	3996,78	94,57	-1608,7
112132	-97,7	11,35	-1,5	2920,59	-292,45	1923,94
112140	-97,62	12,6	-1,06	1904,55	-657,64	-791,01
112147	-97,55	13,74	-0,4	1022,84	-727,48	2774,61
112156	-97,47	14,62	-0,07	1185,79	-518,45	565,98
112163	-97,47	15,28	0,46	1202,77	727,48	2068,47
112171	-97,45	15,42	0,81	775,98	-66,44	973,37
112179	-97,41	15,44	0,84	1004,41	-878,31	-5,33
112187	-97,35	15,15	0,89	1358,93	40,74	1252,72
112194	-97,29	14,84	0,77	1628,59	220,18	-1568,45
112202	-97,21	14,52	0,79	1687,76	676,07	234,73
112210	-97,16	14,25	0,57	1850,23	-204,66	-1285,22
112218	-97,08	14,18	0,33	1721,7	-147,92	121,73
112226	-97	14,22	0	1684,85	-35,89	-1051,45
112234	-96,92	14,4	-0,27	1594,15	153,26	1099,95
112241	-96,85	14,62	-0,47	1292,98	-213,88	-353,07
112249	-96,8	14,81	-0,87	1345,35	-1214,89	2694,59
112257	-96,69	14,77	-1,13	948,15	-477,23	-71,29
112265	-96,65	14,82	-1,19	1069,88	212,91	3056,87
112273	-96,62	14,65	-1,13	883,16	-383,62	1730,92
112281	-96,57	14,33	-1	1289,58	-507,78	1127,11
112289	-96,56	13,83	-0,96	1189,67	-161,02	710,02
112296	-96,53	13,28	-0,82	1487,46	-264,32	1201,31
112304	-96,56	12,71	-0,76	1438,96	1,45	826,9
112312	-96,6	12,22	-0,76	1949,16	-343,37	961,24
112320	-96,66	11,87	-0,75	1873,51	-421,45	279,84
112328	-96,75	11,65	-0,75	1886,6	-296,81	450,55
