Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
147740	45,56	7,78	-18,62	-53,83	-885,1	965,61
147748	45,54	7,76	-18,49	-117,85	-536,4	1270,18
147756	45,53	7,73	-18,43	-10,18	-534,46	918,57
147763	45,51	7,72	-18,25	-147,92	-258,01	674,13
147771	45,47	7,71	-18,14	-94,57	-231,34	1146,51
147779	45,43	7,7	-17,98	-66,93	-297,78	1110,62
147787	45,39	7,69	-17,88	-147,44	-541,25	1099,95
147795	45,35	7,68	-17,81	-155,68	-351,62	934,57
147803	45,31	7,66	-17,77	-179,45	36,37	1647,99
147811	45,26	7,65	-17,91	-11,64	-389,93	750,76
147819	45,23	7,68	-17,86	-240,07	49,95	912,26
147827	45,2	7,68	-17,8	-193,02	-130,95	1012,65
147835	45,18	7,67	-17,8	-292,93	259,95	1221,68
147842	45,17	7,64	-17,73	-334,64	-93,12	1387,06
147850	45,15	7,64	-17,68	-415,15	-380,72	381,2
147858	45,15	7,62	-17,58	-394,29	-256,07	1105,77
147866	45,15	7,66	-17,39	-425,82	6,3	794,89
147874	45,12	7,65	-17,2	-483,05	-169,75	376,84
147882	45,09	7,65	-17,16	-278,87	-609,63	218,24
147890	45,05	7,65	-17,12	-274,99	-204,66	325,43
147898	44,99	7,64	-17,09	-175,08	-478,68	750,76
147905	44,94	7,63	-17,13	-176,54	-839,51	148,89
147913	44,89	7,59	-17,14	-95,54	-173,14	777,43
147921	44,84	7,57	-17,11	-139,68	-343,86	786,65
147929	44,78	7,53	-17,05	-96,51	-928,27	1010,71
147937	44,73	7,52	-16,88	-117,85	-437,94	1068,91
147945	44,7	7,52	-16,76	-315,73	-251,71	1166,88
147953	44,68	7,5	-16,6	-160,53	-394,29	1438,96
147961	44,66	7,54	-16,52	-171,69	-1077,64	60,62
147969	44,65	7,5	-16,47	-26,19	-440,85	929,24
147976	44,62	7,51	-16,43	-199,33	-598,96	745,43
147984	44,62	7,5	-16,3	76,14	-354,53	1092,19
147992	44,63	7,48	-16,19	-105,24	-201,27	1017,02
148000	44,63	7,46	-16,22	9,7	-382,17	941,36
148008	44,64	7,42	-16,15	-54,8	-179,45	1356,51
148016	44,66	7,44	-16,22	-266,74	-747,37	485,96
148024	44,71	7,41	-16,08	-74,2	-139,68	1904,55
148032	44,76	7,4	-16,14	-252,19	-638,24	1037,87
148040	44,82	7,38	-16,31	-153,26	-533	872,01
148048	44,88	7,36	-16,47	-136,28	-381,2	990,34
148055	44,96	7,33	-16,52	-205,63	-247,34	1391,43
148063	45,02	7,32	-16,48	-349,68	-383,62	658,61
148071	45,09	7,34	-16,44	-318,15	-363,26	801,2
148079	45,13	7,39	-16,37	-327,37	-373,93	767,25
148087	45,17	7,43	-16,54	-323,97	-729,42	626,6
148095	45,23	7,48	-16,5	-387,5	-84,39	971,43
148103	45,26	7,47	-16,37	-331,73	-403,02	1388,52
148111	45,3	7,47	-16,19	-216,79	-480,14	721,18
148119	45,32	7,48	-16,07	-167,81	-319,61	922,93
148127	45,36	7,49	-15,94	-251,71	-678,98	1033,99
148134	45,39	7,53	-15,97	-223,58	-667,34	652,79
148142	45,41	7,6	-16,02	-250,74	-818,66	626,12
148150	45,46	7,61	-15,97	-331,73	-403,02	1214,41
148158	45,48	7,7	-15,93	-317,67	-493,23	732,33
148166	45,54	7,72	-15,9	-331,73	-505,84	1318,2
148174	45,58	7,74	-16,01	-343,86	-330,76	1119,84
148181	45,62	7,76	-16	-318,64	-166,35	1149,42
148190	45,63	7,77	-16,07	-99,91	-301,18	820,6
148197	45,65	7,78	-16,22	-148,41	-141,62	752,22
148205	45,66	7,85	-16,49	-498,57	-447,16	827,87
148213	45,66	7,84	-16,6	-457,34	-110,58	357,92
148221	45,65	7,84	-16,58	-654,73	-319,61	1206,65
148229	45,64	7,85	-16,57	-535,43	-474,8	1284,73
148237	45,59	7,92	-16,69	-450,07	-591,2	778,89
148245	45,52	7,97	-16,71	-298,27	-330,76	893,83
148253	45,42	7,97	-16,77	-35,89	-121,73	588,29
148261	45,29	8	-16,85	-51,89	-275,96	620,3
148268	45,15	8,01	-16,91	4,36	-472,38	625,15
148276	44,98	8,04	-16,91	-210,48	-234,25	1303,16
148284	44,81	8,06	-17,05	-249,77	-858,43	1052,91
148292	44,62	8,1	-17,17	-255,1	-404,48	165,38
148300	44,43	8,09	-17,3	-115,43	-106,7	1290,55
148308	44,25	8,07	-17,36	-258,98	-217,76	1144,57
148316	44,09	8,04	-17,39	-289,54	-109,61	1227,5
148323	43,94	8,02	-17,29	-242,01	88,27	839,03
148331	43,78	8,01	-17,25	-370,53	-171,2	1234,78
148339	43,64	8,01	-17,2	-107,67	-34,43	955,91
148347	43,52	8,03	-17,12	-254,62	-57,23	871,52
148355	43,41	8,02	-17,08	-188,18	-349,19	948,64
148363	43,31	8,02	-17,02	-119,31	-259,47	729,91
148371	43,23	8,01	-16,94	-89,72	-404,96	1037,87
148379	43,16	7,99	-16,81	-143,07	-285,66	845,33
148387	43,1	7,98	-16,65	-113,97	-16,49	1120,32
148395	43,05	7,96	-16,47	-115,43	-19,4	1268,24
148402	42,99	7,97	-16,36	-206,6	-534,46	1123,23
148410	42,93	7,97	-16,24	-123,19	-292,45	989,37
148418	42,88	7,98	-16,14	-250,74	318,15	1235,75
148426	42,82	8	-16,08	-211,45	-170,72	902,08
148434	42,77	7,99	-16,02	-148,41	-64,5	1439,93
148442	42,72	8	-15,99	-212,91	-41,71	847,76
148450	42,68	8	-15,87	-222,61	-149,86	963,18
148458	42,65	8,01	-15,83	-212,91	-313,3	945,73
148466	42,63	8,04	-15,79	-332,7	-266,26	833,21
148473	42,62	8,04	-15,7	-353,07	-220,67	1010,23
148481	42,62	8,07	-15,61	-288,57	-254,62	978,22
148489	42,62	8,07	-15,51	-340,95	-303,12	1014,11
148497	42,61	8,07	-15,43	-299,24	-289,05	1033,02
148505	42,6	8,09	-15,3	-331,25	-49,47	1239,14
148513	42,57	8,12	-15,18	-259,95	-345,31	928,75
148521	42,56	8,13	-15,12	-112,03	-445,22	737,67
148529	42,55	8,12	-15,07	-174,11	-544,16	1064,55
148537	42,51	8,12	-15,08	-175,08	-588,77	768,22
148544	42,48	8,11	-15,01	-211,45	-441,34	949,61
148552	42,46	8,08	-14,89	-183,81	-181,87	1358,93
148560	42,41	8,06	-14,8	50,44	-538,34	199,33
148568	42,33	8,07	-14,83	-170,72	-704,2	796,35
148576	42,26	8,08	-14,78	-157,14	-471,41	577,62
148584	42,13	8,08	-15,02	44,13	-1046,12	-35,4
148592	42,02	8,11	-15,01	-170,72	-459,28	739,61
148601	41,87	8,16	-15,29	-186,24	-796,35	574,71
148608	41,74	8,21	-15,44	-192,05	-579,07	1130,51
148615	41,62	8,21	-15,6	-194,96	-67,9	618,36
148623	41,48	8,28	-15,75	-510,21	14,06	633,39
148631	41,32	8,35	-15,99	41,71	347,74	58,68
148639	41,19	8,37	-16,22	-266,74	-242,01	1335,17
148647	41,08	8,37	-16,4	-134,34	16	1409,86
148655	41,01	8,38	-16,28	-702,75	718,27	2089,81
148663	40,94	8,38	-16,3	-339,01	-240,55	1572,33
148671	40,89	8,38	-16,29	-214,85	-403,51	619,81
148678	40,87	8,4	-16,3	-209,51	-295,84	708,08
148687	40,83	8,39	-16,29	-145,98	-206,12	1247,39
148694	40,8	8,39	-16,27	-164,9	-203,21	1052,42
148702	40,76	8,41	-16,32	-214,36	-390,9	969,97
148710	40,74	8,44	-16,44	-218,24	-348,71	896,26
148718	40,74	8,45	-16,6	-205,63	-250,74	1125,66
148726	40,74	8,5	-16,66	-315,24	-218,24	1012,65
148734	40,73	8,54	-16,75	-356,47	-240,55	896,26
148742	40,65	8,6	-16,9	-387,02	-378,78	832,24
148749	40,67	8,64	-16,98	-366,17	-147,92	1018,47
148757	40,7	8,64	-17,13	-340,46	-226,97	1146,99
148765	40,73	8,64	-17,24	-403,51	-216,3	995,19
148773	40,75	8,66	-17,33	-366,17	-281,78	760,46
148781	40,78	8,66	-17,4	-243,46	-219,7	814,29
148789	40,78	8,68	-17,57	-197,39	-579,07	696,93
148797	40,72	8,7	-17,58	-358,41	-289,54	1002,47
148805	40,66	8,75	-17,68	-264,32	-430,18	778,4
148813	40,67	8,78	-17,75	-270,14	-410,3	887,53
148821	40,69	8,82	-17,77	-238,13	-431,15	895,77
148828	40,69	8,84	-17,73	-237,16	-219,21	1003,92
148837	40,61	8,87	-17,76	-218,24	-513,6	790,53
148844	40,53	8,89	-17,78	-170,72	-398,66	848,73
148852	40,44	8,91	-17,78	-140,16	-341,92	572,77
148860	40,44	8,91	-17,79	-64,02	-430,18	1122,75
148868	40,36	8,91	-17,79	90,21	-188,18	850,67
148876	40,31	8,9	-17,7	-80,02	-34,43	990,83
148884	40,34	8,93	-17,63	-208,54	-316,7	816,23
148891	40,37	8,94	-17,57	-113,49	-288,08	826,9
148899	40,33	8,94	-17,51	-5,33	-79,05	1115,47
148907	40,38	8,93	-17,47	-10,18	-191,08	1075,7
148915	40,42	8,92	-17,31	-72,26	-204,66	1004,89
148923	40,39	8,91	-17,26	-82,93	-871,04	1112,56
148931	40,35	8,91	-17,23	-200,78	-404,48	1035,93
148939	40,3	8,91	-17,24	-119,79	-242,98	710,99
148947	40,25	8,91	-17,27	-129,49	-492,26	1076,19
148955	40,28	8,91	-17,35	-131,92	-547,07	990,34
148962	40,29	8,91	-17,46	-156,65	-602,35	968,03
148971	40,29	8,92	-17,64	-155,2	-760,95	721,66
148978	40,23	8,93	-17,81	-125,13	-204,18	838,06
148986	40,22	8,94	-17,96	-42,68	-306,51	721,66
148994	40,22	8,95	-18,12	-221,64	-530,58	438,43
149002	40,22	8,98	-18,3	-332,7	-807,5	697,41
149010	40,23	9	-18,44	-369,56	-931,18	1299,28
149018	40,24	9,03	-18,5	-326,4	-316,21	580,53
149026	40,17	9,09	-18,57	-265,77	-443,28	843,39
149033	40,11	9,15	-18,6	-301,18	-351,62	910,32
149041	40,06	9,19	-18,63	-247,83	-789,07	1048,54
149049	40,01	9,22	-18,66	-254,13	-377,32	1187,25
149057	39,98	9,28	-18,65	-191,57	-45,1	953
149065	40	9,34	-18,63	-279,84	-226	948,64
149073	40,03	9,38	-18,63	-262,86	-317,67	711,96
149081	40,06	9,41	-18,6	-375,38	-582,95	877,83
149089	40,08	9,48	-18,56	-362,29	-334,64	746,4
149097	40,11	9,52	-18,44	-303,12	-533,49	595,56
149104	40,15	9,53	-18,35	-375,38	-620,3	961,73
149112	40,17	9,59	-18,24	-339,98	-376,84	818,66
149120	40,19	9,61	-18,12	-244,43	-426,3	860,37
149128	40,22	9,62	-18,01	-211,94	-452,49	1072,31
149136	40,24	9,62	-18,02	-102,82	-575,19	796,83
149144	40,26	9,63	-17,9	-92,15	-366,65	1223,14
149152	40,27	9,63	-17,82	-60,14	-543,67	470,92
149160	40,26	9,65	-17,75	-131,92	-429,21	804,59
149168	40,27	9,67	-17,61	-270,62	-237,64	521,85
149175	40,28	9,68	-17,47	-170,23	-358,41	1030,6
149183	40,3	9,68	-17,23	-98,45	-485,96	994,22
149191	40,3	9,67	-16,94	0,48	-433,58	1329,84
149199	40,31	9,67	-16,58	91,66	-400,6	1044,18
149208	40,29	9,67	-16,31	164,9	-590,71	953
149215	40,25	9,68	-16,09	153,74	-198,84	1280,85
149223	40,18	9,7	-15,92	171,69	-186,72	1186,76
149231	40,13	9,64	-15,76	220,18	-71,29	903,05
149239	40,08	9,66	-15,67	333,67	42,68	1080,07
149247	40,05	9,59	-15,52	335,13	-47,53	880,74
149254	40,03	9,61	-15,4	340,95	354,04	1134,39
149262	40,04	9,67	-15,31	149,38	-1033,99	1320,14
149270	40,05	9,72	-15,33	56,74	-216,79	1091,71
149278	40,02	9,77	-15,33	26,67	235,22	1127,6
149286	40,06	9,81	-15,48	44,62	-84,87	1577,18
149294	40,11	9,86	-15,55	-85,84	248,31	1106,26
149302	40,16	9,87	-15,49	-131,92	-372,96	1751,29
149309	40,23	9,87	-15,47	-725,54	-755,13	1382,21
149317	40,35	9,88	-15,33	-919,05	-470,44	1324,5
149325	40,47	9,93	-15,09	-1070,37	136,28	1402,1
149333	40,56	9,94	-14,66	-1119,35	594,59	1442,84
149341	40,62	9,98	-14,34	-1380,76	1027,2	1133,42
149349	40,71	10	-14,08	-1308,01	497,11	637,27
149357	40,76	10,03	-13,27	-987,43	871,04	805,56
149365	40,61	10,03	-11,52	-759,49	-297,3	1366,69
149373	40,24	9,97	-9,3	-518,45	1064,55	788,1
149381	39,64	9,84	-7,8	-370,53	-15,03	535,91
149389	38,89	9,73	-6,96	119,31	-1067,46	1216,83
149396	38,02	9,63	-5,88	62,56	-320,09	771,61
149404	37	9,44	-5,05	435,52	-295,36	1487,46
149413	35,73	9,29	-4,67	765,31	-581,5	1229,93
149420	34,34	9,13	-4,18	716,33	-507,3	730,39
149428	32,94	8,77	-3,75	756,58	-448,61	599,93
149436	31,43	8,41	-3,31	930,21	-199,33	462,19
149444	29,82	8,13	-2,69	847,27	-316,7	-10,18
149451	28,13	7,82	-2,13	782,77	-649,4	190,12
149459	26,4	7,73	-1,26	790,04	-273,05	109,61
149468	24,44	7,64	-0,29	682,86	-160,05	136,28
149475	22,42	7,56	0,57	443,28	-349,19	19,88
149483	20,36	7,46	1,56	413,21	-201,27	-42,19
149491	18,28	7,41	2,58	270,62	-204,66	-688,2
149499	16,16	7,39	3,46	317,67	610,11	-1243,02
149507	14,04	7,52	4,48	327,85	-137,74	-486,44
149515	11,89	7,56	5,45	106,21	349,19	-5293,15
149522	9,76	7,77	6,27	356,47	236,19	-157,14
149531	7,67	8,49	6,15	-4680,13	-2155,28	4094,26
149538	5,73	8,1	5,88	-67,9	2719,32	10413,65
149546	4,02	8,19	6,84	1933,64	1272,61	6006,57
149554	2,46	8,04	8,26	138,71	-1387,55	-798,77
149562	1	7,83	9,24	-2013,18	-998,1	-2070,41
149570	-0,5	7,6	9,64	-1490,85	-678,98	1565,54
149578	-1,94	7,36	9,06	-1916,67	-2434,15	1120,81
149587	-3,27	7,25	8,01	-2980,73	-3178,12	901,11
149594	-4,46	7,2	6,64	-1618,4	-1626,16	1782,81
149601	-5,6	7,18	6,09	-159,56	-49,95	1136,33
149609	-6,73	7,12	6,26	70,81	-1492,31	2304,17
149617	-7,82	6,96	7,3	299,72	-170,23	868,13
149625	-8,94	6,82	8,7	421,94	-992,77	-1113,05
149633	-10,05	6,64	9,63	408,84	-1192,1	-210,48
149641	-11,1	6,47	9,9	787,13	-1117,41	433,09
149649	-12,12	6,33	10,31	145,01	-484,99	711,48
149658	-13,12	6,19	9,99	129,01	-1507,83	-399,63
149664	-14,04	6,07	9,48	-392,84	-1566,99	1608,7
149672	-14,89	5,94	8,92	-614,48	249,77	1032,05
149680	-15,69	5,87	8,25	-585,86	-315,24	1325,96
149688	-16,44	5,79	7,51	-309,91	-881,71	1973,9
149696	-17,16	5,72	7,03	-134,83	-104,76	1945,28
149704	-17,85	5,67	7,06	-139,19	-131,43	741,06
149712	-18,54	5,61	6,96	-117,37	-700,81	716,33
149720	-19,16	5,53	6,85	-141,62	140,65	270,14
149728	-19,76	5,44	6,74	-232,31	234,73	1525,29
149736	-20,34	5,36	6,41	-262,38	-275,96	1085,4
149743	-20,87	5,31	6,08	-328,34	-574,22	272,08
149751	-21,37	5,24	5,93	-231,34	-133,86	1354,08
149759	-21,86	5,23	5,56	-261,89	-509,24	760,95
149767	-22,33	5,18	5,45	-47,53	-287,6	922,93
149775	-22,78	5,12	5,3	59,17	-317,18	1099,95
149783	-23,24	5,1	5,18	134,83	-341,43	1148,45
149791	-23,7	5,03	5,16	-89,72	73,23	1847,8
149799	-24,12	4,99	4,99	115,91	-509,24	1334,68
149806	-24,56	4,92	4,88	-10,67	-101,36	1825,49
149814	-24,98	4,88	4,75	44,62	173,63	828,36
149822	-25,4	4,81	4,51	23,28	-89,72	1015,08
149830	-25,82	4,77	4,31	68,87	56,26	717,78
149838	-26,23	4,73	4,08	83,42	-226,49	1192,58
149846	-26,65	4,69	4	-19,4	497,11	1061,15
149854	-27,08	4,65	3,82	67,9	-1,94	721,18
149862	-27,52	4,58	3,7	87,78	-67,9	1903,58
149870	-27,97	4,53	3,64	54,8	0	870,55
149879	-28,41	4,48	3,66	-60,62	129,98	1419,56
149885	-28,85	4,43	3,77	-78,08	564,53	892,38
149893	-29,3	4,39	3,99	-99,42	565,98	702,26
149901	-29,74	4,29	4,07	66,93	109,61	981,13
149909	-30,14	4,22	4,11	-86,33	382,65	1192,58
149917	-30,58	4,18	4,24	-42,68	-32,98	854,55
149925	-31,04	4,13	4,09	-160,53	-273,05	855,03
149933	-31,49	4,06	4,08	-207,09	-97	1107,23
149941	-31,97	3,99	4,04	-158,59	-115,91	864,73
149949	-32,44	3,91	4	-192,54	22,79	1410,34
149956	-32,92	3,84	4,04	-196,42	431,64	679,95
149964	-33,44	3,76	3,97	-161,5	-468,01	1327,41
149972	-33,95	3,7	3,81	-189,15	-267,23	585,86
149980	-34,5	3,61	3,94	48,98	602,35	1404,52
149988	-35,03	3,52	4,2	-83,42	522,82	178,48
149996	-35,6	3,41	4,36	74,69	151,8	315,24
150004	-36,18	3,32	4,37	-124,64	-309,42	45,1
150012	-36,77	3,27	4,26	-218,24	-354,53	943,3
150020	-37,36	3,2	4,24	-164,41	-130,95	974,34
150027	-37,94	3,11	4,1	-150,83	22,31	803,62
150035	-38,53	3,03	4,28	-217,76	140,65	676,56
150043	-39,13	2,96	4,27	-263,35	56,26	1592,7
150051	-39,73	2,88	4,2	-103,3	62,56	522,82
150059	-40,34	2,83	4,53	-145,98	319,61	1024,78
150067	-40,96	2,75	4,77	-78,08	-25,7	1279,4
150075	-41,6	2,65	5,08	17,94	187,21	425,82
150083	-42,25	2,55	5,33	-150,83	22,79	737,18
150090	-42,9	2,39	5,56	-72,75	336,1	1915,7
150098	-43,55	2,27	5,61	-107,67	-271,59	1758,08
150106	-44,19	2,17	5,65	-345,31	-1045,15	1404,04
150114	-44,83	2,08	5,49	-401,08	-935,06	1626,16
150122	-45,46	1,98	5,5	-33,95	-108,64	1475,33
150130	-46,09	1,87	5,78	-226	124,16	1327,41
150138	-46,71	1,75	6,02	41,22	-754,64	1404,52
150147	-47,35	1,69	6,34	-205,63	-233,76	-168,78
150154	-47,99	1,6	6,44	-42,19	-615,93	2052,47
150162	-48,61	1,51	6,43	35,89	30,07	558,22
150169	-49,23	1,57	6,65	-610,11	570,83	437,94
150177	-49,85	1,48	6,7	-187,69	-280,32	820,11
150185	-50,49	1,38	6,8	38,31	-313,3	834,18
150193	-51,12	1,29	7	-291,48	-173,14	1529,16
150201	-51,73	1,24	7,14	-145,5	-121,73	553,37
150209	-52,36	1,17	7,04	-123,67	-583,92	688,2
150217	-52,96	1,05	7,11	-69,35	-185,75	1631,98
150225	-53,55	0,99	7,42	24,73	336,58	2202,81
150232	-54,15	0,9	7,58	-97,97	-827,39	1680,48
150240	-54,74	0,8	7,74	53,83	-279,35	2372,56
150248	-55,32	0,76	7,86	-140,65	-840,48	2501,56
150256	-55,89	0,67	7,98	-81,96	110,58	1170,27
150264	-56,48	0,58	8,26	-91,66	-110,58	563,07
150273	-57,04	0,5	8,31	-126,58	-804,59	1423,44
150280	-57,61	0,42	8,47	274,02	14,06	466,07
150288	-58,17	0,35	8,49	-157,62	-220,18	320,58
150295	-58,71	0,26	8,46	-108,64	-166,84	2055,38
150303	-59,24	0,25	7,97	-299,72	-756,58	1700,85
150311	-59,77	0,19	7,7	-408,36	621,75	1544,2
150319	-60,29	0,12	7,44	-329,79	-586,83	1471,45
150327	-60,8	0,07	7,44	-260,92	-218,73	1157,66
150335	-61,33	0,03	7,5	-489,35	-183,33	685,29
150343	-61,85	-0,03	7,43	-421,94	-149,86	1858,96
150351	-62,35	-0,1	7,37	-492,26	270,14	1267,76
150359	-62,86	-0,19	7,33	-464,62	-118,34	1448,66
150366	-63,36	-0,24	7,22	-514,57	67,9	681,41
150374	-63,83	-0,27	6,86	-822,54	83,9	1394,34
150383	-64,28	-0,32	6,51	-738,15	572,28	1584,45
150390	-64,71	-0,34	5,99	-777,43	-153,74	900,14
150398	-65,13	-0,42	5,82	-352,1	262,38	1477,76
150406	-65,54	-0,43	5,46	-171,69	-85,84	1001,5
150414	-65,92	-0,47	5,16	-247,34	90,69	851,64
150422	-66,27	-0,52	4,67	-301,66	-331,73	32,49
150430	-66,59	-0,57	4,26	-177,99	207,57	1279,88
150437	-66,88	-0,6	3,67	-206,6	-377,32	1071,34
150446	-67,12	-0,61	2,97	-273,53	-237,16	254,62
150453	-67,33	-0,63	2,35	-145,01	-365,68	1287,16
150461	-67,5	-0,63	1,55	-120,76	-948,15	616,9
150469	-67,64	-0,65	1,16	230,85	421,45	1200,83
150477	-67,77	-0,69	0,67	193,51	-1261,45	1494,25
150485	-67,86	-0,79	0,35	450,55	591,2	776,46
150493	-67,92	-0,9	0,06	538,82	479,17	715,36
150501	-67,94	-0,88	-0,45	847,27	194,48	892,86
150509	-67,61	-0,88	-0,62	12,12	-246,86	1034,48
150516	-67,26	-0,88	-0,68	31,52	-132,89	1001,98
150525	-66,91	-0,88	-0,69	31,52	-13,58	970,94
150532	-66,55	-0,88	-0,72	37,34	76,63	971,91
150540	-66,22	-0,94	-0,86	226,97	-2175,65	3500,15
150548	-65,88	-0,94	-0,96	8,73	175,57	1186,28
150556	-65,55	-0,95	-1,14	91,66	1104,8	837,57
150564	-65,23	-0,95	-1,27	23,76	151,8	1004,41
150572	-64,91	-0,96	-1,49	168,78	-658,61	1797,36
150580	-64,57	-0,97	-1,62	60,14	116,4	1023,32
150588	-64,23	-0,95	-1,73	19,88	-204,18	316,7
150595	-63,88	-0,95	-1,82	51,89	-115,91	977,73
150603	-63,54	-0,95	-1,84	35,89	-34,43	966,58
150611	-63,21	-0,95	-1,9	25,22	-85,36	995,19
150619	-62,88	-0,94	-1,94	-28,61	162,96	980,16
150627	-62,56	-0,86	-2,24	-164,9	-500,99	-821,08
150635	-62,22	-0,86	-2,33	10,67	97,97	803,14
150643	-61,89	-0,87	-2,36	52,38	-134,83	983,55
150651	-61,55	-0,87	-2,34	33,95	53,83	978,22
150659	-61,22	-0,87	-2,33	32,01	-44,62	972,4
150667	-60,89	-0,87	-2,32	30,55	-19,88	996,65
150674	-60,55	-0,87	-2,32	30,55	-32,49	1024,29
150682	-60,22	-0,88	-2,34	44,13	-88,27	995,68
150690	-59,88	-0,88	-2,3	38,31	227,46	1032,05
150698	-59,54	-0,86	-3	151,32	1762,44	1640,71
150706	-59,22	-0,85	-3,09	-57,71	314,27	853,09
150714	-58,9	-0,85	-3,23	20,85	-293,9	924,87
150721	-58,57	-0,85	-3,24	29,58	-176,54	1123,23
150729	-58,24	-0,86	-3,24	44,13	-126,58	950,58
150738	-57,91	-0,86	-3,26	48,98	-125,61	895,29
150745	-57,58	-0,86	-3,26	30,55	-78,57	981,13
150753	-57,25	-0,86	-3,27	31,52	-62,08	1036,9
150761	-56,93	-0,86	-3,26	28,13	-44,62	1024,78
150769	-56,61	-0,87	-3,25	33,46	-19,4	982,1
150777	-56,28	-0,87	-3,24	32,98	-61,11	974,82
150785	-55,95	-0,86	-3,21	30,55	-16,97	992,28
150792	-55,62	-0,87	-3,2	33,95	-80,02	1002,47
150801	-55,29	-0,87	-3,18	32,98	-65,96	1008,77
150808	-54,96	-0,87	-3,17	41,71	-83,42	989,37
150816	-54,65	-0,87	-3,17	32,01	-101,85	977,73
150824	-54,33	-0,87	-3,15	37,34	-61,59	985,01
150832	-54,01	-0,87	-3,14	33,95	-96,03	994,71
150840	-53,69	-0,88	-3,13	32,49	-51,89	997,62
150848	-53,38	-0,88	-3,11	34,43	-53,83	994,71
150856	-53,07	-0,88	-3,08	32,49	-13,58	998,59
150864	-52,75	-0,88	-3,06	31,52	-53,35	994,71
150871	-52,44	-0,88	-3,05	33,46	-63,05	991,8
150880	-52,12	-0,89	-3,04	34,43	-64,5	994,22
150887	-51,82	-0,89	-3,03	35,4	-66,44	992,77
150895	-51,51	-0,89	-3,01	38,31	-60,62	992,28
150903	-51,21	-0,89	-2,99	39,77	-55,29	995,19
150911	-50,91	-0,89	-2,94	33,46	-109,61	891,89
150919	-50,6	-0,9	-2,92	34,92	-74,2	982,58
150927	-50,3	-0,9	-2,9	32,49	-51,41	988,89
150934	-49,99	-0,9	-2,89	39,28	-53,35	991,8
150942	-49,69	-0,9	-2,89	30,55	-55,29	991,8
150950	-49,39	-0,9	-2,88	34,43	-59,17	991,31
150958	-49,09	-0,9	-2,88	36,86	-64,02	994,71
150966	-48,79	-0,9	-2,87	34,43	-51,89	996,65
150974	-48,49	-0,9	-2,85	40,25	-94,57	1021,38
150982	-48,18	-0,92	-3,44	214,85	-3878,44	-2453,55
150990	-47,83	-0,93	-3,54	65,47	-235,7	3873,59
150998	-47,54	-0,93	-3,64	22,79	460,25	1456,9
151006	-47,25	-0,93	-3,58	41,71	113,97	1000,04
151013	-46,98	-0,94	-3,46	37,34	292,45	985,49
151021	-46,68	-0,93	-3,45	24,73	-73,72	1001,01
151029	-46,4	-0,94	-3,49	20,85	-271,59	991,31
151037	-46,11	-0,94	-3,49	34,92	-101,85	1000,53
151045	-45,82	-0,94	-3,52	38,8	-227,94	990,34
151053	-45,53	-0,94	-3,5	35,4	-62,56	979,19
151061	-45,24	-0,94	-3,49	33,46	-40,74	995,19
151069	-44,96	-0,94	-3,45	32,98	4,85	989,86
151077	-44,68	-0,94	-3,43	31,04	-14,55	993,25
151084	-44,41	-0,94	-3,42	40,25	-92,63	989,37
151092	-44,14	-0,94	-3,4	33,46	-28,13	993,25
151100	-43,88	-0,94	-3,41	37,83	-106,7	987,43
151108	-43,61	-0,94	-3,41	40,25	-96,51	973,37
151116	-43,34	-0,94	-3,43	39,77	-60,14	990,83
151124	-43,07	-0,94	-3,46	41,22	-30,55	1000,04
151132	-42,8	-0,94	-3,47	43,65	-28,61	991,31
151140	-42,53	-0,93	-3,5	38,8	-131,43	1023,81
151147	-42,26	-0,91	-3,49	157,14	-139,68	671,22
151155	-41,98	-0,89	-3,49	0,48	-166,84	1054,85
151163	-41,71	-0,86	-3,54	-97	-494,2	1113,53
151171	-41,53	-0,77	-4,29	-472,86	-1389,49	1359,9
151179	-41,39	-0,71	-4,54	-358,41	-297,3	1331,78
151187	-41,34	-0,63	-5,34	-404,96	-1480,18	1956,44
151195	-41,32	-0,56	-6,11	-483,53	-497,11	1174,64
151203	-41,32	-0,47	-7,02	-493,72	-93,12	1210,04
151211	-41,36	-0,31	-8,12	-384,59	-168,29	940,88
151218	-41,4	-0,22	-9,36	-280,81	177,51	1111,59
151226	-41,4	-0,14	-10,36	-253,16	192,54	1343,9
151234	-41,39	-0,06	-11,46	-87,78	710,02	1433,14
151242	-41,37	0	-12,74	138,22	481,59	679,95
151251	-41,33	-0,01	-13,79	209,51	455,89	841,94
151258	-41,28	0,02	-14,91	253,16	683,35	847,27
151266	-41,21	0,03	-15,9	175,57	1077,64	899,65
151274	-41,13	0,04	-16,87	269,17	830,3	820,6
151282	-41,05	0,09	-17,95	339,01	875,4	1910,36
151290	-40,94	0,1	-18,87	666,86	782,77	2256,16
151297	-41	0,12	-19,78	587,32	66,44	630
151305	-40,98	0,16	-20,88	708,08	170,23	1332,26
151313	-40,98	0,2	-21,53	1105,29	-1553,41	1100,92
151322	-41,01	0,18	-22,2	1139,72	-981,13	2562,67
151329	-41,15	0,16	-22,09	942,33	865,7	960,27
151336	-41,32	0,13	-21,54	1018,47	302,15	1070,85
151344	-41,59	0,2	-20,98	1357,96	-56,74	1326,93
151352	-41,94	0,32	-20,12	1234,29	145,5	686,74
