Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
154919	-98,79	-6,76	-11,2	1060,18	149,86	1989,9
154927	-99,11	-7,05	-10,8	1401,13	-703,72	1315,29
154935	-99,49	-6,88	-10,46	1031,57	-95,54	1724,61
154943	-99,88	-6,54	-10,16	-63,53	326,4	567,44
154951	-100,21	-6,46	-9,89	-297,3	8,73	3523,43
154959	-100,51	-6,47	-9,76	-35,4	-273,53	591,68
154966	-100,83	-6,39	-9,43	-328,82	359,38	700,81
154974	-101,16	-6,26	-9,06	-550,46	2,42	989,37
154982	-101,48	-6,2	-8,67	-410,78	-254,62	1505,89
154990	-101,82	-6,18	-8,17	-608,66	-271,11	1947,71
154998	-102,17	-6,24	-7,52	-574,22	-489,84	2088,36
155006	-102,54	-6,28	-6,76	-625,15	-638,24	1674,66
155013	-102,94	-6,31	-5,99	-894,8	-853,09	943,3
155021	-103,25	-6,47	-4,34	-651,34	539,79	844,36
155029	-103,52	-6,5	-3,55	-1350,2	468,98	133,37
155038	-103,81	-6,41	-2,36	-1526,26	1059,7	1742,56
155045	-103,98	-6,45	-1,63	-1237,2	-559,19	351,13
155053	-104,09	-6,53	-1,14	-1131,96	156,65	899,65
155060	-104,22	-6,81	-0,82	-1896,79	-700,81	2167,89
155069	-104,31	-7,03	-1,04	-1440,41	-199,81	-446,19
155076	-104,4	-6,86	-1,46	-979,67	-668,8	1103,83
155084	-104,47	-7,2	-1,6	-1072,79	-887,53	8467,88
155092	-104,55	-7,36	-2,27	-1308,5	-908,38	2526,3
155100	-104,62	-7,32	-2,54	-1926,37	111,55	1663,51
155108	-104,75	-7,14	-0,75	-2780,43	1178,03	2344,91
155115	-104,78	-7,49	0,48	-5114,68	10897,18	9311,27
155123	-104,8	-7,52	0,43	-2211,06	844,36	-3002,07
155131	-104,85	-7,47	0,57	-2920,59	729,91	2379,83
155139	-104,86	-7,56	0,51	-2820,2	-656,19	-2015,61
155147	-104,86	-7,52	0,9	-2887,61	-404,96	1281,82
155154	-104,82	-7,6	0,92	-1879,33	145,01	3165,51
155162	-104,78	-7,68	1,1	-2141,7	590,71	355,98
155170	-104,74	-7,75	1,29	-1988,93	-146,47	1413,74
155178	-104,68	-7,8	1,44	-1788,15	-1,94	723,12
155186	-104,59	-7,86	1,67	-1804,64	344,34	1026,72
155194	-104,51	-7,89	1,88	-1575,24	17,94	1256,12
155202	-104,41	-7,94	2,03	-1630,53	189,15	1011,2
155209	-104,32	-7,99	2,25	-1355,05	353,56	1336,62
155217	-104,23	-8,02	2,49	-1012,17	329,79	1137,78
155225	-104,14	-8,07	2,74	-750,76	48,98	970,94
155233	-104,05	-8,11	2,98	-636,3	105,24	1201,31
155241	-103,93	-8,16	3,17	-714,39	39,77	1048,54
155250	-103,82	-8,19	3,36	-706,14	594,59	1093,65
155257	-103,68	-8,23	3,47	-938,94	-52,86	1211,5
155264	-103,56	-8,06	3,63	-849,21	26,67	468,5
155272	-103,44	-8,1	3,82	-697,9	62,56	486,93
155280	-103,35	-7,93	4,04	-864,73	255,59	142,1
155288	-103,25	-7,96	4,32	-945,24	538,34	431,15
155296	-103,15	-7,98	4,4	-1236,23	-181,87	1049,03
155303	-103,06	-8,02	4,53	-1585,91	331,25	1231,87
155311	-102,95	-8,04	4,56	-1625,68	293,9	1055,33
155319	-102,86	-8,06	4,68	-1743,53	708,57	606,23
155327	-102,78	-8,09	4,74	-1734,8	228,91	1233,32
155335	-102,72	-8,1	4,83	-1892,42	1085,89	678,5
155343	-102,69	-8,13	4,83	-2011,24	545,61	1553,41
155351	-102,69	-8,25	4,78	585,86	130,95	872,49
155358	-102,7	-8,24	4,74	92,15	258,98	934,09
155366	-102,71	-8,29	4,62	252,19	-7,76	3048,15
155374	-102,71	-8,29	4,56	116,4	-121,73	853,09
155382	-102,71	-8,28	4,53	67,9	134,83	918,57
155390	-102,65	-8,28	4,15	118,82	-610,11	-735,24
155398	-102,59	-8,28	4,13	103,3	113,49	1297,83
155405	-102,51	-8,32	4,05	-1035,45	151,8	-3265,42
155413	-102,46	-8,31	4,13	14,55	-393,81	1344,87
155421	-102,4	-8,31	4,08	138,71	172,17	1003,44
155429	-102,41	-8,3	4,02	106,21	182,84	986,46
155437	-102,41	-8,39	3,91	-1165,91	953	536,4
155445	-102,34	-8,36	3,91	24,25	-965,12	693,53
155453	-102,34	-8,36	3,85	110,09	186,72	1178,03
155460	-102,35	-8,35	3,82	121,73	129,98	986,95
155468	-102,28	-8,35	3,79	106,21	43,16	1065,52
155476	-102,21	-8,34	3,79	111,55	84,87	1000,53
155484	-102,14	-8,18	3,8	-624,18	94,57	859,88
155492	-102,03	-8,21	3,79	243,46	-982,1	1113,05
155499	-101,96	-8,15	4,05	-282,75	401,08	902,56
155507	-101,87	-8,16	4,15	-615,93	-104,76	1211,01
155515	-101,78	-8,17	4,3	-639,21	12,12	1235,75
155523	-101,76	-8,18	4,41	-1321,11	-68,38	545,61
155531	-101,74	-8,17	4,51	-1692,12	-154,23	1171,73
155539	-101,67	-8,17	4,62	-2247,92	-81,48	883,16
155546	-101,6	-8,15	4,72	-2636,39	-75,17	1025,75
155554	-101,57	-8,13	4,89	-3080,64	120,76	1227,02
155562	-101,55	-8,07	5,07	-3421,1	36,86	911,78
155570	-101,56	-8,03	5,16	-3220,32	-334,64	1114,5
155578	-101,58	-7,96	5,32	-3423,53	359,86	1067,46
155586	-101,6	-7,89	5,28	-2893,43	-29,58	1164,94
155594	-101,63	-7,79	5,26	-1853,62	150,83	1656,23
155601	-101,65	-7,7	4,92	-714,87	424,85	1605,79
155609	-101,68	-7,58	4,38	-778,4	638,24	3375,03
155617	-101,68	-7,4	3,45	-1342,44	33,46	2848,33
155625	-101,68	-7,22	2,29	-1096,56	248,8	3572,9
155632	-101,67	-6,83	1,42	1660,6	795,38	6872,27
155640	-101,62	-6,36	0,55	5037,56	30,55	7130,77
155648	-101,53	-5,99	-0,34	8792,33	15,03	7539,13
155656	-101,42	-5,76	-1,2	11834,17	416,12	6635,11
155664	-101,27	-5,36	-1,68	10951,01	-132,89	4264,49
155672	-101,12	-4,48	-1,83	6073,5	-881,71	-1680
155680	-100,96	-2,99	-1,71	1778,93	-35,4	-3175,7
155688	-100,77	-1,51	-1,3	-38,8	193,51	-312,33
155696	-100,55	-0,08	-0,76	-300,69	0,48	-53,35
155703	-100,31	1,36	-0,57	-266,74	18,91	-996,65
155711	-100,08	2,82	-0,78	-636,79	14,55	-3277,54
155719	-99,95	3,63	-1,24	1448,17	-1468,54	7639,03
155727	-99,69	4,55	-1,69	-27,16	-1050,97	-5692,78
155735	-99,47	5,24	-2,18	1539,35	-123,19	532,52
155742	-99,32	5,68	-2,32	2432,7	1147,48	3132,05
155750	-99,16	6,06	-2,53	1328,87	-82,93	267,71
155758	-99,02	6,29	-2,58	2262,47	-463,65	1058,73
155766	-98,86	6,39	-2,56	2899,25	-209,03	629,03
155773	-98,75	6,58	-2,43	3193,64	-223,09	-138,22
155781	-98,64	6,7	-2,34	3293,55	-317,67	195,45
155789	-98,54	6,79	-2,21	3581,63	-263,83	-478,2
155797	-98,46	6,84	-2,05	3423,53	-66,93	-308,94
155805	-98,38	6,81	-1,92	3116,04	-418,06	446,19
155813	-98,31	6,64	-1,82	2964,24	-394,29	690,14
155821	-98,24	6,31	-1,73	2451,61	-181,87	1183,37
155828	-98,16	5,78	-1,61	2370,62	-14,06	1572,33
155836	-98,1	5,13	-1,45	2198,45	-19,4	702,26
155844	-98,05	4,35	-1,38	1824,52	-209,03	1467,09
155852	-98,03	3,46	-1,39	1788,63	-343,37	1590,27
155860	-98	2,62	-1,39	1495,7	-82,45	708,08
155868	-98,03	1,82	-1,48	1208,59	-279,84	441,82
155875	-98,02	1,05	-1,62	985,98	-313,79	1206,16
155883	-98,03	0,42	-1,85	987,43	-168,29	482,56
155891	-98,08	-0,06	-2,06	794,89	45,1	-280,81
155899	-98,16	-0,66	-2,15	872,01	258,01	332,22
155907	-98,26	-1	-2,19	1063,58	388,96	381,2
155916	-98,38	-1,25	-2,15	1222,65	220,18	433,58
155923	-98,51	-1,41	-2,02	1333,23	205,63	538,34
155930	-98,63	-1,74	-1,71	1437,5	225,52	5399,85
155938	-98,74	-1,93	-1,41	1328,38	939,91	1978,75
155946	-98,87	-2,23	-0,73	1833,25	1709,58	4732,02
155954	-98,98	-2,81	-0,16	1487,94	423,39	4032,18
155962	-99,1	-3,37	0,44	1762,93	825,45	3518,1
155970	-99,24	-4,14	1	1504,92	358,89	2318,72
155977	-99,31	-4,98	1,52	1314,32	-86,81	1776,99
155985	-99,44	-5,68	1,99	1231,87	815,26	190,12
155993	-99,55	-6,56	2,34	1029,14	115,43	340,95
156002	-99,61	-7,13	2,41	1157,66	-217,76	238,13
156009	-99,66	-7,53	2,46	1153,3	210,97	310,39
156017	-99,69	-7,88	2,49	1292,01	598,47	1431,68
156024	-99,76	-8,25	2,35	1376,88	388,96	2075,26
156032	-99,82	-8,6	2,18	1179	208,06	1561,66
156040	-99,76	-8,83	1,82	992,28	4576,82	-7254,92
156048	-99,68	-8,24	1,63	2104,84	-87,3	3245,53
156056	-99,52	-6,86	2,36	-2746	6681,18	-12927,82
156064	-99,61	-7,1	1,99	3760,59	-2854,64	4709,71
156072	-99,64	-7,15	0,48	1545,17	-2161,1	2858,51
156079	-99,62	-7,16	-0,73	205,15	-2577,22	463,16
156087	-99,54	-7,08	-1,56	-793,92	1419,07	1633,44
156096	-99,45	-7,18	-1,51	-667,83	1159,6	274,99
156103	-99,35	-6,93	-1,56	-873,95	321,06	404,48
156111	-99,22	-6,97	-1,49	-1170,76	404,48	1220,71
156119	-99,07	-7,02	-1,33	-1188,22	442,31	308,45
156126	-98,94	-7,04	-1,17	-1100,44	521,36	763,37
156134	-98,79	-7,05	-1,13	-1256,6	-47,53	1068,43
156142	-98,59	-7,02	-1,43	-1252,24	-53,35	53,35
156150	-98,37	-7	-1,97	-1247,39	-135,8	-479,65
156158	-98,12	-7,01	-2,7	-1844,89	-80,51	385,08
156166	-97,82	-7	-3,61	-1710,55	169,75	529,61
156173	-97,54	-6,96	-4,4	-1656,72	222,12	-288,08
156182	-97,23	-6,93	-4,96	-1805,61	135,8	1282,31
156189	-96,92	-7,01	-4,82	-1398,7	614,48	3273,18
156197	-96,66	-7,08	-4,26	-3280,94	-1349,23	3487,06
156205	-96,36	-7,25	-3,6	-4754,82	518,94	253,65
156213	-96,1	-7,21	-3,4	-3906,09	-504,87	1243,02
156220	-95,89	-7,2	-3,12	-3993,87	-1160,09	890,92
156228	-95,72	-7,18	-3,08	-2907,5	-1108,2	993,74
156236	-95,56	-7,15	-3,05	-2505,93	200,78	664,92
156244	-95,46	-7,16	-3,09	-2267,32	-16,49	1099,47
156252	-95,39	-7,17	-3,25	-2170,32	-339,49	698,87
156260	-95,32	-7,19	-3,48	-1976,32	151,8	963,67
156267	-95,27	-7,22	-3,69	-1833,74	280,81	1289,58
156275	-95,2	-7,24	-3,89	-1631,98	109,12	1145,05
156283	-95,15	-7,26	-4,03	-1540,8	149,38	1200,34
156291	-95,1	-7,28	-4,08	-1582,51	485,47	1090,74
156299	-95,07	-7,3	-4,04	-1492,79	195,45	848,73
156306	-95,04	-7,31	-3,83	-1504,92	394,78	846,3
156314	-95,01	-7,33	-3,67	-1750,8	180,9	1330,32
156322	-94,97	-7,34	-3,34	-1803,18	454,92	1287,16
156330	-94,87	-7,34	-3,01	-1907,94	204,18	595,56
156338	-94,71	-7,36	-2,72	-2108,24	-122,7	1450,6
156346	-94,51	-7,35	-2,45	-2164,01	46,56	597,99
156354	-94,26	-7,37	-2,2	-2203,3	-391,38	1620,34
156361	-93,99	-7,39	-1,93	-2275,56	-57,71	1370,57
156369	-93,75	-7,39	-1,74	-2169,35	-478,68	1162,51
156377	-93,51	-7,41	-1,51	-2085,93	-308,45	958,82
156385	-93,29	-7,41	-1,28	-2103,39	-364,71	950,09
156393	-93,12	-7,42	-1,08	-2153,34	-803,14	837,57
156401	-93,06	-7,41	-0,95	17,46	-213,39	1167,85
156408	-92,98	-7,39	-0,8	-91,18	-180,42	871,52
156416	-92,91	-7,38	-0,64	38,8	-61,59	925,84
156424	-92,83	-7,44	-0,49	283,72	-398,17	956,39
156432	-92,77	-7,46	-0,38	34,92	-275,96	696,93
156440	-92,72	-7,47	-0,31	136,28	82,45	1060,67
156448	-92,67	-7,47	-0,31	-46,07	-230,37	814,29
156456	-92,62	-7,46	-0,3	112,52	285,17	1217,8
156464	-92,57	-7,46	-0,29	107,18	29,58	1023,81
156471	-92,53	-7,5	-0,2	-307,97	-61,59	-507,3
156479	-92,5	-7,44	-0,2	139,68	-314,27	1229,93
156487	-92,46	-7,43	-0,19	114,94	65,96	1067,94
156495	-92,42	-7,47	-0,32	-495,17	796,83	-741,55
156502	-92,37	-7,42	-0,56	-47,04	-2319,69	1626,16
156510	-92,33	-7,43	-0,59	129,49	93,6	1184,82
156518	-92,3	-7,42	-0,64	105,73	-26,19	1026,72
156526	-92,26	-7,42	-0,63	98,45	55,77	1031,08
156534	-92,22	-7,43	-1,11	-2824,57	1878,36	-590,71
156542	-92,16	-7,45	-1,29	1382,21	-1005,38	1625,19
156550	-92,11	-7,44	-1,27	95,54	29,58	943,3
156557	-92,07	-7,43	-1,26	113	16	1018,96
156565	-92,03	-7,43	-1,25	112,52	3,39	1026,23
156573	-91,99	-7,42	-1,25	104,76	7,76	1025,75
156581	-91,94	-7,42	-1,24	110,09	-2,42	1020,41
156589	-91,9	-7,41	-1,23	112,03	15,52	1022,35
156597	-91,86	-7,41	-1,23	113,49	6,3	1019,44
156604	-91,82	-7,4	-1,22	114,46	10,67	1023,32
156613	-91,77	-7,4	-1,21	112,03	6,3	1026,72
156620	-91,73	-7,4	-1,2	112,52	7,76	1029,14
156628	-91,68	-7,39	-1,2	104,76	6,79	1023,32
156636	-91,63	-7,39	-1,18	106,21	7,76	1023,32
156644	-91,58	-7,39	-1,16	111,06	13,58	1022,84
156651	-91,55	-7,38	-1,14	-862,79	-254,13	1018,47
156659	-91,5	-7,41	-1,17	-2160,62	297,3	1042,24
156667	-91,45	-7,39	-1,17	-2585,95	143,07	852,61
156675	-91,41	-7,37	-1,26	-3399,76	79,54	1176,58
156683	-91,36	-7,33	-1,38	-3518,1	181,39	1030,11
156691	-91,31	-7,23	-1,72	-3157,27	66,44	1516,07
156698	-91,28	-7,15	-2,18	-2149,46	747,85	792,47
156706	-91,23	-7,02	-2,53	-1308,98	-4,36	1478,24
156714	-91,18	-6,86	-2,96	-1696,97	139,19	1955,95
156722	-91,13	-6,7	-3,5	-1534,01	-164,41	2169,35
156730	-91,07	-6,54	-3,8	-297,3	-109,12	3428,38
156738	-91	-6,34	-3,84	1813,37	-740,09	4063,71
156745	-90,89	-6,14	-3,97	5025,92	-521,36	6005,6
156753	-90,77	-5,84	-4,17	7333,01	302,63	5658,83
156761	-90,62	-5,63	-4,32	9208,94	324,46	2969,09
156769	-90,47	-6,78	-4,49	8824,34	-528,15	1369,6
156778	-90,34	-5,63	-4,43	5206,82	-786,65	-2280,9
156784	-90,22	-4,22	-4,06	2610,2	66,93	-419,51
156792	-90,1	-2,81	-3,44	1794,94	213,88	200,78
156800	-89,93	-1,32	-2,68	463,65	666,86	-344,83
156808	-89,7	-0,47	-1,63	1174,15	1117,9	5116,62
156816	-89,47	0,34	-1,05	173,14	1439,44	-2869,18
156825	-89,26	0,94	-0,57	225,03	-594,11	166,84
156832	-89,01	0,96	-0,31	1044,66	-350,16	128,52
156839	-88,74	1,17	-0,34	555,8	180,42	-2229
156847	-88,49	1,04	-0,55	1353,6	45,59	-546,1
156855	-88,24	1,11	-0,85	1486,49	202,24	-1665,93
156863	-88,01	1,07	-1,13	2095,15	345,8	-542,22
156871	-87,79	1,27	-1,54	2389,53	-118,82	-1407,43
156879	-87,56	1,39	-1,96	2686,34	-166,84	884,13
156886	-87,35	1,7	-2,32	2636,88	9,21	-833,69
156894	-87,14	1,91	-2,57	2976,85	340,95	1176,09
156902	-86,96	2,1	-2,77	2584,01	247,83	636,3
156910	-86,78	2,1	-2,94	2445,31	-74,2	1779,42
156918	-86,6	1,93	-2,99	2633	154,23	1501,04
156926	-86,44	1,68	-2,97	2099,99	429,7	657,64
156934	-86,34	1,17	-3,04	2361,89	-350,65	1745,47
156941	-86,2	0,6	-2,91	2063,62	123,67	1757,59
156949	-86,1	0	-2,92	2014,15	-78,08	294,39
156960	-86,09	-0,47	-2,84	1807,06	-567,44	-406,9
156965	-86,07	-0,9	-2,86	1593,67	-451,52	-22,31
156974	-86,12	-1,18	-2,84	1759,53	144,04	-411,27
156981	-86,22	-1,33	-2,7	1793,48	132,89	-467,53
156988	-86,33	-1,38	-2,56	1828,4	-117,85	-123,19
156996	-86,51	-1,5	-2,33	1981,66	-30,55	1219,74
157004	-86,68	-1,64	-2,05	1796,88	-136,28	1438,47
157012	-86,88	-1,92	-1,73	1822,58	88,75	1855,08
157020	-87,12	-2,31	-1,29	1924,91	-53,35	1938,49
157028	-87,38	-2,9	-0,81	1462,72	-426,3	2229
157035	-87,64	-3,63	-0,42	1547,11	-613,02	2131,52
157043	-87,91	-4,39	0,13	1445,75	399,14	1732,37
157051	-88,22	-5,09	0,73	1278,91	312,33	46,07
157059	-88,56	-5,67	1,36	1061,64	-264,8	713,42
157067	-88,92	-6,17	1,85	773,07	-609,63	919,05
157075	-89,25	-6,52	2,34	1230,9	241,52	1753,71
157083	-89,6	-6,85	2,79	1343,9	315,73	1334,68
157090	-89,97	-7,2	3,21	1207,62	100,88	2038,4
157098	-90,31	-7,59	3,45	1101,89	-114,94	1452,05
157106	-90,64	-7,92	3,59	812,35	-19,4	918,08
157114	-90,98	-8,35	3,65	654,73	140,16	609,14
157122	-91,29	-8,65	3,64	545,13	195,93	692,08
157129	-91,58	-8,77	3,38	655,22	871,52	430,18
157137	-91,85	-8,5	3,45	1404,04	-89,24	2676,64
157145	-92,08	-8,3	3,47	60,62	-298,75	4879,94
157153	-92,3	-8,31	3,1	987,92	-231,82	1427,32
157161	-92,49	-8,15	2,61	278,38	153,26	2483,13
157169	-92,64	-8,17	2,22	-653,76	-439,88	1479,21
157177	-92,69	-8,09	2,24	-1769,23	585,86	-99,42
157184	-92,74	-8,07	2,74	-1875,93	1742,07	484,99
157192	-92,8	-8,19	3,18	-1863,81	1464,18	11,15
157200	-92,84	-8,28	3,65	-1540,32	12,12	-1078,13
157209	-92,83	-8,28	3,71	-1856,53	351,62	-2876,94
157216	-92,76	-8,24	4,14	-1815,31	340,95	421,45
157223	-92,67	-8,27	3,77	-1946,74	-526,21	2479,25
157231	-92,51	-8,2	2,9	-1151,84	-491,29	5736,43
157239	-92,35	-8,2	2,3	-1534,98	-567,44	2636,39
157247	-92,2	-8,19	1,96	-2798,38	-791,5	-1555,84
157255	-92	-8,36	1,86	-5238,35	461,71	-3079,67
157263	-91,85	-8,47	2,22	-2269,74	-214,36	5523,52
157270	-91,71	-8,5	2,23	-2889,07	-2309,99	3137,38
157278	-91,55	-8,55	2,26	-3037,96	-449,58	301,66
157286	-91,5	-8,61	2,33	-2453,07	-575,68	2299,81
157294	-91,48	-8,68	2,19	-2377,89	-974,34	286,63
157302	-91,49	-8,71	2,15	-2260,53	-55,29	495,17
157310	-91,52	-8,77	2,04	-2095,15	-137,25	1137,78
157317	-91,54	-8,83	1,92	-1925,88	97,97	256,56
157325	-91,57	-8,9	1,9	-1738,68	-22,79	369,08
157333	-91,58	-8,96	1,85	-1558,26	73,23	884,62
157341	-91,61	-9,04	1,97	-1327,41	425,82	1103,35
157349	-91,6	-9,11	2,12	-1299,77	0,97	1317,71
157357	-91,59	-9,18	2,32	-1053,39	312,33	1090,74
157365	-91,58	-9,25	2,52	-911,29	-131,43	1456,9
157372	-91,56	-9,3	2,69	-794,41	244,43	1199,37
157380	-91,53	-9,35	2,83	-941,36	22,79	949,61
157388	-91,5	-9,38	2,91	-1027,2	18,43	935,54
157396	-91,47	-9,41	2,97	-1029,63	322,52	1026,23
157404	-91,44	-9,45	2,99	-1279,88	175,08	1130,02
157412	-91,41	-9,48	3	-1220,23	260,44	826,42
157420	-91,38	-9,53	3,01	-1287,16	188,66	1288,13
157427	-91,35	-9,57	3,02	-1405,49	91,18	861,82
157435	-91,32	-9,59	3,06	-1325,47	227,94	836,12
157443	-91,29	-9,62	3,1	-1532,07	388,96	850,18
157451	-91,26	-9,64	3,13	-1656,23	181,87	941,36
157459	-91,24	-9,66	3,17	-1764,87	170,72	1056,79
157467	-91,23	-9,69	3,2	-1857,02	225,52	958,33
157474	-91,22	-9,73	3,24	-1748,86	198,36	848,73
157482	-91,21	-9,77	3,31	-1693,09	2,42	1255,15
157490	-91,18	-9,8	3,41	-1776,99	104,76	1066,49
157498	-91,14	-9,81	3,46	-1912,3	-411,75	-233,28
157505	-91,12	-9,85	3,55	-1889,51	222,12	997,13
157513	-91,11	-9,87	3,6	-2117,45	396,23	1042,72
157521	-91,1	-9,87	3,59	99,42	101,85	705,66
157529	-91,11	-9,9	3,56	160,53	288,57	1619,86
157537	-91,11	-9,92	3,56	103,79	-34,43	887,04
157545	-91,11	-9,91	3,56	-34,92	189,63	1284,25
157553	-91,11	-9,95	3,58	140,65	85,84	1219,74
157561	-91,1	-9,96	3,58	48,98	2,42	769,67
157568	-91,1	-9,95	3,53	24,25	37,34	730,39
157576	-91,09	-10,03	3,57	88,27	202,72	1299,28
157584	-91,07	-10,01	3,52	58,68	-23,28	955,91
157592	-91,06	-9,97	3,5	620,3	665,89	1571,84
157600	-91,07	-9,95	3,52	29,1	96,51	916,14
157607	-91,07	-9,95	3,53	158,11	52,38	930,69
157615	-91,07	-10,01	3,48	-54,32	-259,47	-93,6
157623	-91,07	-9,96	3,51	17,94	179,45	980,16
157631	-91,08	-9,95	3,5	107,67	128,52	1017,99
157639	-91,07	-10	3,51	-991,31	107,67	746,88
157647	-91,04	-10,02	3,62	864,25	63,05	1266,3
157654	-91,05	-10,04	3,63	287,6	174,6	1047,57
157663	-91,05	-10,04	3,64	769,67	179,93	1049,51
157670	-91,05	-10,03	3,64	119,31	84,39	1017,02
157678	-91,06	-10,02	3,66	116,4	101,36	1011,2
157686	-91,05	-10	3,67	125,61	97,48	1016,05
157694	-91,04	-9,99	3,68	122,7	86,33	1012,17
157701	-91,04	-9,97	3,7	115,91	97	1023,32
157709	-91,04	-9,96	3,71	113,49	80,02	1024,78
157717	-91,02	-9,95	3,73	119,79	74,2	1017,5
157725	-91,02	-9,93	3,75	113	87,3	1020,41
157733	-91,01	-9,93	3,79	-825,45	-156,65	1017,5
157741	-91,02	-9,89	4,25	-2531,63	1495,22	1088,8
157748	-91	-9,84	4,29	-2614,57	-120,28	922,93
157756	-91,02	-9,75	4,33	-3096,16	98,94	1178,03
157764	-91,05	-9,65	4,28	-3816,85	-337,55	1096,56
157772	-91,08	-9,52	4,17	-3375,51	-467,04	1928,31
157780	-91,14	-9,37	3,94	-2556,85	-70,81	1576,69
157788	-91,21	-9,13	3,71	-1507,34	371,99	1150,87
157796	-91,33	-8,98	3,08	-579,56	299,72	1460,3
157803	-91,48	-8,74	2,29	-457,83	1309,95	2533,57
157811	-91,6	-8,51	1,48	-769,19	903,05	2069,93
157819	-91,7	-8,3	0,13	-235,7	-65,96	2966,18
157827	-91,75	-8,11	-0,91	1523,83	531,55	3082,09
157835	-91,76	-7,86	-1,35	3365,33	541,73	5351,35
157843	-91,74	-7,64	-1,85	5740,79	-40,25	4487,1
157850	-91,66	-7,52	-2,24	7893,17	34,43	3408,49
157858	-91,58	-7,06	-2,52	9288,96	46,07	2998,68
157866	-91,49	-7,62	-2,57	6776,73	-139,68	-1562,14
157874	-91,42	-6,35	-2,46	3899,78	-38,8	-975,31
157882	-91,33	-5,04	-2,06	2566,07	-9,21	-139,68
157890	-91,2	-3,65	-1,6	1656,72	-435,52	-934,09
157897	-90,97	-2,05	-0,63	-1047,57	1283,76	-2285,26
157905	-90,91	-1,19	-0,3	1591,73	1238,66	2932,23
157913	-90,75	-0,46	0,2	738,64	808,96	2180,02
157922	-90,67	-0,26	0,25	420	-745,91	-43,65
157929	-90,57	-0,18	-0,21	1096,56	-1558,75	-1336,62
157937	-90,37	-0,46	-0,34	886,07	847,27	1147,48
157944	-90,29	-0,8	-0,77	1506,37	1089,77	-1658,17
157952	-90,15	-1,06	-0,99	1687,76	-134,83	30,55
157960	-89,99	-1,27	-1,64	1792,51	-286,63	-2650,46
157968	-89,85	-1,26	-2,16	2278,96	818,66	-208,54
157976	-89,72	-1,17	-2,64	2644,15	634,85	-1704,73
157984	-89,61	-0,93	-3,15	2696,04	-75,66	907,9
157992	-89,5	-0,62	-3,53	2754,24	84,87	-1762,44
157999	-89,46	-0,32	-4,03	2877,43	-471,41	1723,64
158007	-89,35	-0,23	-4,33	2595,65	3,88	948,64
158015	-89,31	-0,3	-4,64	2775,58	-129,01	2868,7
158023	-89,26	-0,65	-4,81	2270,23	-70,32	2103,39
158031	-89,2	-1,22	-5,01	1827,43	-437,46	2753,27
158038	-89,15	-2,02	-5,04	1942,37	34,92	1850,71
158046	-89,05	-2,84	-5,03	1821,13	274,02	687,23
158054	-89,01	-3,65	-4,88	1751,29	713,42	489,35
158062	-88,99	-4,35	-4,68	1956,92	429,21	-272,56
158070	-89,02	-4,88	-4,44	1846,83	-164,41	-390,41
158078	-89,09	-5,24	-4,17	1776,99	-146,95	-262,38
158086	-89,16	-5,48	-3,83	1792,03	312,33	861,82
158093	-89,26	-5,7	-3,34	1747,41	527,67	881,22
158101	-89,38	-5,89	-2,77	1757,59	330,28	1395,31
158109	-89,52	-6,05	-2,16	1638,29	73,23	800,23
158117	-89,69	-5,98	-1,27	3242,14	-768,7	-6683,12
158125	-89,82	-6,41	-0,28	2720,29	-1558,75	-1851,2
158133	-89,99	-6,82	0,57	1477,76	-1233,81	4421,63
158140	-90,1	-7,27	1,06	1630,53	826,42	-482,56
158148	-90,27	-7,75	1,68	2831,36	920,51	1220,23
158156	-90,42	-8,38	2,36	549,49	551,92	1169,3
158164	-90,59	-9,19	2,79	1289,58	-349,68	806,53
158172	-90,71	-9,75	3,2	1311,41	53,83	1215,38
158180	-90,84	-10,22	3,78	-73,72	12689,69	-11508,26
158187	-90,94	-9,72	3,86	1911,33	-127,07	10311,8
158195	-90,82	-9,04	3,44	617,39	2014,64	-1900,67
158203	-90,77	-10,11	3,83	630	224,06	15891,58
158212	-90,85	-10,6	3,8	281,29	1267,27	4788,28
158219	-90,8	-10,12	3,22	-566,95	-472,86	-1220,71
158227	-90,75	-10,02	2,86	-433,09	-500,99	2059,26
158234	-90,71	-10,12	2,58	-1012,17	-277,9	1010,23
158242	-90,63	-10,1	2,37	-981,61	-1059,7	579,56
158250	-90,53	-9,83	2,28	-774,52	-247,83	552,89
158258	-90,48	-9,85	2,77	-589,74	-375,87	1627,13
158266	-90,43	-9,72	3,29	-977,25	-512,15	-1170,76
158274	-90,37	-9,62	3,97	-1084,43	201,75	1056,3
158281	-90,36	-9,59	4,58	-1184,34	18,91	581,98
158289	-90,37	-9,73	5,22	-1120,81	-21,34	1124,69
158297	-90,39	-9,81	5,36	-1294,92	-621,75	-1136,81
158305	-90,36	-9,61	5,25	-1329,84	-549,01	-11,64
158313	-90,33	-9,59	4,67	-1340,99	-129,01	1979,23
158321	-90,35	-9,63	4,08	-1796,88	-305,06	178,96
158329	-90,32	-9,63	3,26	-1631,01	-804,11	1914,24
158336	-90,3	-9,76	2,5	-1483,09	-235,22	2920,11
158344	-90,28	-9,89	1,85	-1869,14	-344,34	2018,52
158352	-90,25	-9,99	1,31	-1965,17	-148,89	1557,78
