Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
167045	-99,32	-7,86	-7,74	75,66	-54,8	1035,93
167053	-99,27	-7,83	-7,71	72,26	-50,92	1055,82
167061	-99,23	-7,79	-7,69	67,41	-52,38	1048,54
167069	-99,19	-7,75	-7,67	74,2	-46,07	1040,3
167076	-99,15	-7,72	-7,65	71,78	-52,38	1044,66
167084	-99,11	-7,68	-7,64	68,87	-58,2	1030,6
167092	-99,06	-7,64	-7,62	74,2	-48,5	1020,41
167100	-99,02	-7,6	-7,61	68,38	-52,38	1050,48
167108	-98,97	-7,56	-7,59	69,35	-55,77	1041,27
167116	-98,93	-7,54	-7,58	122,22	-62,56	1001,5
167124	-98,89	-7,48	-7,38	-83,9	257,04	855,03
167131	-98,84	-7,44	-7,38	-7,76	-123,19	1036,9
167139	-98,79	-7,42	-7,36	56,26	3,88	1196,46
167147	-98,74	-7,39	-7,33	59,65	-33,46	1060,67
167155	-98,7	-7,36	-7,29	73,23	-46,07	974,82
167163	-98,66	-7,33	-7,25	64,5	-37,34	1020,9
167171	-98,62	-7,3	-7,2	73,23	-42,19	1046,6
167178	-98,58	-7,27	-7,14	64,02	-35,89	1034,96
167186	-98,54	-7,24	-7,08	59,65	-48,01	995,19
167194	-98,5	-7,21	-7,02	74,69	-37,83	1029,14
167202	-98,45	-7,19	-6,98	76,14	-55,77	1046,6
167210	-98,4	-7,16	-6,93	70,32	-76,14	1054,85
167217	-98,36	-7,14	-6,87	50,92	-57,23	942,82
167225	-98,32	-7,13	-6,81	69,84	-76,14	1125,66
167233	-98,27	-7,1	-6,77	-69,84	-250,25	1197,43
167241	-98,22	-7,07	-6,69	60,62	-37,83	1055,33
167249	-98,18	-7,04	-6,63	75,66	-15,52	1039,33
167257	-98,14	-7,01	-6,56	67,41	-35,4	1058,24
167264	-98,11	-6,98	-6,52	74,69	-34,43	1032,54
167272	-98,07	-6,95	-6,48	62,56	-38,31	1035,93
167280	-98,04	-6,92	-6,45	69,84	-17,46	1036,9
167288	-98	-6,88	-6,43	74,69	-40,74	1049,51
167296	-97,98	-6,85	-6,41	73,23	-20,85	1024,78
167304	-97,96	-6,82	-6,41	63,05	-17,94	1025,75
167312	-97,93	-6,79	-6,4	72,26	-39,77	1035,93
167320	-97,89	-6,76	-6,4	77,11	-64,99	1032,54
167327	-97,86	-6,74	-6,38	149,86	-63,53	1066,97
167335	-97,83	-6,74	-6,36	214,85	-66,44	1017,5
167343	-97,8	-6,75	-6,33	228,43	-32,98	968,52
167351	-97,75	-6,74	-6,31	298,27	-39,77	1056,3
167359	-97,73	-6,78	-6,26	341,92	0,97	941,36
167367	-97,69	-6,83	-6,22	369,08	-36,86	925,84
167374	-97,65	-6,88	-6,19	387,99	-41,22	962,21
167382	-97,63	-6,87	-6,17	429,7	-49,47	1016,53
167390	-97,6	-6,93	-6,14	433,58	-63,53	986,46
167398	-97,57	-6,99	-6,11	387,02	-42,19	927,78
167405	-97,54	-6,99	-6,11	376,35	-9,7	1032,54
167414	-97,5	-6,98	-6,1	369,08	-57,23	1140,21
167421	-97,48	-6,97	-6,09	315,73	-19,88	1051,45
167429	-97,45	-6,96	-6,08	360,35	-47,04	1111,11
167437	-97,42	-6,95	-6,07	390,9	-31,04	1059,21
167445	-97,39	-6,93	-6,05	416,12	0,48	1047,57
167452	-97,37	-6,91	-6,05	441,82	-40,74	1034,48
167460	-97,34	-6,9	-6,04	438,91	-40,74	1034,96
167468	-97,32	-6,89	-6,04	457,83	-53,35	1010,71
167476	-97,29	-6,88	-6,03	459,28	-12,12	1035,93
167484	-97,27	-6,87	-6,03	448,61	-20,37	1024,29
167492	-97,25	-6,86	-6,03	404,48	-67,9	1067,94
167499	-97,24	-6,89	-6,02	339,49	-28,13	1024,78
167507	-97,21	-6,92	-6,02	302,15	-24,73	1034,96
167515	-97,18	-6,91	-6,04	272,56	2,42	1069,88
167523	-97,15	-6,92	-6,04	240,07	-22,31	1059,7
167531	-97,12	-6,92	-6,05	217,27	-51,41	1047,09
167539	-97,09	-6,92	-6,06	206,12	-49,95	1034,96
167547	-97,07	-6,92	-6,06	219,7	-9,21	1041,75
167555	-97,03	-6,93	-6,08	222,61	-86,81	1011,68
167562	-97,02	-6,94	-6,11	216,3	-87,3	995,68
167570	-97	-6,94	-6,12	196,9	31,52	1024,78
167578	-96,97	-6,94	-6,13	180,9	-3,39	1005,86
167586	-96,94	-6,93	-6,15	132,4	-43,65	1020,41
167594	-96,92	-6,92	-6,18	82,45	-40,25	1081,52
167602	-96,89	-6,89	-6,21	43,16	-21,82	1024,78
167609	-96,86	-6,85	-6,23	-5,33	-25,7	1069,88
167617	-96,83	-6,81	-6,27	-30,07	-55,77	1001,5
167625	-96,8	-6,77	-6,3	-44,13	-67,9	1023,81
167633	-96,79	-6,72	-6,33	-64,5	-56,74	1014,11
167641	-96,78	-6,67	-6,33	-92,63	55,29	990,34
167648	-96,75	-6,61	-6,34	-125,61	-56,26	1055,33
167656	-96,72	-6,6	-6,36	-214,85	-200,78	1127,6
167664	-96,7	-6,59	-6,33	-261,41	236,67	1096,56
167672	-96,68	-6,57	-6,32	-327,37	-103,79	1067,94
167680	-96,66	-6,46	-6,31	-301,18	-82,45	939,42
167688	-96,65	-6,36	-6,29	-280,81	-18,43	960,27
167696	-96,63	-6,35	-6,27	-279,35	3,88	1093,16
167703	-96,61	-6,24	-6,24	-323,97	-49,95	1013,14
167711	-96,59	-6,23	-6,22	-344,83	-58,2	1082,49
167719	-96,57	-6,11	-6,16	-354,04	70,32	1006,35
167727	-96,56	-6	-6,12	-345,8	-61,11	1026,23
167735	-96,53	-5,89	-6,1	-350,65	-86,81	1023,81
167742	-96,52	-5,79	-6,04	-318,64	33,95	1010,23
167750	-96,5	-5,69	-6	-285,17	-4,36	1040,78
167758	-96,49	-5,61	-5,96	-248,8	-64,99	1016,53
167766	-96,47	-5,53	-5,94	-211,45	-29,58	1028,66
167774	-96,46	-5,46	-5,91	-164,9	-22,79	1004,89
167782	-96,45	-5,4	-5,88	-134,83	-3,39	1032,54
167790	-96,44	-5,34	-5,87	-91,66	-55,77	982,58
167797	-96,41	-5,3	-5,85	-39,77	-54,32	1028,17
167805	-96,38	-5,27	-5,82	-23,76	-30,07	1037,87
167813	-96,36	-5,24	-5,79	16,49	-16,97	1045,63
167821	-96,35	-5,22	-5,76	65,47	-29,1	1021,87
167829	-96,33	-5,21	-5,74	117,37	-27,16	1027,2
167837	-96,32	-5,21	-5,73	155,2	-55,29	1015,08
167844	-96,3	-5,22	-5,72	183,81	-19,4	1037,87
167852	-96,29	-5,23	-5,71	221,15	-38,8	997,13
167860	-96,28	-5,25	-5,71	260,92	-50,44	1016,53
167868	-96,26	-5,28	-5,72	263,83	-53,35	1050
167876	-96,24	-5,31	-5,72	308,94	-31,52	1044,66
167884	-96,22	-5,29	-5,74	338,52	-48,5	1040,78
167891	-96,2	-5,27	-5,75	375,38	-17,94	1062,12
167899	-96,19	-5,26	-5,77	404,48	-60,62	1022,84
167907	-96,17	-5,24	-5,79	429,21	-44,62	1029,14
167915	-96,16	-5,23	-5,8	457,34	-39,28	1053,88
167923	-96,15	-5,22	-5,79	474,32	-77,11	1051,45
167930	-96,14	-5,2	-5,78	484,5	-56,74	1055,33
167938	-96,14	-5,19	-5,76	499,54	-80,02	994,71
167946	-96,12	-5,18	-5,73	515,06	-32,98	1073,28
167954	-96,11	-5,16	-5,69	513,12	-63,53	1030,11
167962	-96,11	-5,15	-5,66	508,27	-79,05	1074,25
167970	-96,1	-5,13	-5,62	524,76	-21,82	1017,02
167977	-96,09	-5,12	-5,56	537,85	-13,09	1020,9
167985	-96,07	-5,11	-5,5	515,06	-92,63	1028,66
167993	-96,06	-5,1	-5,43	491,29	11,15	1056,3
168001	-96,04	-5,08	-5,37	483,05	-85,36	1022,84
168009	-96,02	-5,07	-5,29	487,41	-169,26	1100,92
168017	-96,01	-5,06	-5,21	471,89	-31,52	1055,33
168025	-96	-5,05	-5,13	484,99	-78,57	1074,73
168032	-95,97	-5,05	-5,06	465,59	-37,34	1078,61
168040	-95,96	-5,03	-5	450,07	-4,36	1065,52
168048	-95,95	-5,02	-4,96	449,58	-13,58	1047,09
168056	-95,94	-5,01	-4,94	419,03	-29,1	1061,15
168064	-95,94	-5	-4,93	385,08	-13,09	1044,66
168072	-95,94	-5,04	-4,93	343,37	-63,53	1017,02
168079	-95,93	-5,02	-4,95	336,58	-13,09	1063,09
168087	-95,91	-5,01	-4,97	337,55	-72,26	1038,84
168095	-95,9	-5,04	-4,98	298,27	-54,8	979,19
168103	-95,9	-5,07	-4,97	287,11	-10,67	957,85
168111	-95,9	-5,09	-4,97	278,87	22,31	1048,54
168118	-95,89	-5,1	-4,99	220,67	-61,59	1015,56
168126	-95,89	-5,1	-5	182,84	18,43	967,06
168134	-95,89	-5,11	-4,99	183,33	60,62	1017,02
168142	-95,9	-5,1	-5,03	152,29	-28,13	1022,84
168150	-95,9	-5,1	-5,07	145,01	-54,8	978,22
168158	-95,91	-5,09	-5,1	106,7	-36,37	1051,45
168166	-95,9	-5,07	-5,15	84,87	-63,53	996,65
168173	-95,89	-5,04	-5,21	95,06	-35,4	873,95
168181	-95,88	-5,02	-5,23	58,68	34,43	1021,38
168189	-95,89	-5	-5,29	94,09	1,94	996,16
168197	-95,9	-4,99	-5,34	87,78	14,06	1003,44
168205	-95,91	-4,97	-5,4	97	3,88	996,16
168212	-95,9	-4,96	-5,49	75,66	-11,15	1101,41
168220	-95,9	-4,95	-5,56	95,06	-8,73	982,58
168228	-95,9	-4,93	-5,66	111,06	-64,5	1104,8
168236	-95,89	-4,93	-5,74	139,68	-41,22	1026,23
168244	-95,89	-4,92	-5,83	138,22	-102,82	1084,92
168252	-95,88	-4,94	-5,9	179,93	-15,52	1073,76
168260	-95,88	-4,95	-5,96	159,08	13,58	1047,09
168267	-95,88	-4,95	-6,06	205,15	-49,95	1156,69
168275	-95,88	-4,97	-6,12	215,33	24,25	1066,49
168283	-95,88	-5,01	-6,18	292,93	-31,52	1039,33
168291	-95,88	-5,01	-6,27	307,48	-30,55	1061,15
168299	-95,87	-5	-6,36	320,58	-26,19	1052,91
168306	-95,85	-5,05	-6,44	350,16	-82,45	1013,14
168314	-95,84	-5,1	-6,5	355,01	-36,37	1000,53
168322	-95,83	-5,09	-6,58	389,44	-15,52	1073,76
168330	-95,82	-5,15	-6,64	407,87	-80,02	973,37
168338	-95,81	-5,14	-6,7	359,86	-45,59	1139,24
168346	-95,81	-5,19	-6,74	416,12	-64,02	944,27
168354	-95,8	-5,17	-6,78	410,3	-4,36	1060,18
168362	-95,79	-5,21	-6,81	373,44	-63,05	992,77
168369	-95,79	-5,19	-6,86	399,14	-83,9	1031,08
168377	-95,8	-5,24	-6,87	412,24	5,82	1007,32
168385	-95,79	-5,22	-6,92	393,81	-22,79	1043,69
168393	-95,79	-5,19	-6,98	387,99	-52,38	1042,72
168401	-95,77	-5,23	-7,04	398,66	-53,83	1008,77
168408	-95,75	-5,28	-7,1	431,15	3,88	984,52
168416	-95,73	-5,26	-7,18	432,61	2,42	1083,46
168424	-95,71	-5,24	-7,26	420,97	-31,04	1035,45
168432	-95,69	-5,28	-7,31	417,57	-35,4	987,43
168440	-95,67	-5,26	-7,36	396,23	-52,86	1024,29
168447	-95,66	-5,3	-7,38	429,7	-80,02	970,94
168455	-95,63	-5,34	-7,42	395,75	-86,81	969,97
168463	-95,6	-5,32	-7,5	377,32	-19,88	1050,48
168471	-95,57	-5,36	-7,59	388,47	-60,14	890,92
168479	-95,56	-5,34	-7,65	360,83	-20,37	1081,04
168487	-95,54	-5,38	-7,69	310,39	-29,58	869,58
168494	-95,52	-5,42	-7,73	281,29	-93,6	1015,08
168502	-95,5	-5,46	-7,74	285,17	-6,3	979,19
168510	-95,5	-5,5	-7,78	258,5	-28,61	1019,93
168521	-95,51	-5,52	-7,81	140,16	3,88	951,55
168526	-95,5	-5,52	-7,82	83,42	-54,8	1030,6
168534	-95,49	-5,53	-7,81	-1,45	0,48	1128,57
168542	-95,46	-5,51	-7,76	-4,36	-68,38	1083,46
168550	-95,43	-5,5	-7,7	17,94	-88,75	1008,29
168557	-95,39	-5,5	-7,64	84,87	-35,4	1030,6
168565	-95,37	-5,51	-7,6	28,61	15,52	1180,94
168573	-95,36	-5,51	-7,55	69,35	-8,24	1053,88
168581	-95,34	-5,52	-7,53	87,78	-44,13	887,53
168588	-95,33	-5,51	-7,48	65,47	-74,2	950,58
168596	-95,32	-5,48	-7,38	-39,77	-34,92	1077,16
168604	-95,31	-5,43	-7,27	-59,17	-24,25	1060,67
168612	-95,28	-5,37	-7,13	-71,78	28,13	1036,42
168620	-95,24	-5,3	-7,03	-194,48	-16,97	986,95
168628	-95,21	-5,28	-6,95	-235,7	-68,87	1071,82
168636	-95,2	-5,19	-6,85	-287,11	-10,18	927,78
168643	-95,19	-5,1	-6,74	-302,63	22,79	1020,9
168652	-95,18	-5,1	-6,63	-346,28	-220,67	1076,67
168659	-95,17	-5	-6,5	-355,98	-121,25	974,34
168667	-95,15	-4,9	-6,36	-323,49	-73,72	1038,36
168675	-95,14	-4,9	-6,24	-386,53	-106,7	1151,36
168683	-95,13	-4,89	-6,14	-421,45	-62,08	1053,88
168690	-95,13	-4,88	-6,05	-410,78	-34,92	1055,82
168698	-95,13	-4,88	-5,95	-429,21	21,34	1016,53
168706	-95,12	-4,86	-5,89	-569,86	-27,64	1185,31
168714	-95,11	-4,84	-5,85	-740,09	10,67	1041,27
168722	-95,1	-4,82	-5,82	-731,85	43,16	989,86
168730	-95,1	-4,79	-5,8	-791,98	69,84	1005,38
168737	-95,1	-4,76	-5,75	-855,52	-17,94	934,09
168745	-95,11	-4,73	-5,76	-863,28	-245,4	959,79
168753	-95,13	-4,71	-5,77	-829,33	-60,14	978,22
168761	-95,16	-4,68	-5,77	-689,17	42,68	969
168769	-95,18	-4,66	-5,78	-584,89	-30,07	1017,02
168777	-95,21	-4,65	-5,8	-516,03	-27,64	1074,25
168785	-95,24	-4,63	-5,81	-423,39	77,11	1012,17
168792	-95,26	-4,53	-5,8	-326,88	-7,27	1024,29
168800	-95,3	-4,44	-5,8	-267,71	-21,82	1017,5
168808	-95,34	-4,37	-5,79	-189,15	18,91	1050,97
168816	-95,38	-4,28	-5,8	-244,43	-4,85	1029,14
168824	-95,41	-4,27	-5,87	-181,39	-318,15	1089,77
168832	-95,43	-4,27	-5,93	-138,22	-262,38	1115,96
168839	-95,47	-4,22	-5,86	-101,36	194,48	996,16
168847	-95,5	-4,17	-5,85	-56,74	-16,97	979,67
168855	-95,53	-4,14	-5,87	-17,46	-37,34	980,64
168863	-95,58	-4,12	-5,89	-4,85	-39,77	1095,59
168871	-95,64	-4,11	-5,85	51,89	82,93	1032,54
168878	-95,66	-4,09	-5,9	49,47	-42,19	1102,38
168886	-95,68	-4,07	-5,94	20,85	-280,81	1157,66
168894	-95,69	-4,04	-5,96	53,83	-370,05	1055,82
168903	-95,71	-4,02	-5,98	91,18	-108,15	1090,74
168910	-95,72	-4,01	-5,96	142,59	-101,85	951,55
168918	-95,73	-3,98	-5,93	156,65	65,96	1079,58
168925	-95,73	-3,96	-5,95	118,82	-245,89	1013,62
168933	-95,74	-3,96	-5,89	213,88	47,04	995,68
168941	-95,73	-3,93	-5,87	234,25	-31,52	1070,85
168949	-95,73	-3,94	-5,85	242,01	-59,65	1044,66
168957	-95,74	-3,91	-5,83	219,7	-104,76	1073,28
168965	-95,74	-3,91	-5,75	211,94	117,85	902,56
168972	-95,74	-3,88	-5,73	155,2	-56,74	1084,92
168980	-95,74	-3,88	-5,71	220,67	-78,57	1016,53
168988	-95,75	-3,9	-5,68	263,83	-3,39	1013,14
168996	-95,75	-3,88	-5,69	278,38	-10,67	1117,41
169004	-95,75	-3,9	-5,65	295,84	75,66	1019,93
169012	-95,75	-3,87	-5,67	327,85	-22,79	1061,64
169019	-95,76	-3,91	-5,67	337,55	11,15	1000,53
169027	-95,77	-3,88	-5,72	349,68	-89,24	1059,21
169035	-95,78	-3,86	-5,78	339,98	-115,43	1040,3
169043	-95,79	-3,83	-5,85	329,31	-71,78	1065,52
169051	-95,78	-3,81	-5,94	291,96	-0,48	1166,88
169059	-95,78	-3,8	-6	294,39	-43,65	1119,35
169067	-95,79	-3,78	-6,06	239,1	-165,38	1112,08
169074	-95,79	-3,77	-6,1	95,54	-63,05	1188,22
169082	-95,8	-3,75	-6,15	45,1	-227,94	1110,14
169090	-95,8	-3,72	-6,17	-32,01	-59,65	935,54
169098	-95,8	-3,69	-6,17	-28,61	-45,59	1085,89
169106	-95,8	-3,66	-6,16	7,76	-60,14	1021,38
169114	-95,8	-3,64	-6,17	72,75	-131,43	1045,15
169122	-95,79	-3,65	-6,19	148,41	-121,73	1044,18
169129	-95,79	-3,63	-6,21	238,13	141,13	1081,52
169137	-95,8	-3,63	-6,25	343,37	-88,75	1079,1
169145	-95,79	-3,62	-6,26	431,15	322,52	1010,23
169153	-95,8	-3,61	-6,26	329,31	131,92	1197,43
169161	-95,81	-3,6	-6,25	256,56	103,79	1077,16
169168	-95,83	-3,6	-6,24	142,59	-32,98	1025,75
169176	-95,84	-3,59	-6,23	151,8	134,34	1090,74
169184	-95,84	-3,58	-6,26	190,12	-35,4	1116,93
169192	-95,85	-3,58	-6,26	401,57	-73,23	1216,83
169200	-95,84	-3,59	-6,24	559,68	-115,91	1201,8
169208	-95,84	-3,56	-6,24	317,67	-217,27	1144,57
169215	-95,85	-3,55	-6,19	67,9	-143,56	1168,33
169223	-95,85	-3,55	-6,17	97	-16,97	1167,36
169231	-95,84	-3,52	-6,16	370,05	227,94	722,63
169239	-95,84	-3,55	-6,14	317,67	22,31	945,73
169247	-95,85	-3,59	-6,16	328,34	-16,97	1033,02
169258	-95,85	-3,63	-6,22	355,5	-193,99	987,43
169263	-95,86	-3,61	-6,26	414,66	-140,16	1080,55
169270	-95,86	-3,59	-6,29	450,07	-112,03	1004,41
169278	-95,85	-3,57	-6,32	455,89	254,13	1055,82
169286	-95,84	-3,55	-6,32	497,11	19,4	1002,47
169294	-95,83	-3,53	-6,32	532,03	70,32	1005,38
169301	-95,83	-3,51	-6,34	452,98	-144,53	1114,02
169309	-95,82	-3,5	-6,36	381,2	-113,97	1310,44
169317	-95,81	-3,48	-6,38	453,46	-194,48	1007,32
169325	-95,8	-3,56	-6,38	479,65	-52,38	902,08
169333	-95,79	-3,65	-6,38	591,2	-20,37	876,37
169341	-95,77	-3,62	-6,39	642,61	212,42	1007,32
169349	-95,77	-3,58	-6,41	553,86	-19,4	639,7
169356	-95,77	-3,56	-6,43	666,37	86,81	1025,75
169364	-95,76	-3,53	-6,49	653,28	-78,57	904,5
169372	-95,75	-3,51	-6,52	644,06	257,53	1051,45
169380	-95,75	-3,5	-6,58	712,45	-116,4	895,77
169388	-95,73	-3,48	-6,61	780,34	246,86	932,15
169396	-95,72	-3,46	-6,68	679,95	-7,27	918,57
169403	-95,71	-3,45	-6,74	638,24	-198,84	1216,83
169411	-95,71	-3,45	-6,78	688,68	-40,74	1162,03
169419	-95,71	-3,45	-6,81	889,95	44,62	893,35
169427	-95,73	-3,46	-6,84	709,54	75,66	1388,03
169435	-95,75	-3,56	-6,9	587,32	-32,01	919,05
169442	-95,76	-3,55	-6,93	725,54	-210,48	1324,5
169450	-95,77	-3,54	-6,98	681,41	70,81	993,25
169458	-95,78	-3,53	-7	598,47	-187,21	1453,51
169466	-95,79	-3,53	-7,07	502,45	-257,53	955,42
169474	-95,79	-3,5	-7,11	698,38	251,71	1277,94
169482	-95,8	-3,57	-7,08	434,55	95,54	834,66
169490	-95,8	-3,56	-7,12	564,53	-177,99	1066
169497	-95,8	-3,54	-7,17	581,5	143,56	919,54
169505	-95,79	-3,53	-7,22	524,27	-218,24	1013,14
169514	-95,78	-3,61	-7,32	503,9	-241,04	728,45
169521	-95,77	-3,59	-7,37	537,85	-158,11	1233,32
169529	-95,76	-3,59	-7,38	468,5	-161,5	1160,09
169536	-95,75	-3,7	-7,28	616,9	-42,68	786,16
169544	-95,75	-3,78	-7,15	535,91	-257,53	778,89
169552	-95,74	-3,87	-6,97	551,92	-47,53	856,49
169560	-95,73	-3,87	-6,82	510,21	-145,01	1108,2
169568	-95,72	-3,93	-6,71	421,94	-21,82	962,7
169576	-95,72	-4,01	-6,67	383,14	-48,98	890,92
169584	-95,71	-4	-6,7	468,01	-20,85	1320,62
169591	-95,71	-4,04	-6,71	291,96	-20,37	1046,12
169599	-95,69	-4,05	-6,82	175,57	-259,95	944,76
169607	-95,67	-4,03	-6,88	165,38	-73,23	1129,05
169615	-95,66	-4,01	-6,95	76,63	-70,32	882,68
169623	-95,66	-3,97	-6,9	-71,78	174,11	953,48
169631	-95,64	-3,96	-6,93	-157,14	-33,46	1198,4
169638	-95,63	-3,87	-6,94	-279,35	-2,42	1005,38
169646	-95,62	-3,86	-6,93	-293,9	-103,3	1158,15
169654	-95,61	-3,73	-6,87	-492,26	3,39	971,43
169662	-95,58	-3,57	-6,86	-625,63	-42,68	776,46
169670	-95,56	-3,57	-6,87	-738,64	-74,69	1242,05
169678	-95,54	-3,55	-6,88	-770,16	-187,21	866,19
169685	-95,53	-3,54	-6,88	-683,83	25,22	1001,01
169693	-95,52	-3,54	-6,89	-709,54	-202,72	974,82
169701	-95,51	-3,53	-6,91	-669,77	-77,6	933,6
169709	-95,49	-3,52	-6,93	-653,28	-22,31	953,97
169717	-95,48	-3,38	-6,94	-568,89	-37,34	925,84
169725	-95,47	-3,38	-6,96	-543,19	-86,33	1179,97
169732	-95,46	-3,38	-6,98	-534,94	-56,74	1013,14
169740	-95,46	-3,25	-7,01	-495,66	-58,68	886,07
169748	-95,46	-3,14	-7	-463,16	-37,83	968,52
169756	-95,46	-3,04	-7,02	-347,25	-30,55	889,47
169764	-95,45	-2,95	-7,04	-370,53	-21,34	853,09
169772	-95,44	-2,85	-7,01	-336,58	57,23	911,29
169779	-95,43	-2,78	-6,94	-292,45	196,42	1000,04
169787	-95,42	-2,78	-6,98	-366,65	85,84	1730,92
169795	-95,42	-2,66	-7,05	-442,31	-67,9	938,94
169803	-95,42	-2,56	-7,09	-298,27	-65,96	997,62
169811	-95,42	-2,47	-7,16	-319,12	-104,76	1006,35
169819	-95,42	-2,45	-7,26	-342,89	-53,35	1192,58
169826	-95,42	-2,43	-7,29	-328,34	161,02	1137,3
169834	-95,41	-2,4	-7,32	-268,68	78,57	1075,22
169842	-95,39	-2,38	-7,34	-351,62	-90,21	1093,65
169850	-95,39	-2,3	-7,32	-239,1	-61,11	1014,59
169858	-95,38	-2,27	-7,3	-326,88	87,3	1174,64
169866	-95,37	-2,25	-7,29	-354,53	-161,99	1073,28
169874	-95,35	-2,15	-7,22	-305,54	-53,35	1036,42
169881	-95,32	-2,13	-7,19	-371,02	0	1129,54
169889	-95,31	-2,1	-7,17	-439,88	-130,95	1136,81
169897	-95,3	-2,08	-7,15	-382,65	-28,13	1060,18
169905	-95,29	-2,06	-7,1	-425,82	113,49	1049,03
169913	-95,29	-1,96	-7,08	-302,15	-110,09	930,69
169920	-95,28	-1,94	-7,08	-330,76	-35,89	1076,67
169928	-95,28	-1,91	-7,07	-310,39	119,31	775,49
169936	-95,28	-1,83	-7,09	-192,05	-148,89	991,31
169944	-95,27	-1,77	-7,03	-142,59	54,8	937
169952	-95,26	-1,74	-7,03	-29,58	-81,48	1009,26
169960	-95,24	-1,74	-7	67,9	40,74	988,89
169967	-95,23	-1,73	-7,05	180,9	108,64	1240,11
169975	-95,21	-1,72	-7,08	164,9	19,4	1151,84
169983	-95,2	-1,75	-7,12	228,91	-122,22	1012,17
169991	-95,2	-1,78	-7,13	210,97	-111,06	1032,54
169999	-95,15	-1,79	-7,05	169,26	264,32	962,7
170007	-95,1	-1,79	-7,04	146,47	-75,17	1046,6
170014	-95,06	-1,8	-7,02	167,81	-35,89	950,58
170022	-95,04	-1,8	-7,08	142,1	-271,11	954,45
170030	-95,02	-1,79	-7,12	124,64	-191,57	911,78
170038	-95,01	-1,77	-7,16	150,35	-82,93	872,98
170046	-94,99	-1,76	-7,17	138,71	-79,54	1188,7
170054	-94,96	-1,77	-7,14	115,43	32,01	1456,42
170062	-94,93	-1,76	-7,13	-34,43	-344,34	1465,63
170069	-94,87	-1,74	-7,07	39,77	-22,79	1072,31
170077	-94,81	-1,72	-6,96	61,59	88,75	953,97
170085	-94,75	-1,71	-6,9	-74,2	3,88	1314,32
170093	-94,71	-1,68	-6,85	-1,94	-152,77	917,11
170101	-94,67	-1,66	-6,81	-70,81	-220,67	1160,57
170108	-94,63	-1,63	-6,75	-29,1	4,85	1062,61
170116	-94,6	-1,61	-6,72	-16,49	107,67	1117,9
170124	-94,56	-1,6	-6,71	-49,47	59,17	1195,01
170132	-94,53	-1,56	-6,7	-24,25	-34,92	964,64
170140	-94,49	-1,52	-6,7	-16,97	-54,32	955,42
170148	-94,46	-1,5	-6,72	-34,92	74,69	1140,21
170155	-94,43	-1,47	-6,74	36,86	-94,09	1137,78
170163	-94,4	-1,44	-6,77	70,81	1,94	1095,59
170171	-94,37	-1,41	-6,8	197,39	-70,81	1102,86
170179	-94,35	-1,44	-6,86	234,25	-89,72	942,82
170187	-94,33	-1,48	-6,88	323,49	52,38	962,21
170195	-94,3	-1,46	-6,95	396,23	-14,06	1129,05
170203	-94,26	-1,51	-6,97	395,26	153,26	844,36
170210	-94,22	-1,57	-7,02	388,96	-23,76	1007,32
170218	-94,19	-1,54	-7,1	440,37	-40,74	1004,89
170226	-94,15	-1,6	-7,18	424,85	-81,48	859,88
170234	-94,11	-1,58	-7,25	373,44	8,24	1120,32
170242	-94,06	-1,65	-7,25	484,5	128,52	864,25
170249	-94	-1,62	-7,3	439,4	-52,38	1088,8
170257	-93,94	-1,6	-7,31	441,34	-66,44	1148,93
170265	-93,86	-1,56	-7,32	373,93	17,46	749,79
170273	-93,79	-1,52	-7,32	384,11	-113	753,67
170281	-93,72	-1,49	-7,32	343,37	-209,51	1346,81
170289	-93,65	-1,47	-7,32	511,66	-343,37	1039,33
170297	-93,58	-1,53	-7,25	456,37	101,36	851,64
170304	-93,51	-1,51	-7,22	533	-120,28	1141,66
170312	-93,45	-1,49	-7,17	562,59	-150,83	1011,2
170320	-93,39	-1,47	-7,12	617,87	-242,98	926,33
170328	-93,34	-1,43	-7,11	480,14	-331,73	669,28
170336	-93,3	-1,43	-6,99	490,81	-175,57	1073,28
170343	-93,27	-1,52	-6,89	581,5	-122,7	741,06
170351	-93,22	-1,6	-6,69	407,87	-104,27	949,12
170359	-93,18	-1,59	-6,51	496,14	-175,08	1201,31
170367	-93,14	-1,6	-6,35	422,42	-206,6	1068,43
170375	-93,09	-1,59	-6,2	434,55	-120,28	1077,64
170383	-93,03	-1,59	-6,05	480,62	-41,22	1010,71
170391	-92,97	-1,59	-5,92	424,85	-78,57	1168,82
170398	-92,9	-1,58	-5,83	426,79	-144,04	1020,9
170406	-92,83	-1,58	-5,73	501,96	56,74	996,65
170414	-92,75	-1,57	-5,65	569,86	-180,42	918,08
170422	-92,67	-1,57	-5,61	493,72	-413,21	950,58
170430	-92,59	-1,57	-5,56	572,77	-205,15	458,8
170437	-92,5	-1,57	-5,55	507,3	-320,09	1339,05
170445	-92,4	-1,58	-5,54	413,21	-280,81	1134,87
170453	-92,3	-1,6	-5,51	224,55	-83,42	1760,99
170461	-92,2	-1,69	-5,42	383,14	88,75	829,81
170469	-92,1	-1,69	-5,38	517	-121,73	1237,2
170477	-91,99	-1,69	-5,38	435,03	-161,02	1208,1
170485	-91,88	-1,68	-5,39	567,92	-45,1	1266,3
