Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
131665	-162,12	15,39	-12,14	-441,82	-464,13	-22,31
131673	-163,33	15,05	-12,94	-459,28	-263,83	153,26
131682	-164,48	14,64	-13,86	-397,69	-252,68	563,07
131689	-165,58	14,14	-14,88	-268,68	-310,39	1022,35
131697	-166,63	13,6	-15,91	-226,49	-247,83	1049,03
131705	-167,63	13	-16,94	-186,24	-153,74	1055,82
131713	-168,61	12,43	-18,06	-185,75	-158,11	1172,21
131721	-169,57	11,87	-19,24	-266,74	-139,68	1529,16
131728	-170,51	11,32	-20,44	-349,19	-98,45	1966,62
131736	-171,43	10,75	-21,61	-447,16	-40,74	2355,1
131744	-172,32	10,21	-22,52	-510,21	131,92	2153,83
131753	-173,25	9,93	-23,15	-284,2	997,13	1613,55
131760	-174,2	9,89	-23,78	-670,74	-299,24	2233,37
131768	-175,1	9,81	-24,29	-1682,91	1045,63	205,63
131776	-175,78	9,51	-24,86	-1837,13	833,21	1217,8
131783	-176,39	9,43	-25,4	-1502,01	1893,88	-2124,24
131792	-176,99	9,64	-25,72	-1788,15	982,58	-542,7
131799	-177,48	9,95	-25,46	-2378,86	1710,07	-812,84
131807	-177,9	10,09	-24,91	-2172,26	1157,66	1970,02
131815	-178,19	10,36	-24,48	-1797,85	-231,34	1009,26
131823	-178,46	10,71	-24	-2179,53	1117,9	579,07
131831	-178,65	11,15	-23,5	-2199,42	1075,22	-1214,89
131839	-178,81	11,65	-23,15	-1951,59	52,86	-68,87
131846	-178,85	11,59	-22,88	-2019,49	-1409,86	8239,93
131855	-178,8	11,54	-22,36	-646	97	2221,73
131862	-178,8	11,48	-21,91	-1045,63	-32,98	-3611,22
131870	-178,76	11,44	-21,58	-394,29	-1135,84	4755,79
131878	-178,72	11,26	-21,21	371,99	-1162,03	3505,97
131886	-178,67	11,16	-20,83	35,4	-1202,28	304,57
131894	-178,6	11,09	-20,21	266,74	-123,19	2266,83
131902	-178,55	11,04	-19,73	-56,74	-92,15	11,64
131910	-178,52	11,04	-19,28	-250,25	233,28	1530,13
131918	-178,51	11,04	-18,85	-92,15	272,56	1321,59
131926	-178,58	11,07	-18,77	-70,32	-899,65	509,24
131934	-178,57	10,94	-18,58	438,91	-174,6	759,49
131941	-178,56	10,75	-18,49	712,93	-221,15	546,58
131949	-178,55	10,73	-18,27	920,02	-34,43	1133,9
131957	-178,52	10,71	-17,93	853,58	-247,83	642,12
131965	-178,47	10,68	-17,52	729,91	-497,11	798,77
131973	-178,41	10,64	-17,09	770,64	684,8	1421,5
131981	-178,36	10,6	-16,59	213,88	96,03	1271,15
131989	-178,31	10,49	-16,26	253,16	-304,09	927,3
131997	-178,26	10,46	-15,98	72,26	-67,41	1169,3
132004	-178,2	10,43	-15,78	-52,86	193,02	1217,32
132012	-178,49	10,44	-15,53	-328,82	253,65	946,7
132020	-178,8	10,45	-15,34	-307	114,46	1029,14
132028	-178,77	10,44	-15,17	-201,75	74,69	1168,33
132036	-178,74	10,42	-15	-202,24	157,62	1172,21
132044	-179,07	10,43	-14,84	-228,91	-117,85	1013,14
132052	-179,4	10,43	-14,77	-84,39	585,86	1370,09
132060	-179,75	10,43	-14,71	-107,67	62,08	1097,04
132068	179,9	10,43	-14,61	-167,32	57,23	929,24
132076	179,56	10,45	-14,51	-251,22	35,89	960,76
132083	179,21	10,48	-14,4	-313,79	45,59	982,1
132091	178,85	10,52	-14,3	-381,2	-44,13	1012,65
132099	178,5	10,6	-14,18	-492,26	1,94	913,23
132107	178,13	10,59	-14,11	-602,35	-14,06	935,06
132115	177,76	10,59	-14,03	-643,58	-16,49	947,18
132123	177,39	10,58	-13,94	-724,09	203,21	1272,61
132131	177,03	10,58	-13,86	-873,95	-807,5	945,73
132139	176,67	10,59	-13,79	-898,2	115,91	941,85
132146	176,3	10,58	-13,69	-899,65	-393,32	876,37
132155	175,94	10,58	-13,62	-756,58	31,04	951,06
132162	175,57	10,58	-13,55	-787,13	6,79	885,1
132170	175,15	10,72	-13,36	-708,08	-474,32	270,62
132178	174,79	10,79	-13,26	-524,76	-87,3	935,06
132186	174,41	10,79	-13,2	-659,58	106,7	922,45
132194	174,04	10,89	-13,15	-646,49	-119,79	636,79
132202	173,67	10,96	-13,08	-491,78	-58,68	969,49
132210	173,29	10,96	-13,06	-743,49	40,25	941,85
132218	172,92	10,96	-13	-923,42	83,9	957,36
132225	172,54	10,97	-12,94	-209,03	20,37	967,06
132233	172,16	10,97	-12,86	-209,51	-11,64	956,88
132241	171,77	10,98	-12,53	-135,8	1531,59	2137,82
132249	171,39	10,98	-12,46	-205,63	102,82	987,92
132257	171,02	10,99	-12,39	-207,57	20,85	969
132265	170,64	11	-12,31	-212,42	-4,85	958,82
132273	170,26	11	-12,24	-206,6	32,49	975,79
132281	169,89	11,01	-12,17	-209,51	23,28	960,76
132288	169,52	10,93	-12,03	-386,53	-1203,25	-2027,25
132297	169,13	10,94	-12,03	-200,78	-166,84	1004,89
132304	168,74	10,95	-11,96	-212,91	53,83	963,18
132312	168,36	10,95	-11,9	-209,03	37,34	971,91
132320	167,99	10,96	-11,84	-206,6	32,98	967,55
132328	167,61	10,97	-11,78	-204,18	35,4	968,03
132336	167,23	10,97	-11,72	-210,97	37,34	968,03
132344	166,85	10,98	-11,66	-211,45	31,52	973,37
132352	166,46	10,98	-11,61	-208,54	32,49	969,97
132360	166,08	10,99	-11,56	-209,03	37,83	973,85
132368	165,69	10,99	-11,51	-208,06	40,74	971,43
132375	165,3	11	-11,46	-207,09	44,62	972,88
132383	164,91	11,01	-11,42	-211,45	31,52	971,43
132391	164,34	10,98	-12,16	-1018,47	-5621	1352,63
132399	163,69	10,96	-12,13	-835,63	-548,52	517,97
132407	163,26	10,96	-12,15	-35,4	346,28	1226,05
132415	162,84	10,96	-12,18	109,12	584,89	1037,87
132423	162,47	10,92	-12,11	79,05	187,21	1010,71
132431	162,09	10,89	-12,04	78,08	134,34	1035,45
132439	161,7	10,94	-12,04	-211,94	26,67	1163
132446	161,19	11,01	-12,15	-209,51	-2185,84	1581,06
132454	160,79	11,14	-12,32	146,95	-469,47	1178,52
132462	160,35	11,26	-12,18	388,47	443,28	1611,13
132470	159,89	11,37	-12,19	993,74	533,49	1285,22
132478	159,41	11,46	-12,02	1554,38	214,85	672,19
132486	158,94	11,51	-11,98	1641,68	-324,46	870,07
132494	158,47	11,55	-12,01	1723,64	-36,37	1028,66
132502	158,01	11,57	-12,19	1917,15	79,05	1278,43
132509	157,56	11,58	-12,34	2220,27	530,09	955,42
132517	157,09	11,56	-12,49	2250,83	410,78	1314,8
132525	156,61	11,56	-12,61	2337,15	106,7	1051,94
132533	156,15	11,55	-12,8	2337,15	-204,18	944,27
132541	155,68	11,52	-12,95	2257,62	-44,62	1436,05
132549	155,15	11,49	-13,24	2128,12	-651,82	1160,57
132557	154,6	11,45	-13,48	1844,89	-567,44	587,8
132565	154,06	11,4	-13,79	1726,07	-325,91	725,54
132573	153,54	11,35	-14,04	1495,7	218,73	902,56
132580	153	11,28	-14,26	1275,52	53,35	945,73
132589	152,45	11,2	-14,46	1145,05	-53,35	1079,58
132596	151,88	11,13	-14,52	1093,16	73,23	501,96
132604	151,28	11,02	-14,6	876,86	-436	1600,46
132612	150,68	10,95	-14,65	693,53	-416,12	904,02
132620	150,1	10,88	-14,55	464,62	355,98	1019,44
132628	149,53	10,73	-14,43	382,65	89,24	922,93
132637	148,96	10,6	-14,46	204,18	-545,61	787,13
132644	148,4	10,56	-14,18	25,7	-177,99	611,08
132651	147,84	10,51	-13,99	-110,58	-304,57	1339,53
132659	147,26	10,49	-14,06	-261,89	-681,89	646,97
132667	146,72	10,46	-13,98	-425,82	38,31	1033,51
132675	146,17	10,44	-13,89	-437,94	-446,19	1320,14
132683	145,65	10,42	-13,82	-536,4	-354,04	1287,64
132691	145,09	10,41	-13,77	-555,8	-451,04	1118,38
132699	144,54	10,38	-13,68	-426,79	-419,51	1117,9
132707	143,95	10,36	-13,65	-243,95	-495,66	1043,21
132715	143,32	10,34	-13,73	-229,4	-708,57	1032,54
132723	142,66	10,32	-13,84	-203,69	-424,36	1005,86
132731	141,96	10,3	-13,94	-62,08	-420,97	1160,57
132738	141,22	10,27	-14,19	46,56	-1161,06	1279,4
132746	140,41	10,17	-14,64	246,86	-914,2	364,23
132754	139,6	10,08	-15,02	9,7	-360,83	2099,02
132762	138,72	10,09	-15,31	457,83	-323	93,6
132770	137,84	9,98	-15,86	311,36	-304,57	1373
132778	136,93	9,88	-16,6	438,91	-188,66	1905,52
132786	135,98	9,79	-17,43	442,31	-601,87	811,38
132794	135,02	9,67	-18,23	308,94	-419,51	1033,51
132801	134,04	9,52	-19,05	400,6	-527,67	1224,11
132809	133,01	9,4	-19,79	482,56	-645,52	840
132817	131,94	9,29	-20,49	405,93	-621,75	293,9
132826	130,81	9,18	-21,16	251,22	-574,71	254,13
132833	129,68	9	-21,7	153,74	-534,94	1108,2
132841	128,54	8,83	-22,06	269,65	-721,66	1631,01
132849	127,37	8,74	-22,32	584,89	-388,47	1041,27
132857	126,55	8,62	-22,46	638,24	-459,77	985,01
132865	125,73	8,5	-22,48	658,13	-253,65	1279,88
132872	124,53	8,4	-22,4	662,01	-178,96	1034,48
132881	123,31	8,32	-22,23	520,39	-177,02	1070,37
132888	122,1	8,13	-21,84	270,14	-489,84	933,6
132896	120,9	8,06	-21,25	77,11	-257,53	766,76
132904	119,72	8,01	-20,6	21,34	-174,6	486,93
132912	118,58	7,97	-19,95	-52,86	-107,18	751,73
132920	117,48	7,9	-19,49	-32,01	-205,15	964,15
132928	116,41	7,83	-19,22	9,21	-196,9	890,92
132936	115,4	7,78	-19,14	-11,15	-254,13	469,95
132944	114,46	7,73	-19,36	-113,49	-143,56	666,86
132952	113,91	7,68	-19,74	-179,45	-8,24	494,69
132959	113,43	7,61	-20,11	-228,91	-26,19	379,26
132967	112,69	7,52	-20,31	-311,36	139,19	725,54
132975	112,04	7,49	-20,16	-486,93	420,48	751,73
132983	111,45	7,27	-19,95	-710,51	378,29	973,85
132991	110,95	6,95	-19,71	-755,61	256,07	1190,64
132999	110,53	6,56	-19,39	-885,1	221,15	1022,84
133007	110,19	6,07	-19,07	-1098,98	285,66	1182,88
133015	109,94	5,48	-18,69	-1235,26	103,3	1136,33
133022	109,66	5,49	-18,39	-615,45	470,92	583,92
133030	109,39	5,53	-18,27	-676,56	-19,88	4407,56
133038	109,17	5,73	-18,14	-2579,65	247,83	443,28
133046	109,08	5,56	-18,2	-1697,94	533,49	1424,89
133054	108,86	5,85	-17,99	-1269,7	95,06	-1866,23
133062	108,65	6,35	-17,53	-2764,91	-372,47	-2399,23
133070	108,41	6,94	-17,23	-2609,72	961,24	-1629,56
133078	108,19	7,47	-16,79	-1783,78	554,83	2336,18
133086	108	8,08	-16,19	-2102,42	-323,49	1460,78
133093	107,9	8,43	-15,49	-2063,62	274,02	2369,65
133101	107,85	8,65	-14,79	-1956,44	65,96	3935,67
133110	107,8	8,69	-14,29	-1631,5	-822,54	2623,3
133117	107,78	8,76	-13,58	-2171,77	-916,14	-15,52
133125	107,73	8,8	-13,44	-1697,46	28,61	1816,76
133133	107,62	8,82	-13,19	-1425,38	-694,5	2486,04
133141	107,44	8,83	-13,1	-1356,99	-2018,52	1181,91
133149	107,22	8,83	-13,13	-932,63	-996,16	1468,06
133157	106,95	8,85	-13,14	-803,14	-428,73	1280,37
133165	106,65	8,85	-13,21	-382,65	-468,5	1130,99
133172	106,36	8,85	-13,28	-105,73	-151,8	1283,76
133180	106,05	8,84	-13,39	153,74	148,41	722,63
133188	105,75	8,82	-13,57	341,43	177,02	1117,41
133196	105,45	8,79	-13,75	480,62	-131,92	1278,91
133204	105,16	8,76	-13,92	579,07	74,69	1067,94
133212	104,88	8,74	-14,03	478,68	-62,56	651,34
133220	104,6	8,74	-14,07	276,44	-94,57	1280,37
133228	104,32	8,73	-14,06	48,98	-276,93	1284,73
133236	104,04	8,74	-14,01	-16,97	-94,57	719,72
133244	103,76	8,77	-13,97	12,12	-144,53	1229,44
133251	103,5	8,75	-13,85	-12,61	-128,04	987,43
133259	103,23	8,76	-13,73	-6,3	-226	605,75
133267	102,98	8,78	-13,64	-213,39	-293,42	736,21
133275	102,73	8,79	-13,48	23,76	253,65	1202,28
133283	102,47	8,79	-13,39	-25,7	-200,78	1402,58
133291	102,23	8,8	-13,32	-22,31	-168,29	830,3
133299	101,99	8,8	-13,33	-115,91	-215,33	549,98
133306	101,78	8,8	-13,4	47,53	209,03	1155,24
133314	101,57	8,8	-13,47	-204,66	-235,7	484,99
133322	101,35	8,81	-13,49	-64,5	180,42	1387,55
133330	101,15	8,81	-13,52	-282,26	73,23	585,86
133338	100,94	8,83	-13,6	-243,95	129,49	1121,29
133346	100,75	8,84	-13,68	-446,67	-56,74	562,1
133354	100,58	8,85	-13,85	-362,77	-235,22	342,89
133362	100,39	8,83	-14,1	-371,02	-418,06	1365,72
133370	100,19	8,82	-14,39	-106,7	-134,83	920,99
133378	100	8,8	-14,69	-8,73	-78,08	847,27
133386	99,81	8,76	-14,87	253,65	335,61	1388,03
133393	99,57	8,71	-15	396,72	-42,19	1184,34
133401	99,33	8,66	-15,1	387,99	58,2	1162,51
133409	99,07	8,6	-15,23	506,33	206,6	1219,26
133417	98,81	8,55	-15,39	568,89	59,17	1032,54
133425	98,54	8,47	-15,54	545,61	61,59	1038,84
133433	98,29	8,4	-15,75	735,24	56,26	1322,56
133441	98,06	8,33	-16,02	956,39	-240,55	523,79
133449	97,81	8,27	-16,19	1018,47	-143,56	1076,67
133457	97,58	8,22	-16,37	1049,51	95,06	1530,13
133464	97,37	8,16	-16,6	886,07	120,28	1188,7
133472	97,16	8,09	-16,74	766,76	55,29	1737,71
133480	96,98	7,87	-16,81	347,74	-344,34	798,77
133488	96,8	7,69	-16,71	762,89	-346,77	1255,15
133496	96,61	7,5	-16,49	847,27	-424,36	1733,83
133504	96,43	7,3	-16,21	678,98	-857,46	1577,66
133512	96,2	7,14	-15,76	621,27	-226	1060,18
133520	95,92	7	-15,42	274,02	-423,39	682,86
133528	95,63	6,84	-15,32	91,66	-528,64	866,67
133535	95,35	6,78	-15,32	138,71	350,65	1104,8
133543	95,06	6,74	-15,45	-330,28	742,03	866,19
133551	94,82	6,74	-15,81	-205,15	265,77	332,22
133559	94,6	6,7	-16,08	-271,59	532,03	921,96
133567	94,37	6,62	-16,18	-464,62	111,06	1078,61
133575	94,17	6,51	-16,23	-430,67	-186,24	1224,59
133583	93,96	6,4	-16,19	-601,38	-18,43	492,26
133591	93,75	6,29	-16,13	-735,24	-243,95	790,04
133599	93,55	6,18	-16,08	-864,25	-258,5	861,82
133606	93,36	6,03	-16,15	-865,22	-235,7	1064,55
133614	93,18	5,88	-16,12	-791,5	41,71	1173,18
133622	93,01	5,87	-16	-730,39	161,5	764,82
133630	92,84	5,71	-16,04	-729,91	-144,04	937
133638	92,67	5,56	-16	-626,12	-500,99	1203,74
133646	92,5	5,42	-16,01	-615,93	-76,63	624,66
133654	92,31	5,3	-15,94	-760,46	-198,36	1131,48
133662	92,13	5,2	-15,9	-792,95	-420	1434,11
133670	91,94	5,26	-15,87	-678,98	6,79	715,36
133677	91,75	5,21	-16,1	-579,07	-23,28	1221,68
133685	91,59	5,21	-16,52	-294,39	145,01	1238,66
133693	91,45	5,22	-16,96	-361,8	372,96	1198,4
133701	91,32	5,2	-17,22	-133,37	398,17	673,65
133709	91,18	5,11	-17,34	202,24	214,85	1017,5
133717	91,03	4,98	-17,35	450,07	71,78	854,55
133725	90,89	4,92	-17,39	304,09	3,39	1056,79
133733	90,77	4,86	-17,34	36,86	-95,54	1373
133740	90,63	4,82	-17,34	-123,19	-106,21	856
133748	90,51	4,82	-17,32	-139,19	-172,17	1002,47
133756	90,38	4,82	-17,33	-103,3	5,33	866,67
133764	90,24	4,83	-17,4	-195,45	-44,62	839,03
133772	90,07	4,87	-17,45	-303,6	-152,29	786,16
133780	89,89	4,98	-17,34	-452,49	172,66	977,25
133788	89,7	5	-17,28	-151,8	221,64	1146,99
133796	89,49	5,02	-17,29	14,06	-237,16	792,47
133804	89,32	5,03	-17,32	156,65	-592,65	1350,69
133812	89,16	5,01	-17,29	55,77	-121,25	1488,43
133820	88,99	4,98	-17,21	-43,65	70,81	1034,96
133827	88,8	4,98	-17,24	9,21	-378,78	1353,6
133835	88,61	4,99	-17,21	50,44	-458,31	568,89
133843	88,43	4,97	-17,1	107,67	-11,64	913,23
133851	88,25	5	-17,05	-193,99	-301,18	612,54
133859	88,07	5	-16,82	65,96	161,02	1020,41
133867	87,91	5,01	-16,72	83,42	-157,62	1066,49
133875	87,74	5,06	-16,61	-39,28	-174,11	735,73
133884	87,56	5,11	-16,58	107,18	-296,33	1129,05
133890	87,4	5,18	-16,55	70,81	-219,21	652,79
133898	87,24	5,17	-16,49	268,68	-80,02	885,59
133906	87,08	5,22	-16,43	340,95	-34,43	1051,94
133914	86,92	5,28	-16,35	134,34	236,19	851,15
133922	86,78	5,32	-16,08	-48,5	234,25	922,93
133930	86,59	5,38	-15,92	-185,27	-190,6	859,4
133938	86,4	5,46	-15,7	-293,9	-32,49	1028,66
133946	86,19	5,48	-15,56	-312,82	-254,62	1081,52
133954	85,96	5,54	-15,37	-256,07	-136,77	898,2
133962	85,72	5,56	-15,27	-317,67	-240,07	720,69
133970	85,5	5,55	-15,19	-292,93	-113,97	1322,56
133977	85,27	5,54	-15,11	-79,54	-189,15	1038,84
133985	85,05	5,51	-15,07	-68,38	-285,66	1072,79
133993	84,84	5,51	-15,03	78,57	-119,79	602,84
134001	84,63	5,5	-15,05	118,34	-527,67	502,45
134009	84,43	5,5	-15,06	55,29	-117,85	639,7
134017	84,23	5,49	-15,04	-4,85	-378,78	919,54
134025	84,04	5,5	-15,05	-155,68	-131,92	1331,29
134033	83,85	5,55	-15,04	-23,76	-130,46	585,86
134041	83,66	5,56	-15	-159,56	67,41	1283,76
134048	83,47	5,55	-14,99	-34,43	-439,88	968,03
134056	83,28	5,57	-15,05	-100,39	-482,08	793,44
134064	83,09	5,59	-15,08	-239,1	-508,27	630,97
134072	82,89	5,63	-15,01	-252,19	159,56	814,29
134080	82,7	5,68	-14,96	-339,49	-18,43	488,38
134088	82,54	5,74	-15,01	-200,3	-361,32	1010,71
134096	82,4	5,78	-14,96	-259,47	67,41	807,99
134104	82,3	5,83	-14,87	-181,39	-28,61	1039,81
134111	82,22	5,85	-14,8	-183,81	241,52	1161,06
134119	82,13	5,89	-14,78	-208,54	-60,62	1341,96
134127	82,03	5,92	-14,78	-347,74	6,3	1045,63
134135	81,94	5,94	-14,85	-249,28	-528,15	1018,96
134143	81,84	5,95	-14,95	-196,9	-869,58	1164,45
134151	81,78	5,98	-15,14	-249,28	-83,42	718,75
134159	81,72	6	-15,23	-371,5	51,89	1142,15
134167	81,7	6,11	-15,19	-514,09	-84,87	727,97
134175	81,69	6,22	-14,99	-509,24	248,31	892,86
134183	81,68	6,26	-14,93	-464,62	-148,41	1209,07
134191	81,7	6,3	-14,86	-507,78	100,39	1053,88
134198	81,74	6,32	-14,89	-464,62	-48,5	1153,3
134206	81,79	6,46	-14,94	-529,61	254,13	823,99
134214	81,83	6,44	-15,13	-361,32	-143,07	1351,17
134222	81,89	6,45	-15,33	-424,36	426,3	1144,57
134230	81,96	6,51	-15,52	-418,06	-156,17	900,14
134238	82,04	6,5	-15,69	-538,82	-534,46	1275,52
134246	82,14	6,54	-15,88	-311,36	29,58	881,22
134254	82,22	6,54	-16,09	-379,75	595,08	1053,88
134262	82,32	6,61	-16,4	-316,21	194,96	872,01
134269	82,38	6,61	-16,6	-329,79	352,59	698,38
134277	82,44	6,62	-16,71	-328,82	-38,8	1121,29
134285	82,5	6,61	-16,74	-292,93	-678,01	1143,6
134293	82,55	6,62	-16,81	-68,87	-401,57	1116,44
134301	82,59	6,61	-16,75	-90,21	-630,48	1275,03
134309	82,61	6,62	-16,78	-117,37	-596,53	957,36
134317	82,63	6,63	-16,79	84,87	-153,26	1100,92
134325	82,63	6,65	-16,77	-113	-301,18	1160,57
134333	82,59	6,67	-16,83	-104,27	-552,4	1163,48
134340	82,54	6,71	-17,09	241,52	-1147,48	1347,29
134348	82,45	6,77	-17,39	158,11	-131,92	1221,68
134356	82,32	6,85	-17,46	529,61	-285,17	385,08
134364	82,16	6,91	-17,51	498,57	-1034,48	574,22
134372	82,01	6,79	-17,66	795,86	-93,6	491,29
134380	81,8	6,82	-17,77	753,67	-410,78	1898,24
134388	81,56	6,82	-17,88	273,05	-107,67	1296,37
134395	81,3	6,83	-17,93	470,44	424,85	176,05
134403	80,98	6,83	-18,13	392,84	-107,67	326,88
134411	80,67	6,8	-18,38	418,06	416,12	1485,52
134419	80,35	6,76	-18,51	257,04	759,49	821,57
134427	80,05	6,68	-18,61	136,77	613,02	1532,07
134435	79,74	6,64	-18,64	-154,23	326,88	595,08
134443	79,45	6,58	-18,55	-130,46	-115,43	1318,2
134451	79,18	6,53	-18,55	-201,27	177,51	1243,51
134459	78,93	6,48	-18,45	-251,22	-56,74	734,76
134467	78,66	6,38	-18,21	-284,2	-339,98	1543,71
134474	78,41	6,31	-17,94	-165,38	-22,31	731,85
134482	78,19	6,26	-17,67	62,08	226	811,38
134490	77,99	6,18	-17,64	-178,96	-720,69	812,84
134498	77,82	6,11	-17,7	-140,65	-120,76	1646,05
134506	77,68	6,04	-17,73	-238,61	63,53	1424,41
134515	77,56	5,98	-17,83	-298,27	79,05	753,19
134522	77,51	5,94	-18,12	-232,31	32,98	1268,73
134530	77,52	5,9	-18,68	-56,74	45,59	714,87
134538	77,57	5,88	-18,98	-352,1	514,09	1685,82
134546	77,67	5,83	-19,44	-491,78	304,09	2013,67
134554	77,8	5,81	-19,93	-553,37	409,33	1024,29
134561	77,98	5,77	-20,24	-525,73	1034,48	1502,01
134569	78,16	5,74	-20,41	-363,26	620,3	403,99
134577	78,4	5,7	-20,76	-394,29	151,8	-311,85
134585	78,63	5,69	-21,07	136,28	600,9	1793,97
134593	78,89	5,66	-21,29	-165,87	-739,12	1657,2
134601	79,11	5,71	-21,36	-377,32	-70,32	763,37
134609	79,36	5,77	-21,33	-614,96	331,25	1008,77
134617	79,63	5,91	-21,22	-457,83	-39,77	835,15
134624	79,86	6,1	-21,24	-482,08	-124,16	902,08
134632	80,11	6,18	-21,36	-298,75	-1014,59	-1065,52
134640	80,35	6,27	-21,3	-490,32	132,4	1597,55
134648	80,51	6,42	-21,19	140,16	-1270,67	-1182,88
134656	80,73	6,56	-20,92	85,36	-695,96	-153,26
134664	80,97	6,64	-20,77	-13,09	190,12	2423
134672	81,22	6,72	-20,92	602,35	-470,44	1298,8
134680	81,46	6,76	-21,12	443,28	-534,46	907,9
134688	81,72	6,75	-21,13	155,2	-378,78	2013,67
134696	82	6,73	-21,43	-105,73	-177,99	674,13
134703	82,25	6,76	-21,76	-365,68	961,24	2503,99
134711	82,51	6,73	-22,09	-770,16	93,6	1324,5
134719	82,8	6,92	-22,36	-757,07	507,78	601,38
134727	83,06	6,97	-22,56	-1174,15	1009,26	1836,16
134735	83,28	7,08	-22,55	-1196,95	330,28	-292,93
134743	83,52	7,15	-22,39	-1156,69	792,47	1794,45
134751	83,71	7,24	-22,38	-791,5	70,81	270,14
134759	83,87	7,36	-22,05	-289,54	207,09	-525,24
134766	84	7,45	-21,85	-194,48	-833,21	-270,62
134774	84,13	7,44	-21,3	-107,18	-1085,89	-401,08
134782	84,21	7,51	-20,92	-158,11	-424,36	-750,76
134791	84,28	7,48	-20,56	-440,37	254,13	1137,78
134798	84,3	7,48	-20,21	-208,54	-418,06	110,09
134806	84,33	7,44	-19,96	-346,28	-129,49	439,88
134814	84,31	7,44	-19,6	-542,7	-1096,56	-87,3
134822	84,28	7,46	-19,04	-581,01	-319,12	1243,99
134830	84,2	7,47	-18,21	-1031,08	-1360,39	453,95
134837	84,13	7,53	-17,14	-483,53	-429,7	1029,63
134845	83,97	7,68	-16,37	-250,25	-667,34	1014,11
134853	83,83	7,66	-15,44	-169,75	-1426,83	1029,14
134861	83,67	7,65	-14,87	-441,34	-977,73	788,59
134869	83,44	7,66	-14,27	-370,53	-619,33	1017,99
134877	83,12	7,75	-13,86	-366,17	-727,48	49,47
134885	82,77	7,77	-13,45	-306,03	-906,93	872,01
134894	82,36	7,77	-13,09	-38,31	-580,53	-145,01
134901	81,86	7,77	-12,88	193,02	-373,93	1335,65
134909	81,32	7,83	-12,77	211,45	195,93	1282,31
134916	80,74	7,84	-12,58	-20,37	99,42	948,15
134924	80,09	7,91	-12,58	273,53	-538,82	-92,63
134932	79,41	7,94	-12,77	259,95	-1274,06	-77,6
134940	78,69	7,95	-13,16	127,07	-857,94	850,67
134948	77,97	7,89	-13,45	211,94	-1053,88	843,88
134956	77,17	7,87	-14,21	30,07	-903,05	214,36
134964	76,39	7,78	-14,59	307	471,41	1573,3
134972	75,58	7,7	-15,06	630,48	-205,15	1385,12
134980	74,75	7,63	-15,52	1249,33	105,24	1082,98
134987	73,92	7,53	-15,89	1473,39	-590,23	662,49
134996	73,12	7,4	-16,65	1446,72	357,44	831,27
135004	72,28	7,39	-17,5	733,79	-284,69	341,92
135011	71,48	7,28	-18,47	1034,48	-467,53	1063,58
135019	70,72	7,14	-19,5	609,14	510,69	926,33
135027	70,01	6,88	-20,37	398,66	339,98	797,8
135035	69,31	6,65	-21,03	-24,73	428,73	1545,17
135044	68,58	6,49	-21,76	-256,07	173,14	668,8
135051	67,87	6,39	-22,32	-395,26	833,21	1418,1
135058	67,16	6,33	-22,72	235,7	11,15	88,75
135067	66,52	6,32	-23,02	-432,61	606,23	1194,52
135074	66,03	6,35	-23,38	-789,07	742,03	-338,04
135082	65,67	6,43	-23,61	-497,6	346,28	901,59
135090	65,41	6,47	-23,79	-315,24	691,59	1440,9
135098	65,27	6,47	-23,96	-629,03	404,48	899,17
135106	65,21	6,49	-23,88	-471,89	234,73	1312,86
135114	65,21	6,52	-23,74	-500,99	-230,37	1212,47
135122	65,21	6,65	-23,44	-505,84	-616,9	722,63
135131	65,22	6,7	-23,01	-538,82	-1445,75	521,36
135138	65,23	6,72	-22,6	-346,77	-1093,65	790,53
135145	65,19	6,79	-22,07	-144,04	-192,05	571,8
135153	65,17	6,84	-21,56	-179,93	-55,77	895,29
135161	65,16	6,87	-21,18	-531,06	-189,15	1190,16
135169	65,19	6,9	-20,98	-814,29	-523,79	1010,71
135177	65,26	6,88	-20,97	-796,83	75,66	905,47
135185	65,37	6,81	-21,11	-898,68	-644,06	1346,32
135193	65,49	6,78	-21,39	-696,93	-135,8	1022,35
135201	65,63	6,71	-21,68	-986,95	-243,95	785,19
135209	65,79	6,67	-21,96	-1061,15	33,46	512,63
135216	66,03	6,62	-22,15	-1326,44	-32,98	1262,42
135224	66,28	6,59	-22,22	-1392,88	-242,49	1011,68
135232	66,54	6,59	-22,18	-1437,99	-276,44	1386,58
135240	66,73	6,6	-22,16	-1128,57	-273,53	1534,01
135248	66,93	6,63	-22,22	-1048,06	-194,96	1509,77
135256	67,15	6,67	-22,18	-866,67	-254,13	799,74
135264	67,37	6,71	-21,98	-217,27	-289,05	794,41
135272	67,57	6,72	-21,75	218,24	-535,91	957,85
135279	67,76	6,71	-21,47	505,84	-1121,78	552,4
135288	67,93	6,67	-21,2	283,23	-817,2	1379,79
135295	68,11	6,66	-20,74	411,75	-907,9	873,46
135303	68,27	6,63	-20,44	611,57	-1107,23	-477,23
135311	68,4	6,69	-20,37	582,95	-463,65	-10,67
135319	68,48	6,73	-20,36	276,44	-667,34	1176,09
135327	68,56	6,75	-20,4	304,09	-1408,89	242,49
