Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
189296	-93,33	20,66	-7,13	1710,55	-258,98	1381,73
189304	-93,39	20,41	-7,58	1195,01	-567,44	1461,75
189312	-93,34	20	-7,38	1666,42	-238,61	2828,45
189319	-93,28	19,32	-7,34	1870,6	173,63	2582,56
189327	-93,29	18,67	-7,31	1405,98	-641,15	689,17
189335	-93,26	17,83	-7,09	956,88	-710,51	466,07
189343	-93,26	17,03	-7,04	1204,22	-713,9	1275,03
189351	-93,25	16,29	-6,99	1068,43	-145,5	484,5
189359	-93,28	15,67	-6,77	548,04	313,3	-33,46
189366	-93,33	15,02	-6,44	821,08	448,13	1118,38
189374	-93,39	14,32	-6,09	836,12	-176,54	637,27
189382	-93,45	13,79	-5,77	775,49	-280,81	749,79
189390	-93,5	13,31	-5,22	860,85	274,5	735,73
189398	-93,56	12,79	-4,64	959,79	106,21	883,16
189406	-93,63	12,34	-4,01	820,11	-164,41	-65,96
189413	-93,68	11,9	-3,42	1248,84	-276,44	-300,21
189421	-93,71	11,45	-2,72	1297,83	412,72	1322,56
189429	-93,75	10,97	-2,16	1182,88	-237,64	1471,45
189438	-93,77	10,59	-1,64	1250,3	326,88	-662,01
189445	-93,76	10,04	-1,17	1904,06	146,47	3316,83
189453	-93,75	9,38	-0,77	1368,15	-112,52	3180,55
189461	-93,71	8,79	-1,36	425,82	1664,96	1022,35
189468	-93,58	9,73	-1,03	3710,64	3426,44	993,74
189476	-93,48	8,79	0,99	3472,51	2066,05	-5667,56
189484	-93,49	8,65	1,17	2269,74	-1981,17	1151,84
189493	-93,3	8,62	0,66	-1127,6	-1764,38	2807,59
189500	-93,19	8,74	0,5	-2141,7	511,18	-2492,83
189507	-93,09	8,59	0,59	-2192,14	374,9	-669,28
189515	-92,93	8,38	0,33	-1333,23	-29,1	3648,56
189523	-92,8	8,23	0,1	228,91	986,95	3231,47
189531	-92,76	8,27	0,06	1030,6	610,6	1603,85
189539	-92,79	8,29	0,07	-467,53	-731,85	23,28
189547	-92,85	8,23	-0,3	-1543,23	-978,22	1040,78
189555	-92,85	8,2	-0,48	-1051,45	-83,9	561,62
189562	-92,88	8,19	-0,71	-387,5	1309,95	1606,28
189570	-92,92	8,19	-1,25	-293,42	1007,32	1353,11
189578	-92,93	8,24	-1,77	-411,27	443,76	556,77
189586	-92,91	8,29	-2,28	-280,32	-139,68	974,82
189594	-92,89	8,32	-2,67	408,84	-306,03	445,22
189602	-92,9	8,34	-2,97	491,78	1773,6	906,93
189609	-92,93	8,31	-3,09	794,89	418,06	1431,68
189617	-92,9	8,29	-3,22	560,65	-176,05	2125,21
189625	-92,86	8,3	-3,34	764,82	477,23	651,34
189633	-92,84	8,28	-3,44	769,67	338,04	773,55
189641	-92,81	8,25	-3,63	871,52	-112,03	839,51
189649	-92,79	8,22	-3,89	821,08	254,13	1172,21
189656	-92,76	8,2	-4,33	735,24	454,92	1595,61
189664	-92,75	8,2	-4,83	403,99	477,71	1092,68
189672	-92,75	8,2	-5,17	309,42	150,35	1529,16
189680	-92,75	8,23	-5,54	-135,8	326,88	722,15
189688	-92,72	8,36	-5,81	-517	428,73	639,7
189696	-92,69	8,36	-6,12	-710,02	303,12	1160,09
189703	-92,67	8,37	-6,32	-657,16	95,54	1098,5
189711	-92,66	8,37	-6,3	-842,42	117,37	1673,69
189719	-92,67	8,33	-6,12	-1018,47	113	1359,9
189728	-92,67	8,33	-5,91	-756,1	-109,12	1024,29
189735	-92,69	8,32	-5,47	-642,61	149,86	472,86
189743	-92,69	8,2	-4,67	-2100,96	-217,76	807,02
189751	-92,66	8,2	-4,47	-833,21	-623,21	2058,29
189758	-92,62	8,21	-4,36	-614,48	-491,29	1101,89
189766	-92,55	8,18	-4,21	-51,41	93,12	980,16
189774	-92,52	8,18	-4,02	95,06	15,52	579,07
189782	-92,51	8,15	-3,77	-41,22	-341,43	617,39
189790	-92,5	8,13	-3,51	-178,48	-65,47	698,38
189797	-92,5	8,19	-3,27	-417,09	-197,87	775,49
189805	-92,49	8,18	-3,12	-428,73	88,27	1120,32
189813	-92,49	8,17	-3,01	-435,03	122,22	1261,45
189821	-92,5	8,19	-2,89	-377,32	98,94	1132,45
189829	-92,52	8,21	-2,91	-641,15	-129,01	1239,14
189837	-92,55	8,35	-2,96	-597,02	68,87	870,07
189845	-92,57	8,48	-2,99	-525,24	79,54	930,69
189852	-92,59	8,53	-3,05	-600,41	123,19	1094,62
189860	-92,61	8,59	-3,07	-495,66	25,7	1157,66
189869	-92,62	8,63	-3,1	-489,84	-34,92	1319,17
189876	-92,63	8,69	-3,06	-388,96	170,72	1074,25
189884	-92,62	8,81	-2,99	-415,63	111,06	884,62
189891	-92,61	8,87	-2,98	-335,13	-40,74	1079,58
189899	-92,61	8,93	-2,98	-339,98	-9,21	1157,18
189907	-92,6	9,02	-2,95	-293,42	12,61	875,89
189915	-92,61	9,12	-2,97	-323	11,64	856,97
189923	-92,61	9,2	-3,08	-274,99	-142,59	989,37
189931	-92,62	9,28	-3,1	-274,02	119,31	1031,08
189939	-92,62	9,31	-3,15	-298,27	12,61	1154,75
189946	-92,62	9,36	-3,16	-193,99	-43,65	973,85
189954	-92,63	9,38	-3,17	-215,33	-26,67	1368,63
189962	-92,64	9,41	-3,14	-205,15	95,06	1105,29
189970	-92,64	9,43	-3,11	-264,8	-132,89	1084,92
189978	-92,64	9,47	-3,06	-324,46	-139,68	1039,81
189985	-92,65	9,5	-3,01	-358,89	-7,27	1063,58
189993	-92,66	9,52	-2,97	-313,3	-74,2	1233,81
190001	-92,68	9,58	-2,93	-300,69	24,73	905,96
190009	-92,69	9,61	-2,84	-213,39	119,31	926,81
190017	-92,72	9,64	-2,79	-158,59	4,36	909,35
190025	-92,74	9,67	-2,73	-128,52	77,6	1233,81
190033	-92,75	9,69	-2,63	-132,89	56,74	1010,23
190040	-92,76	9,71	-2,52	-123,67	56,26	1015,56
190048	-92,79	9,74	-2,44	-157,62	-31,04	1060,67
190056	-92,81	9,78	-2,36	-185,75	-29,1	973,37
190064	-92,83	9,84	-2,25	-266,26	19,88	1050,48
190072	-92,85	9,89	-2,09	-223,58	110,58	884,13
190080	-92,87	9,93	-1,96	-322,03	108,64	1058,73
190087	-92,89	9,99	-1,83	-308,45	-23,76	1032,05
190095	-92,89	10,05	-1,69	-338,04	104,27	1023,32
190103	-92,89	10,08	-1,63	-373,44	93,6	1248,84
190111	-92,91	10,11	-1,54	-354,04	-103,79	1116,44
190119	-92,93	10,11	-1,51	-275,96	-316,21	1107,23
190127	-92,96	10,14	-1,46	-294,39	262,38	1184,82
190135	-92,99	10,19	-1,47	-260,44	-176,54	920,99
190142	-93,02	10,23	-1,56	-213,88	-260,44	921,96
190150	-93,07	10,24	-1,48	-215,33	-23,76	1153,78
190158	-93,09	10,25	-1,51	10,18	-128,52	1145,54
190166	-93,1	10,25	-1,46	-70,32	16,49	1004,41
190174	-93,12	10,27	-1,46	-101,36	-32,49	862,31
190182	-93,14	10,29	-1,5	-134,83	-58,68	1003,44
190189	-93,14	10,34	-1,61	-110,58	162,47	1212,95
190197	-93,14	10,39	-1,7	-200,3	61,11	912,75
190205	-93,13	10,43	-1,78	-108,64	-3,88	797,32
190213	-93,15	10,47	-1,87	25,22	-149,38	1234,78
190221	-93,17	10,53	-1,97	102,33	17,46	649,88
190228	-93,2	10,55	-2,11	85,84	144,04	1213,92
190236	-93,24	10,59	-2,3	111,55	76,14	753,67
190244	-93,27	10,67	-2,57	299,24	27,16	418,54
190252	-93,3	10,7	-2,68	48,01	209,51	1225,56
190260	-93,33	10,73	-2,8	299,24	38,8	1058,73
190268	-93,35	10,77	-2,89	146,47	49,47	729,91
190276	-93,38	10,77	-2,91	117,85	-170,23	1132,45
190283	-93,41	10,78	-2,91	147,44	9,7	1171,24
190291	-93,45	10,79	-2,93	227,46	-44,13	837,09
190299	-93,49	10,74	-2,89	165,38	86,33	993,74
190307	-93,55	10,74	-2,91	217,27	-70,32	1219,74
190315	-93,62	10,73	-2,93	262,86	-31,52	1301,71
190323	-93,69	10,72	-2,93	348,22	-16	1342,93
190330	-93,77	10,71	-2,91	460,74	-26,19	1190,16
190338	-93,85	10,71	-2,88	605,26	-71,29	939,91
190346	-93,94	10,72	-2,89	681,41	-21,34	572,28
190354	-94,04	10,77	-2,88	686,74	-210	869,58
190362	-94,13	10,81	-2,88	556,28	-147,44	1380,27
190370	-94,22	10,82	-2,98	502,45	-74,2	1281,34
190377	-94,32	10,7	-3,2	606,23	-178,48	864,73
190385	-94,41	10,73	-3,35	639,7	333,67	1231,87
190393	-94,5	10,56	-3,64	657,16	-85,36	761,92
190401	-94,58	10,53	-4	724,57	8,24	1100,92
190409	-94,62	10,35	-4,28	745,91	358,41	587,8
190417	-94,67	10,19	-4,61	630,97	215,82	795,38
190424	-94,74	10,2	-4,94	619,81	328,82	403,02
190432	-94,79	10,08	-5,06	668,31	332,7	704,69
190440	-94,86	10,16	-5,17	644,55	432,61	285,17
190448	-94,92	10,25	-5,21	581,01	414,18	935,54
190456	-94,96	10,21	-5,1	532,03	190,6	764,82
190464	-95,03	10,22	-5,03	601,38	-18,91	2171,29
190471	-95,03	10,06	-4,88	599,93	190,6	837,57
190479	-95,06	10,12	-4,68	465,59	296,81	1325,96
190487	-95,08	10,12	-4,42	399,14	280,32	1752,26
190495	-95,11	10,08	-4,24	359,86	276,93	1438,96
190503	-95,12	10	-3,91	258,5	469,47	914,2
190511	-95,15	9,94	-3,58	125,61	397,2	908,38
190519	-95,2	9,9	-3,31	6,3	6,79	705,17
190526	-95,25	9,87	-3,03	-67,41	103,79	745,43
190534	-95,32	9,86	-2,66	-141,62	57,71	703,72
190542	-95,4	9,87	-2,27	-198,36	57,23	970,46
190550	-95,52	9,88	-1,81	-189,15	60,62	785,68
190558	-95,64	9,88	-1,42	-84,39	57,23	534,94
190566	-95,78	9,94	-1,06	-319,12	-103,3	887,53
190573	-95,92	9,97	-0,67	-252,68	44,62	1045,63
190581	-96,06	10,08	-0,48	-473,35	-87,3	925,36
190589	-96,21	10,09	-0,29	-404,48	-87,3	1141,18
190597	-96,33	10,19	-0,16	-462,68	41,22	812,84
190604	-96,45	10,24	-0,16	-622,24	-48,5	595,08
190612	-96,52	10,24	-0,28	-267,71	-1,45	1264,85
190620	-96,59	10,24	-0,4	-195,45	197,87	446,19
190628	-96,62	10,29	-0,67	-459,77	-345,31	664,43
190636	-96,64	10,3	-1,03	-493,23	-444,73	1053,39
190644	-96,65	10,41	-1,48	-575,68	-342,4	596,05
190652	-96,63	10,42	-1,9	-595,56	-269,17	533,49
190660	-96,62	10,53	-2,39	-670,74	-298,75	611,57
190667	-96,59	10,53	-2,72	-631,94	-106,21	973,85
190675	-96,58	10,51	-2,99	-677,04	257,04	1486
190683	-96,57	10,5	-3,3	-566,95	218,73	1405,01
190691	-96,57	10,47	-3,56	-692,08	180,9	1261,45
190699	-96,56	10,45	-3,64	-743	135,8	407,87
190706	-96,54	10,51	-3,61	-608,66	-25,22	742,52
190714	-96,52	10,44	-3,53	-429,21	-111,06	626,12
190722	-96,5	10,42	-3,44	-307,97	-236,67	1337,11
190730	-96,47	10,4	-3,22	-190,6	240,55	1640,23
190738	-96,44	10,38	-2,85	-339,49	-188,18	570,35
190746	-96,42	10,36	-2,55	-277,9	-392,35	860,85
190754	-96,38	10,33	-2,06	-106,7	82,45	842,42
190761	-96,32	10,3	-1,58	-21,82	-143,56	1089,77
190769	-96,25	10,3	-1,01	194,96	-207,57	597,99
190777	-96,18	10,29	-0,51	22,31	-183,33	1479,21
190785	-96,11	10,22	0,16	-433,58	0	821,57
190793	-96,01	10,14	0,85	-335,13	-195,45	1441,87
190801	-95,91	10,1	1,55	-634,85	-36,37	1485,03
190808	-95,81	10,12	2,19	-773,55	88,27	934,09
190816	-95,7	10,14	2,41	-564,04	-362,29	1402,58
190824	-95,58	10,19	2,37	-431,15	-384,11	1089,77
190832	-95,49	10,23	2,37	-426,79	285,66	1004,41
190840	-95,46	10,26	2,57	-409,33	-568,89	332,22
190848	-95,47	10,26	2,58	-8,24	-165,38	1218,77
190855	-95,59	10,16	3	391,87	617,39	657,64
190863	-95,71	10,16	3,04	608,66	-255,59	1041,27
190871	-95,89	10,16	2,99	886,07	235,22	736,7
190879	-96,1	10,18	2,83	666,37	-975,79	1186,28
190887	-96,35	10,23	2,73	861,34	264,32	1121,29
190895	-96,6	10,31	2,46	967,06	342,4	916,63
190902	-96,83	10,35	2,19	723,12	481,11	818,17
190910	-96,98	10,36	1,98	550,46	1141,18	999,07
190918	-97,04	10,36	1,97	509,72	1380,76	857,94
190926	-97,04	10,36	1,75	497,6	315,73	1212,95
190934	-97,02	10,38	1,63	485,96	-1086,86	679,47
190941	-97,02	10,27	1,39	398,66	-142,59	938,45
190949	-97	10,27	1,32	503,42	1734,31	1146,99
190957	-96,95	10,16	1,21	368,11	194,48	928,27
190965	-96,93	10,15	1,12	310,39	150,83	1185,31
190973	-96,94	10,14	1,17	290,02	968,52	1045,15
190981	-96,94	10,08	1,06	155,68	-57,23	947,67
190988	-96,96	9,98	0,95	244,92	66,93	1001,01
190996	-96,97	9,96	0,81	228,43	658,13	1251,75
191004	-97	9,88	0,5	177,02	-384,11	928,27
191012	-97,02	9,78	0,28	224,06	-61,59	1057,27
191020	-97,02	9,7	0,18	177,51	339,01	975,31
191028	-97,04	9,61	0	200,3	8,24	1023,32
191035	-97,05	9,59	-0,15	192,05	87,3	1110,62
191043	-97,06	9,48	-0,27	292,93	122,22	1042,72
191051	-97,06	9,36	-0,43	347,74	-96,03	963,18
191059	-97,05	9,35	-0,55	392,84	233,28	1137,3
191067	-97,04	9,25	-0,69	336,1	3,39	895,29
191075	-97,04	9,14	-0,87	322,03	-91,18	1016,05
191083	-97,03	9,14	-1,01	293,42	303,6	1025,26
191091	-97,03	9,06	-1,19	208,06	-90,21	961,24
191098	-97,01	8,97	-1,27	261,41	216,79	1006,35
191106	-97	8,9	-1,28	229,88	218,73	897,23
191114	-96,98	8,82	-1,33	217,76	28,61	969,97
191122	-96,97	8,82	-1,39	187,69	-87,78	1079,58
191130	-96,95	8,74	-1,48	227,46	-154,23	1008,77
191137	-96,94	8,67	-1,49	168,78	5,33	1013,62
191145	-96,93	8,67	-1,51	-55,77	79,05	1114,02
191153	-96,89	8,67	-1,56	111,55	-61,59	1179,49
191161	-96,85	8,66	-1,64	213,88	186,24	1064,55
191169	-96,79	8,66	-1,69	252,68	-192,54	554,34
191177	-96,75	8,65	-1,69	277,9	163,44	1119,35
191184	-96,69	8,56	-1,72	230,37	-34,43	1047,09
191192	-96,64	8,48	-1,87	295,84	-374,41	768,22
191200	-96,57	8,4	-2,04	228,91	-87,3	1012,17
191208	-96,5	8,33	-2,22	190,6	-135,8	969
191216	-96,43	8,33	-2,38	228,91	-32,49	1225,56
191224	-96,33	8,24	-2,5	232,79	180,9	1037,39
191232	-96,21	8,16	-2,59	232,79	241,52	950,58
191240	-96,08	8,07	-2,75	211,45	47,04	1014,11
191247	-95,95	7,99	-2,9	213,88	-13,58	1022,35
191255	-95,81	7,98	-3,03	214,36	-1,45	795,38
191263	-95,68	7,88	-3,23	218,24	-34,43	868,61
191271	-95,55	7,75	-3,33	317,18	135,8	868,13
191279	-95,41	7,7	-3,43	199,33	151,32	1317,23
191286	-95,27	7,67	-3,49	153,74	42,68	1143,11
191294	-95,13	7,64	-3,6	109,61	-32,01	1226,53
191302	-94,99	7,61	-3,69	144,53	371,99	1181,91
191310	-94,85	7,56	-3,72	127,55	357,44	821,57
191318	-94,74	7,54	-3,92	165,38	439,88	1247,87
191326	-94,68	7,52	-4,1	180,9	388,96	1257,09
191333	-94,6	7,42	-4,21	245,89	191,57	1029,14
191341	-94,55	7,4	-4,3	274,99	451,04	1120,81
191349	-94,54	7,37	-4,38	306,03	498,57	1447,2
191357	-94,55	7,24	-4,43	400,6	41,71	914,2
191365	-94,56	7,22	-4,52	566,47	-38,8	1063,58
191372	-94,58	7,19	-4,6	523,3	111,55	1132,93
191380	-94,58	7,03	-4,6	545,13	137,25	808,47
191388	-94,59	7,01	-4,6	557,25	82,93	1105,77
191396	-94,6	6,99	-4,59	550,46	-109,61	1028,17
191404	-94,6	6,97	-4,53	497,11	-145,98	1176,58
191412	-94,59	6,96	-4,47	544,64	-45,59	1059,21
191420	-94,59	6,95	-4,41	481,59	-95,06	1064,06
191427	-94,59	6,94	-4,37	457,34	45,59	1144,08
191435	-94,58	6,81	-4,35	460,74	-86,33	891,89
191443	-94,59	6,82	-4,37	361,8	-44,13	1206,65
191451	-94,61	6,73	-4,49	366,65	-228,43	792,95
191459	-94,63	6,75	-4,59	500,02	107,67	1084,43
191467	-94,65	6,77	-4,74	542,22	-20,37	1119,35
191474	-94,67	6,79	-4,96	446,19	89,72	1043,69
191482	-94,69	6,81	-5,24	441,82	39,28	1067,46
191490	-94,71	6,82	-5,55	430,18	11,15	1102,86
191499	-94,71	6,84	-5,87	366,65	235,22	1137,3
191506	-94,71	6,88	-6,19	298,27	-102,82	814,29
191514	-94,71	6,83	-6,43	251,22	46,56	906,93
191522	-94,71	6,75	-6,71	418,54	-27,64	970,94
191529	-94,7	6,71	-6,87	291,48	131,43	1039,81
191537	-94,69	6,76	-7,08	294,39	-93,12	1095,1
191545	-94,66	6,74	-7,22	245,4	-35,4	977,73
191553	-94,64	6,71	-7,3	245,89	11,64	947,67
191561	-94,62	6,76	-7,39	210,97	-151,32	1074,73
191568	-94,6	6,72	-7,43	272,08	-90,21	926,33
191576	-94,56	6,69	-7,42	216,3	-15,03	992,77
191584	-94,51	6,67	-7,39	168,29	-36,37	1029,14
191592	-94,46	6,69	-7,38	160,05	17,46	1112,08
191600	-94,41	6,71	-7,32	120,76	31,52	1087,34
191608	-94,36	6,67	-7,26	135,31	-91,18	1033,02
191615	-94,32	6,7	-7,23	121,25	-208,54	1081,04
191623	-94,25	6,69	-7,11	48,01	192,54	909,35
191631	-94,19	6,71	-6,95	40,74	16,49	807,02
191639	-94,13	6,7	-6,81	3,39	-64,5	1082,98
191647	-94,08	6,72	-6,68	-14,55	-85,36	872,01
191655	-94,03	6,73	-6,56	-25,7	-101,36	1091,22
191662	-93,99	6,74	-6,45	-57,71	-173,63	918,08
191670	-93,93	6,75	-6,32	-64,02	122,22	1141,18
191678	-93,89	6,77	-6,22	-110,09	80,51	1126,14
191686	-93,86	6,78	-6,17	-141,13	-116,88	1221,68
191694	-93,82	6,79	-6,16	-158,59	-152,29	1031,08
191702	-93,79	6,8	-6,17	-126,58	-151,8	891,89
191710	-93,75	6,81	-6,17	-169,26	-127,55	1026,72
191717	-93,72	6,82	-6,09	-196,9	92,63	1134,39
191725	-93,68	6,85	-5,98	-210	21,34	942,33
191733	-93,64	6,86	-5,93	-152,29	-63,05	718,75
191741	-93,6	6,87	-5,92	-131,92	-171,2	970,46
191749	-93,57	6,85	-5,86	-10,67	-76,63	1001,5
191756	-93,53	6,84	-5,87	5,82	-176,05	1225,08
191764	-93,49	6,84	-5,82	21,82	104,27	1149,9
191772	-93,44	6,81	-5,76	12,12	37,83	1085,89
191780	-93,4	6,82	-5,75	-39,28	-156,65	1141,66
191788	-93,35	6,82	-5,69	28,61	176,05	872,49
191796	-93,29	6,82	-5,62	-9,7	113,49	1212,95
191804	-93,24	6,82	-5,55	-26,67	28,61	920,02
191811	-93,19	6,79	-5,42	28,61	217,76	939,91
191819	-93,16	6,76	-5,31	4,85	69,35	1067,94
191827	-93,13	6,73	-5,2	61,11	71,29	900,62
191835	-93,1	6,7	-5,13	59,17	-148,41	986,46
191843	-93,07	6,69	-5,05	67,9	-52,38	1103,35
191851	-93,06	6,67	-4,97	32,98	-21,82	944,27
191858	-93,05	6,66	-4,86	70,32	32,98	1169,79
191866	-93,03	6,65	-4,84	87,3	-81,96	1200,83
191874	-93,01	6,63	-4,78	229,4	156,65	1329,84
191882	-93	6,57	-4,66	134,83	76,63	1039,81
191890	-92,98	6,55	-4,6	204,66	-162,96	1164,94
191898	-92,96	6,49	-4,55	131,92	-274,02	1022,84
191905	-92,95	6,49	-4,49	-38,8	-289,05	663,46
191913	-92,93	6,49	-4,43	-31,52	67,41	1149,42
191921	-92,91	6,47	-4,35	-45,1	-5,33	962,21
191929	-92,9	6,45	-4,24	-204,18	17,94	1289,1
191937	-92,9	6,45	-4,19	-139,68	-80,99	1030,11
191945	-92,88	6,46	-4,17	-173,14	-132,4	1164,94
191952	-92,85	6,46	-4,09	-216,79	8,24	583,92
191960	-92,82	6,48	-4,09	-196,9	96,51	883,65
191968	-92,8	6,48	-4	-136,28	118,82	1079,58
191976	-92,78	6,48	-3,97	-130,95	101,85	1200,34
191984	-92,75	6,48	-3,92	19,4	0	830,3
191992	-92,71	6,44	-3,9	97	-159,08	940,88
191999	-92,68	6,38	-3,72	148,89	275,96	898,2
192011	-92,66	6,32	-3,61	176,05	88,27	932,15
192015	-92,65	6,32	-3,54	253,65	41,22	1119,35
192023	-92,64	6,32	-3,51	292,93	146,95	1095,59
192031	-92,59	6,22	-3,51	387,5	86,81	849,7
192038	-92,55	6,22	-3,47	296,81	243,46	1030,11
192046	-92,52	6,21	-3,41	263,35	65,47	1107,71
192054	-92,5	6,21	-3,35	227,46	159,08	1304,62
192062	-92,49	6,15	-3,17	157,14	66,44	1011,2
192070	-92,48	6,14	-3,05	118,34	296,33	1219,26
192078	-92,49	6,14	-2,96	20,37	-109,61	817,2
192086	-92,49	6,13	-2,89	-77,6	-17,46	907,9
192094	-92,49	6,1	-2,76	-12,12	93,6	998,1
192101	-92,51	6,07	-2,62	52,38	143,07	1001,98
192109	-92,52	6,05	-2,51	-35,89	-55,29	1279,4
192117	-92,53	6,05	-2,41	-77,6	-154,71	1267,27
192125	-92,54	6,03	-2,21	67,41	118,82	1455,93
192133	-92,54	6,01	-2	35,4	-26,19	971,91
192140	-92,55	6,02	-1,81	18,43	190,12	1125,17
192148	-92,55	5,99	-1,57	30,55	191,57	935,54
192156	-92,55	6	-1,35	-25,22	116,4	836,12
192164	-92,56	6,01	-1,21	-126,58	-54,32	1011,68
192172	-92,57	6,02	-1,07	-112,52	-36,86	858,91
192180	-92,57	6,04	-0,83	-138,71	350,16	948,15
192187	-92,58	6,07	-0,67	-250,74	-83,42	980,16
192195	-92,57	6,1	-0,37	-210	445,22	891,41
192203	-92,58	6,1	-0,22	-327,85	-110,58	751,25
192211	-92,59	6,15	-0,04	-339,98	193,02	850,18
192219	-92,6	6,15	0,06	-447,16	77,6	689,65
192228	-92,63	6,13	0,22	-447,16	318,64	1055,33
192235	-92,65	6,12	0,34	-544,16	102,33	1072,79
192242	-92,67	6,12	0,41	-622,72	236,19	883,65
192250	-92,67	6,05	0,37	-1205,19	878,31	212,91
192258	-92,67	5,99	0,14	-622,72	297,3	1709,58
192266	-92,7	5,96	-0,11	-1013,62	440,37	717,78
192274	-92,74	5,94	-0,42	-824,96	35,89	1367,18
192282	-92,78	5,95	-0,73	-892,86	370,53	978,7
192289	-92,82	5,95	-1,07	-865,7	-37,34	1218,29
192297	-92,86	5,97	-1,36	-894,32	163,93	1100,92
192305	-92,88	5,98	-1,57	-835,15	244,92	1020,9
192313	-92,9	5,98	-1,77	-722,15	80,51	850,67
192321	-92,91	5,99	-1,95	-877,34	178,96	1377,36
192328	-92,92	5,99	-2,22	-403,51	-353,07	1055,82
192336	-92,93	5,94	-2,3	163,93	72,75	1022,35
192344	-92,97	5,93	-2,22	386,05	1785,72	518,45
192352	-93,01	5,93	-2,27	153,26	-780,34	1188,22
192360	-93,01	5,87	-2,28	207,09	-16,49	1069,88
192368	-93,01	5,82	-2,25	163,93	54,8	1010,71
192376	-93,01	5,77	-2,21	168,78	3,39	1029,14
192384	-93,01	5,78	-2,17	73,23	-152,77	1098,5
192391	-93,01	5,8	-2,28	35,89	-389,44	1125,17
192399	-93,02	5,76	-2,25	159,08	32,49	1021,87
192407	-93,02	5,71	-2,23	170,23	26,67	1035,93
192415	-93,03	5,66	-2,2	168,29	46,07	1025,75
192423	-93,04	5,61	-2,18	165,87	42,68	1016,05
192430	-93,05	5,56	-2,17	166,84	39,28	1025,26
192438	-93,06	5,52	-2,17	167,32	35,4	1013,62
192446	-93,07	5,47	-2,16	173,14	47,53	1017,02
192454	-93,07	5,42	-2,16	164,41	30,55	1008,29
192462	-93,07	5,41	-2,2	143,07	62,08	1203,74
192470	-93,08	5,36	-2,22	164,41	8,73	984,52
192477	-93,11	5,21	-2,15	-947,18	-501,96	4029,27
192485	-93,1	5,25	-2,5	155,68	-1718,79	1347,29
192493	-93,21	5,21	-2,1	12,12	921,48	771,13
192501	-93,29	5,19	-1,71	-1,94	570,35	977,25
192509	-93,38	5,17	-1,7	71,29	-177,02	1346,81
192517	-93,46	5,17	-1,67	299,24	-27,64	1206,65
192525	-93,54	5,14	-1,51	77,11	-32,98	930,69
192532	-93,66	5,1	-1,29	48,98	-8,73	1089,77
192540	-93,8	5,09	-1,11	56,26	-136,77	1140,69
192548	-93,96	5,04	-0,72	72,26	233,28	926,33
192556	-94,14	5,05	-0,42	80,51	545,13	531,55
192564	-94,34	5,03	-0,11	-93,12	380,72	952,03
192571	-94,55	5,02	0,09	-48,5	115,91	911,78
192579	-94,79	4,95	0,37	138,22	-34,92	1053,88
192587	-95,05	4,91	0,73	14,06	187,21	935,06
192595	-95,33	4,88	1,04	95,06	-158,59	1130,51
192603	-95,61	4,83	1,42	57,71	-632,42	1274,06
192611	-95,87	4,79	1,71	196,42	-135,31	1315,77
192619	-96,12	4,81	2	-242,01	265,77	903,05
192626	-96,34	4,79	2,21	-165,38	-42,19	1133,42
192634	-96,54	4,79	2,39	139,68	-281,29	1251,27
192642	-96,71	4,74	2,51	163,44	-158,59	949,12
192650	-96,87	4,68	2,77	98,45	162,47	928,27
192657	-97	4,67	2,91	209,03	-191,57	1190,16
192666	-97,09	4,58	3,14	271,11	122,7	865,7
192673	-97,15	4,59	3,26	260,92	94,09	1139,24
192681	-97,21	4,59	3,43	379,75	-117,37	1377,85
192689	-97,24	4,47	3,6	504,87	154,71	894,8
192697	-97,26	4,47	3,7	423,88	201,27	1100,44
192704	-97,28	4,47	3,76	460,25	137,74	1080,55
192712	-97,29	4,49	3,84	634,85	192,54	1117,9
192720	-97,3	4,49	3,9	807,99	180,42	1204,22
192729	-97,31	4,51	3,95	924,87	179,93	1035,93
192736	-97,32	4,47	3,99	146,95	290,51	985,01
192744	-97,34	4,43	3,99	171,69	150,35	1016,05
192752	-97,35	4,39	3,98	175,08	184,78	992,28
192759	-97,37	4,34	3,95	174,6	149,86	1014,59
192767	-97,39	4,3	3,93	170,72	161,99	999,07
192775	-97,41	4,26	3,91	178,96	148,89	1002,95
192783	-97,42	4,22	3,91	176,05	147,92	1009,74
192791	-97,43	4,18	3,92	172,66	149,86	1008,29
192799	-97,45	4,14	3,94	175,08	158,11	1005,86
192806	-97,46	4,1	3,97	171,2	152,77	1008,29
192814	-97,48	4,06	4,03	172,17	178,48	999,56
192822	-97,48	4,03	4,08	173,63	170,72	999,07
192830	-97,48	3,99	4,14	172,17	159,56	1006,83
192838	-97,49	3,95	4,2	173,14	182,36	991,31
192846	-97,5	3,92	4,25	173,14	192,05	993,74
192853	-97,51	3,88	4,27	178,48	194,96	989,86
192861	-97,52	3,84	4,27	175,57	191,08	990,83
192869	-97,53	3,81	4,25	173,63	189,63	1002,95
192877	-97,54	3,77	4,22	169,26	184,78	1005,38
192885	-97,55	3,74	4,18	173,63	171,69	1012,65
192893	-97,56	3,72	4,14	175,08	163,44	1012,17
192901	-97,56	3,69	4,11	175,08	165,38	1016,53
192908	-97,57	3,67	4,08	170,23	188,18	1011,2
