Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
100818	-94,13	8,93	-3,9	-227,46	69,84	1071,34
100826	-94,16	8,91	-3,8	-123,19	33,95	1067,46
100834	-94,18	8,88	-3,69	-175,08	48,01	1229,93
100842	-94,19	8,87	-3,57	-168,78	67,41	1140,21
100850	-94,19	8,89	-3,4	-259,95	170,23	964,64
100858	-94,2	8,89	-3,19	-215,82	252,68	776,46
100866	-94,2	8,89	-2,99	-303,6	-16,97	735,24
100873	-94,2	8,9	-2,84	-339,49	-242,49	1117,9
100881	-94,18	8,92	-2,75	-401,08	-718,27	947,18
100889	-94,13	8,94	-2,72	-541,73	-308,45	1049,51
100897	-94,07	8,96	-2,81	-560,65	-86,81	943,3
100905	-94,01	9,09	-2,99	-629,51	-55,77	870,07
100912	-93,98	9,12	-3,08	-720,21	87,3	860,37
100920	-93,97	9,15	-3,12	-846,79	160,53	952,03
100928	-93,98	9,17	-3,19	-812,35	-304,57	1065,03
100936	-94,04	9,18	-3,23	-730,39	-20,85	973,37
100944	-94,12	9,18	-3,26	-660,07	282,26	1149,42
100952	-94,21	9,18	-3,3	-600,9	198,84	1068,91
100960	-94,29	9,18	-3,33	-487,41	242,98	1008,29
100967	-94,35	9,18	-3,35	-478,68	389,93	969
100975	-94,39	9,19	-3,36	-427,76	307	1045,63
100983	-94,41	9,19	-3,36	-476,26	194,96	1045,15
100991	-94,42	9,2	-3,36	-481,59	138,22	980,16
100999	-94,44	9,2	-3,38	-505,84	-57,71	1094,13
101006	-94,45	9,2	-3,38	-316,7	86,81	1061,64
101014	-94,47	9,19	-3,34	-120,76	-32,01	1022,84
101022	-94,49	9,19	-3,27	122,7	89,72	1083,95
101030	-94,5	9,08	-3,17	303,6	-80,51	946,7
101038	-94,52	8,98	-3,03	330,76	-53,83	954,94
101046	-94,52	8,97	-2,86	345,8	68,87	1113,05
101055	-94,54	8,96	-2,67	389,44	-80,99	1241,57
101061	-94,56	8,96	-2,47	441,34	-125,13	998,59
101069	-94,57	8,96	-2,26	475,29	-129,01	1040,3
101077	-94,58	8,96	-2,05	457,83	-5,82	1001,01
101085	-94,6	8,96	-1,86	336,1	103,79	1169,3
101093	-94,62	8,88	-1,67	233,28	63,53	973,37
101101	-94,63	8,83	-1,45	87,3	197,39	1020,41
101108	-94,65	8,82	-1,29	-67,41	138,22	1028,66
101116	-94,67	8,83	-1,16	-183,33	113,97	1004,89
101124	-94,7	8,84	-1,04	-148,89	168,29	1029,63
101132	-94,73	8,82	-0,92	-47,04	116,88	985,49
101140	-94,76	8,77	-0,8	64,5	80,02	947,18
101148	-94,79	8,77	-0,67	181,39	195,93	1127,11
101155	-94,81	8,77	-0,59	297,3	290,99	1120,32
101163	-94,84	8,78	-0,51	276,44	192,54	1058,24
101171	-94,86	8,78	-0,47	298,27	-24,73	1083,46
101179	-94,88	8,67	-0,45	416,6	4,85	992,28
101187	-94,9	8,54	-0,39	528,64	121,25	905,96
101194	-94,92	8,54	-0,38	513,6	14,55	1103,35
101202	-94,94	8,54	-0,38	535,43	100,39	1179,49
101210	-94,96	8,54	-0,37	581,5	131,92	1036,9
101218	-94,97	8,54	-0,38	484,5	-8,73	1053,39
101226	-94,98	8,44	-0,38	412,24	160,53	927,3
101234	-95,02	8,35	-0,48	352,1	-292,93	957,85
101241	-95,05	8,36	-0,59	467,04	292,93	1053,88
101249	-95,07	8,37	-0,74	548,52	-289,54	1187,25
101257	-95,07	8,38	-0,87	729,42	192,05	1243,99
101265	-95,1	8,39	-0,94	767,73	295,84	1027,69
101273	-95,14	8,41	-0,99	862,31	53,35	1097,53
101281	-95,16	8,43	-1,09	827,39	179,93	1209,56
101289	-95,18	8,44	-1,2	809,93	351,13	1268,73
101296	-95,21	8,46	-1,31	900,62	447,16	972,88
101304	-95,23	8,48	-1,43	925,36	293,9	1001,5
101312	-95,23	8,51	-1,57	917,6	132,89	1093,65
101320	-95,22	8,54	-1,7	876,86	-496,14	888,5
101328	-95,22	8,57	-1,83	829,33	-77,11	1179,49
101335	-95,23	8,6	-1,94	779,86	-129,01	1010,71
101347	-95,25	8,63	-2,05	804,59	-111,06	971,43
101352	-95,27	8,66	-2,06	883,65	193,02	827,87
101359	-95,27	8,66	-2,16	844,36	40,25	1378,82
101367	-95,28	8,67	-2,19	805,08	65,96	891,89
101375	-95,29	8,71	-2,18	860,37	-27,16	760,46
101382	-95,31	8,73	-2,23	843,88	18,43	1083,46
101391	-95,3	8,75	-2,29	805,56	-132,89	958,33
101398	-95,28	8,77	-2,37	779,86	154,23	1176,09
101406	-95,24	8,79	-2,43	839,03	-24,73	1012,17
101414	-95,18	8,82	-2,54	809,93	103,79	1017,5
101422	-95,11	8,85	-2,58	842,42	32,49	995,68
101429	-95,02	8,87	-2,64	801,2	106,7	1038,84
101437	-94,93	8,91	-2,74	739,12	-516,03	932,63
101445	-94,86	8,93	-2,73	670,25	7,76	1027,2
101453	-94,79	8,8	-2,69	679,95	-8,73	697,9
101461	-94,73	8,82	-2,59	548,04	15,52	1223,62
101469	-94,66	8,83	-2,65	375,87	-685,29	1235,26
101477	-94,6	8,82	-2,73	434,06	-146,47	1290,07
101485	-94,53	8,82	-2,88	208,54	-125,61	1237,69
101492	-94,48	8,74	-2,99	261,41	-165,87	969
101500	-94,45	8,74	-3,27	115,43	-518,45	1032,54
101508	-94,49	8,77	-3,2	134,83	81,96	724,09
101516	-94,56	8,84	-3,31	-95,54	-586,83	518,45
101523	-94,7	8,92	-3,48	-132,89	324,46	1399,67
101531	-94,85	8,97	-3,74	-103,79	-833,21	1083,95
101539	-95,03	8,98	-3,71	14,55	415,15	950,09
101547	-95,28	9,04	-3,88	-194,48	-515,06	226,97
101555	-95,53	9,12	-4,07	-307,48	-755,13	310,39
101563	-95,76	9,2	-4,27	-415,15	936,03	1473,39
101571	-96,01	9,29	-4,49	-584,41	534,94	1106,74
101578	-96,25	9,44	-4,69	-444,73	273,53	777,43
101586	-96,5	9,52	-5,06	-473,83	80,51	1485,03
101594	-96,76	9,57	-5,41	-550,46	-21,82	1390,46
101602	-96,99	9,67	-5,73	-416,6	-3,39	986,46
101610	-97,18	9,74	-5,82	-339,01	568,41	868,13
101617	-97,39	9,76	-6,06	-350,65	595,08	1081,52
101625	-97,58	9,78	-6,22	-324,94	475,77	1154,27
101633	-97,74	9,78	-6,34	-349,19	444,73	1142,15
101641	-97,87	9,78	-6,43	-187,21	209,51	1082,98
101649	-97,96	9,8	-6,41	-230,85	308,45	979,67
101657	-98,04	9,79	-6,37	-79,54	187,21	932,63
101664	-98,11	9,8	-6,39	-27,64	229,88	1105,29
101672	-98,16	9,81	-6,47	-102,82	110,09	1351,17
101680	-98,21	9,81	-6,55	23,28	154,71	1413,74
101688	-98,24	9,77	-6,61	78,08	105,24	927,78
101696	-98,3	9,78	-6,75	65,47	66,44	1111,11
101704	-98,35	9,78	-6,92	176,05	155,68	1194,04
101712	-98,39	9,79	-7,1	210,97	102,33	1214,89
101719	-98,41	9,7	-7,23	237,64	49,47	1040,78
101727	-98,43	9,69	-7,4	291,48	91,18	1093,16
101735	-98,44	9,68	-7,58	274,99	60,62	1105,29
101743	-98,45	9,68	-7,78	319,12	121,73	1056,79
101751	-98,46	9,67	-8	409,33	63,53	1138,75
101758	-98,46	9,67	-8,2	484,99	16,49	988,4
101766	-98,45	9,54	-8,31	418,06	190,12	973,85
101774	-98,43	9,42	-8,38	400,6	199,33	952,03
101782	-98,4	9,32	-8,44	384,59	145,01	971,91
101790	-98,37	9,33	-8,56	341,43	184,78	1062,61
101798	-98,3	9,35	-8,68	319,12	265,29	1209,56
101805	-98,2	9,29	-8,68	188,66	409,81	943,3
101813	-98,1	9,24	-8,7	198,84	344,83	999,07
101821	-98	9,25	-8,79	51,89	339,98	1179,49
101829	-97,88	9,27	-8,85	-58,2	536,4	1167,85
101837	-97,75	9,28	-8,78	-86,81	170,23	1012,65
101845	-97,6	9,31	-8,69	-267,23	304,57	1085,4
101853	-97,42	9,41	-8,52	-372,47	295,84	796,35
101860	-97,25	9,44	-8,41	-579,56	-48,01	1060,18
101868	-97,09	9,48	-8,42	-842,91	-415,15	966,09
101876	-96,95	9,52	-8,39	-956,39	-187,69	1001,01
101884	-96,89	9,49	-8,37	-1265,82	-1197,92	1247,87
101892	-96,91	9,53	-8,45	-1474,36	-934,57	145,5
101899	-96,94	9,55	-8,47	-1743,04	-862,79	1322,56
101908	-96,91	9,54	-8,27	-1977,29	0	1178,52
101915	-96,86	9,51	-7,98	-2349,28	-187,69	1452,05
101923	-96,84	9,49	-7,66	-2378,86	-359,86	1366,21
101931	-96,82	9,48	-7,24	-2554,43	-230,37	870,55
101939	-96,81	9,46	-6,82	-2517,08	30,55	973,85
101946	-96,8	9,42	-6,39	-2483,62	83,42	852,61
101954	-96,78	9,37	-6,02	-2435,61	189,15	791,5
101962	-96,77	9,34	-5,62	-2560,25	97,97	770,64
101970	-96,75	9,3	-5,26	-2685,86	102,33	1338,08
101978	-96,75	9,28	-4,94	-2916,71	324,46	1069,4
101986	-96,77	9,3	-4,81	-516,03	338,52	1372,51
101994	-96,8	9,27	-4,7	-1450,11	518,45	598,96
102002	-96,81	9,36	-4,65	-660,55	132,89	855,52
102009	-96,84	9,33	-4,62	-420	230,85	1214,89
102017	-96,87	9,3	-4,55	-104,27	-223,09	752,7
102025	-96,89	9,28	-4,41	-10,18	228,43	804,59
102033	-96,91	9,24	-4,31	173,63	-178,48	1300,25
102041	-96,94	9,22	-4,24	525,73	37,34	1179,97
102049	-96,96	9,2	-4,16	939,91	-45,1	982,1
102056	-96,99	9,18	-4,07	1408,4	64,99	1047,57
102064	-97,01	9,18	-4,04	2009,3	27,64	1183,85
102072	-97,04	9,13	-4	96,03	38,31	1067,46
102080	-97,06	9,09	-3,96	104,76	49,47	1045,63
102088	-97,09	9,04	-3,93	106,21	30,07	1029,63
102096	-97,13	9,03	-3,91	-47,53	-3,88	1000,04
102103	-97,17	9,04	-3,91	124,16	133,37	1123,72
102111	-97,2	8,99	-3,89	106,21	23,28	1011,2
102119	-97,24	8,95	-3,88	112,03	22,79	1023,81
102127	-97,28	8,9	-3,86	112,03	30,55	1026,23
102135	-97,31	8,85	-3,85	112,52	27,64	1025,26
102142	-97,35	8,81	-3,84	112,03	26,19	1022,84
102150	-97,38	8,76	-3,82	112,52	30,07	1024,78
102158	-97,41	8,72	-3,81	110,09	26,67	1020,41
102166	-97,43	8,67	-3,79	112,52	30,07	1020,9
102174	-97,46	8,63	-3,78	109,12	25,22	1026,72
102182	-97,49	8,59	-3,77	109,61	27,64	1027,2
102190	-97,52	8,54	-3,76	113	24,73	1025,26
102198	-97,55	8,5	-3,74	115,91	29,58	1025,26
102205	-97,58	8,46	-3,73	112,03	29,58	1024,29
102213	-97,6	8,41	-3,72	108,15	22,79	1027,2
102221	-97,62	8,37	-3,71	109,12	27,16	1025,26
102229	-97,64	8,33	-3,7	91,18	43,65	1030,6
102236	-97,69	8,31	-3,94	-2438,52	68,38	824,96
102244	-97,73	8,33	-4,15	-3006,92	110,58	968,03
102252	-97,76	8,37	-4,38	-3688,81	211,94	1164,94
102260	-97,81	8,43	-4,64	-4062,25	-22,31	1099,47
102268	-97,86	8,54	-5,05	-3427,41	248,8	830,3
102276	-97,92	8,74	-5,62	-2653,85	358,41	1110,62
102283	-97,99	8,93	-6,23	-1409,37	356,95	2000,09
102291	-98,06	9,12	-6,7	-1539,35	-388,47	1637,32
102299	-98,11	9,31	-7,16	-1610,64	290,02	2471,5
102307	-98,17	9,47	-7,46	-1159,12	-22,79	2350,73
102315	-98,22	9,63	-7,1	651,82	360,83	3723,73
102323	-98,25	9,86	-7,08	2019,49	-180,42	2777,04
102330	-98,25	10,02	-6,86	4029,76	1786,69	4494,38
102338	-98,35	10,22	-6,74	5695,69	-258,5	1858,96
102346	-98,42	10,68	-6,85	7655,52	-759,98	1958,86
102354	-98,55	11,55	-7,02	8115,29	-276,44	887,53
102362	-98,82	12,82	-7,26	6296,59	-70,32	-863,28
102370	-99,04	14,01	-7,33	4631,63	-426,79	3528,77
102378	-99,22	14,98	-7,47	3557,87	263,35	2628,15
102385	-99,39	15,69	-7,34	2074,78	129,49	1501,52
102394	-99,44	15,86	-7,15	1514,62	-380,23	1090,74
102401	-99,46	15,77	-6,79	1154,75	-35,4	397,69
102409	-99,47	15,42	-6,13	973,85	478,2	1380,27
102417	-99,5	15,05	-5,69	1098,01	-533,97	729,42
102424	-99,53	14,85	-4,93	656,19	514,57	-1248,36
102432	-99,61	14,87	-4,42	525,24	-63,53	-3462,81
102440	-99,72	14,99	-3,99	792,95	-270,62	-1902,61
102448	-99,77	15,19	-3,75	782,77	-830,3	-2761,52
102456	-99,87	15,46	-3,7	662,98	-69,35	-1625,68
102464	-99,92	15,66	-3,43	832,24	300,21	-1604,82
102471	-100,02	15,69	-3,44	875,89	-304,09	-324,46
102479	-100,07	15,24	-2,71	-1373,97	-769,19	7701,11
102488	-100,13	15,26	-2,76	969,97	-2563,64	2287,69
102495	-100,15	14,97	-2,76	1807,55	367,14	15204,35
102503	-100,17	14,29	-2,89	29,58	-1202,28	4548,7
102511	-100,17	13,78	-2,79	1437,5	-575,68	864,25
102518	-100,17	12,9	-2,99	2037,43	-937,48	6553,15
102526	-100,13	12,12	-3,25	1577,18	-616,9	-1401,61
102534	-100,06	11,41	-3,45	889,47	-867,16	3196,55
102542	-100,04	10,78	-3,6	911,29	282,75	710,99
102550	-99,97	10,29	-3,62	524,76	241,04	3636,92
102558	-99,95	9,89	-3,88	364,71	-241,04	-1510,25
102565	-99,92	9,56	-4,12	379,26	81,48	3034,08
102573	-99,87	9,14	-4,45	300,21	-1,45	-1003,44
102581	-99,83	8,75	-4,7	142,1	237,64	2532,6
102589	-99,78	8,36	-4,48	-1,45	-456,86	-2459,37
102597	-99,78	8,67	-4,95	711,96	162,96	1814,34
102605	-99,81	9,16	-4,9	1039,33	423,88	-721,18
102612	-99,82	9,68	-5	-1202,28	592,17	1723,16
102621	-99,81	9,91	-5,23	-963,18	840,48	-382,17
102628	-99,79	9,81	-5,22	777,92	316,21	2841,54
102636	-99,61	9,43	-4,11	1308,01	2460,83	-3030,2
102644	-99,55	9,44	-4,21	2039,37	-579,56	5613,73
102652	-99,44	9,64	-4,65	562,59	941,36	1337,59
102659	-99,43	9,66	-4,13	-67,9	1204,22	525,24
102667	-99,43	9,7	-4,03	-839,03	-774,52	694,5
102675	-99,39	9,65	-3,92	-415,63	-312,33	-216,3
102683	-99,38	9,64	-3,83	-145,98	437,46	1122,26
102691	-99,34	9,6	-3,78	583,44	-114,94	1170,76
102699	-99,3	9,65	-3,89	1032,05	-119,31	3099,55
102707	-99,27	9,72	-4,02	1036,9	-319,12	1351,66
102714	-99,22	9,75	-4,24	930,69	-457,83	1052,42
102722	-99,2	9,79	-4,33	529,12	174,11	-295,36
102730	-99,17	9,84	-4,33	549,49	31,52	623,21
102738	-99,14	9,87	-4,32	973,85	152,29	1285,22
102746	-99,15	9,86	-4,29	1197,92	-97	2472,95
102753	-99,16	9,85	-4,1	1375,42	-162,96	1881,27
102762	-99,17	9,82	-3,97	1001,98	-546,1	1420,04
102770	-99,18	9,65	-3,87	765,79	-94,09	531,55
102777	-99,23	9,65	-3,59	812,35	613,51	718,27
102785	-99,32	9,63	-3,59	972,88	-17,94	1144,57
102793	-99,44	9,62	-4,04	937	346,28	680,92
102801	-99,59	9,61	-4,35	706,63	541,25	826,9
102808	-99,74	9,53	-4,76	697,9	-89,72	1586,88
102816	-99,89	9,24	-5,38	913,23	-297,3	474,32
102824	-100,01	9,15	-5,96	391,38	434,06	1513,16
102832	-100,15	9,11	-6,66	-9,7	260,44	1242,54
102840	-100,24	9,07	-6,97	-124,64	679,47	1664,96
102847	-100,3	9,02	-7,26	-341,43	516,03	1079,1
102856	-100,29	9,04	-7,28	-408,84	455,4	803,62
102863	-100,29	9	-7,41	-414,66	266,74	1058,24
102871	-100,28	8,99	-7,53	-322,03	-155,2	1020,41
102879	-100,26	8,95	-7,56	-322,52	-49,47	1238,17
102887	-100,23	8,92	-7,56	-161,5	-28,13	1020,41
102895	-100,22	8,87	-7,6	-78,57	-251,22	1014,11
102903	-100,21	8,85	-7,55	47,53	-253,16	847,27
102911	-100,21	8,82	-7,45	171,69	-168,29	1261,94
102918	-100,22	8,79	-7,39	184,3	-201,27	1105,29
102926	-100,23	8,69	-7,33	82,45	-225,52	913,72
102934	-100,23	8,64	-7,15	-1072,79	-344,34	-2842,03
102941	-100,24	8,5	-7,04	-972,88	59,65	1962,26
102949	-100,28	8,46	-6,95	-522,82	300,21	1721,7
102957	-100,34	8,45	-6,93	-1211,5	-171,2	1057,27
102965	-100,42	8,45	-6,98	-559,19	-266,26	1322,08
102973	-100,5	8,57	-6,92	-602,84	-70,81	737,18
102981	-100,58	8,58	-6,95	-444,73	-273,53	549,98
102989	-100,67	8,61	-7,07	-359,86	-292,93	888,5
102996	-100,76	8,69	-7,15	-629,51	51,41	753,67
103004	-100,89	8,65	-7,29	-942,82	-200,78	1165,42
103012	-101,01	8,63	-7,31	-1221,2	300,21	1516,07
103020	-101,12	8,64	-7,2	-1340,99	292,93	1190,16
103028	-101,21	8,67	-6,97	-1112,56	251,22	899,17
103036	-101,28	8,69	-6,73	-942,33	260,92	919,05
103044	-101,31	8,72	-6,58	-1038,36	-175,57	1199,37
103051	-101,33	8,75	-6,5	-1058,24	-205,63	1102,38
103059	-101,31	8,79	-6,4	-935,54	120,76	851,15
103067	-101,3	8,82	-6,3	-866,19	-6,3	840,48
103075	-101,29	8,86	-6,24	-928,27	47,04	864,73
103082	-101,29	8,89	-6,22	-991,8	70,32	954,45
103091	-101,3	8,93	-6,22	-985,98	78,57	846,79
103098	-101,3	8,97	-6,24	-974,34	114,94	911,78
103106	-101,29	9,01	-6,26	-976,76	122,22	802,17
103114	-101,28	9,03	-6,26	-923,9	194,96	1061,64
103122	-101,26	9,06	-6,25	-907,9	178,96	1127,11
103130	-101,22	9,08	-6,23	-847,27	146,47	988,89
103138	-101,18	9,11	-6,16	-784,71	243,46	858,43
103145	-101,12	9,14	-6,09	-744,46	198,84	998,1
103153	-101,05	9,17	-6,02	-731,36	236,67	1009,74
103161	-101	9,2	-5,95	-683,35	168,29	859,4
103169	-100,97	9,23	-5,92	-583,92	-159,08	1013,62
103177	-100,94	9,25	-5,86	-569,86	26,19	1037,39
103185	-100,89	9,36	-5,72	-516,03	113,97	904,99
103192	-100,84	9,38	-5,59	-405,45	32,98	1138,27
103200	-100,8	9,45	-5,45	-359,86	-54,8	952,03
103208	-100,75	9,48	-5,32	-285,17	108,15	1159,6
103216	-100,71	9,53	-5,18	-233,28	46,56	920,51
103224	-100,67	9,54	-5,03	-113,97	-152,29	1056,79
103231	-100,62	9,56	-4,85	-41,22	89,72	1002,95
103239	-100,6	9,58	-4,69	31,04	-238,13	1084,43
103247	-100,55	9,54	-4,48	131,92	37,83	1017,5
103255	-100,49	9,51	-4,29	175,08	191,08	892,38
103263	-100,45	9,46	-4,11	197,87	-24,25	961,73
103271	-100,37	9,5	-3,99	234,25	0,48	1163,48
103278	-100,28	9,54	-3,85	316,7	387,02	696,93
103286	-100,18	9,58	-3,67	338,04	268,2	1083,95
103294	-100,05	9,49	-3,45	424,36	210,97	931,66
103302	-99,93	9,54	-3,24	468,01	409,33	912,26
103310	-99,78	9,59	-3,04	467,53	132,89	1040,78
103318	-99,63	9,63	-2,82	556,28	208,54	942,82
103326	-99,48	9,68	-2,67	572,28	-39,77	1068,43
103333	-99,34	9,72	-2,52	743,97	35,4	1133,9
103341	-99,21	9,75	-2,43	754,16	49,47	1109,65
103349	-99,09	9,78	-2,36	863,76	-68,87	1095,1
103357	-98,97	9,8	-2,34	847,27	-119,79	1144,08
103365	-98,85	9,81	-2,25	756,1	8,24	1191,61
103372	-98,73	9,81	-2,14	550,46	-128,04	1055,33
103380	-98,61	9,81	-1,95	455,4	-149,38	1029,14
103388	-98,5	9,81	-1,76	445,22	-370,05	1400,16
103396	-98,39	9,8	-1,62	433,58	-438,43	1430,23
103404	-98,29	9,79	-1,53	507,3	-217,27	1197,43
103412	-98,18	9,8	-1,43	494,2	-56,26	555,31
103419	-98,06	9,67	-1,39	491,78	-16	861,34
103427	-97,95	9,69	-1,4	670,25	-187,69	1014,11
103435	-97,82	9,73	-1,45	745,91	-13,58	939,91
103443	-97,69	9,59	-1,37	771,61	96,51	594,59
103451	-97,56	9,62	-1,28	725,06	-55,77	1099,47
103459	-97,45	9,65	-1,18	728,94	-12,61	1268,24
103467	-97,36	9,51	-1,16	730,39	-56,26	798,29
103474	-97,27	9,52	-1,22	651,82	-81,48	1530,13
103482	-97,17	9,41	-1,23	646	238,61	609,14
103490	-97,06	9,32	-1,26	501,96	239,58	750,76
103498	-96,96	9,37	-1,29	497,11	355,5	906,44
103506	-96,85	9,3	-1,29	409,81	110,09	985,49
103513	-96,75	9,24	-1,21	378,78	57,23	876,37
103521	-96,65	9,25	-1,13	352,1	102,82	1653,32
103529	-96,58	9,31	-1	282,75	-97,97	341,92
103537	-96,51	9,32	-0,86	279,35	-20,37	1337,59
103545	-96,46	9,35	-0,71	367,14	-33,95	1126,63
103553	-96,4	9,38	-0,66	115,43	-64,99	878,8
103561	-96,37	9,36	-0,55	-37,34	138,22	904,5
103568	-96,35	9,39	-0,58	-161,5	-52,38	1267,76
103576	-96,33	9,35	-0,55	120,28	79,54	911,78
103584	-96,32	9,38	-0,55	-137,74	84,87	875,89
103592	-96,34	9,36	-0,48	-34,43	84,39	1053,88
103600	-96,35	9,37	-0,49	-51,89	-7,27	1172,7
103608	-96,39	9,4	-0,46	-55,29	137,25	1085,89
103615	-96,43	9,45	-0,47	-83,42	165,38	820,11
103623	-96,48	9,47	-0,43	-135,31	348,22	1373
103631	-96,55	9,45	-0,53	-99,42	105,73	1453,51
103639	-96,62	9,48	-0,74	-56,74	415,15	1189,67
103647	-96,69	9,49	-0,82	-29,58	367,14	869,1
103655	-96,76	9,48	-0,97	-63,05	217,27	888,98
103662	-96,86	9,5	-1,2	-236,19	47,04	968,03
103670	-96,95	9,54	-1,4	-259,95	379,75	517,97
103678	-97,02	9,58	-1,58	-294,39	356,95	472,38
103686	-97,09	9,62	-1,75	-285,66	69,84	438,43
103694	-97,16	9,65	-1,94	-303,12	92,15	723,6
103703	-97,2	9,67	-2,08	-264,8	189,15	985,01
103709	-97,24	9,72	-2,22	-300,69	147,92	948,15
103717	-97,3	9,77	-2,46	-399,14	27,16	826,9
103725	-97,35	9,76	-2,67	-483,05	-41,71	729,42
103733	-97,37	9,74	-2,78	-686,74	163,44	198,84
103741	-97,4	9,68	-2,7	-864,25	-18,43	107,67
103748	-97,39	9,6	-2,57	-1003,92	79,54	852,61
103756	-97,35	9,49	-2,49	-811,87	-85,36	2032,1
103764	-97,29	9,45	-2,38	-664,43	103,3	1939,95
103772	-97,2	9,17	-1,75	-3149,99	257,04	568,89
103780	-97,14	9,13	-0,71	-1759,53	183,33	1960,8
103788	-97,02	9,12	0,08	-2457,43	-505,36	1168,82
103796	-96,88	9,16	0,32	-1350,69	137,25	849,7
103803	-96,72	9,17	0,44	-785,68	982,58	1005,38
103811	-96,56	9,18	0,56	-785,19	64,5	937,48
103819	-96,41	9,18	0,74	-987,92	375,87	1130,51
103827	-96,27	9,29	1,03	-675,59	244,92	713,42
103835	-96,17	9,28	1,2	-267,71	461,71	1088,31
103843	-96,11	9,28	1,44	-33,95	842,91	927,3
103850	-96,05	9,28	1,44	-48,98	-305,54	1222,17
103858	-96,03	9,3	1,49	-26,67	325,91	1094,13
103866	-96,03	9,31	1,57	156,65	421,45	1093,65
103874	-96,03	9,32	1,62	258,5	176,05	1056,79
103882	-96,03	9,25	1,71	252,19	30,55	1006,83
103889	-96,02	9,18	1,85	211,94	163,93	986,95
103897	-96,01	9,1	1,99	257,04	-7,76	1019,93
103905	-96	9,1	2,13	267,23	-97,97	1343,9
103913	-95,98	9,11	2,27	253,65	-55,29	1070,85
103921	-95,97	9,03	2,51	185,27	111,55	929,24
103929	-95,97	8,96	2,7	218,73	33,95	1029,63
103937	-95,95	8,88	2,87	244,92	-75,66	893,35
103944	-95,94	8,77	3,09	374,9	126,58	986,46
103952	-95,92	8,66	3,26	371,99	20,85	978,22
103960	-95,92	8,66	3,41	419,03	-45,1	1129,54
103968	-95,92	8,67	3,59	438,91	152,29	1094,13
103976	-95,92	8,67	3,7	399,14	-220,18	1210,53
103983	-95,93	8,67	3,86	426,79	186,72	1041,27
103991	-95,97	8,58	3,93	336,1	-61,59	1023,32
103999	-96,02	8,59	4,08	407,87	103,79	1111,59
104008	-96,07	8,6	4,18	358,89	161,02	1110,62
104015	-96,14	8,62	4,28	427,76	-108,64	1054,85
104023	-96,21	8,47	4,34	669,77	-11,64	817,2
104030	-96,23	8,5	4,42	604,29	105,73	1123,72
104038	-96,24	8,52	4,46	728,45	31,04	1063,58
104046	-96,23	8,55	4,58	693,53	320,58	971,91
104054	-96,23	8,56	4,74	807,5	368,59	1283,28
104062	-96,29	8,58	4,77	688,68	-618,36	840
104070	-96,33	8,61	4,69	615,45	-529,61	1384,15
104077	-96,46	8,62	4,58	809,93	-1153,3	1491,34
104085	-96,62	8,62	4,59	582,95	-729,91	603,32
104093	-96,87	8,63	4,47	459,77	-369,08	1225,56
104101	-97,15	8,72	4,38	241,52	-367,62	339,98
104109	-97,49	8,72	4,2	119,79	-544,64	886,56
104117	-97,87	8,79	3,89	-132,4	-730,88	593,14
104124	-98,15	8,76	3,73	167,81	392,84	925,36
104132	-98,4	8,8	3,73	298,27	1976,32	920,51
104140	-98,58	8,88	3,67	371,02	2559,76	-697,9
104148	-98,73	8,93	3,62	437,94	2116	429,7
104156	-98,8	8,95	3,38	429,21	309,91	2125,7
104164	-98,82	8,96	3,26	665,89	525,24	869,1
104171	-98,81	8,97	3,03	829,81	854,55	1276,49
104179	-98,82	9	2,69	997,13	-121,73	855,03
104187	-98,84	9,03	2,09	710,02	538,82	754,64
104195	-98,88	9	1,38	586,35	-214,85	1564,08
104203	-98,94	8,9	0,56	421,94	-400,6	750,28
104211	-99	8,92	-0,2	186,24	-286,63	1400,16
104219	-99,06	8,92	-0,97	209,03	113,97	1891,94
104226	-99,19	8,76	-1,66	509,72	-57,71	870,55
104234	-99,31	8,78	-2,24	635,82	-335,61	433,58
104242	-99,45	8,74	-3,18	438,43	-780,34	-53,83
104250	-99,56	8,75	-3,97	108,15	-296,81	2245,01
104258	-99,68	8,77	-4,61	590,23	532,03	1844,89
104266	-99,75	8,74	-5,25	107,18	276,44	884,62
104274	-99,81	8,75	-5,77	274,99	678,01	1437,99
104281	-99,83	8,76	-6,14	313,3	588,29	1196,95
104290	-99,79	8,67	-6,45	369,08	126,1	968,52
104297	-99,71	8,56	-6,68	463,16	232,79	960,76
104305	-99,63	8,58	-6,97	569,86	254,13	1056,3
104313	-99,55	8,6	-7,26	605,26	26,67	925,36
104320	-99,47	8,48	-7,54	577,13	-35,89	874,92
104328	-99,4	8,49	-7,82	578,1	-215,82	978,22
104336	-99,31	8,52	-8,05	542,22	-134,83	992,77
104344	-99,24	8,43	-8,14	514,57	28,61	794,41
104352	-99,19	8,34	-8,33	445,22	-293,42	850,67
104360	-99,11	8,37	-8,46	464,62	-49,95	1130,02
104367	-99,03	8,39	-8,52	378,78	-143,56	1067,94
104375	-98,96	8,32	-8,59	363,26	-58,68	854,55
104383	-98,88	8,35	-8,63	239,58	-60,14	752,22
104391	-98,8	8,37	-8,66	91,18	15,52	1163,48
104399	-98,72	8,35	-8,7	44,62	-147,44	913,23
